stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
164;163;0x0000000I64X;163;B;00:00:06:520;2649;26;;;;;37.758885;;21 192;947;0;2 953;0;;53;98;4 577;;3 175;548;2 048;5 647;0;
165;166;0x0000000I64X;166;P;00:00:06:640;13345;25;;;;;37.385546;;106 760;156;0;4 639;0;;6 916;11 608;13 786;;5 204;642;6 883;53 540;0;
166;165;0x0000000I64X;165;B;00:00:06:600;3051;26;;;;;37.012418;;24 408;949;0;3 236;0;;144;236;5 351;;3 307;619;2 405;7 032;0;
167;168;0x0000000I64X;168;P;00:00:06:720;9898;25;;;;;37.052553;;79 184;177;0;4 318;0;;2 135;3 672;15 046;;6 694;283;7 116;37 955;0;
168;167;0x0000000I64X;167;B;00:00:06:680;4213;26;;;;;37.277501;;33 704;742;0;3 619;0;;131;222;5 706;;5 351;1 012;3 334;12 518;0;
169;170;0x0000000I64X;170;P;00:00:06:800;11807;23;;;;;36.397142;;94 456;122;0;4 772;0;;3 608;6 145;15 802;;6 045;440;6 875;48 033;0;
170;169;0x0000000I64X;169;B;00:00:06:760;3420;26;;;;;38.505278;;27 360;795;0;3 627;0;;145;237;6 264;;4 067;740;2 759;7 556;0;
171;172;0x0000000I64X;172;P;00:00:06:880;10004;23;;;;;36.946180;;80 032;156;0;4 367;0;;2 317;3 793;15 577;;6 692;305;6 737;38 059;0;
172;171;0x0000000I64X;171;B;00:00:06:840;3600;26;;;;;39.005356;;28 800;706;0;4 098;0;;196;325;6 892;;4 425;739;2 736;7 605;0;
173;174;0x0000000I64X;174;P;00:00:06:960;8998;23;;;;;38.027516;;71 984;186;0;4 313;0;;2 049;3 743;13 941;;6 163;277;6 301;32 798;0;
174;173;0x0000000I64X;173;B;00:00:06:920;3719;25;;;;;39.255434;;29 752;780;0;3 582;0;;241;384;6 113;;4 512;809;2 794;9 396;0;
175;176;0x0000000I64X;176;P;00:00:07:040;9590;22;;;;;38.937111;;76 720;193;0;4 404;0;;2 180;3 794;13 778;;6 320;305;6 176;37 464;0;
176;175;0x0000000I64X;175;B;00:00:07:000;3370;25;;;;;40.064880;;26 960;738;0;3 553;0;;128;225;6 716;;4 082;683;2 438;7 315;0;
177;178;0x0000000I64X;178;P;00:00:07:120;13756;21;;;;;39.450079;;110 048;93;0;4 710;0;;7 270;12 972;13 186;;4 377;747;6 123;56 735;0;
178;177;0x0000000I64X;177;B;00:00:07:080;4470;24;;;;;40.653145;;35 760;660;0;4 735;0;;370;612;7 231;;4 833;932;2 910;12 209;0;
179;180;0x0000000I64X;180;P;00:00:07:200;13443;22;;;;;38.690959;;107 544;92;0;4 692;0;;7 834;13 468;10 669;;3 298;893;6 096;55 951;0;
180;179;0x0000000I64X;179;B;00:00:07:160;4893;24;;;;;39.441724;;39 144;689;0;4 624;0;;500;898;5 863;;5 073;986;3 303;15 797;0;
181;182;0x0000000I64X;182;P;00:00:07:280;16638;23;;;;;38.430412;;133 104;92;0;5 042;0;;8 341;14 821;12 002;;3 576;823;6 320;78 046;0;
182;181;0x0000000I64X;181;B;00:00:07:240;5806;24;;;;;38.797002;;46 448;522;0;5 659;0;;546;1 016;7 967;;5 523;1 071;3 639;19 202;0;
183;183;0x0000000I64X;183;P;00:00:07:320;9528;24;;;;;38.859106;;76 224;251;0;4 054;0;;2 649;4 585;11 722;;5 593;344;5 919;38 810;0;
184;184;0x0000000I64X;184;P;00:00:07:360;13347;23;;;;;38.969020;;106 776;181;0;4 921;0;;4 042;7 456;14 469;;5 326;434;6 611;60 916;0;
185;185;0x0000000I64X;185;P;00:00:07:400;11029;23;;;;;39.271059;;88 232;184;0;4 221;0;;1 878;3 411;12 356;;6 119;289;6 766;51 193;0;
186;186;0x0000000I64X;186;P;00:00:07:440;10463;22;;;;;39.518673;;83 704;225;0;3 959;0;;1 025;1 897;12 659;;6 535;181;6 844;48 868;0;
187;188;0x0000000I64X;188;P;00:00:07:520;13384;23;;;;;38.011810;;107 072;202;0;4 358;0;;2 359;3 894;13 978;;5 797;298;6 895;67 413;0;
188;187;0x0000000I64X;187;B;00:00:07:480;4593;25;;;;;38.474214;;36 744;667;0;4 717;0;;206;370;6 122;;5 120;885;3 379;14 107;0;
189;190;0x0000000I64X;190;P;00:00:07:600;13843;23;;;;;38.217141;;110 744;261;0;4 306;0;;1 777;2 739;12 980;;5 950;198;7 228;73 670;0;
190;189;0x0000000I64X;189;B;00:00:07:560;3042;25;;;;;38.464494;;24 336;891;0;3 303;0;;37;119;4 888;;3 796;591;2 498;7 092;0;
191;192;0x0000000I64X;192;P;00:00:07:680;10087;24;;;;;37.898864;;80 696;316;0;3 309;0;;862;1 314;10 457;;6 592;135;7 110;49 186;0;
192;191;0x0000000I64X;191;B;00:00:07:640;2950;25;;;;;37.641978;;23 600;868;0;3 239;0;;31;110;4 829;;3 629;574;2 476;6 733;0;
193;194;0x0000000I64X;194;P;00:00:07:760;11019;23;;;;;37.448861;;88 152;300;0;3 174;0;;500;835;10 251;;6 945;104;7 132;57 696;0;
194;193;0x0000000I64X;193;B;00:00:07:720;2240;26;;;;;38.456492;;17 920;920;0;2 423;0;;22;77;3 198;;2 876;473;1 881;5 025;0;
195;196;0x0000000I64X;196;P;00:00:07:840;9845;23;;;;;39.172186;;78 760;302;0;3 302;0;;493;794;10 970;;7 235;83;6 868;47 638;0;
196;195;0x0000000I64X;195;B;00:00:07:800;3295;24;;;;;39.046398;;26 360;876;0;3 697;0;;91;175;4 627;;4 038;690;2 707;8 302;0;
197;198;0x0000000I64X;198;P;00:00:07:920;14055;22;;;;;38.037724;;112 440;76;0;5 300;0;;2 054;3 221;14 316;;6 582;301;7 751;70 751;0;
198;197;0x0000000I64X;197;B;00:00:07:880;5065;24;;;;;39.638260;;40 520;608;0;4 954;0;;185;379;6 501;;5 510;951;3 625;16 569;0;
199;200;0x0000000I64X;200;P;00:00:08:000;16824;22;;;;;39.063029;;134 592;84;0;5 825;0;;6 444;11 345;16 947;;4 222;720;6 648;78 705;0;
200;199;0x0000000I64X;199;B;00:00:07:960;3593;24;;;;;39.487531;;28 744;851;0;3 976;0;;143;380;5 327;;4 198;732;2 741;9 182;0;
201;202;0x0000000I64X;202;P;00:00:08:080;9261;23;;;;;37.832890;;74 088;206;0;4 000;0;;914;1 566;12 705;;7 098;137;6 571;39 684;0;
202;201;0x0000000I64X;201;B;00:00:08:040;3299;25;;;;;39.334808;;26 392;807;0;3 594;0;;32;100;5 914;;3 993;657;2 552;7 616;0;
203;204;0x0000000I64X;204;P;00:00:08:160;9423;23;;;;;37.931185;;75 384;241;0;3 908;0;;978;1 635;12 595;;7 137;139;6 469;41 041;0;
204;203;0x0000000I64X;203;B;00:00:08:120;2796;25;;;;;39.222567;;22 368;912;0;3 160;0;;94;164;4 894;;3 273;538;2 097;6 071;0;
205;206;0x0000000I64X;206;P;00:00:08:240;10831;23;;;;;37.797852;;86 648;216;0;4 076;0;;1 030;1 811;13 204;;7 060;152;6 720;51 067;0;
206;205;0x0000000I64X;205;B;00:00:08:200;4956;25;;;;;38.643445;;39 648;622;0;4 761;0;;124;273;7 504;;5 632;945;3 528;15 126;0;
207;208;0x0000000I64X;208;P;00:00:08:320;12726;23;;;;;38.299254;;101 808;213;0;4 428;0;;1 200;1 861;15 083;;6 913;163;6 902;63 695;0;
208;207;0x0000000I64X;207;B;00:00:08:280;4597;24;;;;;38.027293;;36 776;723;0;4 550;0;;74;257;6 578;;5 233;857;3 121;14 210;0;
209;210;0x0000000I64X;210;P;00:00:08:400;11289;23;;;;;37.861538;;90 312;194;0;3 929;0;;577;1 118;12 708;;7 300;132;6 925;56 225;0;
210;209;0x0000000I64X;209;B;00:00:08:360;3031;25;;;;;38.567351;;24 248;895;0;3 177;0;;30;73;4 907;;3 826;620;2 379;7 209;0;
211;212;0x0000000I64X;212;P;00:00:08:480;12765;23;;;;;37.547609;;102 120;199;0;3 959;0;;520;952;13 447;;7 535;119;6 827;67 470;0;
212;211;0x0000000I64X;211;B;00:00:08:440;3341;26;;;;;38.551881;;26 728;841;0;3 438;0;;18;74;4 962;;4 226;715;2 656;8 708;0;
213;214;0x0000000I64X;214;P;00:00:08:560;9818;23;;;;;39.275889;;78 544;232;0;3 946;0;;512;973;11 602;;7 429;126;6 415;46 153;0;
214;213;0x0000000I64X;213;B;00:00:08:520;3453;24;;;;;39.300172;;27 624;840;0;3 946;0;;89;225;5 109;;4 221;741;2 589;8 649;0;
215;216;0x0000000I64X;216;P;00:00:08:640;10279;23;;;;;38.970808;;82 232;278;0;3 981;0;;525;961;12 969;;7 050;135;6 335;48 695;0;
216;215;0x0000000I64X;215;B;00:00:08:600;3501;24;;;;;39.309183;;28 008;825;0;4 126;0;;79;201;5 371;;4 242;731;2 426;8 827;0;
217;218;0x0000000I64X;218;P;00:00:08:720;10763;23;;;;;38.756148;;86 104;269;0;3 965;0;;420;877;13 250;;7 082;103;6 201;52 807;0;
218;217;0x0000000I64X;217;B;00:00:08:680;4055;24;;;;;39.244881;;32 440;746;0;4 309;0;;71;193;5 601;;4 812;884;2 792;11 899;0;
219;220;0x0000000I64X;220;P;00:00:08:800;12943;23;;;;;38.610747;;103 544;161;0;4 951;0;;1 677;3 029;13 043;;5 738;261;6 406;66 561;0;
220;219;0x0000000I64X;219;B;00:00:08:760;4387;24;;;;;38.850423;;35 096;684;0;4 510;0;;103;309;5 071;;5 283;967;3 159;13 867;0;
221;222;0x0000000I64X;222;P;00:00:08:880;10657;22;;;;;39.277142;;85 256;230;0;3 610;0;;313;620;11 708;;7 618;83;6 692;53 345;0;
222;221;0x0000000I64X;221;B;00:00:08:840;3622;24;;;;;39.382519;;28 976;709;0;4 378;0;;61;191;5 261;;4 533;762;2 451;9 489;0;
223;224;0x0000000I64X;224;P;00:00:08:960;12664;22;;;;;39.002031;;101 312;132;0;4 556;0;;673;1 271;15 302;;7 568;158;6 701;63 863;0;
224;223;0x0000000I64X;223;B;00:00:08:920;3710;24;;;;;39.853920;;29 680;729;0;4 430;0;;72;188;5 217;;4 742;820;2 741;9 587;0;
225;226;0x0000000I64X;226;P;00:00:09:040;8957;23;;;;;38.967672;;71 656;330;0;3 508;0;;420;722;10 656;;7 300;91;6 035;41 489;0;
226;225;0x0000000I64X;225;B;00:00:09:000;3746;24;;;;;39.685024;;29 968;729;0;4 462;0;;60;242;5 078;;4 707;830;2 895;9 795;0;
227;228;0x0000000I64X;228;P;00:00:09:120;13266;21;;;;;38.984180;;106 128;119;0;4 911;0;;1 141;1 892;16 067;;7 598;193;7 436;65 397;0;
228;227;0x0000000I64X;227;B;00:00:09:080;4477;24;;;;;39.790520;;35 816;625;0;4 651;0;;63;207;5 742;;5 633;939;3 118;13 719;0;
229;230;0x0000000I64X;230;P;00:00:09:200;12075;21;;;;;39.029816;;96 600;143;0;4 718;0;;1 043;1 932;15 751;;7 250;187;6 493;57 702;0;
230;229;0x0000000I64X;229;B;00:00:09:160;4024;24;;;;;40.098379;;32 192;668;0;4 734;0;;115;283;6 357;;5 038;875;2 912;10 041;0;
231;232;0x0000000I64X;232;P;00:00:09:280;11487;22;;;;;39.923304;;91 896;147;0;4 297;0;;784;1 282;14 846;;7 722;137;6 795;54 805;0;
232;231;0x0000000I64X;231;B;00:00:09:240;3492;24;;;;;40.082643;;27 936;709;0;4 158;0;;87;204;5 450;;4 468;750;2 590;8 328;0;
233;234;0x0000000I64X;234;P;00:00:09:360;10622;21;;;;;39.203949;;84 976;197;0;4 142;0;;911;1 577;14 279;;7 816;158;6 584;47 993;0;
234;233;0x0000000I64X;233;B;00:00:09:320;3581;24;;;;;40.379192;;28 648;734;0;4 059;0;;85;196;5 554;;4 703;784;2 589;8 790;0;
235;236;0x0000000I64X;236;P;00:00:09:440;10926;21;;;;;38.924210;;87 408;171;0;4 099;0;;1 009;1 590;13 550;;7 927;166;6 546;51 103;0;
236;235;0x0000000I64X;235;B;00:00:09:400;3669;24;;;;;40.302665;;29 352;689;0;4 352;0;;79;163;5 618;;4 892;825;2 794;8 827;0;
237;238;0x0000000I64X;238;P;00:00:09:520;12859;22;;;;;39.658399;;102 872;129;0;4 991;0;;1 407;2 093;17 330;;7 764;204;6 690;60 907;0;
238;237;0x0000000I64X;237;B;00:00:09:480;4672;23;;;;;39.814156;;37 376;617;0;4 546;0;;102;209;5 810;;5 991;1 051;3 314;14 591;0;
239;240;0x0000000I64X;240;P;00:00:09:600;12605;21;;;;;39.125663;;100 840;120;0;4 931;0;;1 905;3 165;16 167;;7 249;247;6 750;58 737;0;
240;239;0x0000000I64X;239;B;00:00:09:560;4032;24;;;;;40.171665;;32 256;640;0;4 619;0;;63;163;6 634;;5 025;840;2 750;10 397;0;
241;242;0x0000000I64X;242;P;00:00:09:680;15619;22;;;;;39.099381;;124 952;113;0;4 769;0;;2 377;4 163;17 260;;7 288;271;7 041;80 104;0;
242;241;0x0000000I64X;241;B;00:00:09:640;4249;24;;;;;39.635176;;33 992;707;0;4 524;0;;111;247;6 434;;5 294;920;2 980;11 628;0;
243;244;0x0000000I64X;244;P;00:00:09:760;9366;23;;;;;39.588190;;74 928;217;0;4 166;0;;1 405;2 285;12 504;;7 094;183;6 122;39 411;0;
244;243;0x0000000I64X;243;B;00:00:09:720;3593;24;;;;;39.445135;;28 744;780;0;3 979;0;;175;315;5 371;;4 568;780;2 589;8 979;0;
245;246;0x0000000I64X;246;P;00:00:09:840;9625;22;;;;;39.237237;;77 000;229;0;4 038;0;;1 243;2 113;13 193;;7 311;151;6 406;40 787;0;
246;245;0x0000000I64X;245;B;00:00:09:800;3672;24;;;;;39.416785;;29 376;740;0;4 276;0;;151;319;5 857;;4 581;798;2 690;8 788;0;
247;248;0x0000000I64X;248;P;00:00:09:920;9484;23;;;;;38.515009;;75 872;277;0;3 858;0;;1 039;1 642;12 609;;7 451;136;6 289;41 260;0;
248;247;0x0000000I64X;247;B;00:00:09:880;4489;24;;;;;39.396318;;35 912;664;0;4 752;0;;108;249;6 699;;5 533;941;3 265;12 548;0;
249;250;0x0000000I64X;250;P;00:00:10:000;15053;22;;;;;39.345476;;120 424;102;0;4 554;0;;1 714;2 753;17 158;;7 419;212;7 385;77 725;0;
250;249;0x0000000I64X;249;B;00:00:09:960;3537;24;;;;;38.754950;;28 296;826;0;3 806;0;;146;239;5 309;;4 396;732;2 554;9 111;0;
251;252;0x0000000I64X;252;P;00:00:10:080;11452;23;;;;;38.651290;;91 616;99;0;4 635;0;;2 266;4 091;11 145;;6 089;295;6 874;54 029;0;
252;251;0x0000000I64X;251;B;00:00:10:040;3132;25;;;;;39.014930;;25 056;896;0;3 344;0;;93;188;4 026;;4 060;722;2 480;8 013;0;
253;254;0x0000000I64X;254;P;00:00:10:160;13334;23;;;;;38.571497;;106 672;159;0;4 263;0;;1 204;2 085;13 635;;6 440;186;6 969;70 333;0;
254;253;0x0000000I64X;253;B;00:00:10:120;3923;25;;;;;38.340256;;31 384;729;0;3 794;0;;92;160;5 278;;5 104;956;3 044;11 107;0;
255;256;0x0000000I64X;256;P;00:00:10:240;15941;23;;;;;37.750314;;127 528;162;0;4 199;0;;806;1 310;14 345;;6 782;144;7 545;91 221;0;
256;255;0x0000000I64X;255;B;00:00:10:200;5302;25;;;;;37.377313;;42 416;476;0;5 079;0;;139;283;6 909;;6 063;1 155;3 630;17 694;0;
257;258;0x0000000I64X;258;P;00:00:10:320;16955;24;;;;;37.635799;;135 640;66;0;4 846;0;;7 276;14 275;11 688;;4 205;733;7 172;82 037;0;
258;257;0x0000000I64X;257;B;00:00:10:280;3751;25;;;;;37.572399;;30 008;792;0;2 283;0;;0;40;2 641;;5 010;934;3 143;14 151;0;
259;260;0x0000000I64X;260;P;00:00:10:400;12373;24;;;;;37.385885;;98 984;126;0;4 576;0;;1 821;3 241;14 418;;5 704;240;7 167;60 050;0;
260;259;0x0000000I64X;259;B;00:00:10:360;2877;26;;;;;38.345694;;23 016;877;0;2 928;0;;18;91;3 401;;3 723;678;2 385;7 833;0;
261;262;0x0000000I64X;262;P;00:00:10:480;9954;24;;;;;37.925666;;79 632;198;0;4 005;0;;930;1 356;13 745;;7 219;145;6 651;44 117;0;
262;261;0x0000000I64X;261;B;00:00:10:440;2507;26;;;;;38.355476;;20 056;967;0;2 893;0;;18;44;4 155;;3 085;506;1 842;5 444;0;
263;264;0x0000000I64X;264;P;00:00:10:560;9781;24;;;;;38.023872;;78 248;197;0;4 326;0;;959;1 581;14 024;;7 105;142;6 542;42 046;0;
264;263;0x0000000I64X;263;B;00:00:10:520;3197;25;;;;;38.338084;;25 576;842;0;3 350;0;;21;105;4 305;;4 140;733;2 557;8 396;0;
265;266;0x0000000I64X;266;P;00:00:10:640;11501;23;;;;;38.577861;;92 008;160;0;4 166;0;;1 191;1 997;13 736;;7 079;161;7 053;55 097;0;
266;265;0x0000000I64X;265;B;00:00:10:600;3633;25;;;;;39.103449;;29 064;707;0;3 960;0;;34;82;6 100;;4 552;788;2 670;9 071;0;
267;268;0x0000000I64X;268;P;00:00:10:720;11352;23;;;;;38.436049;;90 816;190;0;4 642;0;;2 005;3 720;13 653;;5 846;275;6 631;52 039;0;
268;267;0x0000000I64X;267;B;00:00:10:680;3281;25;;;;;39.269138;;26 248;813;0;3 459;0;;55;102;5 185;;4 210;715;2 470;8 173;0;
269;270;0x0000000I64X;270;P;00:00:10:800;11441;23;;;;;38.919801;;91 528;169;0;4 530;0;;1 713;2 937;14 647;;6 377;239;6 797;52 451;0;
270;269;0x0000000I64X;269;B;00:00:10:760;4562;24;;;;;39.302592;;36 496;638;0;4 527;0;;143;249;6 600;;5 578;968;3 053;13 619;0;
271;272;0x0000000I64X;272;P;00:00:10:880;14613;23;;;;;38.468458;;116 904;163;0;4 220;0;;1 386;2 516;14 524;;6 561;195;7 089;78 911;0;
272;271;0x0000000I64X;271;B;00:00:10:840;4548;24;;;;;38.751791;;36 384;638;0;4 306;0;;146;282;6 081;;5 545;1 020;3 184;14 055;0;
273;274;0x0000000I64X;274;P;00:00:10:960;9809;22;;;;;39.096233;;78 472;168;0;3 849;0;;1 033;1 798;11 044;;7 223;173;6 318;45 508;0;
274;273;0x0000000I64X;273;B;00:00:10:920;4169;24;;;;;39.558312;;33 352;669;0;4 820;0;;230;408;6 398;;4 957;900;2 903;10 845;0;
275;276;0x0000000I64X;276;P;00:00:11:040;16033;22;;;;;37.649133;;128 264;124;0;4 475;0;;1 288;1 951;16 222;;7 227;192;7 336;88 221;0;
276;275;0x0000000I64X;275;B;00:00:11:000;4641;25;;;;;39.081838;;37 128;659;0;4 727;0;;108;217;6 918;;5 040;905;3 044;14 368;0;
277;278;0x0000000I64X;278;P;00:00:11:120;14190;23;;;;;38.497080;;113 520;228;0;3 677;0;;809;1 290;12 585;;6 765;121;6 900;80 100;0;
278;277;0x0000000I64X;277;B;00:00:11:080;4213;24;;;;;38.120023;;33 704;656;0;4 694;0;;106;216;6 144;;4 928;877;2 997;11 977;0;
279;280;0x0000000I64X;280;P;00:00:11:200;11334;23;;;;;37.714493;;90 672;282;0;3 409;0;;196;471;11 914;;6 989;69;6 710;59 740;0;
280;279;0x0000000I64X;279;B;00:00:11:160;2566;26;;;;;38.747347;;20 528;834;0;3 091;0;;18;38;5 018;;3 119;555;1 822;4 969;0;
281;282;0x0000000I64X;282;P;00:00:11:280;10843;22;;;;;37.838424;;86 744;208;0;3 792;0;;315;610;12 597;;7 562;94;7 032;53 582;0;
282;281;0x0000000I64X;281;B;00:00:11:240;2618;26;;;;;39.257606;;20 944;816;0;2 785;0;;4;12;3 816;;3 434;619;2 028;6 411;0;
283;284;0x0000000I64X;284;P;00:00:11:360;10752;23;;;;;38.695487;;86 016;202;0;3 980;0;;490;1 042;12 229;;7 241;107;6 650;53 026;0;
284;283;0x0000000I64X;283;B;00:00:11:320;3740;24;;;;;39.037086;;29 920;733;0;4 226;0;;41;175;5 501;;4 606;864;2 907;9 718;0;
285;286;0x0000000I64X;286;P;00:00:11:440;10448;23;;;;;38.560161;;83 584;245;0;3 361;0;;245;513;10 890;;7 498;78;6 783;53 094;0;
286;285;0x0000000I64X;285;B;00:00:11:400;4097;25;;;;;39.160621;;32 776;672;0;4 195;0;;61;188;4 925;;4 975;934;3 018;12 682;0;
287;288;0x0000000I64X;288;P;00:00:11:520;15009;22;;;;;38.398065;;120 072;116;0;4 444;0;;725;1 364;14 652;;7 499;149;7 590;82 432;0;
288;287;0x0000000I64X;287;B;00:00:11:480;5521;25;;;;;39.414847;;44 168;536;0;4 483;0;;56;135;6 188;;6 229;1 142;3 646;20 785;0;
289;290;0x0000000I64X;290;P;00:00:11:600;9196;23;;;;;38.585817;;73 568;328;0;3 000;0;;255;517;9 773;;7 187;79;6 244;45 172;0;
290;289;0x0000000I64X;289;B;00:00:11:560;4487;24;;;;;39.652713;;35 896;596;0;4 443;0;;73;205;5 225;;5 416;968;3 233;14 621;0;
291;292;0x0000000I64X;292;P;00:00:11:680;11866;22;;;;;39.014082;;94 928;155;0;4 005;0;;853;1 474;12 120;;7 235;156;6 450;61 290;0;
292;291;0x0000000I64X;291;B;00:00:11:640;3830;24;;;;;40.272385;;30 640;676;0;4 396;0;;58;143;5 362;;4 811;835;2 695;10 511;0;
293;294;0x0000000I64X;294;P;00:00:11:760;11504;21;;;;;39.674169;;92 032;154;0;3 839;0;;526;878;12 759;;7 934;136;6 868;57 863;0;
294;293;0x0000000I64X;293;B;00:00:11:720;5268;23;;;;;40.435122;;42 144;606;0;4 616;0;;36;114;5 629;;5 878;1 061;3 286;19 868;0;
295;296;0x0000000I64X;296;P;00:00:11:840;13576;22;;;;;39.841236;;108 608;116;0;4 848;0;;1 543;2 784;15 162;;7 043;209;6 770;68 768;0;
296;295;0x0000000I64X;295;B;00:00:11:800;5542;23;;;;;40.013233;;44 336;573;0;5 101;0;;84;201;6 659;;6 145;1 037;3 438;20 082;0;
297;298;0x0000000I64X;298;P;00:00:11:920;14637;22;;;;;38.471899;;117 096;112;0;5 177;0;;1 882;3 166;17 163;;6 505;262;6 901;74 241;0;
298;297;0x0000000I64X;297;B;00:00:11:880;6498;23;;;;;39.189784;;51 984;474;0;5 712;0;;167;333;8 290;;6 540;1 145;3 839;24 389;0;
299;300;0x0000000I64X;300;P;00:00:12:000;12847;23;;;;;39.073352;;102 776;191;0;5 191;0;;1 977;3 454;16 483;;5 870;269;6 576;61 042;0;
300;299;0x0000000I64X;299;B;00:00:11:960;4500;24;;;;;38.719196;;36 000;689;0;4 720;0;;121;254;6 818;;5 150;911;3 039;13 134;0;
301;302;0x0000000I64X;302;P;00:00:12:080;15642;23;;;;;38.351836;;125 136;194;0;4 689;0;;1 321;2 330;15 661;;6 322;187;6 959;86 139;0;
302;301;0x0000000I64X;301;B;00:00:12:040;3964;25;;;;;38.331348;;31 712;728;0;4 086;0;;107;262;5 972;;4 742;830;2 980;10 881;0;
303;304;0x0000000I64X;304;P;00:00:12:160;8649;23;;;;;37.325681;;69 192;285;0;3 781;0;;1 234;2 102;10 684;;6 365;187;5 776;37 247;0;
304;303;0x0000000I64X;303;B;00:00:12:120;4019;26;;;;;39.333520;;32 152;730;0;3 974;0;;113;218;6 536;;4 487;748;2 910;11 341;0;
305;306;0x0000000I64X;306;P;00:00:12:240;14749;23;;;;;37.600459;;117 992;219;0;4 343;0;;1 152;1 780;14 590;;6 575;177;7 178;80 666;0;
306;305;0x0000000I64X;305;B;00:00:12:200;3876;26;;;;;38.150686;;31 008;736;0;3 852;0;;29;78;6 029;;4 595;762;2 868;11 017;0;
307;308;0x0000000I64X;308;P;00:00:12:320;11118;24;;;;;37.732338;;88 944;249;0;3 677;0;;446;844;11 890;;6 755;123;6 578;57 265;0;
308;307;0x0000000I64X;307;B;00:00:12:280;3321;26;;;;;37.724494;;26 568;822;0;3 345;0;;23;67;4 927;;4 055;669;2 552;9 046;0;
309;310;0x0000000I64X;310;P;00:00:12:400;9404;24;;;;;37.904605;;75 232;321;0;3 069;0;;272;575;9 810;;6 544;90;6 192;47 284;0;
310;309;0x0000000I64X;309;B;00:00:12:360;2512;26;;;;;38.300392;;20 096;865;0;2 551;0;;19;35;3 236;;3 267;591;2 086;6 429;0;
311;312;0x0000000I64X;312;P;00:00:12:480;12699;23;;;;;37.654576;;101 592;208;0;3 840;0;;360;649;12 108;;7 248;97;7 445;68 618;0;
312;311;0x0000000I64X;311;B;00:00:12:440;2270;26;;;;;38.680620;;18 160;925;0;2 457;0;;11;31;3 711;;2 738;472;1 783;4 985;0;
313;314;0x0000000I64X;314;P;00:00:12:560;10640;23;;;;;38.472922;;85 120;268;0;3 397;0;;196;424;10 353;;7 166;64;6 660;55 652;0;
314;313;0x0000000I64X;313;B;00:00:12:520;3298;25;;;;;38.821583;;26 384;804;0;3 503;0;;51;154;4 003;;4 106;767;2 535;9 301;0;
315;316;0x0000000I64X;316;P;00:00:12:640;10884;23;;;;;37.970546;;87 072;248;0;3 770;0;;279;576;11 308;;7 329;86;6 522;56 026;0;
316;315;0x0000000I64X;315;B;00:00:12:600;3866;25;;;;;39.067324;;30 928;742;0;4 187;0;;80;190;5 321;;4 591;843;2 952;10 862;0;
317;318;0x0000000I64X;318;P;00:00:12:720;16327;22;;;;;38.313936;;130 616;115;0;5 496;0;;991;1 667;19 918;;7 121;180;7 344;86 583;0;
318;317;0x0000000I64X;317;B;00:00:12:680;4824;25;;;;;39.261470;;38 592;637;0;4 427;0;;80;180;5 605;;5 586;967;3 281;16 716;0;
319;320;0x0000000I64X;320;P;00:00:12:800;11755;23;;;;;38.896375;;94 040;238;0;4 591;0;;1 007;1 649;15 688;;6 991;163;6 611;55 781;0;
320;319;0x0000000I64X;319;B;00:00:12:760;4661;24;;;;;38.989328;;37 288;659;0;4 754;0;;77;258;6 317;;5 265;916;3 242;14 684;0;
321;322;0x0000000I64X;322;P;00:00:12:880;10802;23;;;;;38.632172;;86 416;261;0;4 144;0;;971;1 503;13 938;;6 949;150;6 395;50 866;0;
322;321;0x0000000I64X;321;B;00:00:12:840;4413;24;;;;;39.107409;;35 304;675;0;4 489;0;;52;167;6 015;;5 352;936;3 028;13 458;0;
323;324;0x0000000I64X;324;P;00:00:12:960;10469;23;;;;;38.559164;;83 752;251;0;4 068;0;;773;1 357;13 448;;7 045;126;6 419;49 124;0;
324;323;0x0000000I64X;323;B;00:00:12:920;4481;24;;;;;39.454292;;35 848;609;0;4 661;0;;140;305;6 372;;5 350;945;3 158;13 143;0;
325;326;0x0000000I64X;326;P;00:00:13:040;12371;23;;;;;39.111563;;98 968;225;0;4 064;0;;532;866;14 083;;6 885;95;6 622;64 522;0;
326;325;0x0000000I64X;325;B;00:00:13:000;4165;24;;;;;38.778838;;33 320;717;0;4 172;0;;66;193;5 231;;5 215;895;3 013;12 693;0;
327;328;0x0000000I64X;328;P;00:00:13:120;13241;23;;;;;38.738079;;105 928;199;0;4 349;0;;488;843;14 348;;6 949;102;6 988;70 628;0;
328;327;0x0000000I64X;327;B;00:00:13:080;4389;24;;;;;38.092664;;35 112;684;0;4 311;0;;39;130;5 600;;5 295;932;3 044;14 048;0;
329;330;0x0000000I64X;330;P;00:00:13:200;12486;23;;;;;38.339879;;99 888;193;0;3 602;0;;299;595;11 222;;7 102;80;7 416;68 412;0;
330;329;0x0000000I64X;329;B;00:00:13:160;4683;25;;;;;38.788720;;37 464;616;0;4 164;0;;48;142;5 042;;5 539;1 033;3 376;16 458;0;
331;332;0x0000000I64X;332;P;00:00:13:280;14133;23;;;;;38.639837;;113 064;193;0;3 272;0;;283;470;11 308;;7 466;84;7 314;81 824;0;
