stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
165;166;0x0000000I64X;166;P;00:00:06:640;11290;26;;;;;35.695490;;90 320;121;0;3 539;0;;2 279;3 834;16 361;;8 666;226;7 919;45 765;0;
166;165;0x0000000I64X;165;B;00:00:06:600;4401;28;;;;;37.188004;;35 208;617;0;3 864;0;;51;90;7 802;;6 014;999;3 958;10 733;0;
167;168;0x0000000I64X;168;P;00:00:06:720;12891;25;;;;;36.472413;;103 128;119;0;3 913;0;;2 191;3 945;18 932;;8 884;234;8 196;55 122;0;
168;167;0x0000000I64X;167;B;00:00:06:680;4043;27;;;;;37.889355;;32 344;781;0;3 382;0;;198;304;6 622;;5 271;915;3 587;10 049;0;
169;170;0x0000000I64X;170;P;00:00:06:800;18434;25;;;;;35.642951;;147 472;67;0;4 439;0;;7 929;14 441;17 039;;5 513;816;8 105;85 252;0;
170;169;0x0000000I64X;169;B;00:00:06:760;5209;27;;;;;36.944361;;41 672;581;0;3 675;0;;260;407;7 177;;6 746;1 172;4 557;15 989;0;
171;172;0x0000000I64X;172;P;00:00:06:880;14683;26;;;;;36.057773;;117 464;89;0;3 923;0;;3 061;5 049;17 577;;7 975;284;8 637;69 127;0;
172;171;0x0000000I64X;171;B;00:00:06:840;4323;27;;;;;35.887809;;34 584;753;0;3 351;0;;148;225;6 343;;5 597;965;3 944;12 080;0;
173;174;0x0000000I64X;174;P;00:00:06:960;15321;26;;;;;35.177839;;122 568;80;0;4 019;0;;5 772;10 716;14 762;;6 213;638;8 366;68 709;0;
174;173;0x0000000I64X;173;B;00:00:06:920;3388;28;;;;;36.215131;;27 104;865;0;2 369;0;;15;32;3 804;;4 939;897;3 456;9 620;0;
175;176;0x0000000I64X;176;P;00:00:07:040;10618;27;;;;;35.428593;;84 944;125;0;3 392;0;;1 519;2 736;13 913;;8 138;193;8 224;45 262;0;
176;175;0x0000000I64X;175;B;00:00:07:000;3194;28;;;;;35.544523;;25 552;860;0;2 913;0;;125;267;4 111;;4 398;747;3 092;7 799;0;
177;178;0x0000000I64X;178;P;00:00:07:120;14455;26;;;;;35.469109;;115 640;85;0;4 077;0;;4 421;8 030;16 580;;7 046;511;8 317;63 852;0;
178;177;0x0000000I64X;177;B;00:00:07:080;3140;28;;;;;36.656858;;25 120;866;0;2 535;0;;12;16;4 452;;4 608;736;3 127;7 600;0;
179;180;0x0000000I64X;180;P;00:00:07:200;13865;26;;;;;35.640060;;110 920;99;0;3 447;0;;1 238;2 172;17 087;;8 934;136;8 734;68 062;0;
180;179;0x0000000I64X;179;B;00:00:07:160;3134;28;;;;;36.661706;;25 072;898;0;2 750;0;;11;17;4 611;;4 357;705;2 917;7 680;0;
181;182;0x0000000I64X;182;P;00:00:07:280;10278;26;;;;;35.176814;;82 224;181;0;2 867;0;;506;800;14 435;;9 170;69;7 951;45 350;0;
182;181;0x0000000I64X;181;B;00:00:07:240;2340;29;;;;;37.211501;;18 720;983;0;2 226;0;;0;10;3 841;;3 126;468;2 144;4 843;0;
183;184;0x0000000I64X;184;P;00:00:07:360;12524;25;;;;;37.116072;;100 192;146;0;2 927;0;;174;277;14 189;;9 546;24;8 330;63 989;0;
184;183;0x0000000I64X;183;B;00:00:07:320;2667;27;;;;;37.580263;;21 336;956;0;2 299;0;;0;3;3 833;;3 673;640;2 399;6 474;0;
185;186;0x0000000I64X;186;P;00:00:07:440;9316;25;;;;;36.624630;;74 528;229;0;2 368;0;;112;187;10 430;;9 166;17;7 847;43 477;0;
186;185;0x0000000I64X;185;B;00:00:07:400;2291;27;;;;;38.589701;;18 328;968;0;2 184;0;;0;3;2 678;;3 311;556;2 178;5 407;0;
187;188;0x0000000I64X;188;P;00:00:07:520;17069;24;;;;;37.622359;;136 552;86;0;4 788;0;;3 479;6 588;17 738;;8 542;281;8 360;85 048;0;
188;187;0x0000000I64X;187;B;00:00:07:480;3578;26;;;;;38.498832;;28 624;792;0;3 086;0;;4;7;4 741;;5 040;867;3 268;9 700;0;
189;190;0x0000000I64X;190;P;00:00:07:600;10436;24;;;;;37.843078;;83 488;165;0;3 636;0;;1 010;1 746;16 268;;9 027;114;7 682;42 746;0;
190;189;0x0000000I64X;189;B;00:00:07:560;3916;26;;;;;38.833665;;31 328;749;0;3 085;0;;30;58;4 945;;5 750;1 000;3 710;10 895;0;
191;192;0x0000000I64X;192;P;00:00:07:680;10317;24;;;;;37.750868;;82 536;137;0;3 724;0;;1 011;1 926;16 679;;8 963;113;7 582;41 394;0;
192;191;0x0000000I64X;191;B;00:00:07:640;3667;26;;;;;38.622442;;29 336;762;0;3 035;0;;24;37;4 917;;5 498;948;3 485;9 511;0;
193;194;0x0000000I64X;194;P;00:00:07:760;10407;25;;;;;37.390349;;83 256;154;0;3 294;0;;564;1 049;15 883;;9 027;68;7 704;44 689;0;
194;193;0x0000000I64X;193;B;00:00:07:720;3847;26;;;;;38.379031;;30 776;674;0;3 403;0;;8;25;5 557;;5 535;922;3 399;10 186;0;
195;196;0x0000000I64X;196;P;00:00:07:840;12544;25;;;;;36.773193;;100 352;103;0;3 312;0;;855;1 444;15 732;;9 210;81;8 353;60 492;0;
196;195;0x0000000I64X;195;B;00:00:07:800;5342;27;;;;;37.707430;;42 736;540;0;3 524;0;;0;4;5 849;;7 276;1 214;4 726;18 658;0;
197;198;0x0000000I64X;198;P;00:00:07:920;11116;25;;;;;37.254066;;88 928;152;0;3 027;0;;381;687;14 282;;9 598;34;8 196;51 986;0;
198;197;0x0000000I64X;197;B;00:00:07:880;4816;26;;;;;38.068780;;38 528;558;0;3 520;0;;14;23;5 525;;6 695;1 119;4 286;15 768;0;
199;200;0x0000000I64X;200;P;00:00:08:000;12792;24;;;;;37.246950;;102 336;95;0;2 912;0;;171;311;13 523;;9 483;21;8 500;66 866;0;
200;199;0x0000000I64X;199;B;00:00:07:960;3762;26;;;;;38.559577;;30 096;720;0;3 113;0;;0;5;4 448;;5 480;903;3 503;10 851;0;
201;202;0x0000000I64X;202;P;00:00:08:080;11355;24;;;;;37.827445;;90 840;143;0;2 454;0;;203;302;10 782;;9 340;22;8 272;58 750;0;
202;201;0x0000000I64X;201;B;00:00:08:040;3184;26;;;;;38.913426;;25 472;832;0;2 592;0;;16;17;3 448;;4 649;849;2 947;9 053;0;
203;204;0x0000000I64X;204;P;00:00:08:160;9343;23;;;;;37.973392;;74 744;194;0;2 442;0;;206;318;10 926;;9 179;25;7 540;43 225;0;
204;203;0x0000000I64X;203;B;00:00:08:120;3400;26;;;;;39.872731;;27 200;779;0;3 066;0;;27;23;3 923;;5 107;836;3 136;9 192;0;
205;206;0x0000000I64X;206;P;00:00:08:240;13932;23;;;;;38.241323;;111 456;122;0;3 782;0;;754;1 370;16 495;;9 331;77;8 356;70 455;0;
206;205;0x0000000I64X;205;B;00:00:08:200;5131;25;;;;;39.862894;;41 048;511;0;4 074;0;;67;99;6 183;;6 976;1 177;4 326;16 663;0;
207;208;0x0000000I64X;208;P;00:00:08:320;10727;24;;;;;38.461820;;85 816;181;0;3 196;0;;943;1 408;13 715;;9 073;79;7 810;48 567;0;
208;207;0x0000000I64X;207;B;00:00:08:280;5107;25;;;;;39.383611;;40 856;484;0;4 365;0;;30;57;7 016;;6 936;1 151;4 312;15 539;0;
209;210;0x0000000I64X;210;P;00:00:08:400;14390;24;;;;;39.010787;;115 120;80;0;3 162;0;;539;856;15 146;;9 595;48;8 818;76 379;0;
210;209;0x0000000I64X;209;B;00:00:08:360;4539;25;;;;;38.588278;;36 312;664;0;3 455;0;;15;51;5 262;;6 474;1 095;4 049;14 201;0;
211;212;0x0000000I64X;212;P;00:00:08:480;11513;24;;;;;37.868580;;92 104;149;0;3 396;0;;802;1 256;14 214;;9 497;84;7 982;53 848;0;
212;211;0x0000000I64X;211;B;00:00:08:440;2814;26;;;;;39.221152;;22 512;888;0;2 626;0;;8;19;3 634;;4 139;713;2 719;6 699;0;
213;214;0x0000000I64X;214;P;00:00:08:560;11076;24;;;;;38.199866;;88 608;138;0;3 345;0;;792;1 158;14 734;;9 363;78;7 945;50 259;0;
214;213;0x0000000I64X;213;B;00:00:08:520;3042;26;;;;;39.146800;;24 336;851;0;2 900;0;;4;15;4 421;;4 461;751;2 871;6 982;0;
215;216;0x0000000I64X;216;P;00:00:08:640;12743;24;;;;;38.344713;;101 944;112;0;2 986;0;;382;585;13 284;;9 599;44;8 472;65 902;0;
216;215;0x0000000I64X;215;B;00:00:08:600;2610;26;;;;;38.384776;;20 880;902;0;2 408;0;;12;26;3 324;;3 962;642;2 422;6 080;0;
217;218;0x0000000I64X;218;P;00:00:08:720;8203;25;;;;;37.644488;;65 624;266;0;1 999;0;;86;141;8 686;;8 917;17;7 584;37 187;0;
218;217;0x0000000I64X;217;B;00:00:08:680;2567;26;;;;;38.368291;;20 536;877;0;2 418;0;;3;4;2 917;;3 774;696;2 460;6 270;0;
219;220;0x0000000I64X;220;P;00:00:08:800;10791;24;;;;;37.516008;;86 328;176;0;2 739;0;;153;251;11 641;;9 645;25;8 059;53 031;0;
220;219;0x0000000I64X;219;B;00:00:08:760;2908;26;;;;;39.320890;;23 264;890;0;2 658;0;;16;21;3 633;;4 144;685;2 635;7 488;0;
221;222;0x0000000I64X;222;P;00:00:08:880;14400;23;;;;;39.062855;;115 200;86;0;4 258;0;;796;1 470;18 065;;9 733;67;8 437;71 640;0;
222;221;0x0000000I64X;221;B;00:00:08:840;3895;25;;;;;40.154286;;31 160;755;0;3 169;0;;11;20;4 616;;5 585;970;3 399;11 575;0;
223;224;0x0000000I64X;224;P;00:00:08:960;10332;23;;;;;38.935910;;82 656;216;0;3 569;0;;731;1 207;14 560;;9 013;76;7 260;45 165;0;
224;223;0x0000000I64X;223;B;00:00:08:920;3886;25;;;;;39.640352;;31 088;791;0;3 209;0;;21;49;4 927;;5 462;914;3 397;11 232;0;
225;226;0x0000000I64X;226;P;00:00:09:040;11149;24;;;;;37.932739;;89 192;145;0;3 411;0;;508;876;14 565;;9 424;52;7 925;51 595;0;
226;225;0x0000000I64X;225;B;00:00:09:000;6269;25;;;;;39.185366;;50 152;440;0;4 006;0;;29;45;5 744;;7 982;1 359;5 048;24 638;0;
227;228;0x0000000I64X;228;P;00:00:09:120;10748;24;;;;;38.632698;;85 984;152;0;3 307;0;;500;878;14 863;;9 562;37;7 947;48 109;0;
228;227;0x0000000I64X;227;B;00:00:09:080;4964;25;;;;;39.409920;;39 712;527;0;3 835;0;;9;13;5 510;;6 920;1 102;4 339;16 487;0;
229;230;0x0000000I64X;230;P;00:00:09:200;11263;23;;;;;38.457683;;90 104;150;0;3 602;0;;866;1 571;15 978;;9 379;88;7 710;49 980;0;
230;229;0x0000000I64X;229;B;00:00:09:160;4904;25;;;;;39.411559;;39 232;523;0;4 089;0;;83;130;6 356;;7 013;1 151;4 239;14 667;0;
231;232;0x0000000I64X;232;P;00:00:09:280;11255;23;;;;;38.681329;;90 040;146;0;3 578;0;;532;966;16 851;;9 610;51;7 738;49 893;0;
232;231;0x0000000I64X;231;B;00:00:09:240;4955;25;;;;;39.455581;;39 640;575;0;3 909;0;;44;67;6 116;;7 078;1 161;4 219;15 465;0;
233;234;0x0000000I64X;234;P;00:00:09:360;12754;23;;;;;38.732200;;102 032;149;0;3 397;0;;595;1 066;15 367;;9 464;53;8 240;63 011;0;
234;233;0x0000000I64X;233;B;00:00:09:320;4876;25;;;;;38.880980;;39 008;556;0;3 799;0;;24;42;5 934;;6 850;1 106;4 130;15 564;0;
235;236;0x0000000I64X;236;P;00:00:09:440;10960;24;;;;;38.304550;;87 680;137;0;2 590;0;;151;208;11 545;;9 169;15;7 958;55 370;0;
236;235;0x0000000I64X;235;B;00:00:09:400;4627;25;;;;;39.113763;;37 016;567;0;3 806;0;;16;36;4 949;;6 570;1 070;4 035;14 998;0;
237;238;0x0000000I64X;238;P;00:00:09:520;9467;23;;;;;38.707335;;75 736;197;0;2 570;0;;367;535;11 330;;9 045;40;7 482;43 420;0;
238;237;0x0000000I64X;237;B;00:00:09:480;4516;25;;;;;39.895138;;36 128;622;0;3 613;0;;8;14;4 923;;6 423;1 103;4 042;14 381;0;
239;240;0x0000000I64X;240;P;00:00:09:600;17821;23;;;;;38.738346;;142 568;70;0;4 105;0;;983;1 565;18 728;;9 091;78;8 902;98 511;0;
240;239;0x0000000I64X;239;B;00:00:09:560;4934;25;;;;;39.508671;;39 472;604;0;3 766;0;;35;77;5 784;;6 866;1 136;4 218;15 931;0;
241;242;0x0000000I64X;242;P;00:00:09:680;11474;24;;;;;39.110479;;91 792;137;0;3 540;0;;1 325;2 019;14 480;;9 086;113;7 815;52 272;0;
242;241;0x0000000I64X;241;B;00:00:09:640;4290;25;;;;;39.323918;;34 320;705;0;3 839;0;;97;177;6 174;;5 852;975;3 514;11 822;0;
243;244;0x0000000I64X;244;P;00:00:09:760;11447;24;;;;;38.691387;;91 576;161;0;3 338;0;;770;1 236;15 070;;9 185;65;7 977;53 004;0;
244;243;0x0000000I64X;243;B;00:00:09:720;4222;25;;;;;39.076911;;33 776;696;0;3 638;0;;38;81;5 601;;5 924;1 031;3 713;11 961;0;
245;246;0x0000000I64X;246;P;00:00:09:840;11775;24;;;;;38.549649;;94 200;135;0;3 101;0;;615;883;13 643;;9 301;58;8 118;57 649;0;
246;245;0x0000000I64X;245;B;00:00:09:800;4299;25;;;;;38.926411;;34 392;629;0;3 643;0;;17;29;5 404;;6 073;1 038;3 711;12 847;0;
247;248;0x0000000I64X;248;P;00:00:09:920;12242;24;;;;;38.612562;;97 936;124;0;3 042;0;;498;729;13 359;;9 465;46;8 284;61 770;0;
248;247;0x0000000I64X;247;B;00:00:09:880;4495;25;;;;;38.670912;;35 960;637;0;3 833;0;;27;36;5 802;;6 106;1 045;3 864;13 604;0;
249;250;0x0000000I64X;250;P;00:00:10:000;10964;24;;;;;38.272083;;87 712;170;0;2 652;0;;294;441;11 235;;9 365;21;8 221;54 696;0;
250;249;0x0000000I64X;249;B;00:00:09:960;4422;25;;;;;38.947712;;35 376;648;0;3 590;0;;4;11;4 736;;6 155;1 082;3 964;14 170;0;
251;252;0x0000000I64X;252;P;00:00:10:080;16109;24;;;;;38.216200;;128 872;103;0;4 179;0;;3 614;6 742;13 621;;7 142;373;8 324;83 110;0;
252;251;0x0000000I64X;251;B;00:00:10:040;4267;25;;;;;39.033217;;34 136;726;0;3 207;0;;0;4;3 931;;5 891;1 042;3 663;14 697;0;
253;254;0x0000000I64X;254;P;00:00:10:160;11756;24;;;;;38.626806;;94 048;123;0;2 988;0;;444;799;11 654;;8 561;52;8 301;60 481;0;
254;253;0x0000000I64X;253;B;00:00:10:120;3567;26;;;;;39.416473;;28 536;676;0;2 964;0;;8;21;3 992;;5 442;956;3 255;10 215;0;
255;256;0x0000000I64X;256;P;00:00:10:240;15170;24;;;;;37.819816;;121 360;92;0;4 270;0;;1 880;3 493;16 988;;8 817;177;8 405;76 170;0;
256;255;0x0000000I64X;255;B;00:00:10:200;5122;26;;;;;38.744627;;40 976;478;0;3 970;0;;4;5;5 814;;7 352;1 207;4 475;16 794;0;
257;258;0x0000000I64X;258;P;00:00:10:320;9454;24;;;;;38.361423;;75 632;186;0;3 195;0;;680;1 242;15 003;;8 852;64;7 356;38 220;0;
258;257;0x0000000I64X;257;B;00:00:10:280;4087;26;;;;;38.548221;;32 696;706;0;3 170;0;;12;35;4 793;;5 987;1 010;3 845;12 034;0;
259;260;0x0000000I64X;260;P;00:00:10:400;11703;24;;;;;38.196184;;93 624;120;0;3 114;0;;321;621;14 213;;9 555;34;8 264;56 870;0;
260;259;0x0000000I64X;259;B;00:00:10:360;3525;26;;;;;38.900917;;28 200;736;0;3 049;0;;11;30;4 372;;5 462;912;3 395;9 133;0;
261;262;0x0000000I64X;262;P;00:00:10:480;10924;24;;;;;38.047072;;87 392;174;0;2 797;0;;256;346;12 072;;9 150;26;8 098;53 844;0;
262;261;0x0000000I64X;261;B;00:00:10:440;3457;26;;;;;39.079294;;27 656;783;0;3 173;0;;0;0;4 492;;5 101;845;3 243;8 949;0;
263;264;0x0000000I64X;264;P;00:00:10:560;12804;24;;;;;38.163348;;102 432;131;0;3 837;0;;608;1 009;16 514;;9 254;72;8 281;61 948;0;
264;263;0x0000000I64X;263;B;00:00:10:520;3675;26;;;;;38.758838;;29 400;742;0;3 431;0;;0;9;4 721;;5 231;898;3 264;10 036;0;
265;266;0x0000000I64X;266;P;00:00:10:640;16635;24;;;;;38.295519;;133 080;75;0;4 783;0;;3 217;5 438;19 076;;8 288;281;8 150;82 108;0;
266;265;0x0000000I64X;265;B;00:00:10:600;6252;25;;;;;38.507232;;50 016;435;0;4 680;0;;95;134;8 602;;7 601;1 273;4 775;21 508;0;
267;268;0x0000000I64X;268;P;00:00:10:720;13408;25;;;;;37.817052;;107 264;111;0;4 168;0;;3 043;5 224;17 801;;8 248;274;7 757;58 791;0;
268;267;0x0000000I64X;267;B;00:00:10:680;5306;26;;;;;38.013277;;42 448;560;0;4 245;0;;339;504;7 717;;6 845;1 207;4 441;15 457;0;
269;270;0x0000000I64X;270;P;00:00:10:800;15372;25;;;;;37.691891;;122 976;91;0;4 517;0;;3 128;5 716;19 618;;8 564;300;8 315;70 976;0;
270;269;0x0000000I64X;269;B;00:00:10:760;5225;26;;;;;37.692633;;41 800;622;0;4 156;0;;157;244;8 035;;6 710;1 120;4 329;15 284;0;
271;272;0x0000000I64X;272;P;00:00:10:880;15058;25;;;;;37.579156;;120 464;105;0;4 645;0;;4 182;7 601;19 235;;7 856;391;7 825;66 148;0;
272;271;0x0000000I64X;271;B;00:00:10:840;3530;27;;;;;38.147073;;28 240;832;0;3 398;0;;138;159;6 967;;4 522;735;2 852;7 449;0;
273;274;0x0000000I64X;274;P;00:00:10:960;14646;25;;;;;37.498124;;117 168;68;0;4 526;0;;5 178;9 723;17 273;;6 715;531;7 482;62 286;0;
274;273;0x0000000I64X;273;B;00:00:10:920;4805;27;;;;;38.174932;;38 440;537;0;4 498;0;;372;603;9 004;;6 213;1 016;3 637;11 337;0;
275;276;0x0000000I64X;276;P;00:00:11:040;19063;25;;;;;37.067011;;152 504;66;0;4 863;0;;7 736;14 004;18 657;;5 556;794;7 988;88 834;0;
276;275;0x0000000I64X;275;B;00:00:11:000;3597;27;;;;;37.390267;;28 776;887;0;2 513;0;;274;343;4 683;;5 049;833;3 299;9 645;0;
277;278;0x0000000I64X;278;P;00:00:11:120;20058;26;;;;;36.296838;;160 464;66;0;4 594;0;;9 083;15 765;17 319;;5 125;837;8 212;95 532;0;
278;277;0x0000000I64X;277;B;00:00:11:080;5715;27;;;;;35.686744;;45 720;473;0;4 964;0;;361;608;9 036;;7 132;1 182;4 419;16 491;0;
279;280;0x0000000I64X;280;P;00:00:11:200;13106;27;;;;;34.430251;;104 848;121;0;3 980;0;;3 494;6 719;14 381;;6 708;388;8 223;58 413;0;
280;279;0x0000000I64X;279;B;00:00:11:160;4601;29;;;;;35.682885;;36 808;653;0;3 201;0;;4;25;4 479;;6 227;1 176;4 374;15 660;0;
281;282;0x0000000I64X;282;P;00:00:11:280;12026;27;;;;;35.712160;;96 208;114;0;3 962;0;;3 938;6 967;12 690;;7 085;438;7 564;50 827;0;
282;281;0x0000000I64X;281;B;00:00:11:240;4433;28;;;;;36.358947;;35 464;600;0;3 916;0;;59;105;6 599;;6 245;1 062;3 867;11 984;0;
283;284;0x0000000I64X;284;P;00:00:11:360;17089;25;;;;;36.730438;;136 712;65;0;4 566;0;;7 879;13 968;15 995;;5 775;757;7 684;75 953;0;
284;283;0x0000000I64X;283;B;00:00:11:320;3937;27;;;;;37.019985;;31 496;707;0;3 887;0;;43;83;7 719;;5 230;899;3 083;8 720;0;
285;286;0x0000000I64X;286;P;00:00:11:440;14572;25;;;;;36.027171;;116 576;76;0;4 450;0;;4 113;7 278;17 867;;7 925;401;8 118;63 999;0;
286;285;0x0000000I64X;285;B;00:00:11:400;4535;28;;;;;37.007656;;36 280;660;0;3 703;0;;89;143;7 385;;6 133;1 012;3 674;12 341;0;
287;288;0x0000000I64X;288;P;00:00:11:520;11981;25;;;;;35.515179;;95 848;99;0;4 071;0;;2 915;5 337;17 199;;8 209;329;7 866;47 717;0;
288;287;0x0000000I64X;287;B;00:00:11:480;3582;28;;;;;37.423449;;28 656;849;0;3 522;0;;78;137;7 552;;4 601;712;2 922;7 161;0;
289;290;0x0000000I64X;290;P;00:00:11:600;11618;25;;;;;36.879533;;92 944;107;0;4 160;0;;3 681;6 513;16 813;;7 474;391;7 499;43 777;0;
290;289;0x0000000I64X;289;B;00:00:11:560;4409;27;;;;;37.622133;;35 272;727;0;3 981;0;;253;361;8 275;;5 559;905;3 582;10 403;0;
291;292;0x0000000I64X;292;P;00:00:11:680;14819;24;;;;;36.472533;;118 552;73;0;4 442;0;;6 982;12 919;14 946;;5 441;760;7 475;61 127;0;
292;291;0x0000000I64X;291;B;00:00:11:640;5293;27;;;;;38.422582;;42 344;528;0;4 975;0;;457;714;10 090;;6 479;1 066;4 226;12 582;0;
293;294;0x0000000I64X;294;P;00:00:11:760;14267;25;;;;;36.152530;;114 136;81;0;4 449;0;;5 232;9 570;16 904;;6 958;555;7 971;59 305;0;
294;293;0x0000000I64X;293;B;00:00:11:720;4678;27;;;;;38.220745;;37 424;617;0;4 243;0;;299;539;8 808;;5 789;1 004;3 729;11 210;0;
295;296;0x0000000I64X;296;P;00:00:11:840;17559;25;;;;;36.296300;;140 472;57;0;4 321;0;;8 030;14 821;16 394;;5 377;809;7 990;78 751;0;
296;295;0x0000000I64X;295;B;00:00:11:800;4111;27;;;;;37.237215;;32 888;786;0;3 406;0;;276;372;6 283;;5 394;946;3 602;10 596;0;
297;298;0x0000000I64X;298;P;00:00:11:920;21691;26;;;;;35.351782;;173 528;57;0;4 102;0;;12 311;22 742;12 741;;3 466;1 088;7 860;104 061;0;
298;297;0x0000000I64X;297;B;00:00:11:880;4597;28;;;;;34.764190;;36 776;749;0;2 275;0;;351;428;4 046;;6 434;1 232;4 806;15 210;0;
299;300;0x0000000I64X;300;P;00:00:12:000;13145;28;;;;;33.986278;;105 160;82;0;3 892;0;;5 755;10 792;12 627;;6 223;593;7 996;54 171;0;
300;299;0x0000000I64X;299;B;00:00:11:960;3028;30;;;;;34.645620;;24 224;921;0;1 897;0;;0;30;2 508;;4 458;839;3 364;9 082;0;
301;302;0x0000000I64X;302;P;00:00:12:080;14261;27;;;;;34.713986;;114 088;78;0;4 974;0;;5 503;10 292;15 983;;5 914;620;7 806;59 472;0;
302;301;0x0000000I64X;301;B;00:00:12:040;2935;29;;;;;35.944566;;23 480;961;0;2 339;0;;66;108;4 103;;3 965;681;2 891;7 243;0;
303;304;0x0000000I64X;304;P;00:00:12:160;15228;26;;;;;35.259568;;121 824;69;0;5 030;0;;7 045;13 233;15 502;;5 432;706;7 591;63 131;0;
304;303;0x0000000I64X;303;B;00:00:12:120;3373;29;;;;;36.294703;;26 984;961;0;2 952;0;;153;217;5 778;;4 059;678;2 957;8 021;0;
305;306;0x0000000I64X;306;P;00:00:12:240;10597;27;;;;;34.924339;;84 776;159;0;3 675;0;;2 726;4 506;15 480;;8 221;248;7 785;40 070;0;
306;305;0x0000000I64X;305;B;00:00:12:200;2662;29;;;;;36.196087;;21 296;930;0;2 772;0;;60;133;5 739;;3 151;486;2 377;4 560;0;
307;308;0x0000000I64X;308;P;00:00:12:320;12527;26;;;;;35.256138;;100 216;102;0;4 254;0;;3 652;6 319;16 072;;7 901;345;7 903;51 255;0;
308;307;0x0000000I64X;307;B;00:00:12:280;2901;29;;;;;37.157910;;23 208;935;0;3 004;0;;161;259;6 512;;3 383;483;2 507;4 834;0;
309;310;0x0000000I64X;310;P;00:00:12:400;11395;26;;;;;36.077196;;91 160;167;0;3 889;0;;3 237;5 445;15 756;;7 843;337;7 611;44 478;0;
310;309;0x0000000I64X;309;B;00:00:12:360;3083;28;;;;;37.394270;;24 664;932;0;3 063;0;;191;254;6 575;;3 614;519;2 536;5 818;0;
311;312;0x0000000I64X;312;P;00:00:12:480;14986;25;;;;;36.855685;;119 888;86;0;4 792;0;;6 081;11 161;17 211;;6 019;639;7 468;62 515;0;
312;311;0x0000000I64X;311;B;00:00:12:440;4088;27;;;;;38.093000;;32 704;773;0;3 784;0;;197;305;7 657;;5 164;807;3 266;9 552;0;
313;314;0x0000000I64X;314;P;00:00:12:560;12578;26;;;;;36.608460;;100 624;100;0;4 400;0;;3 860;6 876;17 116;;7 411;400;7 564;50 183;0;
314;313;0x0000000I64X;313;B;00:00:12:520;5073;27;;;;;37.491771;;40 584;542;0;5 227;0;;396;796;9 768;;6 275;1 020;3 924;11 416;0;
315;316;0x0000000I64X;316;P;00:00:12:640;16842;25;;;;;36.804473;;134 736;57;0;4 805;0;;6 335;11 618;17 660;;5 928;673;7 748;75 912;0;
316;315;0x0000000I64X;315;B;00:00:12:600;5539;27;;;;;37.844520;;44 312;535;0;4 543;0;;394;638;9 130;;6 830;1 140;4 211;15 705;0;
317;318;0x0000000I64X;318;P;00:00:12:720;16955;26;;;;;36.729097;;135 640;77;0;4 769;0;;6 400;11 963;17 979;;5 664;713;7 917;76 234;0;
318;317;0x0000000I64X;317;B;00:00:12:680;5110;27;;;;;36.256515;;40 880;570;0;4 320;0;;439;670;7 766;;6 556;1 084;4 221;14 022;0;
319;320;0x0000000I64X;320;P;00:00:12:800;19537;27;;;;;35.709111;;156 296;75;0;4 727;0;;8 108;14 860;15 767;;4 637;844;8 125;94 984;0;
320;319;0x0000000I64X;319;B;00:00:12:760;3770;28;;;;;34.376076;;30 160;885;0;2 208;0;;260;349;4 006;;5 472;977;3 749;11 028;0;
321;322;0x0000000I64X;322;P;00:00:12:880;14121;28;;;;;35.054377;;112 968;79;0;3 827;0;;4 666;8 837;14 073;;6 683;516;8 233;63 421;0;
322;321;0x0000000I64X;321;B;00:00:12:840;3070;29;;;;;34.212752;;24 560;782;0;2 310;0;;19;54;2 992;;4 889;824;2 920;8 797;0;
323;324;0x0000000I64X;324;P;00:00:12:960;13156;28;;;;;34.621077;;105 248;85;0;4 494;0;;4 970;9 112;13 674;;6 002;570;7 562;55 246;0;
324;323;0x0000000I64X;323;B;00:00:12:920;3711;29;;;;;35.221547;;29 688;763;0;3 017;0;;54;87;4 756;;5 467;920;3 602;9 855;0;
325;326;0x0000000I64X;326;P;00:00:13:040;13827;27;;;;;35.455382;;110 616;82;0;4 479;0;;6 009;11 595;13 195;;5 377;648;7 366;57 664;0;
326;325;0x0000000I64X;325;B;00:00:13:000;4224;29;;;;;35.301742;;33 792;623;0;3 913;0;;113;151;7 085;;6 136;984;3 599;10 086;0;
327;328;0x0000000I64X;328;P;00:00:13:120;13915;26;;;;;35.468964;;111 320;81;0;4 351;0;;4 211;7 519;15 908;;7 722;416;7 850;60 832;0;
328;327;0x0000000I64X;327;B;00:00:13:080;3442;29;;;;;36.385826;;27 536;870;0;3 181;0;;50;98;5 943;;4 490;720;3 043;7 964;0;
329;330;0x0000000I64X;330;P;00:00:13:200;11585;26;;;;;35.428720;;92 680;116;0;3 495;0;;2 735;4 677;15 630;;8 633;279;7 999;47 348;0;
330;329;0x0000000I64X;329;B;00:00:13:160;3115;29;;;;;36.496236;;24 920;941;0;3 070;0;;63;111;6 202;;3 979;615;2 690;6 130;0;
331;332;0x0000000I64X;332;P;00:00:13:280;12142;25;;;;;36.212856;;97 136;103;0;3 988;0;;3 496;6 235;16 372;;7 997;367;7 774;48 459;0;
