stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
166;165;0x0000000I64X;165;B;00:00:06:600;3614;30;;;;;33.559548;;28 912;807;0;3 512;0;;53;133;5 463;;4 178;697;3 307;9 632;0;
167;168;0x0000000I64X;168;P;00:00:06:720;9767;28;;;;;33.813024;;78 136;235;0;3 972;0;;1 386;2 448;12 801;;6 734;183;7 646;41 273;0;
168;167;0x0000000I64X;167;B;00:00:06:680;3060;30;;;;;34.255050;;24 480;786;0;3 873;0;;19;173;4 747;;3 787;643;3 018;6 348;0;
169;170;0x0000000I64X;170;P;00:00:06:800;12677;27;;;;;34.414321;;101 416;102;0;5 762;0;;2 017;3 546;16 554;;5 855;259;8 336;57 424;0;
170;169;0x0000000I64X;169;B;00:00:06:760;2039;30;;;;;34.740487;;16 312;938;0;2 112;0;;4;49;2 352;;2 437;447;2 234;4 836;0;
171;172;0x0000000I64X;172;P;00:00:06:880;9662;27;;;;;34.863229;;77 296;303;0;3 907;0;;374;645;13 816;;7 201;58;7 387;42 556;0;
172;171;0x0000000I64X;171;B;00:00:06:840;3345;29;;;;;35.243031;;26 760;876;0;3 617;0;;17;84;5 357;;3 711;623;3 043;8 289;0;
173;174;0x0000000I64X;174;P;00:00:06:960;12347;26;;;;;35.066925;;98 776;157;0;4 945;0;;983;1 578;17 040;;7 405;122;7 849;57 583;0;
174;173;0x0000000I64X;173;B;00:00:06:920;3367;29;;;;;35.729168;;26 936;870;0;3 676;0;;76;153;5 970;;3 522;587;2 860;8 055;0;
175;176;0x0000000I64X;176;P;00:00:07:040;12406;26;;;;;35.131584;;99 248;159;0;5 777;0;;1 095;1 832;19 519;;6 757;151;7 544;55 204;0;
176;175;0x0000000I64X;175;B;00:00:07:000;3330;29;;;;;35.895584;;26 640;895;0;3 690;0;;76;148;6 378;;3 331;545;2 719;7 667;0;
177;178;0x0000000I64X;178;P;00:00:07:120;9652;27;;;;;34.972126;;77 216;250;0;5 066;0;;765;1 337;15 737;;6 329;113;6 996;39 402;0;
178;177;0x0000000I64X;177;B;00:00:07:080;3580;29;;;;;35.398449;;28 640;836;0;3 970;0;;22;95;6 540;;3 789;613;3 018;8 578;0;
179;180;0x0000000I64X;180;P;00:00:07:200;14682;26;;;;;35.153425;;117 456;112;0;6 001;0;;1 589;2 500;20 625;;6 869;210;8 346;69 792;0;
180;179;0x0000000I64X;179;B;00:00:07:160;3676;28;;;;;35.685766;;29 408;811;0;4 220;0;;103;232;6 942;;3 710;639;3 003;8 559;0;
181;182;0x0000000I64X;182;P;00:00:07:280;9197;27;;;;;34.674192;;73 576;217;0;5 015;0;;919;1 408;15 005;;6 331;117;6 753;36 623;0;
182;181;0x0000000I64X;181;B;00:00:07:240;3376;29;;;;;35.376857;;27 008;809;0;3 898;0;;34;128;6 849;;3 360;578;2 842;7 363;0;
183;184;0x0000000I64X;184;P;00:00:07:360;11432;26;;;;;35.279017;;91 456;164;0;5 155;0;;1 098;1 603;18 269;;6 899;143;7 645;49 292;0;
184;183;0x0000000I64X;183;B;00:00:07:320;3289;28;;;;;35.876557;;26 312;839;0;3 869;0;;54;134;6 870;;3 221;515;2 688;6 977;0;
185;186;0x0000000I64X;186;P;00:00:07:440;11146;25;;;;;35.241162;;89 168;154;0;5 539;0;;1 110;1 711;17 770;;6 678;159;7 814;46 976;0;
186;185;0x0000000I64X;185;B;00:00:07:400;3040;28;;;;;36.277581;;24 320;873;0;3 532;0;;55;132;6 142;;2 967;496;2 535;6 443;0;
187;188;0x0000000I64X;188;P;00:00:07:520;9811;25;;;;;36.293813;;78 488;278;0;4 626;0;;821;1 362;14 923;;6 308;120;7 225;41 574;0;
188;187;0x0000000I64X;187;B;00:00:07:480;3631;27;;;;;36.483838;;29 048;782;0;3 944;0;;46;140;6 505;;3 821;688;3 187;8 739;0;
189;190;0x0000000I64X;190;P;00:00:07:600;13262;24;;;;;36.719797;;106 096;104;0;5 895;0;;1 971;3 117;17 339;;6 090;271;8 345;61 198;0;
190;189;0x0000000I64X;189;B;00:00:07:560;3547;27;;;;;36.946829;;28 376;843;0;4 205;0;;47;193;6 577;;3 707;605;3 006;8 034;0;
191;192;0x0000000I64X;192;P;00:00:07:680;10368;24;;;;;36.586590;;82 944;236;0;4 161;0;;552;1 036;14 148;;7 257;86;7 948;46 367;0;
192;191;0x0000000I64X;191;B;00:00:07:640;2892;27;;;;;37.347069;;23 136;843;0;3 327;0;;18;130;4 548;;3 424;522;2 835;6 328;0;
193;194;0x0000000I64X;194;P;00:00:07:760;10525;24;;;;;37.335414;;84 200;226;0;3 739;0;;242;481;12 673;;7 584;49;8 081;50 204;0;
194;193;0x0000000I64X;193;B;00:00:07:720;2572;26;;;;;37.691159;;20 576;894;0;3 007;0;;16;55;3 894;;3 213;478;2 442;5 447;0;
195;196;0x0000000I64X;196;P;00:00:07:840;14262;24;;;;;36.986505;;114 096;137;0;5 288;0;;916;1 562;19 996;;7 485;124;8 237;69 122;0;
196;195;0x0000000I64X;195;B;00:00:07:800;4353;26;;;;;37.250171;;34 824;753;0;4 048;0;;69;168;5 827;;5 156;821;3 888;12 961;0;
197;198;0x0000000I64X;198;P;00:00:07:920;16008;24;;;;;36.679729;;128 064;109;0;5 869;0;;2 159;3 317;19 612;;6 563;249;8 353;80 152;0;
198;197;0x0000000I64X;197;B;00:00:07:880;4478;26;;;;;36.950483;;35 824;731;0;4 341;0;;19;128;7 343;;4 909;800;3 806;12 614;0;
199;200;0x0000000I64X;200;P;00:00:08:000;14348;25;;;;;36.059852;;114 784;164;0;5 817;0;;1 776;2 779;21 321;;6 545;189;7 901;66 792;0;
200;199;0x0000000I64X;199;B;00:00:07:960;3528;27;;;;;36.084564;;28 224;845;0;4 100;0;;38;141;6 917;;3 647;604;3 013;7 730;0;
201;202;0x0000000I64X;202;P;00:00:08:080;14341;26;;;;;35.168373;;114 728;151;0;6 192;0;;2 273;3 635;22 971;;5 853;271;7 657;64 059;0;
202;201;0x0000000I64X;201;B;00:00:08:040;4183;28;;;;;35.224959;;33 464;765;0;4 659;0;;44;184;7 951;;4 278;707;3 445;10 291;0;
203;204;0x0000000I64X;204;P;00:00:08:160;13262;27;;;;;34.185425;;106 096;115;0;6 208;0;;2 240;3 841;21 322;;5 854;257;7 746;56 979;0;
204;203;0x0000000I64X;203;B;00:00:08:120;4195;29;;;;;34.568113;;33 560;699;0;5 196;0;;227;430;8 723;;4 199;730;3 445;8 708;0;
205;206;0x0000000I64X;206;P;00:00:08:240;13571;27;;;;;33.862324;;108 568;154;0;5 899;0;;1 755;3 029;22 018;;6 262;183;7 519;60 488;0;
206;205;0x0000000I64X;205;B;00:00:08:200;4042;29;;;;;34.268092;;32 336;787;0;4 397;0;;97;191;7 776;;4 103;710;3 429;9 707;0;
207;208;0x0000000I64X;208;P;00:00:08:320;11258;28;;;;;33.530416;;90 064;272;0;4 722;0;;1 328;2 064;19 128;;6 041;150;6 783;48 206;0;
208;207;0x0000000I64X;207;B;00:00:08:280;3327;30;;;;;33.523977;;26 616;850;0;3 824;0;;36;110;6 906;;3 310;526;2 630;7 271;0;
209;210;0x0000000I64X;210;P;00:00:08:400;12156;28;;;;;33.494546;;97 248;278;0;4 595;0;;1 008;1 825;19 374;;6 886;101;6 967;55 010;0;
210;209;0x0000000I64X;209;B;00:00:08:360;3261;30;;;;;33.427260;;26 088;884;0;3 462;0;;7;73;6 145;;3 409;582;2 784;7 612;0;
211;212;0x0000000I64X;212;P;00:00:08:480;10855;28;;;;;33.383516;;86 840;278;0;4 619;0;;803;1 441;17 367;;6 693;89;6 865;47 561;0;
212;211;0x0000000I64X;211;B;00:00:08:440;3329;30;;;;;33.782499;;26 632;837;0;3 756;0;;74;143;6 406;;3 390;546;2 773;7 557;0;
213;214;0x0000000I64X;214;P;00:00:08:560;10638;28;;;;;33.436666;;85 104;292;0;4 511;0;;772;1 294;16 106;;6 623;81;6 824;47 509;0;
214;213;0x0000000I64X;213;B;00:00:08:520;3191;30;;;;;33.820714;;25 528;903;0;3 484;0;;18;66;5 540;;3 313;565;2 727;7 815;0;
215;216;0x0000000I64X;216;P;00:00:08:640;11313;28;;;;;33.137601;;90 504;179;0;4 967;0;;831;1 501;17 550;;6 859;114;7 530;49 890;0;
216;215;0x0000000I64X;215;B;00:00:08:600;3491;30;;;;;33.911214;;27 928;853;0;3 487;0;;7;64;5 535;;3 669;633;3 048;9 504;0;
217;218;0x0000000I64X;218;P;00:00:08:720;13308;27;;;;;33.491425;;106 464;197;0;5 414;0;;1 016;1 653;18 277;;6 526;130;7 473;64 620;0;
218;217;0x0000000I64X;217;B;00:00:08:680;3089;30;;;;;34.183120;;24 712;915;0;3 282;0;;54;117;5 191;;3 203;560;2 840;7 442;0;
219;220;0x0000000I64X;220;P;00:00:08:800;12320;27;;;;;33.286343;;98 560;229;0;4 860;0;;734;1 364;16 074;;7 079;91;7 515;59 614;0;
220;219;0x0000000I64X;219;B;00:00:08:760;3153;31;;;;;34.371800;;25 224;880;0;3 207;0;;24;66;5 030;;3 388;589;2 856;8 089;0;
221;222;0x0000000I64X;222;P;00:00:08:880;12231;27;;;;;33.703283;;97 848;188;0;4 767;0;;529;1 068;16 901;;7 692;77;7 792;57 885;0;
222;221;0x0000000I64X;221;B;00:00:08:840;2788;30;;;;;34.612242;;22 304;898;0;2 965;0;;3;44;4 564;;3 007;525;2 553;6 723;0;
223;224;0x0000000I64X;224;P;00:00:08:960;12114;27;;;;;34.445856;;96 912;154;0;5 216;0;;778;1 435;16 994;;7 504;102;7 605;56 148;0;
224;223;0x0000000I64X;223;B;00:00:08:920;3751;29;;;;;34.716693;;30 008;770;0;3 943;0;;45;124;6 078;;4 068;724;3 314;9 863;0;
225;226;0x0000000I64X;226;P;00:00:09:040;12558;27;;;;;34.215917;;100 464;185;0;4 921;0;;585;1 013;16 767;;7 553;89;7 749;60 725;0;
226;225;0x0000000I64X;225;B;00:00:09:000;4477;29;;;;;34.571148;;35 816;705;0;3 761;0;;8;52;6 042;;5 205;817;3 840;14 314;0;
227;228;0x0000000I64X;228;P;00:00:09:120;10791;27;;;;;34.611890;;86 328;225;0;4 590;0;;338;624;15 086;;7 339;58;7 551;49 643;0;
228;227;0x0000000I64X;227;B;00:00:09:080;3693;29;;;;;34.848752;;29 544;835;0;3 414;0;;5;27;5 407;;4 339;678;3 352;10 377;0;
229;230;0x0000000I64X;230;P;00:00:09:200;13546;26;;;;;34.592776;;108 368;215;0;4 944;0;;605;996;17 708;;7 212;101;7 689;67 872;0;
230;229;0x0000000I64X;229;B;00:00:09:160;3253;29;;;;;35.221449;;26 024;849;0;3 443;0;;12;59;4 969;;3 703;580;3 041;8 238;0;
231;232;0x0000000I64X;232;P;00:00:09:280;12645;26;;;;;34.902261;;101 160;225;0;4 615;0;;472;780;16 357;;7 178;84;7 445;63 036;0;
232;231;0x0000000I64X;231;B;00:00:09:240;2907;29;;;;;35.361271;;23 256;927;0;3 131;0;;27;77;4 703;;3 221;551;2 720;6 775;0;
233;234;0x0000000I64X;234;P;00:00:09:360;12630;26;;;;;34.455601;;101 040;168;0;4 361;0;;529;974;15 921;;7 892;78;8 033;62 148;0;
234;233;0x0000000I64X;233;B;00:00:09:320;2947;30;;;;;35.635735;;23 576;875;0;2 987;0;;0;30;4 839;;3 379;537;2 691;7 083;0;
235;236;0x0000000I64X;236;P;00:00:09:440;11018;26;;;;;35.163559;;88 144;298;0;3 677;0;;230;399;13 585;;7 383;42;7 145;54 472;0;
236;235;0x0000000I64X;235;B;00:00:09:400;3750;28;;;;;35.741514;;30 000;812;0;3 285;0;;3;23;4 797;;4 587;702;3 388;11 286;0;
237;238;0x0000000I64X;238;P;00:00:09:520;11233;26;;;;;35.291602;;89 864;283;0;3 964;0;;434;890;13 524;;7 180;77;7 290;55 180;0;
238;237;0x0000000I64X;237;B;00:00:09:480;4109;28;;;;;35.591500;;32 872;722;0;3 661;0;;29;55;5 580;;4 883;791;3 678;12 331;0;
239;240;0x0000000I64X;240;P;00:00:09:600;15050;26;;;;;35.390888;;120 400;121;0;4 681;0;;572;1 071;17 546;;8 507;86;8 388;78 631;0;
240;239;0x0000000I64X;239;B;00:00:09:560;3714;28;;;;;35.595895;;29 712;848;0;3 156;0;;11;48;4 507;;4 500;740;3 487;11 268;0;
241;242;0x0000000I64X;242;P;00:00:09:680;10817;26;;;;;35.467428;;86 536;328;0;4 051;0;;343;685;13 237;;7 170;61;6 800;52 915;0;
242;241;0x0000000I64X;241;B;00:00:09:640;3209;28;;;;;35.774201;;25 672;887;0;3 022;0;;15;47;4 034;;3 767;658;3 060;9 116;0;
243;244;0x0000000I64X;244;P;00:00:09:760;10533;26;;;;;35.474218;;84 264;349;0;4 178;0;;284;553;13 948;;7 006;47;6 584;50 407;0;
244;243;0x0000000I64X;243;B;00:00:09:720;3275;28;;;;;35.669217;;26 200;876;0;2 982;0;;0;5;4 390;;3 791;661;3 021;9 431;0;
245;246;0x0000000I64X;246;P;00:00:09:840;12546;25;;;;;35.317235;;100 368;186;0;4 338;0;;449;834;16 166;;8 211;65;7 929;61 355;0;
246;245;0x0000000I64X;245;B;00:00:09:800;3264;28;;;;;35.888483;;26 112;828;0;3 120;0;;0;14;4 639;;3 839;665;3 015;8 922;0;
247;248;0x0000000I64X;248;P;00:00:09:920;10666;26;;;;;35.619001;;85 328;338;0;4 138;0;;291;567;14 472;;7 110;54;6 666;50 746;0;
248;247;0x0000000I64X;247;B;00:00:09:880;3234;28;;;;;35.831815;;25 872;882;0;3 222;0;;8;37;4 369;;3 712;652;2 911;9 016;0;
249;250;0x0000000I64X;250;P;00:00:10:000;11119;26;;;;;35.498832;;88 952;300;0;4 341;0;;306;638;15 380;;7 178;55;6 894;52 972;0;
250;249;0x0000000I64X;249;B;00:00:09:960;3090;28;;;;;35.715455;;24 720;884;0;2 964;0;;0;12;4 394;;3 573;610;2 871;8 341;0;
251;252;0x0000000I64X;252;P;00:00:10:080;12421;25;;;;;35.590187;;99 368;207;0;4 436;0;;453;821;15 422;;8 352;75;7 978;60 688;0;
252;251;0x0000000I64X;251;B;00:00:10:040;2761;28;;;;;35.972163;;22 088;903;0;2 537;0;;0;13;3 483;;3 342;575;2 730;7 487;0;
253;254;0x0000000I64X;254;P;00:00:10:160;10497;26;;;;;35.947749;;83 976;334;0;4 006;0;;235;510;13 539;;7 191;41;6 810;50 364;0;
254;253;0x0000000I64X;253;B;00:00:10:120;2400;28;;;;;35.838619;;19 200;932;0;2 282;0;;0;11;2 749;;2 961;518;2 563;6 201;0;
255;256;0x0000000I64X;256;P;00:00:10:240;13458;25;;;;;35.766859;;107 664;222;0;4 286;0;;226;433;13 955;;7 890;42;8 024;71 809;0;
256;255;0x0000000I64X;255;B;00:00:10:200;3069;28;;;;;36.270365;;24 552;827;0;3 005;0;;8;11;3 901;;3 866;615;2 947;8 256;0;
257;258;0x0000000I64X;258;P;00:00:10:320;13128;25;;;;;36.006402;;105 024;182;0;4 426;0;;376;752;15 736;;7 964;67;8 045;66 596;0;
258;257;0x0000000I64X;257;B;00:00:10:280;2398;28;;;;;36.584288;;19 184;951;0;2 550;0;;0;10;3 477;;2 877;434;2 287;5 543;0;
259;260;0x0000000I64X;260;P;00:00:10:400;12293;25;;;;;35.273571;;98 344;224;0;4 467;0;;398;673;15 231;;7 413;58;7 520;61 472;0;
260;259;0x0000000I64X;259;B;00:00:10:360;3067;28;;;;;36.490029;;24 536;875;0;3 067;0;;12;36;4 621;;3 615;584;2 758;7 840;0;
261;262;0x0000000I64X;262;P;00:00:10:480;12529;25;;;;;35.589896;;100 232;220;0;4 817;0;;444;828;16 570;;7 125;71;7 310;61 963;0;
262;261;0x0000000I64X;261;B;00:00:10:440;3118;28;;;;;36.494110;;24 944;879;0;3 173;0;;23;46;5 223;;3 627;573;2 716;7 537;0;
263;264;0x0000000I64X;264;P;00:00:10:560;10733;26;;;;;35.681948;;85 864;255;0;4 360;0;;540;925;15 628;;7 098;73;7 174;48 832;0;
264;263;0x0000000I64X;263;B;00:00:10:520;3470;28;;;;;36.026437;;27 760;832;0;3 464;0;;13;47;5 285;;3 937;653;3 105;9 294;0;
265;266;0x0000000I64X;266;P;00:00:10:640;11069;26;;;;;35.820813;;88 552;288;0;4 405;0;;414;772;15 292;;6 669;65;6 744;52 967;0;
266;265;0x0000000I64X;265;B;00:00:10:600;3797;28;;;;;35.958140;;30 376;777;0;3 587;0;;17;46;5 504;;4 376;721;3 215;11 022;0;
267;268;0x0000000I64X;268;P;00:00:10:720;11218;26;;;;;35.609216;;89 744;233;0;4 606;0;;485;795;16 479;;6 864;70;6 795;52 490;0;
268;267;0x0000000I64X;267;B;00:00:10:680;4010;28;;;;;35.802296;;32 080;771;0;3 656;0;;11;68;6 066;;4 498;761;3 418;11 692;0;
269;270;0x0000000I64X;270;P;00:00:10:800;15576;25;;;;;35.302982;;124 608;96;0;5 190;0;;735;1 198;19 829;;8 591;97;8 488;79 545;0;
270;269;0x0000000I64X;269;B;00:00:10:760;3962;28;;;;;35.753285;;31 696;772;0;3 449;0;;14;54;5 583;;4 505;752;3 482;11 952;0;
271;272;0x0000000I64X;272;P;00:00:10:880;11004;26;;;;;35.578540;;88 032;303;0;4 744;0;;472;815;15 934;;6 738;62;6 693;51 332;0;
272;271;0x0000000I64X;271;B;00:00:10:840;3282;28;;;;;35.798161;;26 256;865;0;3 126;0;;17;49;4 799;;3 650;658;2 974;9 038;0;
273;274;0x0000000I64X;274;P;00:00:10:960;11678;26;;;;;35.320295;;93 424;250;0;4 623;0;;689;1 189;15 195;;6 797;79;6 950;56 555;0;
274;273;0x0000000I64X;273;B;00:00:10:920;3837;28;;;;;35.808857;;30 696;767;0;3 557;0;;12;52;5 226;;4 341;775;3 557;11 301;0;
275;276;0x0000000I64X;276;P;00:00:11:040;13001;26;;;;;35.417795;;104 008;165;0;4 875;0;;601;1 010;17 105;;7 901;75;7 983;63 380;0;
276;275;0x0000000I64X;275;B;00:00:11:000;3758;28;;;;;35.886258;;30 064;770;0;3 512;0;;0;21;5 112;;4 337;768;3 439;10 998;0;
277;278;0x0000000I64X;278;P;00:00:11:120;11912;26;;;;;35.512037;;95 296;226;0;4 777;0;;596;1 089;15 298;;6 938;76;7 251;58 076;0;
278;277;0x0000000I64X;277;B;00:00:11:080;3745;28;;;;;35.764138;;29 960;789;0;3 451;0;;3;35;4 780;;4 368;765;3 548;11 123;0;
279;280;0x0000000I64X;280;P;00:00:11:200;14608;25;;;;;35.800483;;116 864;164;0;5 075;0;;792;1 373;16 145;;7 156;100;7 985;77 043;0;
280;279;0x0000000I64X;279;B;00:00:11:160;3065;28;;;;;36.178081;;24 520;865;0;3 354;0;;3;24;4 506;;3 593;635;2 807;7 617;0;
281;282;0x0000000I64X;282;P;00:00:11:280;14923;25;;;;;35.746035;;119 384;121;0;5 081;0;;570;924;18 492;;8 065;89;8 416;76 796;0;
282;281;0x0000000I64X;281;B;00:00:11:240;3254;28;;;;;36.425752;;26 032;811;0;3 525;0;;8;31;5 248;;3 713;642;2 978;7 923;0;
283;284;0x0000000I64X;284;P;00:00:11:360;11445;26;;;;;35.570157;;91 560;203;0;5 100;0;;662;1 198;16 765;;7 124;98;7 415;51 944;0;
284;283;0x0000000I64X;283;B;00:00:11:320;4040;28;;;;;35.823419;;32 320;760;0;3 899;0;;24;87;5 938;;4 452;776;3 540;11 705;0;
285;286;0x0000000I64X;286;P;00:00:11:440;13678;26;;;;;35.291515;;109 424;138;0;5 483;0;;1 168;1 942;19 371;;7 205;152;7 926;64 927;0;
286;285;0x0000000I64X;285;B;00:00:11:400;5165;28;;;;;35.416508;;41 320;587;0;4 539;0;;11;71;7 175;;5 842;1 021;4 346;16 687;0;
287;288;0x0000000I64X;288;P;00:00:11:520;13914;26;;;;;35.384672;;111 312;112;0;6 272;0;;1 489;2 367;19 930;;6 971;203;8 168;64 496;0;
288;287;0x0000000I64X;287;B;00:00:11:480;4792;28;;;;;35.747812;;38 336;673;0;4 456;0;;41;111;7 332;;5 234;920;4 072;14 398;0;
289;290;0x0000000I64X;290;P;00:00:11:600;13571;26;;;;;35.239729;;108 568;137;0;6 296;0;;1 747;2 669;20 354;;6 786;231;7 983;60 859;0;
290;289;0x0000000I64X;289;B;00:00:11:560;3765;29;;;;;35.684451;;30 120;763;0;4 671;0;;63;225;7 648;;3 877;595;3 054;8 066;0;
291;292;0x0000000I64X;292;P;00:00:11:680;12117;27;;;;;34.621316;;96 936;132;0;6 049;0;;1 569;2 463;17 992;;6 248;210;7 723;53 142;0;
292;291;0x0000000I64X;291;B;00:00:11:640;4135;29;;;;;35.132388;;33 080;811;0;4 522;0;;102;253;7 652;;4 175;706;3 404;10 257;0;
293;294;0x0000000I64X;294;P;00:00:11:760;13023;27;;;;;34.812543;;104 184;105;0;6 288;0;;1 962;3 059;19 578;;6 181;275;8 151;56 887;0;
294;293;0x0000000I64X;293;B;00:00:11:720;4331;29;;;;;35.033090;;34 648;736;0;4 913;0;;147;327;8 081;;4 419;754;3 583;10 499;0;
295;296;0x0000000I64X;296;P;00:00:11:840;12808;27;;;;;34.586245;;102 464;124;0;6 208;0;;1 760;2 909;20 115;;6 138;232;8 046;55 372;0;
296;295;0x0000000I64X;295;B;00:00:11:800;4424;29;;;;;35.150336;;35 392;713;0;4 943;0;;116;291;8 338;;4 621;809;3 606;10 804;0;
297;298;0x0000000I64X;298;P;00:00:11:920;12156;27;;;;;34.303126;;97 248;128;0;5 864;0;;1 436;2 289;19 196;;6 558;180;7 814;52 543;0;
298;297;0x0000000I64X;297;B;00:00:11:880;4242;29;;;;;35.110093;;33 936;735;0;4 777;0;;42;187;8 264;;4 222;709;3 428;10 445;0;
299;300;0x0000000I64X;300;P;00:00:12:000;13020;27;;;;;34.978724;;104 160;94;0;5 575;0;;1 302;2 093;19 193;;7 077;181;8 343;59 147;0;
300;299;0x0000000I64X;299;B;00:00:11:960;4275;29;;;;;34.922846;;34 200;687;0;4 918;0;;90;285;8 446;;4 306;723;3 399;10 173;0;
301;302;0x0000000I64X;302;P;00:00:12:080;10438;27;;;;;34.848742;;83 504;115;0;5 249;0;;1 125;1 767;16 370;;7 052;161;7 518;42 958;0;
302;301;0x0000000I64X;301;B;00:00:12:040;3967;29;;;;;35.213615;;31 736;775;0;4 492;0;;89;183;8 211;;4 142;681;3 204;8 772;0;
303;304;0x0000000I64X;304;P;00:00:12:160;11577;26;;;;;35.372476;;92 616;140;0;5 132;0;;1 099;1 664;17 641;;6 992;155;7 642;50 919;0;
304;303;0x0000000I64X;303;B;00:00:12:120;3553;28;;;;;35.866145;;28 424;754;0;4 303;0;;25;187;7 185;;3 660;599;3 017;7 515;0;
305;306;0x0000000I64X;306;P;00:00:12:240;10352;26;;;;;35.591154;;82 816;198;0;4 414;0;;664;1 078;15 673;;7 143;97;7 818;44 633;0;
306;305;0x0000000I64X;305;B;00:00:12:200;2828;28;;;;;36.160571;;22 624;909;0;3 215;0;;53;117;5 652;;2 889;499;2 440;5 740;0;
307;308;0x0000000I64X;308;P;00:00:12:320;10958;25;;;;;35.796522;;87 664;264;0;4 230;0;;381;746;14 812;;7 316;61;7 646;51 191;0;
308;307;0x0000000I64X;307;B;00:00:12:280;2215;28;;;;;36.866538;;17 720;929;0;2 640;0;;0;19;3 855;;2 393;395;2 055;4 381;0;
309;310;0x0000000I64X;310;P;00:00:12:400;11006;25;;;;;35.880901;;88 048;291;0;3 838;0;;410;667;15 579;;7 158;68;7 544;51 409;0;
310;309;0x0000000I64X;309;B;00:00:12:360;2531;28;;;;;36.922102;;20 248;928;0;2 964;0;;16;42;4 545;;2 792;434;2 414;4 994;0;
311;312;0x0000000I64X;312;P;00:00:12:480;14888;24;;;;;36.670803;;119 104;121;0;5 203;0;;1 156;1 723;19 654;;7 334;149;8 537;73 999;0;
312;311;0x0000000I64X;311;B;00:00:12:440;4105;26;;;;;37.135419;;32 840;750;0;3 995;0;;35;109;6 079;;4 614;800;3 500;11 764;0;
313;314;0x0000000I64X;314;P;00:00:12:560;15742;24;;;;;36.649196;;125 936;110;0;5 982;0;;1 338;2 124;21 717;;6 862;147;8 181;78 303;0;
314;313;0x0000000I64X;313;B;00:00:12:520;4113;26;;;;;36.819081;;32 904;740;0;4 349;0;;73;155;7 309;;4 476;752;3 523;10 350;0;
315;316;0x0000000I64X;316;P;00:00:12:640;15850;25;;;;;35.693805;;126 800;142;0;6 308;0;;1 864;3 176;23 309;;6 704;216;8 046;75 632;0;
316;315;0x0000000I64X;315;B;00:00:12:600;5551;27;;;;;35.915762;;44 408;592;0;4 888;0;;93;160;8 622;;5 938;972;4 425;17 637;0;
317;318;0x0000000I64X;318;P;00:00:12:720;13545;26;;;;;34.975337;;108 360;150;0;5 755;0;;1 696;3 034;21 823;;6 517;167;7 651;60 386;0;
318;317;0x0000000I64X;317;B;00:00:12:680;4309;28;;;;;35.284520;;34 472;735;0;4 854;0;;122;199;8 646;;4 256;716;3 416;10 349;0;
319;320;0x0000000I64X;320;P;00:00:12:800;12531;27;;;;;34.269837;;100 248;194;0;5 712;0;;2 020;3 360;20 805;;6 004;174;7 238;53 337;0;
320;319;0x0000000I64X;319;B;00:00:12:760;3862;29;;;;;34.271196;;30 896;774;0;4 634;0;;79;183;8 602;;3 728;621;2 911;8 191;0;
321;322;0x0000000I64X;322;P;00:00:12:880;14168;27;;;;;34.036768;;113 344;188;0;6 214;0;;2 064;3 485;23 372;;6 173;193;7 251;62 939;0;
322;321;0x0000000I64X;321;B;00:00:12:840;4168;29;;;;;34.104377;;33 344;744;0;4 590;0;;115;166;9 003;;4 109;700;3 232;9 501;0;
323;324;0x0000000I64X;324;P;00:00:12:960;11798;28;;;;;33.220344;;94 384;245;0;5 306;0;;1 423;2 494;19 712;;6 008;143;6 746;51 060;0;
324;323;0x0000000I64X;323;B;00:00:12:920;3424;30;;;;;33.591508;;27 392;858;0;4 065;0;;76;140;7 640;;3 366;508;2 669;6 881;0;
325;326;0x0000000I64X;326;P;00:00:13:040;12693;29;;;;;33.206939;;101 544;189;0;5 838;0;;1 278;2 370;20 452;;6 298;152;7 070;56 772;0;
326;325;0x0000000I64X;325;B;00:00:13:000;3788;30;;;;;33.240727;;30 304;808;0;4 170;0;;65;135;7 949;;3 887;636;3 033;8 506;0;
327;328;0x0000000I64X;328;P;00:00:13:120;12174;28;;;;;33.042931;;97 392;195;0;5 580;0;;1 410;2 141;18 750;;6 531;146;7 180;54 252;0;
328;327;0x0000000I64X;327;B;00:00:13:080;3796;30;;;;;33.497923;;30 368;795;0;4 112;0;;31;103;7 183;;3 963;635;3 064;9 349;0;
329;330;0x0000000I64X;330;P;00:00:13:200;13416;29;;;;;33.346138;;107 328;190;0;5 186;0;;855;1 391;19 506;;7 200;105;7 605;64 328;0;
330;329;0x0000000I64X;329;B;00:00:13:160;3695;30;;;;;33.254030;;29 560;848;0;3 773;0;;39;97;7 037;;3 888;672;3 155;8 923;0;
331;332;0x0000000I64X;332;P;00:00:13:280;11782;29;;;;;33.480857;;94 256;137;0;5 209;0;;918;1 533;18 391;;7 297;122;7 609;52 086;0;
332;331;0x0000000I64X;331;B;00:00:13:240;3728;30;;;;;33.587359;;29 824;775;0;4 082;0;;26;123;7 045;;4 026;657;3 303;8 693;0;
333;334;0x0000000I64X;334;P;00:00:13:360;10888;29;;;;;33.452657;;87 104;192;0;4 410;0;;707;1 116;15 613;;7 422;83;7 718;48 985;0;
