stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
170;171;0x0000000I64X;342;P;00:00:05:700;7676;24;;;;;37.128449;;61 408;615;0;2 826;0;;361;661;13 197;;5 929;46;4 929;31 242;0;
171;170;0x0000000I64X;340;B;00:00:05:666;1115;27;;;;;39.708045;;8 920;1 042;0;1 296;0;;16;26;4 255;;485;16;259;519;0;
172;173;0x0000000I64X;346;P;00:00:05:766;11937;24;;;;;36.536124;;95 496;221;0;3 611;0;;652;1 206;17 069;;6 910;90;6 719;57 665;0;
173;172;0x0000000I64X;344;B;00:00:05:733;1166;28;;;;;38.609103;;9 328;987;0;1 338;0;;8;13;4 528;;538;21;316;681;0;
174;175;0x0000000I64X;350;P;00:00:05:833;9510;25;;;;;36.479125;;76 080;557;0;3 131;0;;689;1 304;15 143;;5 853;81;5 092;42 632;0;
175;174;0x0000000I64X;348;B;00:00:05:800;1097;29;;;;;38.732785;;8 776;980;0;1 299;0;;8;28;4 312;;435;19;214;581;0;
176;177;0x0000000I64X;354;P;00:00:05:900;11624;25;;;;;36.470214;;92 992;260;0;3 820;0;;1 321;2 590;16 728;;6 700;161;6 304;53 435;0;
177;176;0x0000000I64X;352;B;00:00:05:866;1463;28;;;;;38.761935;;11 704;978;0;1 811;0;;15;27;5 163;;810;59;511;1 408;0;
178;179;0x0000000I64X;358;P;00:00:05:966;7643;25;;;;;35.356674;;61 144;479;0;3 584;0;;792;1 727;15 514;;5 320;116;4 549;27 129;0;
179;178;0x0000000I64X;356;B;00:00:05:933;1107;30;;;;;38.795224;;8 856;956;0;1 333;0;;13;22;3 938;;565;32;261;961;0;
180;181;0x0000000I64X;362;P;00:00:06:033;15148;25;;;;;34.907771;;121 184;301;0;4 180;0;;2 645;6 302;18 374;;5 979;320;5 991;74 692;0;
181;180;0x0000000I64X;360;B;00:00:06:000;1216;30;;;;;38.874713;;9 728;922;0;1 462;0;;24;39;4 675;;542;27;272;975;0;
182;183;0x0000000I64X;366;P;00:00:06:100;10489;24;;;;;37.026475;;83 912;271;0;4 056;0;;1 462;2 746;17 287;;6 420;154;5 822;43 681;0;
183;182;0x0000000I64X;364;B;00:00:06:066;1609;27;;;;;39.402261;;12 872;992;0;1 933;0;;53;90;5 626;;858;62;441;1 841;0;
184;185;0x0000000I64X;370;P;00:00:06:166;9531;24;;;;;35.726154;;76 248;364;0;3 551;0;;881;1 973;17 685;;6 609;99;5 446;37 976;0;
185;184;0x0000000I64X;368;B;00:00:06:133;1347;29;;;;;39.723863;;10 776;970;0;1 538;0;;21;33;4 689;;750;51;318;1 538;0;
186;187;0x0000000I64X;374;P;00:00:06:233;8358;24;;;;;37.457614;;66 864;440;0;3 430;0;;878;1 800;15 745;;6 179;91;4 996;31 502;0;
187;186;0x0000000I64X;372;B;00:00:06:200;1528;27;;;;;40.228725;;12 224;1 025;0;1 836;0;;56;117;5 439;;697;52;443;1 557;0;
188;189;0x0000000I64X;378;P;00:00:06:300;13451;25;;;;;36.968024;;107 608;222;0;3 772;0;;1 038;1 908;18 904;;7 249;110;6 497;66 420;0;
189;188;0x0000000I64X;376;B;00:00:06:266;1445;28;;;;;38.896523;;11 560;1 015;0;1 593;0;;17;32;5 069;;842;44;464;1 485;0;
190;191;0x0000000I64X;382;P;00:00:06:366;10728;24;;;;;36.068834;;85 824;317;0;3 756;0;;673;1 364;15 861;;7 175;98;6 077;49 008;0;
191;190;0x0000000I64X;380;B;00:00:06:333;1297;29;;;;;39.472843;;10 376;1 005;0;1 295;0;;5;15;4 643;;736;38;395;1 290;0;
192;193;0x0000000I64X;386;P;00:00:06:433;14845;26;;;;;34.649379;;118 760;288;0;3 610;0;;601;1 205;15 508;;6 738;73;6 169;83 271;0;
193;192;0x0000000I64X;384;B;00:00:06:400;1031;30;;;;;37.343815;;8 248;966;0;1 141;0;;34;44;3 390;;499;27;221;1 068;0;
194;197;0x0000000I64X;394;P;00:00:06:566;9285;25;;;;;34.620696;;74 280;281;0;3 683;0;;450;916;15 929;;7 098;81;5 776;38 612;0;
195;195;0x0000000I64X;390;B;00:00:06:500;4091;29;;;;;34.967936;;32 728;884;0;2 648;0;;47;71;7 009;;3 236;440;1 832;15 366;0;
196;194;0x0000000I64X;388;B;00:00:06:466;1172;31;;;;;38.247872;;9 376;981;0;983;0;;9;15;3 502;;834;86;405;1 601;0;
197;196;0x0000000I64X;392;B;00:00:06:533;949;31;;;;;34.572262;;7 592;985;0;1 296;0;;9;8;3 538;;360;13;102;316;0;
198;199;0x0000000I64X;398;P;00:00:06:633;11288;26;;;;;36.197201;;90 304;357;0;3 782;0;;1 272;2 629;21 176;;6 559;145;5 624;46 857;0;
199;198;0x0000000I64X;396;B;00:00:06:600;1093;29;;;;;38.130310;;8 744;956;0;1 414;0;;8;9;4 114;;447;31;232;805;0;
200;201;0x0000000I64X;402;P;00:00:06:700;11312;25;;;;;35.223023;;90 496;362;0;3 767;0;;1 761;4 196;16 610;;6 132;209;5 443;49 854;0;
201;200;0x0000000I64X;400;B;00:00:06:666;1214;31;;;;;38.510626;;9 712;984;0;1 329;0;;37;53;4 278;;640;47;241;1 209;0;
202;203;0x0000000I64X;406;P;00:00:06:766;9925;25;;;;;36.882824;;79 400;407;0;3 682;0;;1 248;2 939;16 634;;6 287;152;5 538;40 591;0;
203;202;0x0000000I64X;404;B;00:00:06:733;1414;29;;;;;38.876207;;11 312;1 001;0;1 713;0;;11;30;5 276;;707;55;359;1 233;0;
204;205;0x0000000I64X;410;P;00:00:06:833;11405;25;;;;;36.226764;;91 240;371;0;3 887;0;;1 781;4 227;16 857;;6 363;220;5 762;49 690;0;
205;204;0x0000000I64X;408;B;00:00:06:800;1737;29;;;;;38.986428;;13 896;989;0;1 949;0;;58;88;6 479;;940;76;424;1 812;0;
206;207;0x0000000I64X;414;P;00:00:06:900;8977;25;;;;;35.362451;;71 816;398;0;3 583;0;;1 217;2 641;16 735;;6 091;143;5 193;33 990;0;
207;206;0x0000000I64X;412;B;00:00:06:866;1753;30;;;;;39.486939;;14 024;1 015;0;1 865;0;;33;62;6 441;;1 041;59;575;1 909;0;
208;209;0x0000000I64X;418;P;00:00:06:966;9727;25;;;;;36.189975;;77 816;406;0;3 516;0;;908;2 201;17 914;;6 358;120;5 244;39 496;0;
209;208;0x0000000I64X;416;B;00:00:06:933;1736;29;;;;;38.847937;;13 888;963;0;1 832;0;;21;61;6 338;;1 003;70;504;2 037;0;
210;211;0x0000000I64X;422;P;00:00:07:033;8252;25;;;;;35.460930;;66 016;306;0;3 656;0;;967;2 060;16 195;;5 825;118;5 224;30 000;0;
211;210;0x0000000I64X;420;B;00:00:07:000;1887;30;;;;;39.683382;;15 096;973;0;2 018;0;;38;69;6 765;;1 283;89;721;2 112;0;
212;213;0x0000000I64X;426;P;00:00:07:100;10249;24;;;;;37.500494;;81 992;177;0;4 534;0;;1 572;3 521;17 682;;6 403;177;6 031;39 862;0;
213;212;0x0000000I64X;424;B;00:00:07:066;1875;27;;;;;39.785967;;15 000;980;0;2 013;0;;26;58;7 450;;1 017;48;583;1 765;0;
214;215;0x0000000I64X;430;P;00:00:07:166;7434;25;;;;;36.020109;;59 472;525;0;3 166;0;;899;2 044;15 385;;5 075;107;4 128;26 359;0;
215;214;0x0000000I64X;428;B;00:00:07:133;1612;29;;;;;39.725852;;12 896;1 005;0;1 871;0;;19;52;5 777;;917;51;434;1 732;0;
216;217;0x0000000I64X;434;P;00:00:07:233;9402;25;;;;;36.086924;;75 216;235;0;4 367;0;;1 305;2 917;17 636;;5 930;161;5 231;35 543;0;
217;216;0x0000000I64X;432;B;00:00:07:200;1628;29;;;;;39.115202;;13 024;1 019;0;1 870;0;;11;38;6 006;;859;55;511;1 659;0;
218;219;0x0000000I64X;438;P;00:00:07:300;9048;25;;;;;36.409226;;72 384;284;0;4 449;0;;1 451;2 906;16 426;;6 005;171;5 440;33 172;0;
219;218;0x0000000I64X;436;B;00:00:07:266;2000;27;;;;;39.295411;;16 000;949;0;2 307;0;;31;63;7 215;;1 189;86;742;2 358;0;
220;221;0x0000000I64X;442;P;00:00:07:366;8798;25;;;;;36.444759;;70 384;304;0;4 295;0;;1 224;2 925;17 396;;5 761;163;5 279;30 918;0;
221;220;0x0000000I64X;440;B;00:00:07:333;1854;28;;;;;39.781098;;14 832;935;0;2 299;0;;79;130;6 306;;1 193;82;688;2 146;0;
222;223;0x0000000I64X;446;P;00:00:07:433;8191;24;;;;;36.283984;;65 528;294;0;4 411;0;;1 151;2 498;16 228;;5 434;136;4 914;28 606;0;
223;222;0x0000000I64X;444;B;00:00:07:400;1317;29;;;;;39.961131;;10 536;883;0;1 574;0;;45;71;4 685;;641;43;386;1 373;0;
224;225;0x0000000I64X;450;P;00:00:07:500;8549;25;;;;;36.323155;;68 392;257;0;4 515;0;;1 162;2 611;15 785;;5 632;150;5 098;31 153;0;
225;224;0x0000000I64X;448;B;00:00:07:466;1516;29;;;;;39.687183;;12 128;918;0;1 899;0;;64;99;5 683;;797;54;438;1 290;0;
226;227;0x0000000I64X;454;P;00:00:07:566;7504;24;;;;;38.034586;;60 032;229;0;4 632;0;;1 244;2 568;15 253;;5 084;145;4 873;24 054;0;
227;226;0x0000000I64X;452;B;00:00:07:533;1470;26;;;;;40.098703;;11 760;950;0;1 591;0;;47;88;5 338;;782;33;535;1 413;0;
228;229;0x0000000I64X;458;P;00:00:07:633;6508;25;;;;;36.532409;;52 064;365;0;3 873;0;;903;1 880;14 987;;4 666;106;4 321;18 993;0;
229;228;0x0000000I64X;456;B;00:00:07:600;1349;28;;;;;39.779976;;10 792;873;0;1 436;0;;38;55;4 926;;726;34;409;1 410;0;
230;231;0x0000000I64X;462;P;00:00:07:700;9631;25;;;;;37.453996;;77 048;181;0;4 552;0;;2 073;4 499;15 120;;5 278;239;5 923;36 469;0;
231;230;0x0000000I64X;460;B;00:00:07:666;1977;27;;;;;39.276988;;15 816;998;0;2 275;0;;53;129;6 557;;1 221;35;1 051;2 363;0;
232;233;0x0000000I64X;466;P;00:00:07:766;10073;24;;;;;37.182663;;80 584;305;0;4 218;0;;2 117;4 735;15 447;;4 824;251;5 410;40 454;0;
233;232;0x0000000I64X;464;B;00:00:07:733;1626;27;;;;;39.531818;;13 008;1 006;0;2 050;0;;59;87;5 890;;858;46;556;1 411;0;
234;235;0x0000000I64X;470;P;00:00:07:833;8172;24;;;;;37.917546;;65 376;367;0;3 986;0;;1 439;3 303;15 083;;4 793;183;5 058;28 707;0;
235;234;0x0000000I64X;468;B;00:00:07:800;1639;26;;;;;40.047444;;13 112;1 016;0;1 864;0;;38;69;6 062;;894;42;644;1 401;0;
236;237;0x0000000I64X;474;P;00:00:07:900;7281;23;;;;;38.747807;;58 248;253;0;4 070;0;;1 280;2 810;14 765;;4 808;133;5 125;22 858;0;
237;236;0x0000000I64X;472;B;00:00:07:866;1649;26;;;;;41.070489;;13 192;1 002;0;1 788;0;;10;12;5 963;;1 020;27;695;1 626;0;
238;239;0x0000000I64X;478;P;00:00:07:966;5960;24;;;;;37.391250;;47 680;497;0;3 362;0;;907;1 775;13 455;;3 967;93;3 904;17 709;0;
239;238;0x0000000I64X;476;B;00:00:07:933;1274;27;;;;;41.232020;;10 192;963;0;1 421;0;;39;63;4 754;;663;35;399;983;0;
240;241;0x0000000I64X;482;P;00:00:08:033;6228;23;;;;;39.477470;;49 824;291;0;3 988;0;;689;1 554;13 340;;3 957;75;4 932;19 342;0;
241;240;0x0000000I64X;480;B;00:00:08:000;1543;25;;;;;41.476655;;12 344;954;0;1 896;0;;20;69;4 817;;932;24;865;1 684;0;
242;243;0x0000000I64X;486;P;00:00:08:100;5568;24;;;;;39.181907;;44 544;549;0;3 323;0;;513;1 199;11 926;;3 625;61;3 806;17 591;0;
243;242;0x0000000I64X;484;B;00:00:08:066;1757;25;;;;;41.001213;;14 056;976;0;2 117;0;;66;146;6 288;;891;35;762;1 593;0;
244;245;0x0000000I64X;490;P;00:00:08:166;6878;23;;;;;39.717010;;55 024;234;0;4 685;0;;1 375;2 684;13 107;;4 058;123;5 128;21 110;0;
245;244;0x0000000I64X;488;B;00:00:08:133;1900;24;;;;;41.775464;;15 200;978;0;2 545;0;;113;283;4 797;;1 119;35;1 483;2 667;0;
246;249;0x0000000I64X;498;P;00:00:08:300;7444;23;;;;;39.521102;;59 552;287;0;4 686;0;;1 196;2 657;12 614;;3 655;122;4 687;27 520;0;
247;247;0x0000000I64X;494;B;00:00:08:233;2826;23;;;;;41.572634;;22 608;947;0;3 448;0;;177;296;7 832;;1 616;58;1 839;5 006;0;
248;246;0x0000000I64X;492;B;00:00:08:200;1345;25;;;;;41.207997;;10 760;1 013;0;1 453;0;;51;85;4 312;;821;29;681;1 328;0;
249;248;0x0000000I64X;496;B;00:00:08:266;1300;24;;;;;38.158815;;10 400;1 046;0;1 467;0;;26;36;4 026;;756;26;605;1 405;0;
250;250;0x0000000I64X;0;I;00:00:08:333;18063;21;;;;;43.608130;;144 504;0;0;3 613;0;;7 007;14 437;0;;0;661;5 323;107 435;0;
251;253;0x0000000I64X;6;P;00:00:08:433;6294;24;;;;;41.177448;;50 352;232;0;5 296;0;;1 610;3 514;11 175;;3 370;105;4 413;18 035;0;
252;251;0x0000000I64X;2;B;00:00:08:366;2345;23;;;;;41.508485;;18 760;919;0;3 150;0;;136;301;5 586;;1 359;42;2 093;3 862;0;
253;252;0x0000000I64X;4;B;00:00:08:400;1888;24;;;;;41.515551;;15 104;978;0;2 611;0;;116;214;5 270;;1 055;35;1 250;2 330;0;
254;255;0x0000000I64X;10;P;00:00:08:500;6306;23;;;;;42.069306;;50 448;190;0;4 861;0;;1 627;3 357;11 535;;3 341;124;4 798;18 275;0;
255;254;0x0000000I64X;8;B;00:00:08:466;2434;23;;;;;41.374649;;19 472;838;0;3 376;0;;168;460;5 909;;1 291;40;2 301;3 779;0;
256;257;0x0000000I64X;14;P;00:00:08:566;6806;23;;;;;41.983565;;54 448;138;0;5 196;0;;2 370;4 303;10 228;;3 061;178;5 086;20 928;0;
257;256;0x0000000I64X;12;B;00:00:08:533;2185;22;;;;;41.508755;;17 480;888;0;3 657;0;;339;659;3 838;;1 323;65;1 764;3 522;0;
258;261;0x0000000I64X;22;P;00:00:08:700;8752;23;;;;;39.375860;;70 016;88;0;5 470;0;;2 735;4 943;10 982;;3 023;265;5 564;33 986;0;
259;259;0x0000000I64X;18;B;00:00:08:633;3625;22;;;;;41.300853;;29 000;809;0;5 495;0;;646;1 245;7 332;;1 840;134;2 726;6 779;0;
260;258;0x0000000I64X;16;B;00:00:08:600;1887;23;;;;;40.837929;;15 096;894;0;2 442;0;;55;209;3 717;;1 459;37;1 914;3 182;0;
261;260;0x0000000I64X;20;B;00:00:08:666;2352;23;;;;;41.032352;;18 816;926;0;3 568;0;;282;598;5 949;;1 386;58;1 590;2 966;0;
262;263;0x0000000I64X;26;P;00:00:08:766;7318;23;;;;;41.280321;;58 544;109;0;5 065;0;;1 441;2 843;10 586;;3 539;105;4 632;28 143;0;
263;262;0x0000000I64X;24;B;00:00:08:733;2225;22;;;;;41.059810;;17 800;991;0;3 647;0;;201;530;5 061;;1 258;60;1 697;2 878;0;
264;264;0x0000000I64X;28;P;00:00:08:800;5624;22;;;;;41.453716;;44 992;464;0;3 910;0;;952;1 920;9 275;;2 971;84;3 772;19 612;0;
265;268;0x0000000I64X;36;P;00:00:08:933;5587;23;;;;;41.264030;;44 696;329;0;4 613;0;;1 448;2 937;8 127;;2 778;109;4 308;17 753;0;
266;266;0x0000000I64X;32;B;00:00:08:866;3203;23;;;;;39.834263;;25 624;939;0;4 157;0;;389;742;6 393;;2 007;211;2 034;7 325;0;
267;265;0x0000000I64X;30;B;00:00:08:833;1945;20;;;;;40.833870;;15 560;986;0;3 236;0;;242;555;5 296;;866;23;1 275;1 777;0;
268;267;0x0000000I64X;34;B;00:00:08:900;1540;21;;;;;44.027381;;12 320;970;0;2 155;0;;36;155;3 071;;1 059;26;1 352;2 394;0;
269;270;0x0000000I64X;40;P;00:00:09:000;6048;23;;;;;43.865783;;48 384;371;0;4 138;0;;2 219;3 716;10 730;;2 349;203;3 749;18 123;0;
270;269;0x0000000I64X;38;B;00:00:08:966;1840;21;;;;;41.103054;;14 720;956;0;2 965;0;;59;203;5 110;;1 075;24;1 153;1 985;0;
271;272;0x0000000I64X;44;P;00:00:09:066;4997;23;;;;;41.701706;;39 976;449;0;3 634;0;;1 068;2 007;10 188;;2 790;115;3 992;13 623;0;
272;271;0x0000000I64X;42;B;00:00:09:033;2025;22;;;;;41.257553;;16 200;814;0;2 807;0;;43;90;5 143;;1 178;25;1 886;3 078;0;
273;274;0x0000000I64X;48;P;00:00:09:133;6117;23;;;;;42.119541;;48 936;489;0;3 954;0;;1 964;3 500;10 292;;2 569;204;3 773;19 240;0;
274;273;0x0000000I64X;46;B;00:00:09:100;1834;22;;;;;41.142306;;14 672;972;0;2 604;0;;69;157;4 939;;1 057;35;1 314;2 312;0;
275;276;0x0000000I64X;52;P;00:00:09:200;6029;23;;;;;42.814704;;48 232;328;0;4 605;0;;1 939;3 862;10 272;;2 409;174;3 687;18 244;0;
276;275;0x0000000I64X;50;B;00:00:09:166;2166;22;;;;;41.042945;;17 328;957;0;3 016;0;;129;280;5 880;;1 358;48;1 531;2 831;0;
277;277;0x0000000I64X;54;P;00:00:09:233;5479;23;;;;;41.651696;;43 832;336;0;4 489;0;;1 374;2 474;10 982;;3 274;68;3 876;14 444;0;
278;279;0x0000000I64X;58;P;00:00:09:300;6333;23;;;;;40.521800;;50 664;248;0;4 735;0;;1 549;3 599;11 045;;2 891;110;4 124;19 800;0;
279;278;0x0000000I64X;56;B;00:00:09:266;2017;22;;;;;41.367307;;16 136;942;0;3 185;0;;248;544;5 270;;881;48;1 293;2 484;0;
280;282;0x0000000I64X;64;P;00:00:09:400;8376;23;;;;;40.757815;;67 008;153;0;5 693;0;;2 702;6 255;9 020;;2 407;223;4 749;32 580;0;
281;280;0x0000000I64X;60;B;00:00:09:333;2500;24;;;;;40.986679;;20 000;919;0;3 682;0;;317;624;6 294;;1 237;47;1 547;3 872;0;
282;281;0x0000000I64X;62;B;00:00:09:366;2173;24;;;;;39.978866;;17 384;970;0;2 834;0;;125;281;5 621;;1 395;44;1 535;3 305;0;
283;284;0x0000000I64X;68;P;00:00:09:466;7550;24;;;;;40.031068;;60 400;319;0;4 488;0;;1 774;3 852;12 733;;3 516;146;4 037;26 827;0;
284;283;0x0000000I64X;66;B;00:00:09:433;1847;24;;;;;41.051634;;14 776;958;0;2 387;0;;46;116;5 593;;1 155;27;1 190;2 211;0;
285;286;0x0000000I64X;72;P;00:00:09:533;7726;24;;;;;39.393487;;61 808;318;0;4 580;0;;1 651;4 005;12 640;;3 489;153;4 619;27 777;0;
286;285;0x0000000I64X;70;B;00:00:09:500;1751;25;;;;;41.074670;;14 008;1 004;0;2 204;0;;67;113;5 967;;1 009;30;818;1 726;0;
287;287;0x0000000I64X;74;P;00:00:09:566;5886;24;;;;;41.239608;;47 088;556;0;3 280;0;;663;1 557;12 412;;3 986;51;3 628;18 970;0;
288;288;0x0000000I64X;76;P;00:00:09:600;6087;24;;;;;41.118881;;48 696;562;0;3 295;0;;760;1 667;12 225;;3 850;69;3 646;20 701;0;
289;289;0x0000000I64X;78;P;00:00:09:633;6061;24;;;;;40.923432;;48 488;600;0;3 238;0;;430;1 163;12 845;;4 207;35;3 521;20 860;0;
290;290;0x0000000I64X;80;P;00:00:09:666;5851;24;;;;;41.141094;;46 808;606;0;3 395;0;;873;1 769;11 694;;3 777;95;3 520;19 133;0;
291;291;0x0000000I64X;82;P;00:00:09:700;6330;24;;;;;40.925470;;50 640;583;0;2 968;0;;653;1 410;12 111;;4 746;54;3 758;22 399;0;
292;292;0x0000000I64X;84;P;00:00:09:733;6079;24;;;;;41.351489;;48 632;588;0;3 226;0;;962;1 887;11 806;;4 349;99;3 848;19 766;0;
293;294;0x0000000I64X;88;P;00:00:09:800;9148;24;;;;;37.766726;;73 184;401;0;3 967;0;;1 353;3 154;14 998;;5 116;162;4 789;36 994;0;
294;293;0x0000000I64X;86;B;00:00:09:766;1636;27;;;;;40.349239;;13 088;1 014;0;1 610;0;;19;27;6 281;;881;39;560;1 623;0;
295;296;0x0000000I64X;92;P;00:00:09:866;9517;24;;;;;39.185795;;76 136;241;0;4 625;0;;1 578;3 648;14 624;;5 213;179;5 170;38 560;0;
296;295;0x0000000I64X;90;B;00:00:09:833;1394;26;;;;;40.329417;;11 152;939;0;1 672;0;;58;115;4 792;;759;23;534;1 367;0;
297;297;0x0000000I64X;94;P;00:00:09:900;7603;24;;;;;40.742775;;60 824;330;0;4 031;0;;652;1 649;13 150;;5 467;50;4 816;29 043;0;
298;298;0x0000000I64X;96;P;00:00:09:933;9025;24;;;;;40.672914;;72 200;293;0;3 880;0;;971;1 912;14 475;;5 913;107;5 360;37 416;0;
299;300;0x0000000I64X;100;P;00:00:10:000;10749;24;;;;;37.576171;;85 992;191;0;4 722;0;;1 573;3 565;15 628;;5 789;180;5 863;46 606;0;
300;299;0x0000000I64X;98;B;00:00:09:966;1554;26;;;;;40.580392;;12 432;980;0;2 126;0;;105;175;5 474;;688;59;475;1 349;0;
301;302;0x0000000I64X;104;P;00:00:10:066;11202;24;;;;;37.741789;;89 616;227;0;4 336;0;;1 379;2 631;16 414;;6 209;163;5 733;50 811;0;
302;301;0x0000000I64X;102;B;00:00:10:033;1637;26;;;;;40.265821;;13 096;1 009;0;1 830;0;;29;65;6 296;;851;44;481;1 485;0;
303;304;0x0000000I64X;108;P;00:00:10:133;12661;24;;;;;36.820460;;101 288;157;0;4 454;0;;1 331;2 688;17 164;;6 443;173;6 194;61 019;0;
304;303;0x0000000I64X;106;B;00:00:10:100;1164;28;;;;;39.659238;;9 312;964;0;1 445;0;;18;29;4 242;;548;30;355;867;0;
305;306;0x0000000I64X;112;P;00:00:10:200;9665;24;;;;;36.804662;;77 320;321;0;4 035;0;;1 042;2 149;15 389;;6 260;113;5 481;40 665;0;
306;305;0x0000000I64X;110;B;00:00:10:166;1361;27;;;;;40.597324;;10 888;992;0;1 574;0;;17;31;5 361;;639;41;306;980;0;
307;308;0x0000000I64X;116;P;00:00:10:266;10076;25;;;;;35.926569;;80 608;284;0;4 070;0;;1 161;2 391;15 507;;6 322;139;5 791;43 110;0;
308;307;0x0000000I64X;114;B;00:00:10:233;1132;28;;;;;39.314596;;9 056;992;0;1 449;0;;21;33;4 642;;369;16;209;414;0;
309;310;0x0000000I64X;120;P;00:00:10:333;11147;25;;;;;33.867478;;89 176;322;0;3 924;0;;690;1 581;16 907;;6 332;104;5 980;51 806;0;
310;309;0x0000000I64X;118;B;00:00:10:300;991;32;;;;;38.095247;;7 928;956;0;1 079;0;;12;17;4 016;;383;19;177;451;0;
311;312;0x0000000I64X;124;P;00:00:10:400;12982;24;;;;;34.894835;;103 856;316;0;3 404;0;;466;1 042;17 376;;7 174;74;6 199;66 473;0;
312;311;0x0000000I64X;122;B;00:00:10:366;940;29;;;;;39.130943;;7 520;1 011;0;1 033;0;;11;14;3 946;;274;8;98;220;0;
313;314;0x0000000I64X;128;P;00:00:10:466;13354;24;;;;;36.864751;;106 832;301;0;3 696;0;;416;842;16 118;;7 365;88;6 264;70 462;0;
314;313;0x0000000I64X;126;B;00:00:10:433;1075;27;;;;;39.055955;;8 600;995;0;1 332;0;;14;22;4 311;;385;17;203;391;0;
315;318;0x0000000I64X;136;P;00:00:10:600;14238;26;;;;;33.796251;;113 904;327;0;3 837;0;;524;1 096;15 716;;6 929;87;5 849;78 194;0;
316;316;0x0000000I64X;132;B;00:00:10:533;1741;26;;;;;37.551481;;13 928;1 035;0;2 478;0;;36;70;5 891;;983;73;646;1 601;0;
317;315;0x0000000I64X;130;B;00:00:10:500;737;31;;;;;37.037106;;5 896;991;0;620;0;;3;5;2 771;;311;9;106;265;0;
318;317;0x0000000I64X;134;B;00:00:10:566;825;31;;;;;34.414277;;6 600;1 067;0;1 131;0;;4;4;3 035;;239;4;89;98;0;
319;322;0x0000000I64X;144;P;00:00:10:733;9448;26;;;;;36.197399;;75 584;410;0;4 175;0;;494;1 227;13 408;;6 563;85;5 963;41 571;0;
320;320;0x0000000I64X;140;B;00:00:10:666;1747;27;;;;;37.371025;;13 976;1 015;0;2 665;0;;212;352;5 189;;759;63;768;1 769;0;
321;319;0x0000000I64X;138;B;00:00:10:633;811;26;;;;;37.924151;;6 488;1 006;0;918;0;;5;8;3 199;;197;4;112;96;0;
322;321;0x0000000I64X;142;B;00:00:10:700;634;28;;;;;38.095874;;5 072;917;0;651;0;;0;5;2 273;;178;2;85;215;0;
323;324;0x0000000I64X;148;P;00:00:10:800;10527;25;;;;;33.196023;;84 216;398;0;4 136;0;;1 120;2 326;16 592;;6 273;151;5 859;45 314;0;
324;323;0x0000000I64X;146;B;00:00:10:766;656;32;;;;;38.230453;;5 248;795;0;1 001;0;;24;36;2 216;;230;11;104;256;0;
325;326;0x0000000I64X;152;P;00:00:10:866;9597;25;;;;;34.229828;;76 776;489;0;3 280;0;;296;627;14 602;;6 369;64;5 039;44 620;0;
326;325;0x0000000I64X;150;B;00:00:10:833;824;32;;;;;39.027614;;6 592;1 016;0;1 006;0;;11;18;3 194;;276;8;56;135;0;
327;328;0x0000000I64X;156;P;00:00:10:933;11719;25;;;;;35.657971;;93 752;403;0;3 580;0;;894;1 787;16 805;;6 624;111;5 551;56 423;0;
328;327;0x0000000I64X;154;B;00:00:10:900;1077;29;;;;;38.919239;;8 616;1 054;0;1 298;0;;0;3;3 961;;497;21;249;637;0;
329;330;0x0000000I64X;160;P;00:00:11:000;9744;25;;;;;36.079242;;77 952;451;0;3 394;0;;495;957;16 344;;6 534;72;5 152;43 103;0;
330;329;0x0000000I64X;158;B;00:00:10:966;1058;29;;;;;39.195112;;8 464;1 040;0;1 202;0;;10;5;3 793;;494;26;292;668;0;
331;332;0x0000000I64X;164;P;00:00:11:066;9066;25;;;;;35.612566;;72 528;422;0;3 519;0;;747;1 605;16 246;;6 467;90;5 200;36 668;0;
332;331;0x0000000I64X;162;B;00:00:11:033;1089;29;;;;;39.591070;;8 712;981;0;1 273;0;;41;65;3 569;;540;38;265;1 047;0;
333;334;0x0000000I64X;168;P;00:00:11:133;9192;25;;;;;36.744568;;73 536;494;0;3 474;0;;565;1 370;17 090;;6 485;66;5 074;37 388;0;
334;333;0x0000000I64X;166;B;00:00:11:100;1373;28;;;;;39.608631;;10 984;1 017;0;1 695;0;;24;39;4 633;;720;51;438;1 394;0;
335;336;0x0000000I64X;172;P;00:00:11:200;9934;25;;;;;36.696867;;79 472;350;0;3 891;0;;683;1 770;18 107;;6 867;88;5 710;40 477;0;
336;335;0x0000000I64X;170;B;00:00:11:166;1207;28;;;;;39.414137;;9 656;1 012;0;1 485;0;;7;9;4 619;;553;29;281;727;0;
337;338;0x0000000I64X;176;P;00:00:11:266;7572;25;;;;;36.851605;;60 576;583;0;3 234;0;;384;1 035;14 879;;6 005;57;4 670;28 200;0;
338;337;0x0000000I64X;174;B;00:00:11:233;1182;28;;;;;39.624990;;9 456;1 015;0;1 254;0;;12;23;4 250;;547;31;276;1 092;0;
339;340;0x0000000I64X;180;P;00:00:11:333;9635;25;;;;;36.319806;;77 080;426;0;3 273;0;;362;803;16 417;;6 884;45;5 634;41 865;0;
340;339;0x0000000I64X;178;B;00:00:11:300;1368;28;;;;;38.906945;;10 944;1 002;0;1 552;0;;43;54;4 518;;737;52;316;1 670;0;
