stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
162;161;0x0000000I64X;161;B;00:00:06:440;5779;22;;;;;43.146986;;46 232;336;0;6 208;0;;789;1 515;9 060;;6 000;1 154;2 388;17 323;0;
163;164;0x0000000I64X;164;P;00:00:06:560;11335;21;;;;;41.805672;;90 680;89;0;3 699;0;;5 482;9 934;12 701;;4 665;681;5 084;44 157;0;
164;163;0x0000000I64X;163;B;00:00:06:520;5899;22;;;;;42.481419;;47 192;378;0;6 466;0;;845;1 636;8 864;;6 098;1 152;2 775;17 499;0;
165;166;0x0000000I64X;166;P;00:00:06:640;11405;21;;;;;41.178370;;91 240;89;0;3 921;0;;4 151;7 871;13 287;;5 692;525;5 940;46 308;0;
166;165;0x0000000I64X;165;B;00:00:06:600;7054;22;;;;;41.568463;;56 432;294;0;5 742;0;;411;798;9 880;;7 269;1 392;3 482;26 217;0;
167;168;0x0000000I64X;168;P;00:00:06:720;11076;21;;;;;41.497273;;88 608;95;0;3 966;0;;3 278;5 783;15 134;;6 623;425;6 081;44 649;0;
168;167;0x0000000I64X;167;B;00:00:06:680;5309;22;;;;;41.650444;;42 472;425;0;5 230;0;;360;652;7 638;;6 683;1 239;3 176;15 889;0;
169;170;0x0000000I64X;170;P;00:00:06:800;12954;21;;;;;40.851437;;103 632;86;0;3 889;0;;3 442;6 104;15 572;;6 729;434;6 634;58 432;0;
170;169;0x0000000I64X;169;B;00:00:06:760;6390;23;;;;;40.628319;;51 120;290;0;5 521;0;;311;513;9 272;;7 383;1 331;3 731;21 876;0;
171;172;0x0000000I64X;172;P;00:00:06:880;9285;22;;;;;39.622476;;74 280;171;0;2 646;0;;1 147;2 189;11 477;;7 477;191;6 327;41 327;0;
172;171;0x0000000I64X;171;B;00:00:06:840;4150;24;;;;;40.718116;;33 200;499;0;4 350;0;;90;176;5 805;;5 785;1 063;2 869;11 604;0;
173;174;0x0000000I64X;174;P;00:00:06:960;10364;21;;;;;40.065465;;82 912;121;0;3 936;0;;2 690;4 822;13 553;;7 127;337;5 892;42 387;0;
174;173;0x0000000I64X;173;B;00:00:06:920;4442;24;;;;;42.016953;;35 536;505;0;4 185;0;;94;155;5 911;;6 063;1 128;3 043;13 420;0;
175;176;0x0000000I64X;176;P;00:00:07:040;11330;21;;;;;39.944324;;90 640;116;0;4 104;0;;4 870;8 969;12 646;;5 430;604;5 619;44 657;0;
176;175;0x0000000I64X;175;B;00:00:07:000;4599;23;;;;;42.051949;;36 792;466;0;4 880;0;;280;564;6 750;;6 039;1 099;3 097;12 465;0;
177;178;0x0000000I64X;178;P;00:00:07:120;11176;21;;;;;41.395132;;89 408;104;0;3 894;0;;5 580;10 148;11 186;;4 671;683;5 350;43 278;0;
178;177;0x0000000I64X;177;B;00:00:07:080;5721;22;;;;;42.291196;;45 768;344;0;5 634;0;;488;875;8 261;;6 788;1 243;3 169;17 775;0;
179;180;0x0000000I64X;180;P;00:00:07:200;12948;21;;;;;41.958765;;103 584;84;0;3 783;0;;4 448;8 881;14 562;;5 657;553;5 476;57 054;0;
180;179;0x0000000I64X;179;B;00:00:07:160;6254;22;;;;;41.981306;;50 032;284;0;6 237;0;;774;1 521;9 663;;6 589;1 235;2 845;19 485;0;
181;182;0x0000000I64X;182;P;00:00:07:280;8523;22;;;;;41.158208;;68 184;125;0;4 153;0;;4 044;7 795;8 156;;3 711;434;4 178;31 248;0;
182;181;0x0000000I64X;181;B;00:00:07:240;4747;23;;;;;41.763098;;37 976;472;0;5 889;0;;735;1 410;7 517;;5 315;994;2 294;11 871;0;
183;184;0x0000000I64X;184;P;00:00:07:360;10871;21;;;;;41.167454;;86 968;88;0;3 863;0;;4 669;8 545;13 060;;5 022;643;4 922;42 148;0;
184;183;0x0000000I64X;183;B;00:00:07:320;4726;23;;;;;42.500169;;37 808;422;0;5 844;0;;661;1 362;7 836;;5 307;1 046;2 088;11 825;0;
185;186;0x0000000I64X;186;P;00:00:07:440;10456;21;;;;;41.546348;;83 648;104;0;3 889;0;;5 109;9 247;11 951;;4 707;644;4 106;39 809;0;
186;185;0x0000000I64X;185;B;00:00:07:400;4977;23;;;;;42.380204;;39 816;421;0;6 304;0;;805;1 652;8 581;;5 175;1 042;1 798;12 449;0;
187;188;0x0000000I64X;188;P;00:00:07:520;10554;20;;;;;41.477414;;84 432;109;0;4 066;0;;5 383;9 961;11 309;;4 242;673;3 765;40 570;0;
188;187;0x0000000I64X;187;B;00:00:07:480;5836;22;;;;;42.632539;;46 688;336;0;6 266;0;;758;1 571;8 653;;6 072;1 221;2 142;18 230;0;
189;190;0x0000000I64X;190;P;00:00:07:600;11106;21;;;;;41.794728;;88 848;79;0;3 796;0;;5 252;9 755;12 838;;5 087;643;4 165;43 514;0;
190;189;0x0000000I64X;189;B;00:00:07:560;5701;22;;;;;42.424709;;45 608;378;0;5 764;0;;725;1 340;8 632;;6 072;1 221;1 839;18 341;0;
191;192;0x0000000I64X;192;P;00:00:07:680;11125;21;;;;;41.090610;;89 000;99;0;3 978;0;;4 887;8 936;13 100;;5 056;612;4 228;44 572;0;
192;191;0x0000000I64X;191;B;00:00:07:640;6013;22;;;;;41.865279;;48 104;330;0;5 706;0;;678;1 246;8 905;;6 495;1 240;2 069;20 257;0;
193;194;0x0000000I64X;194;P;00:00:07:760;12735;21;;;;;40.587502;;101 880;81;0;4 083;0;;4 572;8 117;15 319;;5 485;579;4 846;55 872;0;
194;193;0x0000000I64X;193;B;00:00:07:720;6342;22;;;;;41.199498;;50 736;367;0;5 585;0;;416;704;8 837;;6 806;1 354;2 439;23 216;0;
195;196;0x0000000I64X;196;P;00:00:07:840;9894;22;;;;;39.586566;;79 152;148;0;3 411;0;;2 275;3 825;11 454;;6 446;303;4 848;44 567;0;
196;195;0x0000000I64X;195;B;00:00:07:800;6407;24;;;;;40.092158;;51 256;284;0;5 359;0;;249;474;7 822;;7 114;1 403;2 847;24 988;0;
197;198;0x0000000I64X;198;P;00:00:07:920;15518;21;;;;;39.624693;;124 144;81;0;3 703;0;;2 974;5 384;15 437;;5 681;319;5 453;83 662;0;
198;197;0x0000000I64X;197;B;00:00:07:880;5410;24;;;;;40.481799;;43 280;344;0;5 286;0;;293;474;7 180;;6 469;1 313;2 454;18 644;0;
199;200;0x0000000I64X;200;P;00:00:08:000;11245;22;;;;;38.789334;;89 960;179;0;2 457;0;;869;1 681;9 878;;5 896;133;5 074;62 884;0;
200;199;0x0000000I64X;199;B;00:00:07:960;4739;24;;;;;40.105985;;37 912;404;0;4 375;0;;112;155;4 695;;6 048;1 174;2 363;17 848;0;
201;202;0x0000000I64X;202;P;00:00:08:080;10884;22;;;;;39.696731;;87 072;162;0;3 766;0;;3 471;6 721;10 000;;5 147;458;4 562;50 410;0;
202;201;0x0000000I64X;201;B;00:00:08:040;4748;24;;;;;40.477623;;37 984;465;0;4 374;0;;124;211;4 930;;6 044;1 237;2 404;17 350;0;
203;204;0x0000000I64X;204;P;00:00:08:160;10512;22;;;;;40.015797;;84 096;137;0;4 257;0;;5 154;9 486;9 366;;3 545;664;3 493;43 921;0;
204;203;0x0000000I64X;203;B;00:00:08:120;5024;23;;;;;40.667669;;40 192;378;0;5 406;0;;710;1 195;6 637;;5 847;1 245;1 791;15 796;0;
205;206;0x0000000I64X;206;P;00:00:08:240;9902;22;;;;;40.178642;;79 216;131;0;4 087;0;;4 580;8 280;9 063;;3 862;551;3 721;40 686;0;
206;205;0x0000000I64X;205;B;00:00:08:200;5383;23;;;;;41.146274;;43 064;320;0;6 536;0;;785;1 575;9 360;;5 787;1 180;2 003;14 134;0;
207;208;0x0000000I64X;208;P;00:00:08:320;9439;21;;;;;40.580632;;75 512;122;0;4 354;0;;4 145;7 595;10 021;;4 140;511;3 740;36 803;0;
208;207;0x0000000I64X;207;B;00:00:08:280;5227;23;;;;;41.816184;;41 816;366;0;6 145;0;;814;1 564;8 862;;5 835;1 143;1 746;13 897;0;
209;210;0x0000000I64X;210;P;00:00:08:400;10229;22;;;;;40.986475;;81 832;127;0;3 888;0;;3 872;7 160;10 930;;5 028;488;4 296;42 532;0;
210;209;0x0000000I64X;209;B;00:00:08:360;5235;23;;;;;41.595690;;41 880;393;0;6 414;0;;886;1 775;8 707;;5 420;1 064;1 849;13 744;0;
211;212;0x0000000I64X;212;P;00:00:08:480;8498;21;;;;;41.002720;;67 984;138;0;4 247;0;;4 344;8 020;8 034;;3 606;500;3 909;30 734;0;
212;211;0x0000000I64X;211;B;00:00:08:440;5163;23;;;;;42.275075;;41 304;386;0;6 709;0;;1 014;2 031;8 937;;5 052;1 018;1 939;12 543;0;
213;214;0x0000000I64X;214;P;00:00:08:560;10427;20;;;;;41.800915;;83 416;99;0;4 009;0;;4 979;9 278;12 061;;4 637;623;4 388;38 931;0;
214;213;0x0000000I64X;213;B;00:00:08:520;5002;23;;;;;43.258263;;40 016;435;0;6 357;0;;826;1 793;9 524;;5 073;1 003;2 028;11 405;0;
215;216;0x0000000I64X;216;P;00:00:08:640;10813;21;;;;;42.173610;;86 504;116;0;3 951;0;;5 560;10 080;11 873;;4 483;678;4 631;40 579;0;
216;215;0x0000000I64X;215;B;00:00:08:600;5919;22;;;;;42.990572;;47 352;321;0;6 613;0;;903;1 835;9 136;;5 821;1 156;2 515;17 342;0;
217;218;0x0000000I64X;218;P;00:00:08:720;10686;21;;;;;42.519384;;85 488;100;0;3 680;0;;5 309;9 647;11 703;;4 757;701;5 281;39 860;0;
218;217;0x0000000I64X;217;B;00:00:08:680;5638;22;;;;;42.854877;;45 104;382;0;6 116;0;;816;1 613;8 769;;5 957;1 126;2 854;15 929;0;
219;220;0x0000000I64X;220;P;00:00:08:800;12053;21;;;;;41.612213;;96 424;101;0;4 237;0;;4 963;9 253;13 967;;5 055;599;5 923;48 393;0;
220;219;0x0000000I64X;219;B;00:00:08:760;5599;22;;;;;41.613607;;44 792;390;0;5 712;0;;458;952;8 631;;6 635;1 225;3 283;16 293;0;
221;222;0x0000000I64X;222;P;00:00:08:880;13469;21;;;;;40.496142;;107 752;81;0;3 923;0;;6 244;10 877;14 322;;5 293;742;6 301;55 937;0;
222;221;0x0000000I64X;221;B;00:00:08:840;5878;23;;;;;41.312851;;47 024;338;0;5 790;0;;717;1 204;9 049;;6 709;1 259;3 618;16 930;0;
223;224;0x0000000I64X;224;P;00:00:08:960;12555;22;;;;;39.757733;;100 440;126;0;3 468;0;;3 180;5 454;13 087;;6 596;370;6 880;59 210;0;
224;223;0x0000000I64X;223;B;00:00:08:920;4949;24;;;;;39.790064;;39 592;455;0;4 964;0;;351;651;7 712;;6 208;1 132;3 327;13 620;0;
225;226;0x0000000I64X;226;P;00:00:09:040;11681;22;;;;;38.712357;;93 448;135;0;3 419;0;;3 091;6 007;11 736;;6 521;413;6 823;53 089;0;
226;225;0x0000000I64X;225;B;00:00:09:000;6393;24;;;;;40.154733;;51 144;382;0;4 251;0;;93;138;5 058;;7 388;1 369;3 859;27 810;0;
227;228;0x0000000I64X;228;P;00:00:09:120;8502;22;;;;;39.984337;;68 016;190;0;3 558;0;;2 140;3 788;10 329;;6 711;306;5 704;33 053;0;
228;227;0x0000000I64X;227;B;00:00:09:080;4756;24;;;;;41.471614;;38 048;482;0;4 345;0;;115;252;6 046;;6 664;1 181;3 462;14 496;0;
229;230;0x0000000I64X;230;P;00:00:09:200;11608;21;;;;;40.066008;;92 864;96;0;4 168;0;;4 456;8 200;14 056;;6 115;577;5 943;45 863;0;
230;229;0x0000000I64X;229;B;00:00:09:160;4767;23;;;;;41.888930;;38 136;521;0;4 857;0;;412;698;7 395;;6 075;1 115;3 062;12 750;0;
231;232;0x0000000I64X;232;P;00:00:09:280;11314;21;;;;;40.702650;;90 512;108;0;3 839;0;;5 531;10 477;11 672;;4 901;705;5 412;43 307;0;
232;231;0x0000000I64X;231;B;00:00:09:240;4259;23;;;;;42.172645;;34 072;540;0;4 945;0;;375;739;6 884;;5 452;998;2 685;10 192;0;
233;234;0x0000000I64X;234;P;00:00:09:360;9816;21;;;;;41.894636;;78 528;122;0;3 925;0;;4 009;7 782;11 988;;5 414;506;4 951;36 083;0;
234;233;0x0000000I64X;233;B;00:00:09:320;4103;23;;;;;42.771356;;32 824;556;0;4 898;0;;435;839;6 801;;5 270;916;2 326;9 467;0;
235;236;0x0000000I64X;236;P;00:00:09:440;9862;21;;;;;41.671125;;78 896;132;0;3 904;0;;4 563;8 653;11 779;;4 842;559;4 563;35 677;0;
236;235;0x0000000I64X;235;B;00:00:09:400;4686;23;;;;;42.679815;;37 488;482;0;5 372;0;;493;1 033;8 692;;5 545;1 004;2 223;11 363;0;
237;238;0x0000000I64X;238;P;00:00:09:520;10669;20;;;;;42.297513;;85 352;111;0;3 913;0;;4 891;9 074;12 277;;5 047;614;4 567;40 691;0;
238;237;0x0000000I64X;237;B;00:00:09:480;5502;22;;;;;42.913173;;44 016;399;0;5 651;0;;648;1 239;8 935;;6 348;1 155;2 319;15 982;0;
239;240;0x0000000I64X;240;P;00:00:09:600;12448;21;;;;;42.146164;;99 584;98;0;3 750;0;;4 260;8 002;14 971;;5 865;563;5 202;53 738;0;
240;239;0x0000000I64X;239;B;00:00:09:560;5881;22;;;;;42.421028;;47 048;385;0;6 434;0;;1 027;2 085;9 029;;6 036;1 197;2 486;16 708;0;
241;242;0x0000000I64X;242;P;00:00:09:680;11170;21;;;;;41.471833;;89 360;78;0;4 046;0;;6 004;10 989;11 990;;4 422;737;4 304;42 291;0;
242;241;0x0000000I64X;241;B;00:00:09:640;4895;23;;;;;42.289016;;39 160;395;0;6 438;0;;806;1 723;8 531;;5 043;1 040;1 928;11 610;0;
243;244;0x0000000I64X;244;P;00:00:09:760;12052;21;;;;;40.852913;;96 416;106;0;3 816;0;;4 932;8 866;14 280;;5 669;624;4 998;49 728;0;
244;243;0x0000000I64X;243;B;00:00:09:720;4716;23;;;;;41.589549;;37 728;417;0;5 388;0;;383;823;7 815;;5 971;1 132;2 080;12 550;0;
245;246;0x0000000I64X;246;P;00:00:09:840;13722;21;;;;;39.530741;;109 776;88;0;3 883;0;;4 434;8 069;15 378;;6 124;515;5 557;63 223;0;
246;245;0x0000000I64X;245;B;00:00:09:800;4575;24;;;;;40.613321;;36 600;509;0;4 869;0;;350;632;7 172;;5 973;1 156;2 447;12 350;0;
247;248;0x0000000I64X;248;P;00:00:09:920;10874;22;;;;;39.207222;;86 992;172;0;2 783;0;;1 204;1 980;11 663;;7 074;176;5 648;55 225;0;
248;247;0x0000000I64X;247;B;00:00:09:880;4704;24;;;;;39.693350;;37 632;478;0;4 465;0;;97;193;6 293;;6 200;1 239;2 687;15 070;0;
249;250;0x0000000I64X;250;P;00:00:10:000;9747;22;;;;;39.675152;;77 976;191;0;2 208;0;;483;951;10 111;;7 487;111;5 561;50 037;0;
250;249;0x0000000I64X;249;B;00:00:09:960;4515;23;;;;;40.415262;;36 120;459;0;4 354;0;;56;110;5 301;;6 166;1 258;2 585;14 951;0;
251;252;0x0000000I64X;252;P;00:00:10:080;13451;21;;;;;40.799211;;107 608;106;0;4 169;0;;6 347;11 855;13 227;;5 231;674;4 950;57 838;0;
252;251;0x0000000I64X;251;B;00:00:10:040;4612;23;;;;;41.732318;;36 896;494;0;4 665;0;;374;653;6 270;;6 059;1 163;2 341;13 747;0;
253;254;0x0000000I64X;254;P;00:00:10:160;13004;21;;;;;40.936121;;104 032;97;0;4 100;0;;7 219;13 154;12 527;;4 388;810;4 430;52 973;0;
254;253;0x0000000I64X;253;B;00:00:10:120;4781;23;;;;;41.639794;;38 248;426;0;5 144;0;;429;728;7 608;;6 160;1 176;2 221;13 217;0;
255;256;0x0000000I64X;256;P;00:00:10:240;9519;22;;;;;40.174884;;76 152;130;0;4 201;0;;3 967;7 728;9 308;;4 351;451;4 312;37 669;0;
256;255;0x0000000I64X;255;B;00:00:10:200;6104;23;;;;;41.401350;;48 832;330;0;5 418;0;;375;842;8 564;;7 160;1 346;2 714;21 085;0;
257;258;0x0000000I64X;258;P;00:00:10:320;11468;21;;;;;40.985506;;91 744;92;0;3 994;0;;5 447;10 241;12 743;;4 830;694;4 780;44 716;0;
258;257;0x0000000I64X;257;B;00:00:10:280;4982;23;;;;;42.452496;;39 856;419;0;5 614;0;;638;1 117;8 489;;5 941;1 108;2 028;13 187;0;
259;260;0x0000000I64X;260;P;00:00:10:400;11358;21;;;;;41.317688;;90 864;122;0;3 875;0;;5 487;10 237;11 999;;4 829;651;4 547;45 022;0;
260;259;0x0000000I64X;259;B;00:00:10:360;4769;23;;;;;42.868835;;38 152;460;0;5 516;0;;541;1 229;8 158;;5 513;1 087;2 136;12 093;0;
261;262;0x0000000I64X;262;P;00:00:10:480;11340;21;;;;;41.293341;;90 720;96;0;3 891;0;;5 721;10 589;11 536;;4 519;713;4 788;44 431;0;
262;261;0x0000000I64X;261;B;00:00:10:440;5876;22;;;;;42.853590;;47 008;379;0;5 943;0;;762;1 422;8 431;;6 435;1 207;2 503;18 469;0;
263;264;0x0000000I64X;264;P;00:00:10:560;11468;21;;;;;41.847607;;91 744;95;0;3 840;0;;5 903;10 631;12 277;;4 556;709;5 009;44 304;0;
264;263;0x0000000I64X;263;B;00:00:10:520;5775;22;;;;;42.782431;;46 200;347;0;5 938;0;;640;1 256;9 159;;6 492;1 217;2 714;17 079;0;
265;266;0x0000000I64X;266;P;00:00:10:640;11080;21;;;;;40.793815;;88 640;101;0;3 746;0;;4 122;7 312;13 633;;6 030;527;5 488;44 635;0;
266;265;0x0000000I64X;265;B;00:00:10:600;6107;23;;;;;42.333691;;48 856;332;0;5 743;0;;602;1 016;8 873;;6 944;1 311;3 361;19 437;0;
267;268;0x0000000I64X;268;P;00:00:10:720;13763;21;;;;;41.018897;;110 104;97;0;3 988;0;;5 062;8 715;15 861;;6 135;569;6 431;60 154;0;
268;267;0x0000000I64X;267;B;00:00:10:680;5773;22;;;;;41.190664;;46 184;373;0;5 471;0;;379;725;8 304;;6 779;1 296;3 404;18 290;0;
269;270;0x0000000I64X;270;P;00:00:10:800;12730;22;;;;;39.567695;;101 840;126;0;3 459;0;;2 308;4 236;13 694;;6 871;316;6 925;62 178;0;
270;269;0x0000000I64X;269;B;00:00:10:760;5339;24;;;;;40.276786;;42 712;398;0;5 069;0;;273;490;7 547;;6 731;1 218;3 540;16 420;0;
271;272;0x0000000I64X;272;P;00:00:10:880;11169;22;;;;;39.421868;;89 352;130;0;3 191;0;;1 279;2 252;13 211;;7 651;187;6 807;53 467;0;
272;271;0x0000000I64X;271;B;00:00:10:840;4322;24;;;;;40.159978;;34 576;522;0;4 465;0;;172;373;5 643;;5 919;1 085;3 122;12 176;0;
273;274;0x0000000I64X;274;P;00:00:10:960;9146;22;;;;;39.674048;;73 168;176;0;3 302;0;;1 623;2 872;11 443;;7 410;236;5 880;38 548;0;
274;273;0x0000000I64X;273;B;00:00:10:920;4520;24;;;;;41.161465;;36 160;488;0;4 235;0;;66;149;5 547;;6 403;1 202;3 237;13 860;0;
275;276;0x0000000I64X;276;P;00:00:11:040;12524;21;;;;;40.474133;;100 192;122;0;4 255;0;;5 674;10 010;13 018;;5 669;636;5 820;51 281;0;
276;275;0x0000000I64X;275;B;00:00:11:000;4361;23;;;;;41.612941;;34 888;526;0;4 463;0;;334;570;6 216;;5 869;1 075;2 865;11 777;0;
277;278;0x0000000I64X;278;P;00:00:11:120;9800;22;;;;;40.769670;;78 400;146;0;4 173;0;;4 037;7 559;10 038;;4 874;533;5 222;38 037;0;
278;277;0x0000000I64X;277;B;00:00:11:080;4515;23;;;;;41.164178;;36 120;517;0;5 084;0;;499;881;7 136;;5 705;1 072;2 760;11 040;0;
279;280;0x0000000I64X;280;P;00:00:11:200;11980;21;;;;;40.648373;;95 840;92;0;4 126;0;;4 880;9 115;13 912;;5 434;630;5 224;48 518;0;
280;279;0x0000000I64X;279;B;00:00:11:160;4640;23;;;;;42.351715;;37 120;438;0;5 367;0;;507;1 105;7 782;;5 672;1 090;2 529;11 186;0;
281;282;0x0000000I64X;282;P;00:00:11:280;11513;21;;;;;40.285849;;92 104;99;0;4 225;0;;5 114;9 618;13 123;;4 839;657;4 832;45 407;0;
282;281;0x0000000I64X;281;B;00:00:11:240;4893;23;;;;;42.079649;;39 144;467;0;5 984;0;;600;1 313;8 427;;5 368;1 056;2 457;12 088;0;
283;284;0x0000000I64X;284;P;00:00:11:360;10891;21;;;;;40.324495;;87 128;76;0;4 126;0;;5 624;10 115;12 293;;4 568;685;4 507;40 628;0;
284;283;0x0000000I64X;283;B;00:00:11:320;4999;23;;;;;42.345202;;39 992;425;0;5 908;0;;643;1 276;9 016;;5 618;1 106;2 116;12 492;0;
285;286;0x0000000I64X;286;P;00:00:11:440;10930;21;;;;;39.937695;;87 440;68;0;4 045;0;;4 721;9 063;13 474;;5 233;618;4 625;41 543;0;
286;285;0x0000000I64X;285;B;00:00:11:400;5758;23;;;;;42.292898;;46 064;375;0;5 174;0;;495;995;8 693;;6 787;1 356;2 610;18 412;0;
287;288;0x0000000I64X;288;P;00:00:11:520;10920;21;;;;;40.371873;;87 360;115;0;3 840;0;;5 799;10 825;11 841;;4 384;702;3 976;41 224;0;
288;287;0x0000000I64X;287;B;00:00:11:480;4638;23;;;;;42.158060;;37 104;457;0;5 757;0;;788;1 581;8 010;;5 133;1 004;1 650;11 184;0;
289;290;0x0000000I64X;290;P;00:00:11:600;11462;21;;;;;40.863601;;91 696;107;0;4 127;0;;4 879;8 790;14 608;;5 433;626;4 465;45 059;0;
290;289;0x0000000I64X;289;B;00:00:11:560;6188;22;;;;;41.311373;;49 504;296;0;6 365;0;;878;1 688;10 157;;6 601;1 361;2 329;18 415;0;
291;292;0x0000000I64X;292;P;00:00:11:680;13283;21;;;;;40.683092;;106 264;90;0;3 908;0;;4 950;8 847;15 541;;5 856;583;4 970;58 477;0;
292;291;0x0000000I64X;291;B;00:00:11:640;4829;23;;;;;41.031181;;38 632;467;0;5 043;0;;486;761;8 083;;6 034;1 196;2 233;13 140;0;
293;294;0x0000000I64X;294;P;00:00:11:760;10018;22;;;;;38.613396;;80 144;129;0;3 340;0;;2 174;3 913;11 500;;6 499;347;4 904;45 354;0;
294;293;0x0000000I64X;293;B;00:00:11:720;5375;24;;;;;40.586578;;43 000;392;0;5 039;0;;392;646;7 432;;6 695;1 333;2 579;17 467;0;
295;296;0x0000000I64X;296;P;00:00:11:840;15601;21;;;;;38.689963;;124 808;95;0;3 902;0;;3 140;5 587;16 342;;6 052;327;5 817;81 973;0;
296;295;0x0000000I64X;295;B;00:00:11:800;4594;24;;;;;39.962216;;36 752;469;0;4 329;0;;67;132;5 829;;6 312;1 192;2 530;14 912;0;
