stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
169;172;0x0000000I64X;344;P;00:00:05:733;13396;24;;;;;36.322946;;107 168;251;0;3 277;0;;330;967;21 041;;8 268;49;5 882;65 981;0;
170;170;0x0000000I64X;340;B;00:00:05:666;2173;27;;;;;37.735691;;17 384;972;0;2 437;0;;42;69;6 736;;1 643;100;809;3 372;0;
171;169;0x0000000I64X;338;B;00:00:05:633;1172;29;;;;;39.752472;;9 376;1 005;0;1 309;0;;5;14;4 307;;644;13;223;729;0;
172;171;0x0000000I64X;342;B;00:00:05:700;1005;28;;;;;35.814216;;8 040;1 044;0;1 135;0;;9;13;3 783;;423;6;151;477;0;
173;176;0x0000000I64X;352;P;00:00:05:866;9099;24;;;;;35.118440;;72 792;396;0;2 851;0;;103;301;16 354;;7 399;15;4 953;39 238;0;
174;174;0x0000000I64X;348;B;00:00:05:800;1931;27;;;;;38.075017;;15 448;916;0;1 964;0;;0;5;5 857;;1 480;61;684;3 314;0;
175;173;0x0000000I64X;346;B;00:00:05:766;961;30;;;;;40.091980;;7 688;998;0;1 068;0;;0;9;3 131;;504;8;156;733;0;
176;175;0x0000000I64X;350;B;00:00:05:833;1071;30;;;;;34.952691;;8 568;1 005;0;1 435;0;;0;7;4 183;;395;4;165;274;0;
177;180;0x0000000I64X;360;P;00:00:06:000;10467;25;;;;;36.454946;;83 736;359;0;2 956;0;;347;1 034;20 824;;7 261;46;5 251;44 352;0;
178;178;0x0000000I64X;356;B;00:00:05:933;2786;27;;;;;37.733091;;22 288;898;0;2 568;0;;56;73;8 338;;2 198;156;1 111;5 634;0;
179;177;0x0000000I64X;354;B;00:00:05:900;1286;29;;;;;39.431325;;10 288;1 034;0;1 503;0;;8;14;4 789;;618;19;272;920;0;
180;179;0x0000000I64X;358;B;00:00:05:966;1783;28;;;;;36.417608;;14 264;965;0;1 877;0;;0;1;6 035;;1 227;68;441;2 515;0;
181;182;0x0000000I64X;364;P;00:00:06:066;9717;24;;;;;35.380429;;77 736;504;0;3 275;0;;788;2 108;17 147;;6 150;96;4 584;41 216;0;
182;181;0x0000000I64X;362;B;00:00:06:033;1648;30;;;;;39.918512;;13 184;1 008;0;1 866;0;;3;6;6 148;;925;46;354;1 752;0;
183;184;0x0000000I64X;368;P;00:00:06:133;9307;24;;;;;36.086811;;74 456;441;0;3 146;0;;618;1 773;17 578;;6 134;77;4 458;38 542;0;
184;183;0x0000000I64X;366;B;00:00:06:100;1660;29;;;;;40.064847;;13 280;1 020;0;1 887;0;;8;28;6 473;;863;32;361;1 532;0;
185;186;0x0000000I64X;372;P;00:00:06:200;9720;24;;;;;35.981316;;77 760;420;0;2 958;0;;528;1 431;18 504;;6 811;58;4 743;40 852;0;
186;185;0x0000000I64X;370;B;00:00:06:166;1720;29;;;;;39.796597;;13 760;951;0;1 656;0;;4;4;6 681;;975;49;365;2 035;0;
187;188;0x0000000I64X;376;P;00:00:06:266;7850;24;;;;;35.790099;;62 800;543;0;2 711;0;;512;1 176;16 979;;5 752;62;4 063;29 452;0;
188;187;0x0000000I64X;374;B;00:00:06:233;1909;29;;;;;40.445412;;15 272;962;0;1 862;0;;0;3;7 087;;1 250;76;494;2 434;0;
189;190;0x0000000I64X;380;P;00:00:06:333;9229;24;;;;;35.476623;;73 832;478;0;2 819;0;;606;1 446;18 725;;6 468;71;4 550;37 086;0;
190;189;0x0000000I64X;378;B;00:00:06:300;1755;29;;;;;39.931117;;14 040;986;0;2 029;0;;7;7;7 360;;881;34;303;1 373;0;
191;192;0x0000000I64X;384;P;00:00:06:400;9424;24;;;;;36.214158;;75 392;438;0;3 050;0;;524;1 403;18 124;;6 685;61;4 962;38 609;0;
192;191;0x0000000I64X;382;B;00:00:06:366;1886;29;;;;;40.042639;;15 088;989;0;2 059;0;;3;7;7 646;;1 060;57;504;1 686;0;
193;194;0x0000000I64X;388;P;00:00:06:466;8662;24;;;;;35.549724;;69 296;526;0;2 742;0;;602;1 510;16 983;;5 960;84;4 181;35 129;0;
194;193;0x0000000I64X;386;B;00:00:06:433;1812;30;;;;;40.032108;;14 496;1 003;0;2 137;0;;10;15;7 720;;849;32;389;1 228;0;
195;196;0x0000000I64X;392;P;00:00:06:533;9071;24;;;;;36.457145;;72 568;475;0;2 934;0;;616;1 965;17 136;;6 249;75;4 524;36 879;0;
196;195;0x0000000I64X;390;B;00:00:06:500;1528;29;;;;;40.150135;;12 224;1 006;0;1 809;0;;4;10;6 447;;688;28;259;902;0;
197;198;0x0000000I64X;396;P;00:00:06:600;11058;24;;;;;35.976829;;88 464;404;0;2 996;0;;477;1 422;18 305;;7 290;69;4 888;51 187;0;
198;197;0x0000000I64X;394;B;00:00:06:566;1596;29;;;;;39.560453;;12 768;990;0;1 920;0;;0;2;6 721;;662;42;263;1 036;0;
199;200;0x0000000I64X;400;P;00:00:06:666;8352;24;;;;;36.414268;;66 816;494;0;2 860;0;;400;1 090;16 083;;6 590;46;4 401;33 423;0;
200;199;0x0000000I64X;398;B;00:00:06:633;1453;29;;;;;40.499418;;11 624;987;0;1 558;0;;0;1;6 086;;620;30;257;1 014;0;
201;204;0x0000000I64X;408;P;00:00:06:800;13633;24;;;;;36.666209;;109 064;306;0;3 551;0;;918;2 919;21 306;;7 101;96;5 395;65 703;0;
202;202;0x0000000I64X;404;B;00:00:06:733;3185;27;;;;;37.750962;;25 480;868;0;3 197;0;;4;11;10 661;;2 354;189;1 133;5 931;0;
203;201;0x0000000I64X;402;B;00:00:06:700;1601;30;;;;;39.240286;;12 808;999;0;1 718;0;;0;0;6 704;;771;39;285;1 216;0;
204;203;0x0000000I64X;406;B;00:00:06:766;1471;28;;;;;35.529991;;11 768;993;0;1 670;0;;0;2;5 860;;756;31;258;1 124;0;
205;208;0x0000000I64X;416;P;00:00:06:933;10527;25;;;;;35.972806;;84 216;404;0;3 051;0;;382;1 115;20 136;;7 140;59;4 711;45 928;0;
206;206;0x0000000I64X;412;B;00:00:06:866;3330;27;;;;;37.711226;;26 640;856;0;3 105;0;;8;23;10 059;;2 585;229;1 183;7 400;0;
207;205;0x0000000I64X;410;B;00:00:06:833;1452;29;;;;;38.617737;;11 616;1 003;0;1 482;0;;4;11;5 798;;770;35;343;1 070;0;
208;207;0x0000000I64X;414;B;00:00:06:900;1526;30;;;;;36.355595;;12 208;970;0;1 848;0;;0;1;6 020;;758;26;256;1 232;0;
209;212;0x0000000I64X;424;P;00:00:07:066;16157;25;;;;;35.628499;;129 256;163;0;4 340;0;;3 645;9 093;19 375;;5 799;411;5 716;77 301;0;
210;210;0x0000000I64X;420;B;00:00:07:000;4185;26;;;;;37.722318;;33 480;815;0;3 741;0;;92;207;12 104;;3 506;343;1 948;9 431;0;
211;209;0x0000000I64X;418;B;00:00:06:966;1863;29;;;;;38.482634;;14 904;972;0;1 940;0;;7;11;7 312;;1 082;47;535;1 849;0;
212;211;0x0000000I64X;422;B;00:00:07:033;1677;30;;;;;36.718359;;13 416;998;0;1 988;0;;12;30;5 844;;1 019;78;428;2 022;0;
213;214;0x0000000I64X;428;P;00:00:07:133;6661;25;;;;;36.260241;;53 288;567;0;2 765;0;;684;1 681;13 690;;5 283;72;4 040;22 573;0;
214;213;0x0000000I64X;426;B;00:00:07:100;1566;29;;;;;39.641297;;12 528;1 005;0;1 388;0;;5;9;5 132;;1 104;57;488;2 341;0;
215;216;0x0000000I64X;432;P;00:00:07:200;12184;25;;;;;36.853845;;97 472;261;0;4 191;0;;2 148;5 654;17 910;;6 102;238;5 417;52 698;0;
216;215;0x0000000I64X;430;B;00:00:07:166;1633;28;;;;;39.049856;;13 064;1 025;0;1 727;0;;35;81;5 943;;1 000;64;515;1 628;0;
217;218;0x0000000I64X;436;P;00:00:07:266;8224;25;;;;;37.523679;;65 792;432;0;3 391;0;;1 238;2 959;14 493;;5 537;122;4 254;31 022;0;
218;217;0x0000000I64X;434;B;00:00:07:233;1508;27;;;;;39.416788;;12 064;970;0;1 687;0;;17;50;5 659;;816;33;475;1 327;0;
219;220;0x0000000I64X;440;P;00:00:07:333;10937;25;;;;;36.606948;;87 496;318;0;3 938;0;;1 811;4 680;16 713;;5 941;216;5 453;45 810;0;
220;219;0x0000000I64X;438;B;00:00:07:300;1927;28;;;;;39.201810;;15 416;1 013;0;1 970;0;;25;33;6 670;;1 202;74;581;2 838;0;
221;222;0x0000000I64X;444;P;00:00:07:400;8887;25;;;;;36.540428;;71 096;369;0;3 715;0;;1 370;3 157;15 504;;5 689;134;4 637;33 993;0;
222;221;0x0000000I64X;442;B;00:00:07:366;2297;29;;;;;39.778517;;18 376;980;0;2 406;0;;65;127;7 364;;1 553;119;760;3 886;0;
223;224;0x0000000I64X;448;P;00:00:07:466;11785;25;;;;;37.489450;;94 280;166;0;4 306;0;;2 057;6 100;16 690;;5 722;175;6 116;49 714;0;
224;223;0x0000000I64X;446;B;00:00:07:433;2021;27;;;;;39.758579;;16 168;1 003;0;2 279;0;;68;111;7 483;;1 177;73;658;2 148;0;
225;226;0x0000000I64X;452;P;00:00:07:533;9973;25;;;;;36.768969;;79 784;309;0;3 535;0;;1 304;2 830;16 424;;6 805;138;5 369;40 840;0;
226;225;0x0000000I64X;450;B;00:00:07:500;1271;28;;;;;39.724155;;10 168;1 015;0;1 213;0;;0;15;4 611;;752;33;401;1 228;0;
227;228;0x0000000I64X;456;P;00:00:07:600;12152;25;;;;;37.317938;;97 216;388;0;3 295;0;;1 181;2 246;16 999;;7 034;142;5 836;58 228;0;
228;227;0x0000000I64X;454;B;00:00:07:566;1521;28;;;;;38.665561;;12 168;1 016;0;1 419;0;;25;39;5 341;;939;46;464;1 843;0;
229;230;0x0000000I64X;460;P;00:00:07:666;14873;26;;;;;36.038141;;118 984;271;0;3 454;0;;1 332;3 209;18 822;;7 000;193;6 144;76 585;0;
230;229;0x0000000I64X;458;B;00:00:07:633;1689;29;;;;;38.040270;;13 512;994;0;2 073;0;;12;28;5 266;;1 152;96;547;2 326;0;
231;234;0x0000000I64X;468;P;00:00:07:800;10727;26;;;;;35.412668;;85 816;183;0;3 963;0;;970;2 920;18 448;;7 153;111;6 408;43 524;0;
232;232;0x0000000I64X;464;B;00:00:07:733;5419;27;;;;;36.738526;;43 352;833;0;4 461;0;;194;344;9 071;;4 665;614;2 502;19 314;0;
233;231;0x0000000I64X;462;B;00:00:07:700;1314;30;;;;;37.815031;;10 512;1 008;0;1 516;0;;12;32;4 561;;766;46;402;1 215;0;
234;233;0x0000000I64X;466;B;00:00:07:766;1139;29;;;;;35.217819;;9 112;1 022;0;1 286;0;;3;5;4 088;;593;34;242;858;0;
235;236;0x0000000I64X;472;P;00:00:07:866;11486;25;;;;;35.794519;;91 888;231;0;3 969;0;;2 582;6 260;18 042;;5 460;279;5 902;45 662;0;
236;235;0x0000000I64X;470;B;00:00:07:833;1551;29;;;;;38.353551;;12 408;1 024;0;1 759;0;;65;82;4 615;;938;69;580;2 281;0;
237;238;0x0000000I64X;476;P;00:00:07:933;9747;26;;;;;36.215853;;77 976;502;0;3 341;0;;1 994;4 423;14 267;;4 694;235;4 415;41 540;0;
238;237;0x0000000I64X;474;B;00:00:07:900;1481;29;;;;;38.342268;;11 848;1 039;0;1 573;0;;0;11;5 198;;836;40;456;1 725;0;
239;240;0x0000000I64X;480;P;00:00:08:000;12251;25;;;;;37.591787;;98 008;208;0;4 342;0;;3 943;9 359;14 100;;4 231;457;5 621;51 546;0;
240;239;0x0000000I64X;478;B;00:00:07:966;1875;27;;;;;39.148897;;15 000;1 002;0;2 073;0;;23;82;7 400;;1 041;30;620;1 611;0;
241;242;0x0000000I64X;484;P;00:00:08:066;8751;25;;;;;37.779595;;70 008;311;0;4 004;0;;1 591;3 799;15 112;;5 745;171;4 932;31 773;0;
242;241;0x0000000I64X;482;B;00:00:08:033;1561;27;;;;;40.061025;;12 488;1 020;0;1 627;0;;12;38;5 782;;959;47;469;1 525;0;
243;244;0x0000000I64X;488;P;00:00:08:133;7534;25;;;;;37.714732;;60 272;438;0;3 317;0;;1 089;2 500;14 588;;5 020;120;3 682;27 295;0;
244;243;0x0000000I64X;486;B;00:00:08:100;1591;27;;;;;40.370038;;12 728;1 033;0;1 561;0;;8;20;6 042;;946;36;455;1 637;0;
245;246;0x0000000I64X;492;P;00:00:08:200;8407;25;;;;;37.750763;;67 256;278;0;4 042;0;;1 567;3 919;15 956;;5 527;129;4 751;28 619;0;
246;245;0x0000000I64X;490;B;00:00:08:166;1919;27;;;;;39.832677;;15 352;984;0;1 933;0;;36;84;7 499;;1 143;41;738;1 750;0;
247;248;0x0000000I64X;496;P;00:00:08:266;9525;25;;;;;38.677326;;76 200;195;0;4 635;0;;2 175;5 686;15 158;;4 991;189;5 004;35 021;0;
248;247;0x0000000I64X;494;B;00:00:08:233;1815;26;;;;;39.838088;;14 520;917;0;1 867;0;;32;52;6 708;;1 234;56;762;1 984;0;
249;249;0x0000000I64X;498;P;00:00:08:300;5419;27;;;;;38.024212;;43 352;512;0;3 411;0;;568;1 760;13 677;;5 215;43;3 529;12 884;0;
250;250;0x0000000I64X;0;I;00:00:08:333;26321;23;;;;;42.159002;;210 568;0;0;2 019;0;;8 576;20 604;0;;0;812;5 669;165 525;0;
251;252;0x0000000I64X;4;P;00:00:08:400;9831;25;;;;;37.409522;;78 648;168;0;4 720;0;;1 875;5 454;14 963;;5 372;129;5 226;37 818;0;
252;251;0x0000000I64X;2;B;00:00:08:366;1658;27;;;;;39.963166;;13 264;897;0;1 849;0;;22;39;6 410;;928;37;583;1 639;0;
253;254;0x0000000I64X;8;P;00:00:08:466;10657;25;;;;;37.208086;;85 256;111;0;4 731;0;;1 837;5 249;16 276;;5 623;165;5 388;43 183;0;
254;253;0x0000000I64X;6;B;00:00:08:433;1536;28;;;;;39.953776;;12 288;848;0;1 753;0;;46;66;5 318;;907;43;609;1 794;0;
255;256;0x0000000I64X;12;P;00:00:08:533;9549;25;;;;;37.454409;;76 392;160;0;4 314;0;;1 525;4 262;15 698;;5 926;116;5 115;36 791;0;
256;255;0x0000000I64X;10;B;00:00:08:500;1450;27;;;;;40.374386;;11 600;930;0;1 600;0;;55;90;5 148;;843;38;566;1 380;0;
257;258;0x0000000I64X;16;P;00:00:08:600;9370;25;;;;;37.506671;;74 960;152;0;4 374;0;;1 220;3 470;16 515;;6 237;132;5 116;35 606;0;
258;257;0x0000000I64X;14;B;00:00:08:566;1492;27;;;;;40.451060;;11 936;926;0;1 657;0;;27;77;5 219;;897;39;562;1 603;0;
259;260;0x0000000I64X;20;P;00:00:08:666;9007;25;;;;;37.505946;;72 056;228;0;3 919;0;;1 021;2 747;15 868;;6 352;97;4 899;34 946;0;
260;259;0x0000000I64X;18;B;00:00:08:633;1563;27;;;;;40.523359;;12 504;1 033;0;1 854;0;;7;36;5 441;;992;30;608;1 505;0;
261;264;0x0000000I64X;28;P;00:00:08:800;11915;24;;;;;38.373813;;95 320;132;0;4 646;0;;1 797;5 527;18 348;;5 328;163;5 237;51 502;0;
262;262;0x0000000I64X;24;B;00:00:08:733;3018;26;;;;;39.195578;;24 144;963;0;3 242;0;;94;217;8 134;;2 443;115;1 653;6 081;0;
263;261;0x0000000I64X;22;B;00:00:08:700;1422;27;;;;;40.627059;;11 376;956;0;1 558;0;;24;41;4 986;;847;28;535;1 447;0;
264;263;0x0000000I64X;26;B;00:00:08:766;1431;27;;;;;37.832337;;11 448;1 017;0;1 456;0;;18;33;4 952;;942;31;563;1 421;0;
265;268;0x0000000I64X;36;P;00:00:08:933;10212;24;;;;;39.780435;;81 696;212;0;4 211;0;;1 319;3 560;17 607;;6 207;121;4 606;41 717;0;
266;266;0x0000000I64X;32;B;00:00:08:866;2725;26;;;;;39.487322;;21 800;986;0;2 450;0;;64;129;7 781;;2 314;147;1 455;5 243;0;
267;265;0x0000000I64X;30;B;00:00:08:833;1339;26;;;;;40.756815;;10 712;1 021;0;1 434;0;;20;43;4 773;;812;24;473;1 184;0;
268;267;0x0000000I64X;34;B;00:00:08:900;1444;26;;;;;39.522346;;11 552;1 036;0;1 632;0;;17;27;4 684;;1 030;39;470;1 519;0;
269;270;0x0000000I64X;40;P;00:00:09:000;6301;24;;;;;39.336078;;50 408;528;0;2 665;0;;549;1 206;12 835;;5 596;58;3 858;21 389;0;
270;269;0x0000000I64X;38;B;00:00:08:966;1355;26;;;;;41.604040;;10 840;986;0;1 354;0;;12;37;4 797;;866;28;507;1 250;0;
271;274;0x0000000I64X;48;P;00:00:09:133;10496;24;;;;;38.948007;;83 968;172;0;4 356;0;;1 029;3 682;17 573;;5 784;89;4 776;44 425;0;
272;272;0x0000000I64X;44;B;00:00:09:066;2724;25;;;;;40.172059;;21 792;967;0;2 733;0;;117;203;7 344;;2 181;113;1 448;5 390;0;
273;271;0x0000000I64X;42;B;00:00:09:033;1309;26;;;;;40.996026;;10 472;1 039;0;1 348;0;;23;52;4 543;;810;26;466;1 148;0;
274;273;0x0000000I64X;46;B;00:00:09:100;1403;26;;;;;39.429749;;11 224;1 005;0;1 502;0;;8;28;4 696;;999;26;542;1 384;0;
275;278;0x0000000I64X;56;P;00:00:09:266;9332;24;;;;;39.230514;;74 656;88;0;3 708;0;;766;2 091;16 656;;6 230;80;4 804;38 993;0;
276;276;0x0000000I64X;52;B;00:00:09:200;2552;25;;;;;40.656488;;20 416;953;0;2 646;0;;76;125;7 102;;2 094;98;1 448;4 591;0;
277;275;0x0000000I64X;50;B;00:00:09:166;1640;26;;;;;41.298426;;13 120;974;0;1 520;0;;7;21;5 340;;1 236;17;846;2 057;0;
278;277;0x0000000I64X;54;B;00:00:09:233;1733;26;;;;;39.085559;;13 864;988;0;1 839;0;;16;81;5 855;;1 224;42;738;1 953;0;
279;280;0x0000000I64X;60;P;00:00:09:333;7545;24;;;;;39.067549;;60 360;398;0;3 058;0;;343;940;12 665;;5 655;52;4 325;31 569;0;
280;279;0x0000000I64X;58;B;00:00:09:300;1272;26;;;;;41.537391;;10 176;1 013;0;1 252;0;;0;14;4 258;;862;15;457;1 347;0;
281;284;0x0000000I64X;68;P;00:00:09:466;8827;24;;;;;41.044980;;70 616;302;0;3 399;0;;406;1 369;14 163;;5 978;53;4 225;39 430;0;
282;282;0x0000000I64X;64;B;00:00:09:400;1953;25;;;;;40.168468;;15 624;988;0;1 860;0;;17;55;5 441;;1 621;59;1 213;3 231;0;
283;281;0x0000000I64X;62;B;00:00:09:366;1235;26;;;;;41.010735;;9 880;1 031;0;1 386;0;;7;15;4 007;;847;17;418;1 166;0;
284;283;0x0000000I64X;66;B;00:00:09:433;1110;25;;;;;39.418028;;8 880;1 043;0;1 279;0;;0;3;3 764;;719;15;234;833;0;
285;288;0x0000000I64X;76;P;00:00:09:600;7169;24;;;;;39.395470;;57 352;442;0;3 149;0;;360;1 129;13 466;;5 768;39;3 376;28 162;0;
286;286;0x0000000I64X;72;B;00:00:09:533;2175;25;;;;;40.079857;;17 400;949;0;2 051;0;;55;89;5 930;;1 864;102;1 181;3 962;0;
287;285;0x0000000I64X;70;B;00:00:09:500;1156;26;;;;;40.818197;;9 248;1 040;0;1 149;0;;8;21;3 774;;804;27;476;995;0;
288;287;0x0000000I64X;74;B;00:00:09:566;1116;26;;;;;39.717785;;8 928;1 006;0;1 245;0;;25;31;3 378;;790;36;386;1 044;0;
289;292;0x0000000I64X;84;P;00:00:09:733;10623;23;;;;;39.774436;;84 984;236;0;3 663;0;;754;1 896;15 755;;6 307;100;4 854;49 853;0;
290;290;0x0000000I64X;80;B;00:00:09:666;2397;25;;;;;39.934567;;19 176;947;0;2 435;0;;70;158;5 809;;1 744;115;1 652;5 097;0;
291;289;0x0000000I64X;78;B;00:00:09:633;2465;25;;;;;40.740820;;19 720;910;0;3 239;0;;186;332;7 088;;1 701;56;1 302;3 603;0;
292;291;0x0000000I64X;82;B;00:00:09:700;1096;26;;;;;39.833477;;8 768;1 028;0;1 308;0;;8;15;3 230;;758;18;411;1 063;0;
293;296;0x0000000I64X;92;P;00:00:09:866;7220;24;;;;;38.866924;;57 760;322;0;2 907;0;;332;846;15 366;;5 390;37;4 506;26 782;0;
294;294;0x0000000I64X;88;B;00:00:09:800;2397;25;;;;;40.142515;;19 176;883;0;2 051;0;;42;79;6 254;;2 288;119;1 450;4 699;0;
295;293;0x0000000I64X;86;B;00:00:09:766;1079;27;;;;;41.221463;;8 632;1 017;0;1 224;0;;4;11;2 856;;860;21;488;1 078;0;
296;295;0x0000000I64X;90;B;00:00:09:833;1280;26;;;;;38.600912;;10 240;996;0;1 320;0;;4;11;4 502;;849;27;441;1 074;0;
297;300;0x0000000I64X;100;P;00:00:10:000;8204;24;;;;;40.023715;;65 632;254;0;3 534;0;;617;1 721;15 897;;5 061;63;4 405;32 495;0;
298;298;0x0000000I64X;96;B;00:00:09:933;1987;25;;;;;40.319797;;15 896;946;0;1 956;0;;24;45;6 022;;1 556;43;1 091;2 986;0;
299;297;0x0000000I64X;94;B;00:00:09:900;1292;26;;;;;41.122082;;10 336;1 035;0;1 344;0;;12;20;4 225;;936;23;495;1 184;0;
300;299;0x0000000I64X;98;B;00:00:09:966;1398;25;;;;;39.949714;;11 184;1 028;0;1 619;0;;22;68;4 230;;933;26;595;1 574;0;
301;304;0x0000000I64X;108;P;00:00:10:133;8307;24;;;;;39.668498;;66 456;89;0;3 647;0;;771;2 050;15 215;;4 560;97;5 024;33 705;0;
302;302;0x0000000I64X;104;B;00:00:10:066;2433;25;;;;;39.967967;;19 464;934;0;2 296;0;;39;51;7 081;;1 654;60;1 639;4 515;0;
303;301;0x0000000I64X;102;B;00:00:10:033;1321;26;;;;;40.728362;;10 568;1 017;0;1 448;0;;8;19;4 239;;954;13;481;1 324;0;
304;303;0x0000000I64X;106;B;00:00:10:100;1545;26;;;;;39.784615;;12 360;994;0;1 556;0;;4;23;5 058;;1 107;19;840;1 672;0;
305;306;0x0000000I64X;112;P;00:00:10:200;7695;24;;;;;38.775822;;61 560;111;0;3 658;0;;712;2 206;14 638;;4 078;81;4 957;29 895;0;
306;305;0x0000000I64X;110;B;00:00:10:166;1612;27;;;;;41.048674;;12 896;1 004;0;1 708;0;;17;35;4 937;;1 135;26;942;2 033;0;
307;308;0x0000000I64X;116;P;00:00:10:266;7798;24;;;;;38.626411;;62 384;148;0;3 592;0;;1 037;2 688;13 835;;4 643;107;4 784;29 764;0;
308;307;0x0000000I64X;114;B;00:00:10:233;1569;27;;;;;41.087829;;12 552;1 039;0;1 550;0;;0;3;5 078;;1 105;22;994;1 710;0;
309;310;0x0000000I64X;120;P;00:00:10:333;6953;24;;;;;37.906106;;55 624;275;0;3 586;0;;623;1 670;14 213;;4 712;70;4 500;24 545;0;
310;309;0x0000000I64X;118;B;00:00:10:300;1571;27;;;;;41.356834;;12 568;995;0;1 346;0;;20;40;5 611;;1 098;29;747;1 625;0;
311;312;0x0000000I64X;124;P;00:00:10:400;7344;24;;;;;38.483615;;58 752;409;0;3 256;0;;788;1 848;14 219;;5 190;82;4 196;26 942;0;
312;311;0x0000000I64X;122;B;00:00:10:366;1576;26;;;;;41.139323;;12 608;974;0;1 556;0;;18;49;5 639;;1 006;26;712;1 575;0;
313;314;0x0000000I64X;128;P;00:00:10:466;7121;25;;;;;37.387831;;56 968;517;0;3 026;0;;944;1 958;13 138;;4 666;126;3 826;26 776;0;
314;313;0x0000000I64X;126;B;00:00:10:433;1730;27;;;;;40.700464;;13 840;995;0;1 666;0;;13;20;6 287;;1 217;41;761;1 769;0;
315;316;0x0000000I64X;132;P;00:00:10:533;8055;25;;;;;37.708602;;64 440;298;0;3 881;0;;910;2 538;14 751;;5 077;108;4 614;30 476;0;
316;315;0x0000000I64X;130;B;00:00:10:500;2302;27;;;;;40.555372;;18 416;929;0;2 393;0;;18;50;7 533;;1 680;68;1 244;3 347;0;
317;318;0x0000000I64X;136;P;00:00:10:600;7635;25;;;;;36.752521;;61 080;319;0;3 248;0;;827;1 976;14 335;;4 813;94;4 410;29 542;0;
318;317;0x0000000I64X;134;B;00:00:10:566;1844;28;;;;;39.900600;;14 752;971;0;2 051;0;;16;34;6 201;;1 260;53;747;2 373;0;
319;320;0x0000000I64X;140;P;00:00:10:666;9870;25;;;;;37.227743;;78 960;143;0;4 432;0;;1 471;3 964;18 345;;5 361;138;4 995;37 832;0;
320;319;0x0000000I64X;138;B;00:00:10:633;2013;27;;;;;39.463567;;16 104;1 015;0;2 133;0;;27;94;7 465;;1 193;37;832;2 205;0;
321;322;0x0000000I64X;144;P;00:00:10:733;9224;25;;;;;37.279927;;73 792;193;0;4 332;0;;1 325;3 575;17 390;;5 130;158;4 912;34 511;0;
322;321;0x0000000I64X;142;B;00:00:10:700;2001;28;;;;;39.587495;;16 008;987;0;2 165;0;;17;67;7 191;;1 242;49;759;2 485;0;
323;324;0x0000000I64X;148;P;00:00:10:800;12173;25;;;;;37.180353;;97 384;132;0;4 905;0;;2 253;5 982;16 778;;4 854;205;5 311;53 848;0;
324;323;0x0000000I64X;146;B;00:00:10:766;2121;28;;;;;39.092393;;16 968;974;0;2 263;0;;23;90;7 630;;1 292;45;815;2 769;0;
325;326;0x0000000I64X;152;P;00:00:10:866;9419;25;;;;;37.098770;;75 352;221;0;4 263;0;;1 513;3 749;16 604;;5 727;157;4 991;35 729;0;
326;325;0x0000000I64X;150;B;00:00:10:833;1742;28;;;;;40.170646;;13 936;992;0;1 507;0;;25;52;6 744;;1 048;53;621;1 811;0;
327;328;0x0000000I64X;156;P;00:00:10:933;12200;25;;;;;37.182265;;97 600;226;0;4 158;0;;1 249;3 640;18 846;;6 119;146;5 358;55 734;0;
328;327;0x0000000I64X;154;B;00:00:10:900;1726;27;;;;;39.587041;;13 808;1 007;0;1 896;0;;25;33;6 784;;989;37;659;1 360;0;
329;330;0x0000000I64X;160;P;00:00:11:000;8611;25;;;;;37.782041;;68 888;356;0;3 397;0;;693;1 671;16 548;;5 926;81;4 662;33 858;0;
330;329;0x0000000I64X;158;B;00:00:10:966;1498;27;;;;;40.264946;;11 984;994;0;1 602;0;;8;30;5 623;;828;30;539;1 313;0;
331;332;0x0000000I64X;164;P;00:00:11:066;10432;25;;;;;37.343360;;83 456;276;0;3 957;0;;951;2 497;17 631;;6 368;128;5 182;44 520;0;
332;331;0x0000000I64X;162;B;00:00:11:033;1593;28;;;;;39.781908;;12 744;1 008;0;1 356;0;;19;29;5 699;;1 011;38;545;1 967;0;
333;334;0x0000000I64X;168;P;00:00:11:133;10773;24;;;;;37.102400;;86 184;268;0;3 665;0;;634;1 625;17 459;;6 593;86;5 225;49 001;0;
334;333;0x0000000I64X;166;B;00:00:11:100;1542;28;;;;;39.914029;;12 336;1 014;0;1 178;0;;4;18;5 361;;1 118;62;604;1 946;0;
335;336;0x0000000I64X;172;P;00:00:11:200;8523;24;;;;;36.317076;;68 184;360;0;3 363;0;;473;1 398;16 346;;6 363;60;4 710;33 324;0;
336;335;0x0000000I64X;170;B;00:00:11:166;1204;28;;;;;40.665930;;9 632;1 013;0;1 149;0;;5;11;4 591;;624;23;362;842;0;
337;338;0x0000000I64X;176;P;00:00:11:266;8652;24;;;;;37.068939;;69 216;321;0;3 495;0;;599;1 630;16 837;;6 390;67;4 880;33 187;0;
338;337;0x0000000I64X;174;B;00:00:11:233;1250;27;;;;;41.081132;;10 000;1 006;0;1 222;0;;12;27;4 978;;560;14;287;863;0;
339;342;0x0000000I64X;184;P;00:00:11:400;10559;24;;;;;38.553718;;84 472;309;0;3 396;0;;595;1 498;18 165;;6 676;82;5 234;46 802;0;
