stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
165;166;0x0000000I64X;166;P;00:00:06:640;13924;25;;;;;35.605431;;111 392;102;0;4 804;0;;7 285;12 113;15 573;;5 257;770;7 977;53 362;0;
166;165;0x0000000I64X;165;B;00:00:06:600;5616;28;;;;;38.055470;;44 928;634;0;4 953;0;;747;1 165;11 087;;5 732;954;4 568;13 571;0;
167;168;0x0000000I64X;168;P;00:00:06:720;13394;26;;;;;36.138823;;107 152;69;0;4 632;0;;7 050;11 797;15 314;;5 573;705;8 031;50 125;0;
168;167;0x0000000I64X;167;B;00:00:06:680;4811;28;;;;;37.672664;;38 488;762;0;4 474;0;;872;1 292;9 342;;4 808;780;3 866;10 778;0;
169;170;0x0000000I64X;170;P;00:00:06:800;13412;26;;;;;36.761263;;107 296;97;0;4 805;0;;6 742;11 514;15 361;;5 398;669;7 978;51 061;0;
170;169;0x0000000I64X;169;B;00:00:06:760;5607;27;;;;;37.283534;;44 856;578;0;4 821;0;;610;1 089;9 965;;5 770;961;4 591;15 046;0;
171;172;0x0000000I64X;172;P;00:00:06:880;12676;26;;;;;36.714910;;101 408;83;0;4 618;0;;4 820;8 002;16 302;;6 214;517;7 965;50 081;0;
172;171;0x0000000I64X;171;B;00:00:06:840;5100;27;;;;;37.323099;;40 800;651;0;4 996;0;;782;1 307;9 563;;5 222;868;4 156;11 890;0;
173;174;0x0000000I64X;174;P;00:00:06:960;18418;26;;;;;35.870688;;147 344;74;0;4 206;0;;13 647;23 787;11 134;;2 229;1 000;7 750;77 774;0;
174;173;0x0000000I64X;173;B;00:00:06:920;5824;28;;;;;36.335274;;46 592;581;0;4 882;0;;896;1 653;7 954;;5 872;1 100;5 298;16 846;0;
175;175;0x0000000I64X;175;P;00:00:07:000;9694;27;;;;;36.145675;;77 552;164;0;3 869;0;;1 277;2 216;14 291;;7 485;168;7 886;38 996;0;
176;176;0x0000000I64X;176;P;00:00:07:040;17207;26;;;;;36.261459;;137 656;112;0;5 090;0;;7 035;12 040;18 030;;4 130;626;7 990;79 138;0;
177;177;0x0000000I64X;177;P;00:00:07:080;7361;26;;;;;37.337817;;58 888;267;0;3 201;0;;846;1 593;11 261;;7 290;108;6 882;26 182;0;
178;178;0x0000000I64X;178;P;00:00:07:120;14051;26;;;;;37.013324;;112 408;110;0;5 163;0;;4 475;7 314;17 967;;4 912;481;7 900;61 531;0;
179;180;0x0000000I64X;180;P;00:00:07:200;17274;26;;;;;36.652300;;138 192;106;0;5 043;0;;3 514;5 938;18 723;;5 424;351;8 286;88 633;0;
180;179;0x0000000I64X;179;B;00:00:07:160;3639;28;;;;;35.743732;;29 112;826;0;3 587;0;;106;205;5 727;;4 541;719;3 439;8 776;0;
181;182;0x0000000I64X;182;P;00:00:07:280;11395;27;;;;;35.426052;;91 160;187;0;4 288;0;;1 279;2 279;14 257;;5 800;161;7 931;53 579;0;
182;181;0x0000000I64X;181;B;00:00:07:240;1923;29;;;;;35.578730;;15 384;976;0;2 376;0;;15;45;3 770;;2 133;353;1 745;2 877;0;
183;184;0x0000000I64X;184;P;00:00:07:360;14574;26;;;;;35.449378;;116 592;191;0;4 880;0;;6 293;10 779;15 733;;5 559;481;7 470;62 271;0;
184;183;0x0000000I64X;183;B;00:00:07:320;2823;29;;;;;36.225997;;22 584;897;0;3 351;0;;42;100;6 059;;3 095;537;2 422;4 930;0;
185;186;0x0000000I64X;186;P;00:00:07:440;13113;26;;;;;36.583440;;104 904;226;0;4 589;0;;5 707;10 140;15 163;;5 306;472;7 155;53 225;0;
186;185;0x0000000I64X;185;B;00:00:07:400;3448;28;;;;;36.782759;;27 584;940;0;3 548;0;;257;404;6 531;;3 624;622;2 909;7 537;0;
187;188;0x0000000I64X;188;P;00:00:07:520;14670;26;;;;;36.008518;;117 360;146;0;4 777;0;;8 814;14 991;14 558;;4 276;746;7 477;57 477;0;
188;187;0x0000000I64X;187;B;00:00:07:480;5079;28;;;;;36.884599;;40 632;656;0;4 936;0;;729;1 237;9 430;;4 694;878;4 013;12 671;0;
189;190;0x0000000I64X;190;P;00:00:07:600;12530;26;;;;;36.435125;;100 240;146;0;4 959;0;;6 615;11 246;15 094;;4 562;666;7 357;45 804;0;
190;189;0x0000000I64X;189;B;00:00:07:560;5085;28;;;;;36.958846;;40 680;655;0;4 844;0;;851;1 329;9 232;;4 997;897;3 967;12 496;0;
191;192;0x0000000I64X;192;P;00:00:07:680;11156;26;;;;;35.912710;;89 248;90;0;4 996;0;;5 299;8 967;14 280;;5 254;603;7 487;38 782;0;
192;191;0x0000000I64X;191;B;00:00:07:640;5443;28;;;;;37.226905;;43 544;544;0;5 591;0;;784;1 428;10 709;;5 260;909;4 253;12 572;0;
193;194;0x0000000I64X;194;P;00:00:07:760;12725;26;;;;;35.515091;;101 800;107;0;5 029;0;;7 800;13 350;12 717;;3 428;905;7 587;45 608;0;
194;193;0x0000000I64X;193;B;00:00:07:720;5954;28;;;;;37.042323;;47 632;450;0;6 274;0;;1 333;2 300;11 274;;5 270;986;4 672;13 276;0;
195;196;0x0000000I64X;196;P;00:00:07:840;11975;27;;;;;35.410016;;95 800;114;0;4 686;0;;5 083;8 837;15 297;;5 703;579;8 192;43 559;0;
196;195;0x0000000I64X;195;B;00:00:07:800;4980;28;;;;;36.656480;;39 840;679;0;4 696;0;;687;1 080;9 785;;5 102;860;4 230;11 150;0;
197;198;0x0000000I64X;198;P;00:00:07:920;14317;26;;;;;35.391934;;114 536;70;0;4 620;0;;6 979;11 800;16 385;;5 338;768;8 590;55 650;0;
198;197;0x0000000I64X;197;B;00:00:07:880;5093;28;;;;;36.900989;;40 744;635;0;5 008;0;;760;1 327;10 519;;5 147;851;4 301;10 597;0;
199;200;0x0000000I64X;200;P;00:00:08:000;13034;27;;;;;35.016171;;104 272;82;0;4 634;0;;5 245;9 274;17 237;;6 163;595;8 907;48 711;0;
200;199;0x0000000I64X;199;B;00:00:07:960;5464;29;;;;;35.783204;;43 712;421;0;5 642;0;;533;991;12 421;;6 060;958;4 911;10 513;0;
201;202;0x0000000I64X;202;P;00:00:08:080;15992;27;;;;;34.659355;;127 936;81;0;4 770;0;;7 628;13 040;17 309;;5 084;794;9 164;65 797;0;
202;201;0x0000000I64X;201;B;00:00:08:040;6020;29;;;;;35.216486;;48 160;419;0;5 337;0;;494;884;11 000;;6 879;1 162;5 656;15 151;0;
203;204;0x0000000I64X;204;P;00:00:08:160;10885;28;;;;;34.721774;;87 080;124;0;4 155;0;;3 060;5 067;16 409;;6 956;346;8 813;39 854;0;
204;203;0x0000000I64X;203;B;00:00:08:120;3872;30;;;;;34.924080;;30 976;755;0;3 970;0;;99;204;8 202;;4 633;733;3 689;7 490;0;
205;206;0x0000000I64X;206;P;00:00:08:240;11048;27;;;;;35.171976;;88 384;115;0;3 906;0;;2 288;3 565;16 047;;7 773;255;8 997;43 722;0;
206;205;0x0000000I64X;205;B;00:00:08:200;3282;29;;;;;36.037866;;26 256;846;0;3 357;0;;104;201;6 974;;3 789;633;3 111;6 049;0;
207;208;0x0000000I64X;208;P;00:00:08:320;9316;27;;;;;34.912668;;74 528;166;0;3 185;0;;1 245;1 921;14 581;;8 211;142;8 544;35 270;0;
208;207;0x0000000I64X;207;B;00:00:08:280;2524;29;;;;;36.489371;;20 192;962;0;2 737;0;;61;115;5 256;;2 890;415;2 450;4 201;0;
209;210;0x0000000I64X;210;P;00:00:08:400;11102;26;;;;;36.317197;;88 816;125;0;3 501;0;;1 663;2 712;14 902;;8 744;172;9 096;46 577;0;
210;209;0x0000000I64X;209;B;00:00:08:360;3020;28;;;;;37.214981;;24 160;907;0;3 228;0;;129;213;6 062;;3 404;535;2 799;5 651;0;
211;212;0x0000000I64X;212;P;00:00:08:480;10256;26;;;;;36.840472;;82 048;136;0;3 616;0;;1 391;2 259;14 499;;8 552;167;8 817;41 315;0;
212;211;0x0000000I64X;211;B;00:00:08:440;2566;28;;;;;37.476568;;20 528;962;0;2 959;0;;38;99;5 419;;2 877;427;2 270;4 366;0;
213;214;0x0000000I64X;214;P;00:00:08:560;10619;26;;;;;37.524958;;84 952;179;0;3 418;0;;1 107;1 790;14 321;;8 286;127;8 595;45 947;0;
214;213;0x0000000I64X;213;B;00:00:08:520;2819;27;;;;;37.018758;;22 552;913;0;3 085;0;;53;96;5 123;;3 439;551;2 726;5 388;0;
215;216;0x0000000I64X;216;P;00:00:08:640;9860;26;;;;;37.271655;;78 880;207;0;2 847;0;;636;1 001;12 107;;8 227;94;8 323;44 416;0;
216;215;0x0000000I64X;215;B;00:00:08:600;2613;27;;;;;37.122548;;20 904;936;0;2 895;0;;24;48;4 942;;3 251;506;2 535;4 606;0;
217;218;0x0000000I64X;218;P;00:00:08:720;9833;24;;;;;37.038824;;78 664;154;0;2 942;0;;208;416;12 046;;9 029;70;8 748;44 241;0;
218;217;0x0000000I64X;217;B;00:00:08:680;2035;27;;;;;38.517596;;16 280;992;0;2 037;0;;0;22;3 091;;2 613;438;2 174;3 822;0;
219;220;0x0000000I64X;220;P;00:00:08:800;7717;25;;;;;36.922942;;61 736;222;0;2 519;0;;131;238;9 850;;8 552;39;8 139;31 250;0;
220;219;0x0000000I64X;219;B;00:00:08:760;2017;27;;;;;38.904315;;16 136;956;0;2 294;0;;0;14;3 556;;2 408;356;1 992;3 427;0;
221;222;0x0000000I64X;222;P;00:00:08:880;9709;24;;;;;39.620103;;77 672;149;0;3 052;0;;234;430;11 689;;9 333;60;8 636;43 369;0;
222;221;0x0000000I64X;221;B;00:00:08:840;2097;25;;;;;39.803573;;16 776;986;0;2 575;0;;12;21;3 773;;2 704;423;1 993;3 159;0;
223;224;0x0000000I64X;224;P;00:00:08:960;9951;23;;;;;39.818800;;79 608;181;0;3 542;0;;456;727;14 708;;9 298;75;8 798;40 911;0;
224;223;0x0000000I64X;223;B;00:00:08:920;3469;25;;;;;40.018081;;27 752;750;0;4 042;0;;76;144;6 097;;4 447;739;3 340;6 924;0;
225;226;0x0000000I64X;226;P;00:00:09:040;10449;23;;;;;39.365491;;83 592;141;0;3 866;0;;525;955;15 650;;9 047;89;8 706;43 726;0;
226;225;0x0000000I64X;225;B;00:00:09:000;4201;25;;;;;39.689405;;33 608;608;0;4 031;0;;44;96;6 092;;5 783;951;4 234;10 611;0;
227;228;0x0000000I64X;228;P;00:00:09:120;8976;24;;;;;39.632624;;71 808;187;0;3 542;0;;579;961;15 078;;8 677;87;8 315;33 380;0;
228;227;0x0000000I64X;227;B;00:00:09:080;3779;25;;;;;39.969887;;30 232;712;0;3 988;0;;47;97;6 482;;5 152;840;3 822;7 952;0;
229;230;0x0000000I64X;230;P;00:00:09:200;10652;23;;;;;40.024805;;85 216;90;0;4 440;0;;893;1 668;17 295;;8 962;122;9 105;41 538;0;
230;229;0x0000000I64X;229;B;00:00:09:160;3640;25;;;;;40.077276;;29 120;741;0;3 864;0;;37;98;6 284;;5 029;760;3 553;7 591;0;
231;232;0x0000000I64X;232;P;00:00:09:280;9853;24;;;;;40.151727;;78 824;133;0;3 455;0;;607;1 018;14 284;;9 295;87;8 995;40 070;0;
232;231;0x0000000I64X;231;B;00:00:09:240;3427;24;;;;;39.760756;;27 416;768;0;3 693;0;;53;96;5 876;;4 711;743;3 331;6 962;0;
233;234;0x0000000I64X;234;P;00:00:09:360;9728;24;;;;;39.805005;;77 824;105;0;3 547;0;;379;712;14 710;;9 636;62;8 981;38 918;0;
234;233;0x0000000I64X;233;B;00:00:09:320;3956;25;;;;;39.898680;;31 648;570;0;4 278;0;;44;78;6 913;;5 693;887;4 116;7 946;0;
235;236;0x0000000I64X;236;P;00:00:09:440;9799;23;;;;;39.653899;;78 392;145;0;3 712;0;;567;934;15 360;;9 298;93;8 739;38 598;0;
236;235;0x0000000I64X;235;B;00:00:09:400;4015;25;;;;;39.964524;;32 120;644;0;4 459;0;;58;110;7 113;;5 470;861;3 896;8 390;0;
237;238;0x0000000I64X;238;P;00:00:09:520;10627;23;;;;;39.686952;;85 016;127;0;3 861;0;;494;970;17 018;;9 179;70;8 799;43 655;0;
238;237;0x0000000I64X;237;B;00:00:09:480;3680;25;;;;;39.747837;;29 440;694;0;3 761;0;;36;57;6 162;;5 092;822;3 680;7 974;0;
239;240;0x0000000I64X;240;P;00:00:09:600;15224;24;;;;;39.159206;;121 792;81;0;3 994;0;;614;1 052;17 392;;9 233;83;9 762;78 938;0;
240;239;0x0000000I64X;239;B;00:00:09:560;3921;25;;;;;38.307161;;31 368;749;0;4 045;0;;62;110;6 429;;5 278;847;3 998;8 683;0;
241;242;0x0000000I64X;242;P;00:00:09:680;9721;24;;;;;39.002615;;77 768;133;0;4 186;0;;1 025;1 991;15 010;;8 507;153;8 221;37 185;0;
242;241;0x0000000I64X;241;B;00:00:09:640;3362;26;;;;;39.144318;;26 896;797;0;3 676;0;;62;157;5 751;;4 576;751;3 458;6 476;0;
243;244;0x0000000I64X;244;P;00:00:09:760;11739;25;;;;;39.132928;;93 912;108;0;4 750;0;;1 711;3 002;18 406;;7 701;222;8 934;47 363;0;
244;243;0x0000000I64X;243;B;00:00:09:720;3704;26;;;;;38.963295;;29 632;690;0;3 756;0;;45;102;6 121;;5 273;869;3 885;7 739;0;
245;246;0x0000000I64X;246;P;00:00:09:840;11730;25;;;;;38.544811;;93 840;82;0;4 607;0;;1 850;3 187;17 137;;7 776;206;8 854;48 475;0;
246;245;0x0000000I64X;245;B;00:00:09:800;3769;26;;;;;38.864187;;30 152;707;0;3 851;0;;31;82;6 689;;5 369;840;4 013;7 427;0;
247;248;0x0000000I64X;248;P;00:00:09:920;11729;25;;;;;38.059119;;93 832;118;0;4 583;0;;1 377;2 320;19 252;;8 598;147;8 984;47 208;0;
248;247;0x0000000I64X;247;B;00:00:09:880;2682;27;;;;;38.466667;;21 456;943;0;3 059;0;;47;96;5 663;;3 295;500;2 532;4 194;0;
249;250;0x0000000I64X;250;P;00:00:10:000;10951;25;;;;;37.581470;;87 608;144;0;4 336;0;;1 357;2 099;17 742;;8 614;151;8 654;43 282;0;
250;249;0x0000000I64X;249;B;00:00:09:960;2784;27;;;;;38.632975;;22 272;923;0;3 244;0;;29;59;6 004;;3 149;475;2 510;4 756;0;
251;252;0x0000000I64X;252;P;00:00:10:080;11108;24;;;;;37.901520;;88 864;147;0;4 439;0;;1 762;2 950;18 366;;8 302;174;8 324;43 034;0;
252;251;0x0000000I64X;251;B;00:00:10:040;2848;27;;;;;39.033905;;22 784;939;0;3 185;0;;43;107;6 039;;3 325;506;2 605;4 944;0;
253;254;0x0000000I64X;254;P;00:00:10:160;10286;24;;;;;38.153584;;82 288;151;0;4 477;0;;1 432;2 313;18 234;;8 242;170;8 306;37 587;0;
254;253;0x0000000I64X;253;B;00:00:10:120;4121;26;;;;;38.997921;;32 968;748;0;3 986;0;;104;200;7 086;;4 863;810;3 902;10 099;0;
255;256;0x0000000I64X;256;P;00:00:10:240;10765;24;;;;;38.192446;;86 120;151;0;4 415;0;;1 063;1 928;17 830;;8 570;135;8 423;42 431;0;
256;255;0x0000000I64X;255;B;00:00:10:200;4564;26;;;;;38.854291;;36 512;639;0;4 159;0;;32;106;7 410;;5 830;908;4 460;11 863;0;
257;258;0x0000000I64X;258;P;00:00:10:320;10393;24;;;;;38.207989;;83 144;115;0;4 470;0;;1 049;1 910;17 265;;8 381;120;8 517;40 129;0;
258;257;0x0000000I64X;257;B;00:00:10:280;3998;26;;;;;38.910543;;31 984;719;0;3 970;0;;27;88;7 143;;4 943;775;3 846;9 316;0;
259;260;0x0000000I64X;260;P;00:00:10:400;11601;23;;;;;38.825110;;92 808;117;0;4 857;0;;801;1 589;18 031;;8 869;128;8 768;48 612;0;
260;259;0x0000000I64X;259;B;00:00:10:360;3599;26;;;;;39.879436;;28 792;796;0;4 056;0;;37;100;7 438;;4 386;667;3 251;6 896;0;
261;262;0x0000000I64X;262;P;00:00:10:480;10415;23;;;;;38.772757;;83 320;124;0;4 316;0;;502;909;17 314;;9 133;98;8 358;41 640;0;
262;261;0x0000000I64X;261;B;00:00:10:440;3367;26;;;;;40.169146;;26 936;838;0;3 711;0;;28;89;6 377;;4 152;618;3 177;6 783;0;
263;264;0x0000000I64X;264;P;00:00:10:560;13673;23;;;;;39.721248;;109 384;89;0;5 729;0;;1 542;2 846;21 013;;7 613;218;8 435;60 308;0;
264;263;0x0000000I64X;263;B;00:00:10:520;4872;24;;;;;39.748754;;38 976;526;0;5 216;0;;144;375;8 116;;6 031;926;4 498;11 938;0;
265;266;0x0000000I64X;266;P;00:00:10:640;13649;23;;;;;38.965549;;109 192;98;0;5 644;0;;1 365;2 496;20 847;;7 628;185;8 439;61 044;0;
266;265;0x0000000I64X;265;B;00:00:10:600;3806;25;;;;;39.820323;;30 448;689;0;4 393;0;;67;265;7 419;;4 733;645;3 493;7 613;0;
267;268;0x0000000I64X;268;P;00:00:10:720;16356;23;;;;;38.005642;;130 848;111;0;6 051;0;;4 154;7 487;21 250;;5 616;459;8 250;74 877;0;
268;267;0x0000000I64X;267;B;00:00:10:680;4085;26;;;;;39.377987;;32 680;658;0;4 524;0;;51;205;8 034;;5 027;672;3 691;8 734;0;
269;270;0x0000000I64X;270;P;00:00:10:800;16347;24;;;;;38.193380;;130 776;94;0;5 633;0;;4 536;8 163;19 952;;5 491;476;8 177;75 511;0;
270;269;0x0000000I64X;269;B;00:00:10:760;4637;26;;;;;38.435314;;37 096;649;0;4 545;0;;86;260;8 572;;5 313;857;4 083;11 631;0;
271;272;0x0000000I64X;272;P;00:00:10:880;14925;25;;;;;37.568259;;119 400;112;0;4 790;0;;8 226;14 437;14 615;;4 128;794;7 329;60 568;0;
272;271;0x0000000I64X;271;B;00:00:10:840;4119;26;;;;;38.313704;;32 952;773;0;4 276;0;;128;283;8 492;;4 448;740;3 680;8 976;0;
273;274;0x0000000I64X;274;P;00:00:10:960;11435;25;;;;;37.761703;;91 480;87;0;5 186;0;;4 066;6 928;17 208;;5 657;492;7 357;41 676;0;
274;273;0x0000000I64X;273;B;00:00:10:920;4119;26;;;;;38.536965;;32 952;769;0;4 147;0;;165;355;8 026;;4 735;742;3 654;9 185;0;
275;276;0x0000000I64X;276;P;00:00:11:040;12182;24;;;;;37.450299;;97 456;126;0;4 802;0;;4 001;7 153;15 974;;6 308;443;7 369;48 720;0;
276;275;0x0000000I64X;275;B;00:00:11:000;4116;27;;;;;39.363665;;32 928;748;0;4 256;0;;292;558;8 708;;4 345;689;3 588;8 508;0;
277;278;0x0000000I64X;278;P;00:00:11:120;9890;23;;;;;38.726010;;79 120;176;0;4 681;0;;2 553;4 585;15 858;;6 402;292;6 819;35 710;0;
278;277;0x0000000I64X;277;B;00:00:11:080;3860;25;;;;;39.884569;;30 880;740;0;4 383;0;;167;378;8 204;;4 255;659;3 321;7 578;0;
279;280;0x0000000I64X;280;P;00:00:11:200;13076;23;;;;;38.592322;;104 608;98;0;5 131;0;;3 938;6 528;16 134;;5 866;441;7 294;56 767;0;
280;279;0x0000000I64X;279;B;00:00:11:160;4199;25;;;;;39.343830;;33 592;606;0;5 302;0;;131;488;8 627;;4 803;663;3 714;8 151;0;
281;282;0x0000000I64X;282;P;00:00:11:280;16165;23;;;;;37.969850;;129 320;108;0;5 472;0;;4 213;6 793;16 038;;5 339;455;7 149;81 201;0;
282;281;0x0000000I64X;281;B;00:00:11:240;4435;25;;;;;38.024624;;35 480;470;0;5 436;0;;90;409;7 791;;5 397;790;4 340;9 765;0;
283;284;0x0000000I64X;284;P;00:00:11:360;11051;23;;;;;37.432604;;88 408;95;0;5 308;0;;3 109;5 142;14 786;;5 749;428;7 066;44 366;0;
284;283;0x0000000I64X;283;B;00:00:11:320;2870;26;;;;;39.006502;;22 960;815;0;3 450;0;;21;180;4 859;;3 544;451;3 040;5 518;0;
285;286;0x0000000I64X;286;P;00:00:11:440;13660;24;;;;;37.291172;;109 280;124;0;4 916;0;;7 479;13 068;11 415;;3 872;793;6 610;56 775;0;
286;285;0x0000000I64X;285;B;00:00:11:400;3603;26;;;;;39.347462;;28 824;871;0;3 588;0;;37;131;6 604;;4 254;663;3 381;8 189;0;
287;288;0x0000000I64X;288;P;00:00:11:520;11522;24;;;;;38.574088;;92 176;172;0;4 761;0;;4 432;7 485;15 376;;5 732;480;7 083;43 664;0;
288;287;0x0000000I64X;287;B;00:00:11:480;3856;26;;;;;39.457399;;30 848;806;0;3 906;0;;211;350;7 703;;4 263;719;3 587;8 102;0;
289;290;0x0000000I64X;290;P;00:00:11:600;14070;23;;;;;38.746404;;112 560;98;0;4 757;0;;6 221;10 479;16 530;;5 867;599;7 667;56 761;0;
290;289;0x0000000I64X;289;B;00:00:11:560;4472;25;;;;;40.328370;;35 776;717;0;4 292;0;;365;682;8 840;;4 785;729;3 695;10 377;0;
291;292;0x0000000I64X;292;P;00:00:11:680;14932;23;;;;;38.301080;;119 456;73;0;4 914;0;;6 661;11 662;17 980;;6 011;692;8 077;59 717;0;
292;291;0x0000000I64X;291;B;00:00:11:640;5236;25;;;;;40.533952;;41 888;665;0;5 078;0;;410;878;11 031;;5 147;824;3 908;12 586;0;
293;294;0x0000000I64X;294;P;00:00:11:760;14174;24;;;;;38.211129;;113 392;60;0;4 884;0;;6 467;11 432;16 866;;5 920;695;8 122;55 089;0;
294;293;0x0000000I64X;293;B;00:00:11:720;6928;26;;;;;39.670772;;55 424;313;0;6 465;0;;923;1 650;15 005;;6 830;1 138;5 106;16 567;0;
295;296;0x0000000I64X;296;P;00:00:11:840;15020;24;;;;;37.997899;;120 160;72;0;4 756;0;;7 332;12 557;17 705;;5 725;758;8 224;58 706;0;
296;295;0x0000000I64X;295;B;00:00:11:800;7565;26;;;;;39.246407;;60 520;250;0;6 959;0;;1 143;2 145;15 524;;7 165;1 177;5 487;19 170;0;
297;298;0x0000000I64X;298;P;00:00:11:920;15252;25;;;;;37.741663;;122 016;69;0;4 875;0;;8 037;13 727;16 992;;5 101;844;8 388;59 340;0;
298;297;0x0000000I64X;297;B;00:00:11:880;7048;26;;;;;38.492087;;56 384;371;0;6 346;0;;1 265;2 137;13 903;;6 659;1 155;5 380;17 550;0;
299;300;0x0000000I64X;300;P;00:00:12:000;15925;25;;;;;36.718556;;127 400;73;0;4 900;0;;7 230;12 731;18 472;;5 704;737;8 629;64 833;0;
300;299;0x0000000I64X;299;B;00:00:11:960;5985;27;;;;;38.334378;;47 880;493;0;5 635;0;;779;1 391;12 874;;5 892;997;4 825;13 476;0;
301;302;0x0000000I64X;302;P;00:00:12:080;13333;26;;;;;36.608439;;106 664;72;0;4 826;0;;5 633;9 612;17 545;;6 252;566;8 428;50 419;0;
302;301;0x0000000I64X;301;B;00:00:12:040;5070;27;;;;;37.452007;;40 560;650;0;4 917;0;;413;798;10 927;;5 326;827;4 096;11 213;0;
303;303;0x0000000I64X;303;P;00:00:12:120;9730;26;;;;;37.842729;;77 840;184;0;3 405;0;;2 046;3 132;15 556;;7 876;218;8 154;35 527;0;
