stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
164;165;0x0000000I64X;165;P;00:00:06:600;10559;23;;;;;38.599898;;84 472;90;0;5 009;0;;4 359;7 008;13 436;;5 360;536;6 539;39 083;0;
165;164;0x0000000I64X;164;B;00:00:06:560;4520;25;;;;;39.334643;;36 160;578;0;5 497;0;;587;958;9 674;;4 756;823;3 265;8 658;0;
166;167;0x0000000I64X;167;P;00:00:06:680;10913;23;;;;;38.392449;;87 304;73;0;5 221;0;;4 480;7 595;14 127;;4 840;528;6 550;40 640;0;
167;166;0x0000000I64X;166;B;00:00:06:640;4443;25;;;;;39.248472;;35 544;529;0;5 236;0;;440;764;8 489;;5 173;917;3 516;9 166;0;
168;169;0x0000000I64X;169;P;00:00:06:760;10513;23;;;;;38.486115;;84 104;84;0;5 237;0;;4 449;7 372;14 433;;4 823;510;6 467;37 684;0;
169;168;0x0000000I64X;168;B;00:00:06:720;4544;25;;;;;39.480096;;36 352;525;0;5 666;0;;420;739;10 078;;4 949;859;3 631;8 244;0;
170;171;0x0000000I64X;171;P;00:00:06:840;11704;23;;;;;38.493455;;93 632;69;0;5 460;0;;5 686;9 450;13 987;;3 815;658;6 416;44 340;0;
171;170;0x0000000I64X;170;B;00:00:06:800;5079;25;;;;;39.494604;;40 632;468;0;6 660;0;;630;1 376;9 800;;5 186;872;3 988;10 308;0;
172;173;0x0000000I64X;173;P;00:00:06:920;13287;23;;;;;37.983836;;106 296;74;0;5 328;0;;7 500;12 817;12 452;;2 528;826;6 406;53 773;0;
173;172;0x0000000I64X;172;B;00:00:06:880;4606;25;;;;;39.230553;;36 848;607;0;5 066;0;;565;1 010;7 132;;5 230;915;4 029;10 875;0;
174;174;0x0000000I64X;174;P;00:00:06:960;8043;24;;;;;38.415296;;64 344;248;0;3 838;0;;1 469;2 479;13 681;;5 902;176;6 034;28 733;0;
175;175;0x0000000I64X;175;P;00:00:07:000;12042;23;;;;;38.689202;;96 336;88;0;5 502;0;;4 451;7 600;14 261;;4 312;500;6 578;49 925;0;
176;176;0x0000000I64X;176;P;00:00:07:040;13521;23;;;;;37.545950;;108 168;76;0;5 301;0;;4 300;7 106;13 669;;4 444;514;6 756;62 989;0;
177;177;0x0000000I64X;177;P;00:00:07:080;10977;24;;;;;36.690640;;87 816;102;0;4 917;0;;2 162;3 711;13 670;;5 323;314;6 585;48 977;0;
178;179;0x0000000I64X;179;P;00:00:07:160;13620;24;;;;;36.319723;;108 960;91;0;5 401;0;;7 621;13 412;13 084;;3 247;729;6 222;54 985;0;
179;178;0x0000000I64X;178;B;00:00:07:120;3988;26;;;;;37.995364;;31 904;819;0;3 447;0;;92;238;5 155;;4 514;836;3 748;11 943;0;
180;181;0x0000000I64X;181;P;00:00:07:240;13275;24;;;;;35.858047;;106 200;163;0;4 068;0;;7 687;12 738;12 292;;4 641;660;6 176;54 014;0;
181;180;0x0000000I64X;180;B;00:00:07:200;4080;27;;;;;38.518613;;32 640;648;0;5 659;0;;211;558;9 223;;4 065;657;3 153;7 253;0;
182;183;0x0000000I64X;183;P;00:00:07:320;10703;24;;;;;37.053816;;85 624;138;0;5 004;0;;4 021;6 806;15 627;;5 145;462;6 329;39 335;0;
183;182;0x0000000I64X;182;B;00:00:07:280;2942;27;;;;;38.780076;;23 536;882;0;3 601;0;;187;413;6 588;;3 033;487;2 408;4 803;0;
184;185;0x0000000I64X;185;P;00:00:07:400;11265;24;;;;;37.333199;;90 120;87;0;5 140;0;;5 776;9 501;12 910;;4 063;604;6 230;42 006;0;
185;184;0x0000000I64X;184;B;00:00:07:360;3089;26;;;;;38.738967;;24 712;868;0;4 306;0;;227;532;7 000;;3 115;462;2 506;4 504;0;
186;187;0x0000000I64X;187;P;00:00:07:480;10137;24;;;;;38.176173;;81 096;87;0;5 046;0;;4 229;6 927;13 233;;4 948;494;6 285;36 705;0;
187;186;0x0000000I64X;186;B;00:00:07:440;3972;26;;;;;39.031769;;31 776;599;0;5 063;0;;343;673;8 745;;4 412;685;3 216;6 816;0;
188;189;0x0000000I64X;189;P;00:00:07:560;11454;23;;;;;38.342411;;91 632;67;0;5 339;0;;5 320;8 977;12 225;;4 150;600;6 201;45 045;0;
189;188;0x0000000I64X;188;B;00:00:07:520;4230;25;;;;;40.025160;;33 840;615;0;5 405;0;;513;1 014;7 980;;4 374;722;3 219;8 631;0;
190;191;0x0000000I64X;191;P;00:00:07:640;11409;23;;;;;38.740160;;91 272;65;0;5 308;0;;6 022;9 731;11 501;;3 561;701;6 025;44 356;0;
191;190;0x0000000I64X;190;B;00:00:07:600;3993;25;;;;;39.774183;;31 944;729;0;4 729;0;;600;1 070;6 740;;4 114;724;3 116;8 683;0;
192;192;0x0000000I64X;192;P;00:00:07:680;7772;23;;;;;39.715239;;62 176;230;0;3 808;0;;1 425;2 131;13 590;;6 521;208;6 124;26 582;0;
193;193;0x0000000I64X;193;P;00:00:07:720;12124;22;;;;;40.260924;;96 992;65;0;5 120;0;;6 612;10 659;12 338;;3 783;748;6 059;47 383;0;
194;194;0x0000000I64X;194;P;00:00:07:760;9338;23;;;;;39.774946;;74 704;89;0;5 317;0;;3 901;6 493;11 935;;4 133;495;5 872;33 578;0;
195;195;0x0000000I64X;195;P;00:00:07:800;8893;22;;;;;40.515638;;71 144;160;0;4 377;0;;1 644;2 631;15 031;;6 589;253;6 256;32 451;0;
196;196;0x0000000I64X;196;P;00:00:07:840;13227;22;;;;;39.751779;;105 816;67;0;5 548;0;;4 446;7 705;16 014;;4 855;530;6 435;56 974;0;
197;197;0x0000000I64X;197;P;00:00:07:880;11619;23;;;;;38.539539;;92 952;107;0;5 462;0;;3 962;6 606;13 099;;4 141;517;6 249;49 962;0;
198;198;0x0000000I64X;198;P;00:00:07:920;10744;23;;;;;38.200707;;85 952;108;0;5 120;0;;1 985;3 318;13 047;;5 170;310;6 326;48 550;0;
199;200;0x0000000I64X;200;P;00:00:08:000;8833;23;;;;;36.622542;;70 664;159;0;4 899;0;;1 895;3 234;12 440;;5 591;254;6 080;34 058;0;
200;199;0x0000000I64X;199;B;00:00:07:960;3292;26;;;;;39.592539;;26 336;798;0;4 250;0;;82;332;5 066;;3 703;568;2 651;7 721;0;
201;202;0x0000000I64X;202;P;00:00:08:080;11934;23;;;;;38.398910;;95 472;219;0;4 542;0;;5 913;10 065;11 556;;4 329;537;5 913;49 059;0;
202;201;0x0000000I64X;201;B;00:00:08:040;4103;25;;;;;39.483177;;32 824;718;0;5 329;0;;392;770;7 372;;4 099;724;3 009;9 065;0;
203;204;0x0000000I64X;204;P;00:00:08:160;10192;23;;;;;39.330320;;81 536;146;0;4 882;0;;3 718;6 342;13 236;;5 021;403;5 919;39 117;0;
204;203;0x0000000I64X;203;B;00:00:08:120;4005;24;;;;;39.963842;;32 040;676;0;5 493;0;;302;710;8 204;;4 112;738;2 943;7 573;0;
205;206;0x0000000I64X;206;P;00:00:08:240;10123;23;;;;;39.312036;;80 984;86;0;5 246;0;;4 359;7 255;12 419;;4 344;500;6 096;37 439;0;
206;205;0x0000000I64X;205;B;00:00:08:200;3744;24;;;;;39.854431;;29 952;769;0;4 557;0;;395;682;6 631;;4 068;740;2 994;7 734;0;
207;208;0x0000000I64X;208;P;00:00:08:320;9115;23;;;;;39.211239;;72 920;151;0;4 478;0;;2 987;4 827;13 405;;5 888;349;6 386;32 121;0;
208;207;0x0000000I64X;207;B;00:00:08:280;3857;24;;;;;39.585883;;30 856;733;0;4 723;0;;380;618;8 155;;4 025;648;2 946;7 267;0;
209;210;0x0000000I64X;210;P;00:00:08:400;14633;22;;;;;37.969164;;117 064;72;0;5 596;0;;5 950;10 235;17 890;;4 630;625;6 932;61 440;0;
210;209;0x0000000I64X;209;B;00:00:08:360;4795;25;;;;;39.262175;;38 360;543;0;5 894;0;;638;1 170;9 179;;5 005;871;3 592;10 074;0;
211;212;0x0000000I64X;212;P;00:00:08:480;15570;24;;;;;36.671969;;124 560;52;0;5 418;0;;7 137;12 969;15 832;;3 536;711;6 865;68 111;0;
212;211;0x0000000I64X;211;B;00:00:08:440;4057;26;;;;;37.810387;;32 456;829;0;3 502;0;;205;414;6 333;;4 688;888;3 716;10 670;0;
213;214;0x0000000I64X;214;P;00:00:08:560;11455;25;;;;;36.561113;;91 640;63;0;5 014;0;;3 642;6 082;14 690;;4 926;400;7 142;46 966;0;
214;213;0x0000000I64X;213;B;00:00:08:520;3218;27;;;;;37.323894;;25 744;818;0;3 435;0;;174;343;6 299;;3 614;597;2 958;6 371;0;
215;216;0x0000000I64X;216;P;00:00:08:640;12261;25;;;;;37.085213;;98 088;76;0;4 829;0;;3 349;5 395;14 472;;5 174;402;7 174;54 731;0;
216;215;0x0000000I64X;215;B;00:00:08:600;3053;27;;;;;36.775181;;24 424;899;0;3 888;0;;124;405;5 238;;3 351;526;2 752;6 074;0;
217;218;0x0000000I64X;218;P;00:00:08:720;10030;26;;;;;36.443129;;80 240;295;0;3 101;0;;1 020;1 648;11 842;;6 504;137;6 953;47 445;0;
218;217;0x0000000I64X;217;B;00:00:08:680;2538;27;;;;;35.534957;;20 304;937;0;2 685;0;;20;61;4 911;;3 014;456;2 250;4 864;0;
219;220;0x0000000I64X;220;P;00:00:08:800;11945;25;;;;;36.595958;;95 560;202;0;3 423;0;;761;1 314;12 263;;6 895;118;7 184;62 263;0;
220;219;0x0000000I64X;219;B;00:00:08:760;1983;27;;;;;36.096821;;15 864;1 001;0;2 132;0;;3;31;3 607;;2 330;362;1 855;3 472;0;
221;222;0x0000000I64X;222;P;00:00:08:880;9263;25;;;;;37.188960;;74 104;204;0;3 100;0;;601;1 188;10 815;;7 290;101;7 157;42 461;0;
222;221;0x0000000I64X;221;B;00:00:08:840;1688;27;;;;;37.166758;;13 504;1 031;0;2 145;0;;7;41;2 866;;1 990;232;1 484;2 661;0;
223;224;0x0000000I64X;224;P;00:00:08:960;9893;23;;;;;38.287077;;79 144;162;0;2 881;0;;391;681;10 448;;8 022;88;7 310;48 230;0;
224;223;0x0000000I64X;223;B;00:00:08:920;1927;26;;;;;38.035130;;15 416;971;0;2 406;0;;7;21;3 436;;2 432;338;1 695;3 012;0;
225;226;0x0000000I64X;226;P;00:00:09:040;10131;23;;;;;38.773895;;81 048;129;0;2 901;0;;356;651;10 736;;8 706;94;7 739;48 874;0;
226;225;0x0000000I64X;225;B;00:00:09:000;2002;26;;;;;38.356219;;16 016;972;0;2 478;0;;13;47;3 382;;2 566;402;1 774;3 270;0;
227;228;0x0000000I64X;228;P;00:00:09:120;9541;23;;;;;39.078834;;76 328;215;0;4 047;0;;602;1 098;12 585;;7 421;108;6 851;42 210;0;
228;227;0x0000000I64X;227;B;00:00:09:080;2831;25;;;;;38.605246;;22 648;821;0;4 063;0;;102;248;4 839;;3 323;550;2 379;5 103;0;
229;230;0x0000000I64X;230;P;00:00:09:200;13691;23;;;;;38.441960;;109 528;163;0;5 195;0;;2 463;4 274;17 214;;6 644;260;6 896;64 666;0;
230;229;0x0000000I64X;229;B;00:00:09:160;3296;25;;;;;37.977115;;26 368;756;0;4 066;0;;101;226;5 842;;4 004;711;2 794;6 657;0;
231;232;0x0000000I64X;232;P;00:00:09:280;9387;23;;;;;38.449887;;75 096;146;0;4 264;0;;1 280;2 288;13 272;;7 136;169;6 991;37 962;0;
232;231;0x0000000I64X;231;B;00:00:09:240;2517;26;;;;;39.165495;;20 136;946;0;2 727;0;;34;112;4 364;;3 062;480;2 344;4 972;0;
233;234;0x0000000I64X;234;P;00:00:09:360;7844;23;;;;;38.002871;;62 752;198;0;3 641;0;;653;1 127;12 667;;7 468;138;6 605;29 066;0;
234;233;0x0000000I64X;233;B;00:00:09:320;2329;26;;;;;39.172949;;18 632;968;0;2 644;0;;21;70;4 306;;2 764;429;2 051;4 290;0;
235;236;0x0000000I64X;236;P;00:00:09:440;8483;23;;;;;39.079434;;67 864;191;0;3 762;0;;804;1 193;13 407;;7 686;125;6 916;32 597;0;
236;235;0x0000000I64X;235;B;00:00:09:400;2902;25;;;;;39.226007;;23 216;862;0;3 591;0;;71;183;5 310;;3 530;566;2 495;5 414;0;
237;238;0x0000000I64X;238;P;00:00:09:520;13505;22;;;;;38.706408;;108 040;89;0;4 902;0;;1 392;2 146;18 820;;7 871;221;7 751;63 411;0;
238;237;0x0000000I64X;237;B;00:00:09:480;3219;25;;;;;39.148704;;25 752;805;0;3 991;0;;99;222;5 857;;3 745;618;2 617;6 622;0;
239;240;0x0000000I64X;240;P;00:00:09:600;12214;24;;;;;39.401193;;97 712;151;0;4 403;0;;823;1 500;14 504;;7 270;152;7 223;60 483;0;
240;239;0x0000000I64X;239;B;00:00:09:560;2800;25;;;;;37.685436;;22 400;870;0;3 629;0;;72;190;4 572;;3 448;592;2 377;5 430;0;
241;242;0x0000000I64X;242;P;00:00:09:680;13315;24;;;;;36.968036;;106 520;108;0;4 456;0;;927;1 770;14 181;;7 059;163;7 462;69 077;0;
242;241;0x0000000I64X;241;B;00:00:09:640;3286;26;;;;;37.566782;;26 288;830;0;3 056;0;;9;38;4 776;;4 235;724;3 078;8 427;0;
243;244;0x0000000I64X;244;P;00:00:09:760;8217;24;;;;;37.846900;;65 736;249;0;3 554;0;;1 000;1 870;11 010;;6 100;142;6 349;33 906;0;
244;243;0x0000000I64X;243;B;00:00:09:720;2332;26;;;;;38.004266;;18 656;914;0;2 796;0;;6;11;3 951;;2 957;484;2 070;4 387;0;
245;246;0x0000000I64X;246;P;00:00:09:840;9159;23;;;;;38.549858;;73 272;165;0;3 821;0;;599;1 118;11 944;;7 423;111;7 032;39 988;0;
246;245;0x0000000I64X;245;B;00:00:09:800;2613;26;;;;;39.034547;;20 904;842;0;2 852;0;;7;30;4 173;;3 360;563;2 384;5 556;0;
247;248;0x0000000I64X;248;P;00:00:09:920;8747;23;;;;;38.838598;;69 976;169;0;3 880;0;;727;1 256;12 518;;7 430;122;6 912;35 750;0;
248;247;0x0000000I64X;247;B;00:00:09:880;3732;25;;;;;39.044055;;29 856;635;0;4 301;0;;79;161;6 162;;4 785;817;3 177;8 623;0;
249;250;0x0000000I64X;250;P;00:00:10:000;14059;22;;;;;38.799877;;112 472;85;0;5 125;0;;1 549;2 509;19 122;;7 949;215;7 696;66 790;0;
250;249;0x0000000I64X;249;B;00:00:09:960;3914;25;;;;;39.731239;;31 312;696;0;4 528;0;;95;187;6 640;;4 677;793;3 202;9 313;0;
251;252;0x0000000I64X;252;P;00:00:10:080;10610;23;;;;;39.010436;;84 880;140;0;4 509;0;;794;1 313;16 230;;7 618;128;6 876;46 120;0;
252;251;0x0000000I64X;251;B;00:00:10:040;4244;25;;;;;38.769202;;33 952;667;0;4 589;0;;111;251;7 233;;4 959;853;3 380;10 701;0;
253;254;0x0000000I64X;254;P;00:00:10:160;9078;23;;;;;39.030886;;72 624;195;0;4 080;0;;601;1 103;14 561;;7 532;115;6 628;36 678;0;
254;253;0x0000000I64X;253;B;00:00:10:120;3604;25;;;;;39.325770;;28 832;726;0;4 316;0;;79;178;6 545;;4 520;809;3 057;7 434;0;
255;256;0x0000000I64X;256;P;00:00:10:240;10628;23;;;;;38.858093;;85 024;125;0;4 040;0;;770;1 370;14 968;;8 400;115;7 371;46 824;0;
256;255;0x0000000I64X;255;B;00:00:10:200;3994;25;;;;;39.291506;;31 952;681;0;4 480;0;;142;247;6 358;;4 757;888;3 320;9 887;0;
257;258;0x0000000I64X;258;P;00:00:10:320;8583;23;;;;;37.547597;;68 664;179;0;3 822;0;;677;1 197;12 492;;7 563;124;6 566;34 924;0;
258;257;0x0000000I64X;257;B;00:00:10:280;4434;25;;;;;39.252134;;35 472;679;0;4 575;0;;124;288;6 502;;4 891;874;3 557;12 813;0;
259;260;0x0000000I64X;260;P;00:00:10:400;13109;23;;;;;38.719246;;104 872;100;0;4 699;0;;1 207;2 115;16 212;;7 904;199;7 658;63 477;0;
260;259;0x0000000I64X;259;B;00:00:10:360;3508;25;;;;;38.567387;;28 064;702;0;4 460;0;;160;274;6 817;;4 066;707;2 771;6 917;0;
261;262;0x0000000I64X;262;P;00:00:10:480;9059;23;;;;;38.545541;;72 472;149;0;3 919;0;;591;1 155;13 243;;7 412;123;6 948;37 821;0;
262;261;0x0000000I64X;261;B;00:00:10:440;3604;25;;;;;38.561902;;28 832;685;0;4 431;0;;84;168;6 802;;4 190;712;2 969;7 639;0;
263;264;0x0000000I64X;264;P;00:00:10:560;10016;23;;;;;38.150000;;80 128;120;0;4 672;0;;636;1 162;17 328;;7 591;125;6 905;40 540;0;
264;263;0x0000000I64X;263;B;00:00:10:520;4110;25;;;;;38.681734;;32 880;595;0;5 072;0;;143;298;7 698;;4 849;803;3 307;8 973;0;
265;266;0x0000000I64X;266;P;00:00:10:640;11077;23;;;;;37.736199;;88 616;136;0;5 066;0;;833;1 393;19 730;;7 485;121;6 822;45 896;0;
266;265;0x0000000I64X;265;B;00:00:10:600;5244;25;;;;;38.428584;;41 952;475;0;5 691;0;;124;312;9 152;;5 558;972;3 882;14 778;0;
267;268;0x0000000I64X;268;P;00:00:10:720;11896;23;;;;;38.048980;;95 168;102;0;5 247;0;;870;1 493;20 476;;7 640;144;7 081;50 959;0;
268;267;0x0000000I64X;267;B;00:00:10:680;3066;26;;;;;38.391446;;24 528;756;0;3 879;0;;19;62;7 010;;3 525;509;2 270;5 362;0;
269;270;0x0000000I64X;270;P;00:00:10:800;10999;25;;;;;37.345836;;87 992;155;0;4 791;0;;1 179;1 898;19 618;;7 054;165;6 691;45 098;0;
270;269;0x0000000I64X;269;B;00:00:10:760;3597;26;;;;;37.472002;;28 776;769;0;4 085;0;;34;100;6 905;;4 153;709;2 936;7 942;0;
271;272;0x0000000I64X;272;P;00:00:10:880;11510;25;;;;;36.685056;;92 080;129;0;4 675;0;;859;1 408;18 260;;7 528;130;7 078;50 937;0;
272;271;0x0000000I64X;271;B;00:00:10:840;4124;26;;;;;36.996371;;32 992;662;0;3 924;0;;40;59;6 837;;5 216;871;3 466;10 862;0;
273;274;0x0000000I64X;274;P;00:00:10:960;9743;24;;;;;36.625058;;77 944;180;0;4 029;0;;471;876;15 568;;7 592;82;6 951;41 223;0;
274;273;0x0000000I64X;273;B;00:00:10:920;2658;27;;;;;37.601705;;21 264;854;0;3 115;0;;30;59;5 313;;3 103;476;2 152;5 027;0;
275;276;0x0000000I64X;276;P;00:00:11:040;9759;25;;;;;36.862946;;78 072;170;0;4 442;0;;534;931;17 607;;7 474;103;6 821;39 074;0;
276;275;0x0000000I64X;275;B;00:00:11:000;2555;27;;;;;37.391068;;20 440;897;0;3 190;0;;11;32;6 111;;2 757;380;1 899;4 027;0;
277;278;0x0000000I64X;278;P;00:00:11:120;10586;24;;;;;37.220251;;84 688;116;0;4 982;0;;665;1 282;19 780;;7 733;100;7 044;41 931;0;
278;277;0x0000000I64X;277;B;00:00:11:080;3773;26;;;;;37.790315;;30 184;664;0;4 236;0;;33;58;7 638;;4 577;727;3 052;8 147;0;
279;280;0x0000000I64X;280;P;00:00:11:200;17002;24;;;;;36.492577;;136 016;112;0;5 967;0;;3 352;6 323;25 521;;6 766;302;7 963;77 836;0;
280;279;0x0000000I64X;279;B;00:00:11:160;5137;26;;;;;37.358956;;41 096;600;0;4 798;0;;19;55;9 721;;5 578;897;4 000;14 453;0;
281;282;0x0000000I64X;282;P;00:00:11:280;15310;25;;;;;36.129812;;122 480;113;0;5 235;0;;5 234;10 088;19 973;;5 638;418;7 420;65 732;0;
282;281;0x0000000I64X;281;B;00:00:11:240;5136;27;;;;;36.696886;;41 088;584;0;4 971;0;;75;172;10 267;;5 558;950;4 216;13 304;0;
283;284;0x0000000I64X;284;P;00:00:11:360;12697;26;;;;;35.651885;;101 576;96;0;4 905;0;;1 982;3 476;21 879;;7 266;230;7 915;52 464;0;
284;283;0x0000000I64X;283;B;00:00:11:320;5759;27;;;;;36.574043;;46 072;555;0;5 100;0;;279;480;10 368;;5 820;1 015;4 692;16 631;0;
285;286;0x0000000I64X;286;P;00:00:11:440;18741;26;;;;;33.971968;;149 928;93;0;5 276;0;;5 200;9 715;22 238;;6 195;400;8 497;90 131;0;
286;285;0x0000000I64X;285;B;00:00:11:400;9352;28;;;;;35.142138;;74 816;384;0;6 486;0;;609;1 032;14 372;;6 572;1 281;5 880;37 042;0;
287;288;0x0000000I64X;288;P;00:00:11:520;16670;27;;;;;33.645669;;133 360;125;0;5 190;0;;8 425;14 995;19 192;;4 814;662;7 852;68 420;0;
288;287;0x0000000I64X;287;B;00:00:11:480;6764;29;;;;;35.410319;;54 112;506;0;6 005;0;;251;436;14 441;;5 828;1 043;4 969;19 564;0;
289;290;0x0000000I64X;290;P;00:00:11:600;14769;27;;;;;33.992359;;118 152;108;0;5 119;0;;3 947;6 997;21 698;;6 505;372;8 160;63 260;0;
290;289;0x0000000I64X;289;B;00:00:11:560;4975;30;;;;;35.092939;;39 800;616;0;4 662;0;;155;322;11 214;;4 894;844;4 036;12 010;0;
291;292;0x0000000I64X;292;P;00:00:11:680;13338;27;;;;;34.128562;;106 704;142;0;4 607;0;;2 316;3 971;21 566;;7 487;236;8 453;56 523;0;
292;291;0x0000000I64X;291;B;00:00:11:640;3866;30;;;;;35.152040;;30 928;697;0;4 091;0;;52;119;10 290;;3 876;605;3 032;7 094;0;
293;294;0x0000000I64X;294;P;00:00:11:760;16057;27;;;;;33.078090;;128 456;153;0;5 065;0;;2 337;4 330;24 327;;7 101;217;8 402;75 284;0;
294;293;0x0000000I64X;293;B;00:00:11:720;3989;31;;;;;34.672463;;31 912;675;0;4 165;0;;23;49;10 150;;3 833;632;3 174;8 179;0;
295;296;0x0000000I64X;296;P;00:00:11:840;12631;28;;;;;33.425018;;101 048;170;0;4 478;0;;1 686;2 984;20 192;;7 537;162;8 275;54 436;0;
296;295;0x0000000I64X;295;B;00:00:11:800;4024;30;;;;;34.218684;;32 192;678;0;4 135;0;;28;59;9 033;;4 155;727;3 434;8 925;0;
297;298;0x0000000I64X;298;P;00:00:11:920;12264;28;;;;;33.991376;;98 112;175;0;4 517;0;;904;1 580;20 621;;7 991;110;8 353;52 991;0;
298;297;0x0000000I64X;297;B;00:00:11:880;3769;30;;;;;34.531793;;30 152;809;0;3 816;0;;72;145;8 413;;3 704;632;2 979;8 482;0;
299;300;0x0000000I64X;300;P;00:00:12:000;10080;28;;;;;34.410271;;80 640;224;0;4 020;0;;552;1 100;18 069;;7 612;79;7 668;40 466;0;
300;299;0x0000000I64X;299;B;00:00:11:960;3218;30;;;;;34.745991;;25 744;804;0;3 572;0;;5;34;7 558;;3 296;554;2 649;6 185;0;
301;302;0x0000000I64X;302;P;00:00:12:080;12868;27;;;;;34.461714;;102 944;129;0;4 670;0;;1 009;1 776;20 498;;8 135;136;8 528;57 119;0;
302;301;0x0000000I64X;301;B;00:00:12:040;3663;30;;;;;35.335299;;29 304;781;0;3 836;0;;55;100;7 726;;3 816;619;3 060;8 236;0;
303;304;0x0000000I64X;304;P;00:00:12:160;14586;27;;;;;35.107342;;116 688;106;0;5 405;0;;3 107;5 181;21 373;;6 682;332;8 854;63 826;0;
304;303;0x0000000I64X;303;B;00:00:12:120;3306;29;;;;;35.775157;;26 448;839;0;3 688;0;;44;153;6 472;;3 748;636;3 124;6 624;0;
305;306;0x0000000I64X;306;P;00:00:12:240;15548;27;;;;;33.916912;;124 384;116;0;5 428;0;;3 522;5 921;21 548;;5 797;372;8 837;70 816;0;
306;305;0x0000000I64X;305;B;00:00:12:200;3428;30;;;;;35.415695;;27 424;860;0;3 579;0;;28;95;6 822;;3 676;629;3 179;7 446;0;
307;308;0x0000000I64X;308;P;00:00:12:320;9614;28;;;;;34.223975;;76 912;195;0;3 844;0;;914;1 533;16 709;;7 969;109;8 126;36 508;0;
308;307;0x0000000I64X;307;B;00:00:12:280;3655;30;;;;;34.845488;;29 240;775;0;3 914;0;;73;157;6 942;;4 209;727;3 471;7 851;0;
309;310;0x0000000I64X;310;P;00:00:12:400;13183;27;;;;;34.593490;;105 464;115;0;5 032;0;;1 706;3 001;20 046;;7 774;196;8 893;57 472;0;
310;309;0x0000000I64X;309;B;00:00:12:360;3226;30;;;;;35.555774;;25 808;901;0;3 558;0;;49;107;7 140;;3 294;529;2 743;6 397;0;
311;312;0x0000000I64X;312;P;00:00:12:480;11226;27;;;;;35.930181;;89 808;144;0;4 243;0;;1 056;1 910;17 975;;8 568;137;8 637;46 120;0;
312;311;0x0000000I64X;311;B;00:00:12:440;4593;28;;;;;35.965413;;36 744;557;0;4 965;0;;110;258;9 568;;5 260;881;4 102;10 021;0;
313;314;0x0000000I64X;314;P;00:00:12:560;10905;27;;;;;35.824654;;87 240;122;0;4 108;0;;1 012;1 750;16 741;;8 895;98;8 640;44 964;0;
314;313;0x0000000I64X;313;B;00:00:12:520;3917;28;;;;;35.787042;;31 336;737;0;4 329;0;;80;170;7 617;;4 709;787;3 734;8 058;0;
315;316;0x0000000I64X;316;P;00:00:12:640;16543;26;;;;;35.376520;;132 344;74;0;4 667;0;;985;1 652;20 492;;9 230;119;9 399;84 977;0;
316;315;0x0000000I64X;315;B;00:00:12:600;3896;29;;;;;35.667945;;31 168;764;0;4 080;0;;82;194;6 800;;4 792;807;3 947;8 559;0;
317;318;0x0000000I64X;318;P;00:00:12:720;9252;27;;;;;36.012152;;74 016;122;0;3 348;0;;322;559;13 592;;9 058;63;8 591;37 686;0;
318;317;0x0000000I64X;317;B;00:00:12:680;3062;28;;;;;35.782892;;24 496;805;0;3 452;0;;87;174;5 401;;4 116;661;3 187;5 432;0;
319;320;0x0000000I64X;320;P;00:00:12:800;10775;27;;;;;36.220739;;86 200;131;0;3 899;0;;679;1 109;14 742;;8 665;109;8 928;47 000;0;
320;319;0x0000000I64X;319;B;00:00:12:760;3173;28;;;;;35.797418;;25 384;805;0;3 489;0;;67;170;4 924;;4 281;789;3 523;6 170;0;
321;322;0x0000000I64X;322;P;00:00:12:880;20262;26;;;;;36.184422;;162 096;76;0;5 678;0;;5 047;8 606;22 697;;5 722;454;9 345;102 031;0;
322;321;0x0000000I64X;321;B;00:00:12:840;2229;28;;;;;35.931115;;17 832;992;0;2 733;0;;35;72;4 228;;2 418;414;2 078;3 771;0;
323;324;0x0000000I64X;324;P;00:00:12:960;8293;27;;;;;35.581879;;66 344;202;0;3 159;0;;170;361;12 353;;8 708;47;8 377;32 256;0;
324;323;0x0000000I64X;323;B;00:00:12:920;2522;29;;;;;36.086771;;20 176;863;0;3 128;0;;39;126;4 476;;3 536;563;2 751;3 546;0;
325;326;0x0000000I64X;326;P;00:00:13:040;10148;26;;;;;35.955194;;81 184;140;0;3 224;0;;199;354;12 706;;9 812;47;9 021;45 081;0;
326;325;0x0000000I64X;325;B;00:00:13:000;2554;29;;;;;36.567781;;20 432;810;0;3 418;0;;76;236;4 564;;3 826;453;2 889;2 990;0;
327;328;0x0000000I64X;328;P;00:00:13:120;13447;26;;;;;35.813912;;107 576;68;0;4 656;0;;1 592;2 580;17 531;;7 367;209;9 390;62 833;0;
328;327;0x0000000I64X;327;B;00:00:13:080;1663;29;;;;;36.593203;;13 304;1 006;0;2 173;0;;15;25;3 309;;1 759;274;1 503;2 288;0;
329;330;0x0000000I64X;330;P;00:00:13:200;9610;26;;;;;36.493387;;76 880;166;0;3 053;0;;142;244;11 453;;9 472;39;8 986;42 757;0;
330;329;0x0000000I64X;329;B;00:00:13:160;3141;28;;;;;36.784569;;25 128;770;0;3 853;0;;72;185;5 696;;3 848;640;2 998;5 895;0;
