stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
164;164;0x0000000I64X;164;P;00:00:06:560;9245;22;;;;;41.051613;;73 960;117;0;4 567;0;;3 328;5 582;14 672;;5 585;408;6 072;30 931;0;
165;165;0x0000000I64X;165;P;00:00:06:600;11000;21;;;;;41.633301;;88 000;72;0;4 517;0;;2 571;4 209;16 400;;7 344;347;6 735;43 775;0;
166;166;0x0000000I64X;166;P;00:00:06:640;11537;21;;;;;41.519186;;92 296;67;0;5 225;0;;5 299;8 736;14 549;;4 412;625;6 296;43 394;0;
167;168;0x0000000I64X;168;P;00:00:06:720;13968;21;;;;;39.635393;;111 744;71;0;5 268;0;;8 107;13 224;14 451;;3 209;880;6 203;55 739;0;
168;167;0x0000000I64X;167;B;00:00:06:680;5003;23;;;;;40.995844;;40 024;428;0;6 303;0;;565;1 111;10 096;;5 242;922;3 752;10 225;0;
169;170;0x0000000I64X;170;P;00:00:06:800;14267;22;;;;;38.620830;;114 136;76;0;5 068;0;;8 853;14 991;12 465;;2 678;953;6 275;57 989;0;
170;169;0x0000000I64X;169;B;00:00:06:760;5403;24;;;;;39.140950;;43 224;457;0;6 024;0;;571;970;9 840;;5 669;1 030;4 319;13 022;0;
171;171;0x0000000I64X;171;P;00:00:06:840;8639;23;;;;;38.287260;;69 112;252;0;3 675;0;;1 200;1 929;12 551;;6 294;132;6 391;35 300;0;
172;172;0x0000000I64X;172;P;00:00:06:880;12251;23;;;;;37.606430;;98 008;86;0;5 480;0;;3 717;6 098;13 506;;4 141;489;6 520;55 161;0;
173;173;0x0000000I64X;173;P;00:00:06:920;6767;23;;;;;39.084300;;54 136;377;0;3 250;0;;449;772;11 584;;6 383;82;5 749;24 184;0;
174;174;0x0000000I64X;174;P;00:00:06:960;13157;22;;;;;39.749226;;105 256;64;0;5 530;0;;6 037;10 835;16 087;;4 341;610;6 253;51 751;0;
175;176;0x0000000I64X;176;P;00:00:07:040;12259;23;;;;;37.725512;;98 072;122;0;4 634;0;;7 236;12 214;12 114;;3 724;715;5 896;47 361;0;
176;175;0x0000000I64X;175;B;00:00:07:000;5105;25;;;;;39.439450;;40 840;444;0;6 732;0;;496;1 059;11 050;;4 734;882;3 704;10 485;0;
177;178;0x0000000I64X;178;P;00:00:07:120;10951;23;;;;;38.683526;;87 608;121;0;4 796;0;;4 845;7 793;14 105;;4 929;526;6 318;41 064;0;
178;177;0x0000000I64X;177;B;00:00:07:080;5013;24;;;;;39.618221;;40 104;451;0;6 406;0;;530;1 011;11 496;;4 959;872;3 530;9 522;0;
179;180;0x0000000I64X;180;P;00:00:07:200;11710;23;;;;;38.591058;;93 680;95;0;4 754;0;;4 901;8 027;14 808;;5 318;557;6 402;45 811;0;
180;179;0x0000000I64X;179;B;00:00:07:160;4532;25;;;;;39.553585;;36 256;511;0;5 965;0;;430;881;9 735;;4 741;858;3 491;8 367;0;
181;182;0x0000000I64X;182;P;00:00:07:280;10668;23;;;;;38.873543;;85 344;69;0;5 192;0;;5 226;8 570;12 111;;3 948;570;6 253;39 692;0;
182;181;0x0000000I64X;181;B;00:00:07:240;4176;25;;;;;39.556672;;33 408;551;0;5 525;0;;470;902;8 489;;4 500;713;3 162;7 772;0;
183;184;0x0000000I64X;184;P;00:00:07:360;9981;23;;;;;38.683396;;79 848;91;0;4 846;0;;3 804;6 390;13 502;;5 550;440;6 408;36 039;0;
184;183;0x0000000I64X;183;B;00:00:07:320;4400;25;;;;;39.905600;;35 200;508;0;5 813;0;;431;853;9 442;;4 742;767;3 293;8 055;0;
185;186;0x0000000I64X;186;P;00:00:07:440;12075;22;;;;;38.905442;;96 600;52;0;4 888;0;;4 379;7 302;16 463;;5 905;509;6 837;47 303;0;
186;185;0x0000000I64X;185;B;00:00:07:400;4294;25;;;;;40.406195;;34 352;548;0;5 366;0;;435;710;9 524;;4 634;799;3 181;7 820;0;
187;188;0x0000000I64X;188;P;00:00:07:520;13479;22;;;;;38.571128;;107 832;55;0;5 233;0;;5 944;9 925;17 374;;4 917;675;6 988;53 011;0;
188;187;0x0000000I64X;187;B;00:00:07:480;5314;25;;;;;39.666198;;42 512;475;0;6 479;0;;889;1 479;10 621;;5 330;953;3 830;10 906;0;
189;190;0x0000000I64X;190;P;00:00:07:600;12285;23;;;;;38.208318;;98 280;94;0;5 154;0;;6 650;11 175;13 277;;3 417;765;6 610;47 162;0;
190;189;0x0000000I64X;189;B;00:00:07:560;5098;25;;;;;38.573679;;40 784;492;0;6 573;0;;1 039;1 668;9 801;;4 704;929;3 882;10 097;0;
191;192;0x0000000I64X;192;P;00:00:07:680;14300;23;;;;;36.975978;;114 400;74;0;5 126;0;;8 640;14 682;11 876;;2 859;873;6 461;59 508;0;
192;191;0x0000000I64X;191;B;00:00:07:640;4041;26;;;;;37.739847;;32 328;732;0;4 395;0;;498;848;7 259;;4 570;687;3 440;8 564;0;
193;193;0x0000000I64X;193;P;00:00:07:720;11982;24;;;;;37.011426;;95 856;113;0;5 195;0;;4 217;7 198;14 198;;4 199;490;6 498;50 853;0;
194;194;0x0000000I64X;194;P;00:00:07:760;7261;24;;;;;37.376811;;58 088;333;0;2 969;0;;451;775;9 609;;6 367;110;6 039;30 146;0;
195;195;0x0000000I64X;195;P;00:00:07:800;10144;23;;;;;38.571487;;81 152;115;0;4 886;0;;2 077;3 836;14 121;;5 675;295;6 635;41 516;0;
196;196;0x0000000I64X;196;P;00:00:07:840;9942;23;;;;;38.942154;;79 536;263;0;4 230;0;;2 734;4 719;12 653;;5 783;281;6 131;40 618;0;
197;197;0x0000000I64X;197;P;00:00:07:880;12355;23;;;;;39.111197;;98 840;125;0;5 229;0;;6 038;10 378;13 227;;3 808;600;6 145;49 928;0;
198;199;0x0000000I64X;199;P;00:00:07:960;12355;23;;;;;39.132934;;98 840;89;0;5 055;0;;6 381;10 740;13 465;;3 653;693;6 179;48 720;0;
199;198;0x0000000I64X;198;B;00:00:07:920;4016;24;;;;;39.386613;;32 128;714;0;4 862;0;;474;759;8 032;;4 258;780;3 137;7 751;0;
200;201;0x0000000I64X;201;P;00:00:08:040;9888;23;;;;;38.184409;;79 104;110;0;4 927;0;;3 477;5 962;13 885;;5 310;379;6 487;35 973;0;
201;200;0x0000000I64X;200;B;00:00:08:000;3030;25;;;;;39.414857;;24 240;899;0;3 630;0;;338;490;5 921;;3 367;593;2 457;5 261;0;
202;203;0x0000000I64X;203;P;00:00:08:120;10202;23;;;;;37.659355;;81 616;117;0;4 794;0;;4 645;7 815;12 426;;4 503;520;6 263;37 138;0;
203;202;0x0000000I64X;202;B;00:00:08:080;3530;26;;;;;39.500695;;28 240;724;0;4 899;0;;494;917;7 010;;3 705;563;2 784;5 789;0;
204;205;0x0000000I64X;205;P;00:00:08:200;13329;23;;;;;37.968450;;106 632;90;0;5 244;0;;6 802;11 814;13 358;;3 338;685;6 588;54 605;0;
205;204;0x0000000I64X;204;B;00:00:08:160;4360;25;;;;;38.575268;;34 880;703;0;5 082;0;;539;1 093;7 046;;4 706;826;3 740;9 624;0;
206;207;0x0000000I64X;207;P;00:00:08:280;14727;23;;;;;37.013597;;117 816;60;0;5 560;0;;6 035;10 575;17 418;;3 643;629;6 782;63 296;0;
207;206;0x0000000I64X;206;B;00:00:08:240;3971;26;;;;;38.074969;;31 768;741;0;4 098;0;;337;730;5 902;;4 604;828;3 735;9 435;0;
208;208;0x0000000I64X;208;P;00:00:08:320;9503;24;;;;;37.882380;;76 024;102;0;4 433;0;;2 337;4 196;13 770;;5 610;259;6 778;36 300;0;
209;209;0x0000000I64X;209;P;00:00:08:360;8285;24;;;;;38.340745;;66 280;132;0;3 995;0;;1 965;3 580;12 580;;6 054;250;6 724;28 940;0;
210;210;0x0000000I64X;210;P;00:00:08:400;12522;23;;;;;38.134044;;100 176;63;0;4 510;0;;2 550;4 509;14 954;;6 051;310;7 516;57 489;0;
211;211;0x0000000I64X;211;P;00:00:08:440;8479;24;;;;;37.874080;;67 832;149;0;3 888;0;;1 622;2 942;12 140;;6 319;212;6 882;31 935;0;
212;213;0x0000000I64X;213;P;00:00:08:520;12823;24;;;;;37.515580;;102 584;101;0;4 694;0;;2 502;4 035;14 599;;6 047;285;7 400;60 969;0;
213;212;0x0000000I64X;212;B;00:00:08:480;3059;26;;;;;37.422690;;24 472;885;0;3 213;0;;60;158;5 327;;3 824;669;2 817;6 332;0;
214;215;0x0000000I64X;215;P;00:00:08:600;9374;24;;;;;37.124412;;74 992;201;0;3 360;0;;718;1 266;12 322;;6 918;101;7 039;41 916;0;
215;214;0x0000000I64X;214;B;00:00:08:560;2767;26;;;;;37.054256;;22 136;904;0;2 701;0;;25;70;3 825;;3 646;606;2 890;6 316;0;
216;217;0x0000000I64X;217;P;00:00:08:680;10631;24;;;;;38.289676;;85 048;175;0;3 398;0;;728;1 195;12 032;;7 310;131;7 201;51 772;0;
217;216;0x0000000I64X;216;B;00:00:08:640;2159;26;;;;;37.898519;;17 272;943;0;2 530;0;;32;73;3 694;;2 821;391;1 869;3 777;0;
218;219;0x0000000I64X;219;P;00:00:08:760;8005;23;;;;;37.877199;;64 040;150;0;3 191;0;;607;1 122;9 791;;7 208;110;6 815;33 942;0;
219;218;0x0000000I64X;218;B;00:00:08:720;1486;26;;;;;38.591315;;11 888;1 006;0;2 123;0;;7;55;2 440;;1 824;263;1 260;1 877;0;
220;221;0x0000000I64X;221;P;00:00:08:840;9980;22;;;;;39.412184;;79 840;124;0;3 338;0;;995;1 629;12 776;;8 290;181;7 587;43 715;0;
221;220;0x0000000I64X;220;B;00:00:08:800;2112;25;;;;;39.559036;;16 896;914;0;3 088;0;;49;123;4 028;;2 504;424;1 653;2 928;0;
222;223;0x0000000I64X;223;P;00:00:08:920;10430;22;;;;;39.887708;;83 440;127;0;4 190;0;;1 221;2 071;14 694;;7 738;210;6 978;44 822;0;
223;222;0x0000000I64X;222;B;00:00:08:880;3395;24;;;;;39.508175;;27 160;731;0;4 186;0;;78;240;5 329;;4 452;752;2 909;7 264;0;
224;225;0x0000000I64X;225;P;00:00:09:000;15267;22;;;;;39.319216;;122 136;100;0;5 045;0;;2 281;4 106;18 996;;7 357;291;7 363;74 827;0;
225;224;0x0000000I64X;224;B;00:00:08:960;4195;24;;;;;38.841610;;33 560;629;0;4 645;0;;145;383;6 860;;5 019;965;3 361;10 310;0;
226;227;0x0000000I64X;227;P;00:00:09:080;8061;23;;;;;38.757311;;64 488;186;0;4 136;0;;1 265;2 089;12 558;;6 573;190;6 515;29 371;0;
227;226;0x0000000I64X;226;B;00:00:09:040;3206;25;;;;;39.323206;;25 648;801;0;3 712;0;;129;321;4 963;;3 823;726;2 765;7 196;0;
228;229;0x0000000I64X;229;P;00:00:09:160;7374;23;;;;;39.043362;;58 992;202;0;3 771;0;;618;1 070;13 167;;7 041;108;6 454;25 409;0;
229;228;0x0000000I64X;228;B;00:00:09:120;3234;25;;;;;39.407199;;25 872;733;0;3 987;0;;109;264;5 561;;4 021;696;2 801;6 480;0;
230;231;0x0000000I64X;231;P;00:00:09:240;10529;22;;;;;38.779881;;84 232;104;0;4 607;0;;1 758;2 903;16 645;;7 373;230;7 317;41 678;0;
231;230;0x0000000I64X;230;B;00:00:09:200;2963;25;;;;;39.841580;;23 704;829;0;3 661;0;;129;301;5 640;;3 541;624;2 447;5 311;0;
232;233;0x0000000I64X;233;P;00:00:09:320;11410;22;;;;;39.869163;;91 280;90;0;4 452;0;;1 202;1 935;17 791;;8 256;199;7 514;48 547;0;
233;232;0x0000000I64X;232;B;00:00:09:280;3705;24;;;;;39.496096;;29 640;705;0;4 286;0;;115;246;6 313;;4 801;837;3 096;8 068;0;
234;235;0x0000000I64X;235;P;00:00:09:400;13249;23;;;;;39.020651;;105 992;93;0;4 365;0;;1 318;2 222;17 373;;7 641;194;7 558;63 904;0;
235;234;0x0000000I64X;234;B;00:00:09:360;2956;25;;;;;38.372167;;23 648;814;0;3 977;0;;112;259;5 604;;3 583;604;2 510;4 977;0;
236;237;0x0000000I64X;237;P;00:00:09:480;8969;23;;;;;38.627041;;71 752;187;0;3 390;0;;594;1 149;11 415;;7 169;114;6 740;39 850;0;
237;236;0x0000000I64X;236;B;00:00:09:440;3068;25;;;;;38.468639;;24 544;809;0;3 970;0;;86;216;5 028;;3 809;659;2 650;6 129;0;
238;239;0x0000000I64X;239;P;00:00:09:560;8492;23;;;;;38.088524;;67 936;232;0;3 156;0;;429;824;10 972;;7 205;100;6 606;37 294;0;
239;238;0x0000000I64X;238;B;00:00:09:520;3223;25;;;;;38.834017;;25 784;723;0;3 899;0;;70;204;4 732;;4 124;752;2 905;7 231;0;
240;241;0x0000000I64X;241;P;00:00:09:640;14001;22;;;;;38.659055;;112 008;97;0;4 992;0;;3 577;6 305;16 241;;5 673;448;7 268;64 783;0;
241;240;0x0000000I64X;240;B;00:00:09:600;4350;25;;;;;39.195769;;34 800;541;0;4 217;0;;94;242;6 099;;5 746;1 042;3 628;12 121;0;
242;243;0x0000000I64X;243;P;00:00:09:720;10572;23;;;;;39.341330;;84 576;104;0;5 026;0;;1 986;3 517;15 544;;5 723;258;6 891;43 556;0;
243;242;0x0000000I64X;242;B;00:00:09:680;3518;25;;;;;39.077598;;28 144;715;0;3 882;0;;102;210;6 074;;4 524;842;2 769;7 889;0;
244;245;0x0000000I64X;245;P;00:00:09:800;9997;23;;;;;39.056387;;79 976;150;0;4 412;0;;1 015;1 795;15 299;;7 097;151;7 154;41 481;0;
245;244;0x0000000I64X;244;B;00:00:09:760;3803;25;;;;;39.289220;;30 424;698;0;4 608;0;;127;318;6 941;;4 516;822;2 902;8 326;0;
246;247;0x0000000I64X;247;P;00:00:09:880;8489;23;;;;;38.833352;;67 912;161;0;3 874;0;;691;1 190;14 323;;7 425;96;6 754;32 264;0;
247;246;0x0000000I64X;246;B;00:00:09:840;3561;25;;;;;38.909916;;28 488;780;0;4 358;0;;170;336;6 041;;4 215;800;2 805;7 767;0;
248;249;0x0000000I64X;249;P;00:00:09:960;11000;22;;;;;39.018164;;88 000;131;0;4 733;0;;1 591;2 735;17 018;;7 490;231;7 163;45 204;0;
249;248;0x0000000I64X;248;B;00:00:09:920;3167;25;;;;;39.878840;;25 336;835;0;3 874;0;;88;197;5 452;;3 919;720;2 669;6 398;0;
250;251;0x0000000I64X;251;P;00:00:10:040;11400;22;;;;;39.370200;;91 200;83;0;4 779;0;;2 599;4 497;16 685;;6 813;321;6 931;46 252;0;
251;250;0x0000000I64X;250;B;00:00:10:000;3369;25;;;;;40.163942;;26 952;795;0;3 993;0;;97;216;5 519;;4 318;834;2 792;7 227;0;
252;253;0x0000000I64X;253;P;00:00:10:120;12080;22;;;;;39.321756;;96 640;117;0;4 570;0;;2 214;4 055;15 545;;6 539;293;6 985;54 222;0;
253;252;0x0000000I64X;252;B;00:00:10:080;3011;25;;;;;39.524723;;24 088;846;0;3 548;0;;88;201;4 934;;3 999;747;2 444;6 096;0;
254;255;0x0000000I64X;255;P;00:00:10:200;11457;23;;;;;38.791130;;91 656;107;0;4 027;0;;1 230;2 217;13 843;;7 514;163;7 321;53 774;0;
255;254;0x0000000I64X;254;B;00:00:10:160;3367;25;;;;;38.726555;;26 936;784;0;3 768;0;;95;196;5 605;;4 295;830;2 895;7 253;0;
256;257;0x0000000I64X;257;P;00:00:10:280;9683;23;;;;;39.583650;;77 464;138;0;4 536;0;;1 140;2 136;14 725;;7 333;192;7 051;38 799;0;
257;256;0x0000000I64X;256;B;00:00:10:240;3069;25;;;;;39.346360;;24 552;814;0;3 990;0;;193;337;5 428;;3 553;674;2 370;5 932;0;
258;259;0x0000000I64X;259;P;00:00:10:360;9693;23;;;;;39.296723;;77 544;152;0;4 600;0;;900;1 585;16 974;;7 508;138;6 734;37 659;0;
259;258;0x0000000I64X;258;B;00:00:10:320;3255;25;;;;;38.956337;;26 040;740;0;4 354;0;;129;253;6 441;;3 869;680;2 483;5 864;0;
260;261;0x0000000I64X;261;P;00:00:10:440;10037;23;;;;;38.454697;;80 296;148;0;4 693;0;;647;1 189;18 223;;7 493;111;6 602;40 151;0;
261;260;0x0000000I64X;260;B;00:00:10:400;3838;25;;;;;38.680722;;30 704;672;0;4 785;0;;116;220;7 933;;4 354;770;2 812;7 883;0;
262;263;0x0000000I64X;263;P;00:00:10:520;11108;23;;;;;38.456257;;88 864;143;0;5 215;0;;712;1 274;20 599;;7 773;116;7 047;44 947;0;
263;262;0x0000000I64X;262;B;00:00:10:480;4034;25;;;;;38.824552;;32 272;656;0;4 967;0;;92;237;8 539;;4 559;766;2 965;8 352;0;
264;265;0x0000000I64X;265;P;00:00:10:600;10917;23;;;;;38.026135;;87 336;139;0;4 975;0;;859;1 560;18 809;;7 751;151;6 891;45 088;0;
265;264;0x0000000I64X;264;B;00:00:10:560;3366;26;;;;;38.463428;;26 928;724;0;4 305;0;;44;135;7 563;;4 095;630;2 482;5 868;0;
266;267;0x0000000I64X;267;P;00:00:10:680;10540;23;;;;;37.980211;;84 320;158;0;4 748;0;;733;1 227;18 429;;7 558;138;6 897;43 337;0;
267;266;0x0000000I64X;266;B;00:00:10:640;2682;26;;;;;38.439019;;21 456;879;0;3 558;0;;56;126;6 346;;3 022;453;1 937;3 938;0;
268;269;0x0000000I64X;269;P;00:00:10:760;8809;24;;;;;37.801438;;70 472;230;0;4 287;0;;509;959;15 918;;7 151;105;6 558;33 677;0;
269;268;0x0000000I64X;268;B;00:00:10:720;2615;26;;;;;38.133089;;20 920;907;0;3 031;0;;27;81;5 207;;3 169;512;2 071;4 749;0;
270;271;0x0000000I64X;271;P;00:00:10:840;12159;24;;;;;37.604721;;97 272;130;0;5 113;0;;883;1 562;20 198;;7 687;141;7 334;53 086;0;
271;270;0x0000000I64X;270;B;00:00:10:800;3733;26;;;;;38.295345;;29 864;682;0;3 980;0;;39;78;6 802;;4 708;789;3 046;8 642;0;
272;273;0x0000000I64X;273;P;00:00:10:920;9975;24;;;;;37.537191;;79 800;151;0;5 004;0;;1 349;2 484;18 125;;6 587;204;6 628;37 699;0;
273;272;0x0000000I64X;272;B;00:00:10:880;3673;26;;;;;38.288825;;29 384;669;0;4 152;0;;69;140;7 504;;4 429;762;3 056;7 506;0;
274;275;0x0000000I64X;275;P;00:00:11:000;15330;23;;;;;37.483598;;122 640;93;0;5 869;0;;2 433;4 731;23 203;;7 038;294;7 708;69 568;0;
275;274;0x0000000I64X;274;B;00:00:10:960;4455;26;;;;;38.772870;;35 640;629;0;4 590;0;;40;100;9 414;;4 859;817;3 385;10 741;0;
276;277;0x0000000I64X;277;P;00:00:11:080;14705;24;;;;;37.525560;;117 640;104;0;5 587;0;;3 791;7 284;21 359;;6 174;363;7 464;63 416;0;
277;276;0x0000000I64X;276;B;00:00:11:040;5152;26;;;;;37.711424;;41 216;572;0;5 112;0;;27;106;10 228;;5 495;938;4 156;13 608;0;
278;279;0x0000000I64X;279;P;00:00:11:160;12866;25;;;;;36.815847;;102 928;96;0;5 235;0;;1 913;3 557;22 042;;7 009;242;8 033;53 164;0;
279;278;0x0000000I64X;278;B;00:00:11:120;6011;26;;;;;37.464433;;48 088;559;0;5 037;0;;187;310;9 800;;6 145;1 097;4 786;19 064;0;
280;281;0x0000000I64X;281;P;00:00:11:240;15373;25;;;;;35.640437;;122 984;79;0;5 593;0;;2 346;3 829;25 653;;6 802;278;8 262;68 505;0;
281;280;0x0000000I64X;280;B;00:00:11:200;6898;27;;;;;37.051224;;55 184;494;0;5 559;0;;280;457;12 392;;6 001;1 102;5 061;22 743;0;
282;283;0x0000000I64X;283;P;00:00:11:320;11807;26;;;;;35.633050;;94 456;124;0;5 381;0;;2 341;4 150;21 932;;6 528;287;7 587;44 587;0;
283;282;0x0000000I64X;282;B;00:00:11:280;4628;28;;;;;36.775063;;37 024;646;0;4 790;0;;95;193;10 381;;4 547;798;3 849;10 649;0;
284;285;0x0000000I64X;285;P;00:00:11:400;16664;25;;;;;35.645644;;133 312;86;0;5 497;0;;4 387;8 213;22 144;;6 761;390;8 102;75 686;0;
285;284;0x0000000I64X;284;B;00:00:11:360;6332;27;;;;;37.287507;;50 656;509;0;5 503;0;;291;565;12 303;;5 692;1 029;4 726;18 945;0;
286;287;0x0000000I64X;287;P;00:00:11:480;10619;26;;;;;36.470213;;84 952;134;0;4 629;0;;1 223;2 141;20 773;;7 381;164;7 733;39 669;0;
287;286;0x0000000I64X;286;B;00:00:11:440;4379;27;;;;;37.067379;;35 032;603;0;4 861;0;;109;288;10 214;;4 438;765;3 597;9 121;0;
288;289;0x0000000I64X;289;P;00:00:11:560;16903;25;;;;;35.982414;;135 224;96;0;5 375;0;;2 801;5 195;23 314;;6 723;288;8 128;81 696;0;
289;288;0x0000000I64X;288;B;00:00:11:520;4581;28;;;;;36.702253;;36 648;569;0;5 094;0;;122;340;10 220;;4 545;787;3 843;10 128;0;
290;291;0x0000000I64X;291;P;00:00:11:640;12144;26;;;;;36.100471;;97 152;125;0;4 402;0;;851;1 415;19 719;;7 150;113;7 872;54 542;0;
291;290;0x0000000I64X;290;B;00:00:11:600;4020;28;;;;;36.265348;;32 160;668;0;4 467;0;;87;209;8 741;;4 228;747;3 461;8 511;0;
292;293;0x0000000I64X;293;P;00:00:11:720;12696;26;;;;;36.095649;;101 568;122;0;4 617;0;;850;1 384;19 889;;7 892;136;8 346;57 315;0;
293;292;0x0000000I64X;292;B;00:00:11:680;4269;27;;;;;36.485500;;34 152;588;0;4 707;0;;107;255;8 527;;4 743;813;3 837;9 517;0;
294;295;0x0000000I64X;295;P;00:00:11:800;10477;26;;;;;36.890387;;83 816;166;0;4 073;0;;344;645;17 955;;8 017;82;7 755;43 989;0;
295;294;0x0000000I64X;294;B;00:00:11:760;3743;27;;;;;36.859175;;29 944;635;0;4 469;0;;95;215;7 619;;4 246;749;3 333;7 509;0;
296;297;0x0000000I64X;297;P;00:00:11:880;10591;26;;;;;36.492735;;84 728;106;0;4 168;0;;429;834;17 840;;8 709;75;7 962;43 997;0;
297;296;0x0000000I64X;296;B;00:00:11:840;4415;27;;;;;37.053963;;35 320;539;0;5 179;0;;201;434;8 429;;5 131;891;4 052;9 399;0;
298;299;0x0000000I64X;299;P;00:00:11:960;11593;26;;;;;36.859989;;92 744;134;0;4 852;0;;1 246;2 088;19 108;;7 776;186;8 109;48 052;0;
299;298;0x0000000I64X;298;B;00:00:11:920;4232;27;;;;;36.933112;;33 856;610;0;4 815;0;;151;362;8 326;;4 822;855;3 766;9 064;0;
300;301;0x0000000I64X;301;P;00:00:12:040;14529;26;;;;;36.128184;;116 232;97;0;5 153;0;;2 028;3 288;20 745;;7 003;280;8 646;67 475;0;
301;300;0x0000000I64X;300;B;00:00:12:000;4784;27;;;;;36.405312;;38 272;570;0;4 560;0;;117;247;8 293;;5 683;981;4 363;12 417;0;
302;303;0x0000000I64X;303;P;00:00:12:120;12390;26;;;;;35.565499;;99 120;81;0;4 877;0;;1 225;2 060;19 929;;7 821;189;8 593;53 178;0;
303;302;0x0000000I64X;302;B;00:00:12:080;5253;28;;;;;36.829064;;42 024;556;0;4 975;0;;316;548;9 160;;5 769;1 011;4 743;13 738;0;
304;305;0x0000000I64X;305;P;00:00:12:200;14472;26;;;;;35.901257;;115 776;85;0;5 413;0;;2 741;4 699;20 389;;7 326;296;8 790;64 375;0;
305;304;0x0000000I64X;304;B;00:00:12:160;5477;28;;;;;36.594521;;43 816;455;0;5 548;0;;195;430;10 058;;6 188;1 075;4 856;13 979;0;
306;307;0x0000000I64X;307;P;00:00:12:280;12135;26;;;;;36.739394;;97 080;104;0;4 939;0;;1 811;3 135;19 047;;7 453;217;8 393;50 576;0;
307;306;0x0000000I64X;306;B;00:00:12:240;4675;27;;;;;37.276829;;37 400;611;0;4 923;0;;144;329;9 108;;5 334;915;4 147;10 763;0;
308;309;0x0000000I64X;309;P;00:00:12:360;12337;26;;;;;37.030393;;98 696;98;0;4 820;0;;1 977;3 411;18 817;;7 548;238;8 425;51 882;0;
309;308;0x0000000I64X;308;B;00:00:12:320;5019;27;;;;;37.025501;;40 152;515;0;5 536;0;;185;524;9 612;;5 914;1 023;4 463;11 298;0;
310;311;0x0000000I64X;311;P;00:00:12:440;11957;26;;;;;36.931772;;95 656;93;0;4 588;0;;1 700;2 983;18 761;;7 570;220;8 486;49 710;0;
311;310;0x0000000I64X;310;B;00:00:12:400;4333;27;;;;;37.316214;;34 664;583;0;4 696;0;;161;350;8 681;;5 133;869;3 821;9 212;0;
312;313;0x0000000I64X;313;P;00:00:12:520;16866;25;;;;;37.124945;;134 928;74;0;5 164;0;;1 824;3 295;19 852;;6 990;228;9 052;86 997;0;
313;312;0x0000000I64X;312;B;00:00:12:480;4296;27;;;;;36.841004;;34 368;622;0;4 758;0;;190;463;8 101;;5 132;871;3 975;9 091;0;
314;315;0x0000000I64X;315;P;00:00:12:600;12016;26;;;;;36.982062;;96 128;105;0;4 015;0;;722;1 257;15 835;;8 504;136;8 911;55 693;0;
315;314;0x0000000I64X;314;B;00:00:12:560;4229;27;;;;;36.586889;;33 832;602;0;4 985;0;;205;539;7 428;;5 397;858;4 313;8 359;0;
316;317;0x0000000I64X;317;P;00:00:12:680;9039;26;;;;;36.811723;;72 312;152;0;3 319;0;;315;547;13 801;;9 084;70;8 337;35 939;0;
317;316;0x0000000I64X;316;B;00:00:12:640;3608;27;;;;;37.260565;;28 864;678;0;4 481;0;;114;348;6 544;;4 858;756;3 718;6 209;0;
318;319;0x0000000I64X;319;P;00:00:12:760;12193;25;;;;;37.249965;;97 544;114;0;4 472;0;;777;1 353;16 260;;8 535;134;8 865;55 955;0;
319;318;0x0000000I64X;318;B;00:00:12:720;3816;27;;;;;37.753494;;30 528;602;0;4 421;0;;165;422;6 648;;5 331;780;4 161;6 847;0;
320;321;0x0000000I64X;321;P;00:00:12:840;10206;25;;;;;38.263012;;81 648;146;0;3 845;0;;312;565;14 608;;9 159;60;8 685;43 527;0;
321;320;0x0000000I64X;320;B;00:00:12:800;3992;26;;;;;38.284355;;31 936;553;0;4 477;0;;99;270;6 603;;5 661;872;4 219;8 081;0;
322;323;0x0000000I64X;323;P;00:00:12:920;9798;25;;;;;38.482360;;78 384;128;0;3 724;0;;469;803;14 114;;9 115;82;8 556;40 547;0;
323;322;0x0000000I64X;322;B;00:00:12:880;3961;26;;;;;38.481124;;31 688;632;0;4 228;0;;97;276;5 888;;5 675;948;4 309;8 494;0;
324;325;0x0000000I64X;325;P;00:00:13:000;10833;24;;;;;38.615104;;86 664;131;0;3 520;0;;227;404;13 533;;9 717;41;8 846;49 650;0;
325;324;0x0000000I64X;324;B;00:00:12:960;3074;26;;;;;39.141352;;24 592;818;0;3 514;0;;95;244;4 759;;4 458;721;3 373;5 404;0;
326;327;0x0000000I64X;327;P;00:00:13:080;9425;24;;;;;38.757476;;75 400;159;0;3 218;0;;263;525;11 487;;9 111;63;8 433;41 397;0;
327;326;0x0000000I64X;326;B;00:00:13:040;2931;26;;;;;39.377725;;23 448;785;0;3 930;0;;141;381;4 587;;3 981;622;3 041;4 719;0;
328;329;0x0000000I64X;329;P;00:00:13:160;11227;23;;;;;39.681541;;89 816;90;0;3 104;0;;613;1 025;10 962;;9 468;104;9 288;54 314;0;
329;328;0x0000000I64X;328;B;00:00:13:120;2835;25;;;;;40.130262;;22 680;853;0;3 416;0;;139;331;4 003;;3 978;663;3 060;4 993;0;
330;331;0x0000000I64X;331;P;00:00:13:240;12220;23;;;;;39.164793;;97 760;87;0;3 957;0;;734;1 311;14 018;;9 506;119;9 112;58 085;0;
