stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
165;166;0x0000000I64X;166;P;00:00:06:640;9423;24;;;;;37.247841;;75 384;195;0;2 673;0;;437;782;11 511;;8 807;52;7 694;42 289;0;
166;165;0x0000000I64X;165;B;00:00:06:600;5079;26;;;;;38.317866;;40 632;573;0;3 672;0;;4;11;5 520;;6 954;1 085;4 555;17 280;0;
167;168;0x0000000I64X;168;P;00:00:06:720;11001;23;;;;;38.230946;;88 008;138;0;3 054;0;;399;745;12 833;;9 582;58;8 382;52 016;0;
168;167;0x0000000I64X;167;B;00:00:06:680;3455;26;;;;;39.311970;;27 640;751;0;3 091;0;;8;33;4 921;;5 041;764;3 226;8 680;0;
169;170;0x0000000I64X;170;P;00:00:06:800;9547;23;;;;;38.726468;;76 376;195;0;2 975;0;;544;956;12 669;;9 129;67;7 611;41 298;0;
170;169;0x0000000I64X;169;B;00:00:06:760;4669;25;;;;;39.626803;;37 352;545;0;4 110;0;;60;110;6 848;;6 418;981;4 007;13 265;0;
171;172;0x0000000I64X;172;P;00:00:06:880;11155;23;;;;;38.562411;;89 240;200;0;3 565;0;;1 272;2 151;14 859;;8 741;138;7 610;49 492;0;
172;171;0x0000000I64X;171;B;00:00:06:840;5153;25;;;;;39.118405;;41 224;517;0;4 411;0;;32;96;8 003;;6 610;1 000;4 049;15 526;0;
173;174;0x0000000I64X;174;P;00:00:06:960;13345;23;;;;;38.662321;;106 760;160;0;4 490;0;;2 481;4 510;16 695;;8 215;245;7 663;60 521;0;
174;173;0x0000000I64X;173;B;00:00:06:920;5722;25;;;;;39.080084;;45 776;512;0;4 839;0;;69;163;9 216;;6 995;1 099;4 299;17 579;0;
175;176;0x0000000I64X;176;P;00:00:07:040;11722;23;;;;;37.367326;;93 776;154;0;4 070;0;;1 908;3 185;17 650;;8 654;189;7 564;48 959;0;
176;175;0x0000000I64X;175;B;00:00:07:000;4888;26;;;;;39.357244;;39 104;599;0;4 378;0;;83;116;8 907;;5 924;866;3 745;13 419;0;
177;178;0x0000000I64X;178;P;00:00:07:120;12119;23;;;;;37.888188;;96 952;163;0;4 052;0;;1 622;2 827;18 078;;8 592;172;7 618;52 552;0;
178;177;0x0000000I64X;177;B;00:00:07:080;4262;26;;;;;39.005735;;34 096;683;0;4 269;0;;133;209;8 438;;5 169;768;3 122;10 169;0;
179;180;0x0000000I64X;180;P;00:00:07:200;12689;24;;;;;38.072410;;101 512;150;0;3 677;0;;1 603;2 842;17 561;;9 102;148;8 079;57 211;0;
180;179;0x0000000I64X;179;B;00:00:07:160;4323;26;;;;;38.112783;;34 584;671;0;4 218;0;;98;202;9 044;;5 167;751;3 045;10 286;0;
181;182;0x0000000I64X;182;P;00:00:07:280;10666;24;;;;;38.009592;;85 328;211;0;3 860;0;;1 853;3 198;16 800;;8 046;200;7 217;42 451;0;
182;181;0x0000000I64X;181;B;00:00:07:240;3988;26;;;;;38.446231;;31 904;667;0;4 188;0;;121;223;8 366;;4 777;726;2 979;8 760;0;
183;184;0x0000000I64X;184;P;00:00:07:360;9804;24;;;;;37.514727;;78 432;238;0;3 886;0;;1 468;2 522;17 248;;8 074;153;6 847;36 603;0;
184;183;0x0000000I64X;183;B;00:00:07:320;4193;26;;;;;38.725987;;33 544;698;0;4 093;0;;83;140;8 259;;5 147;833;3 253;9 945;0;
185;186;0x0000000I64X;186;P;00:00:07:440;10421;23;;;;;37.743975;;83 368;167;0;3 961;0;;1 753;3 063;17 511;;8 200;187;7 066;39 932;0;
186;185;0x0000000I64X;185;B;00:00:07:400;4282;26;;;;;39.046264;;34 256;666;0;4 158;0;;27;68;8 957;;5 105;780;3 189;10 238;0;
187;188;0x0000000I64X;188;P;00:00:07:520;10361;24;;;;;37.143822;;82 888;240;0;3 846;0;;2 063;3 707;17 014;;7 730;201;6 651;39 834;0;
188;187;0x0000000I64X;187;B;00:00:07:480;4250;26;;;;;38.611483;;34 000;687;0;4 042;0;;93;167;8 862;;5 084;769;3 192;9 997;0;
189;190;0x0000000I64X;190;P;00:00:07:600;12466;24;;;;;37.273984;;99 728;126;0;4 614;0;;3 258;6 301;16 820;;6 914;356;7 398;51 651;0;
190;189;0x0000000I64X;189;B;00:00:07:560;4334;26;;;;;38.416018;;34 672;657;0;3 943;0;;25;82;8 346;;5 402;899;3 343;10 954;0;
191;192;0x0000000I64X;192;P;00:00:07:680;14162;24;;;;;37.385472;;113 296;87;0;4 876;0;;4 342;7 696;18 007;;6 939;457;8 003;60 062;0;
192;191;0x0000000I64X;191;B;00:00:07:640;4431;26;;;;;38.594211;;35 448;638;0;3 956;0;;50;136;8 099;;5 548;910;3 476;11 587;0;
193;194;0x0000000I64X;194;P;00:00:07:760;14177;24;;;;;37.569614;;113 416;98;0;4 719;0;;4 149;7 855;16 869;;6 606;386;7 907;62 092;0;
194;193;0x0000000I64X;193;B;00:00:07:720;4568;26;;;;;37.915240;;36 544;585;0;4 070;0;;96;182;8 279;;5 724;947;3 664;11 958;0;
195;196;0x0000000I64X;196;P;00:00:07:840;13199;24;;;;;36.275815;;105 592;108;0;4 321;0;;2 383;4 457;17 021;;7 771;291;8 239;59 262;0;
196;195;0x0000000I64X;195;B;00:00:07:800;4775;27;;;;;37.908170;;38 200;653;0;3 551;0;;20;47;7 421;;5 578;906;3 745;15 256;0;
197;198;0x0000000I64X;198;P;00:00:07:920;9881;25;;;;;36.070747;;79 048;190;0;3 191;0;;989;1 807;14 599;;7 963;119;7 319;41 726;0;
198;197;0x0000000I64X;197;B;00:00:07:880;3475;27;;;;;37.501762;;27 800;773;0;3 238;0;;17;45;6 135;;4 189;635;2 914;8 826;0;
199;200;0x0000000I64X;200;P;00:00:08:000;11380;24;;;;;36.662463;;91 040;169;0;3 511;0;;954;1 775;15 383;;8 365;115;7 709;51 951;0;
200;199;0x0000000I64X;199;B;00:00:07:960;3238;27;;;;;38.473913;;25 904;825;0;3 193;0;;8;22;6 046;;3 937;599;2 547;7 646;0;
201;202;0x0000000I64X;202;P;00:00:08:080;11248;24;;;;;37.164472;;89 984;158;0;3 926;0;;2 005;3 774;14 753;;7 742;235;7 633;47 975;0;
202;201;0x0000000I64X;201;B;00:00:08:040;3587;27;;;;;38.609484;;28 696;801;0;3 358;0;;21;45;6 378;;4 332;661;2 838;9 182;0;
203;204;0x0000000I64X;204;P;00:00:08:160;16029;24;;;;;36.645450;;128 232;109;0;4 922;0;;5 849;10 682;16 032;;5 858;562;7 971;72 614;0;
204;203;0x0000000I64X;203;B;00:00:08:120;5875;26;;;;;37.723656;;47 000;595;0;4 565;0;;395;790;8 222;;6 574;1 094;4 604;18 964;0;
205;206;0x0000000I64X;206;P;00:00:08:240;11482;24;;;;;37.013273;;91 856;122;0;4 078;0;;1 950;3 489;15 930;;7 458;240;7 898;48 805;0;
206;205;0x0000000I64X;205;B;00:00:08:200;3605;27;;;;;38.326966;;28 840;863;0;3 255;0;;34;84;6 373;;4 501;699;3 009;8 951;0;
207;208;0x0000000I64X;208;P;00:00:08:320;15606;24;;;;;36.777164;;124 848;92;0;4 737;0;;7 299;13 127;14 666;;5 422;688;7 775;66 725;0;
208;207;0x0000000I64X;207;B;00:00:08:280;4228;27;;;;;38.165873;;33 824;708;0;4 105;0;;113;246;8 126;;5 136;835;3 477;9 924;0;
209;210;0x0000000I64X;210;P;00:00:08:400;13394;24;;;;;36.580828;;107 152;94;0;4 183;0;;3 308;5 895;16 542;;7 697;359;8 235;58 482;0;
210;209;0x0000000I64X;209;B;00:00:08:360;3700;27;;;;;38.324326;;29 600;794;0;3 782;0;;117;261;7 181;;4 683;737;3 263;7 604;0;
211;212;0x0000000I64X;212;P;00:00:08:480;15219;24;;;;;36.528797;;121 752;91;0;4 859;0;;7 142;12 397;15 717;;5 591;701;7 877;63 093;0;
212;211;0x0000000I64X;211;B;00:00:08:440;4405;27;;;;;38.004033;;35 240;676;0;4 611;0;;241;474;8 820;;5 207;848;3 640;9 576;0;
213;214;0x0000000I64X;214;P;00:00:08:560;11479;25;;;;;36.350594;;91 832;141;0;4 398;0;;4 210;7 001;15 366;;6 468;473;7 640;43 042;0;
214;213;0x0000000I64X;213;B;00:00:08:520;4420;27;;;;;37.395873;;35 360;645;0;4 216;0;;297;523;8 309;;5 279;847;3 736;10 320;0;
215;216;0x0000000I64X;216;P;00:00:08:640;12785;24;;;;;37.154197;;102 280;104;0;4 670;0;;4 352;7 579;16 121;;6 522;493;7 720;51 436;0;
216;215;0x0000000I64X;215;B;00:00:08:600;4039;27;;;;;38.437933;;32 312;730;0;4 033;0;;222;421;8 054;;4 900;771;3 238;8 720;0;
217;218;0x0000000I64X;218;P;00:00:08:720;13051;24;;;;;36.950448;;104 408;95;0;4 509;0;;4 827;8 479;14 410;;5 989;566;8 303;53 403;0;
218;217;0x0000000I64X;217;B;00:00:08:680;3961;27;;;;;37.913083;;31 688;694;0;4 142;0;;207;415;7 704;;4 934;768;3 155;8 422;0;
219;220;0x0000000I64X;220;P;00:00:08:800;17784;25;;;;;37.268180;;142 272;86;0;4 245;0;;9 552;17 081;13 673;;4 298;906;8 236;79 183;0;
220;219;0x0000000I64X;219;B;00:00:08:760;6070;26;;;;;37.290139;;48 560;458;0;4 957;0;;541;929;8 005;;6 706;1 145;4 878;19 618;0;
221;222;0x0000000I64X;222;P;00:00:08:880;14895;26;;;;;36.390668;;119 160;98;0;4 647;0;;5 485;9 637;14 926;;5 432;629;8 334;66 419;0;
222;221;0x0000000I64X;221;B;00:00:08:840;4398;27;;;;;36.329389;;35 184;711;0;3 771;0;;83;187;7 214;;5 469;886;3 723;12 036;0;
223;224;0x0000000I64X;224;P;00:00:08:960;15474;26;;;;;35.955871;;123 792;96;0;4 654;0;;5 382;9 105;14 828;;5 563;580;8 510;71 948;0;
224;223;0x0000000I64X;223;B;00:00:08:920;3386;28;;;;;35.875136;;27 088;814;0;3 327;0;;159;265;6 064;;4 277;696;2 838;7 469;0;
225;226;0x0000000I64X;226;P;00:00:09:040;10836;27;;;;;35.273564;;86 688;120;0;4 097;0;;1 800;3 354;13 388;;7 024;230;8 330;46 502;0;
226;225;0x0000000I64X;225;B;00:00:09:000;4032;28;;;;;35.599033;;32 256;684;0;3 444;0;;24;96;4 879;;5 400;910;3 672;12 077;0;
227;228;0x0000000I64X;228;P;00:00:09:120;14141;25;;;;;35.963828;;113 128;87;0;4 627;0;;6 587;11 259;13 087;;5 071;743;8 074;59 178;0;
228;227;0x0000000I64X;227;B;00:00:09:080;3846;27;;;;;36.898383;;30 768;735;0;3 608;0;;170;317;6 334;;4 713;770;3 303;9 595;0;
229;230;0x0000000I64X;230;P;00:00:09:200;14099;25;;;;;35.823741;;112 792;92;0;4 746;0;;7 007;11 933;13 026;;5 068;759;7 917;57 941;0;
230;229;0x0000000I64X;229;B;00:00:09:160;3737;28;;;;;37.113749;;29 896;823;0;3 526;0;;207;323;6 647;;4 605;736;3 181;8 618;0;
231;232;0x0000000I64X;232;P;00:00:09:280;12042;25;;;;;37.111986;;96 336;104;0;4 601;0;;4 834;8 518;13 943;;5 562;556;7 621;46 704;0;
232;231;0x0000000I64X;231;B;00:00:09:240;4061;26;;;;;37.716096;;32 488;780;0;3 864;0;;215;394;6 912;;5 132;836;3 553;9 561;0;
233;234;0x0000000I64X;234;P;00:00:09:360;10703;25;;;;;36.797360;;85 624;129;0;4 413;0;;4 973;8 922;12 333;;4 888;554;7 092;38 174;0;
234;233;0x0000000I64X;233;B;00:00:09:320;4917;27;;;;;37.908661;;39 336;560;0;4 962;0;;556;982;9 164;;5 727;946;3 998;11 125;0;
235;236;0x0000000I64X;236;P;00:00:09:440;12796;24;;;;;37.568413;;102 368;85;0;4 551;0;;5 625;9 941;13 747;;5 448;662;7 426;50 690;0;
236;235;0x0000000I64X;235;B;00:00:09:400;4254;26;;;;;38.756713;;34 032;713;0;4 225;0;;343;756;7 421;;5 074;832;3 476;9 860;0;
237;238;0x0000000I64X;238;P;00:00:09:520;10512;24;;;;;38.287962;;84 096;84;0;4 270;0;;2 647;4 712;14 997;;7 407;318;7 375;39 851;0;
238;237;0x0000000I64X;237;B;00:00:09:480;4418;25;;;;;39.238311;;35 344;653;0;4 382;0;;187;402;7 981;;5 584;852;3 701;10 405;0;
239;240;0x0000000I64X;240;P;00:00:09:600;14488;23;;;;;38.585351;;115 904;72;0;4 512;0;;3 995;7 303;15 407;;7 105;480;7 906;66 238;0;
240;239;0x0000000I64X;239;B;00:00:09:560;4870;25;;;;;39.504530;;38 960;535;0;4 948;0;;294;634;8 877;;6 063;913;3 916;11 553;0;
241;242;0x0000000I64X;242;P;00:00:09:680;10833;24;;;;;38.025501;;86 664;121;0;4 599;0;;4 634;8 150;12 361;;5 527;569;6 828;40 035;0;
242;241;0x0000000I64X;241;B;00:00:09:640;5605;25;;;;;39.293435;;44 840;411;0;6 454;0;;665;1 606;10 303;;5 778;955;4 274;12 886;0;
243;244;0x0000000I64X;244;P;00:00:09:760;14844;23;;;;;38.059669;;118 752;81;0;4 853;0;;6 863;12 099;13 940;;4 835;812;7 350;63 245;0;
244;243;0x0000000I64X;243;B;00:00:09:720;5157;25;;;;;39.701379;;41 256;495;0;5 083;0;;414;872;9 200;;6 217;1 051;4 081;12 572;0;
245;246;0x0000000I64X;246;P;00:00:09:840;12787;24;;;;;38.272945;;102 296;70;0;4 879;0;;6 312;11 281;12 638;;4 546;750;6 994;50 027;0;
246;245;0x0000000I64X;245;B;00:00:09:800;4866;25;;;;;38.971112;;38 928;599;0;4 939;0;;369;803;8 728;;5 812;948;3 676;11 799;0;
247;248;0x0000000I64X;248;P;00:00:09:920;12426;24;;;;;38.179046;;99 408;69;0;4 831;0;;5 863;10 671;13 604;;5 032;679;6 939;47 286;0;
248;247;0x0000000I64X;247;B;00:00:09:880;5214;25;;;;;39.099434;;41 712;443;0;5 038;0;;292;750;9 411;;6 525;1 009;4 156;12 934;0;
249;250;0x0000000I64X;250;P;00:00:10:000;14160;23;;;;;38.727140;;113 280;94;0;4 727;0;;6 029;11 015;14 043;;5 177;683;6 936;60 474;0;
250;249;0x0000000I64X;249;B;00:00:09:960;5346;25;;;;;39.645071;;42 768;432;0;5 459;0;;514;1 058;8 931;;6 230;1 026;3 918;13 909;0;
251;252;0x0000000I64X;252;P;00:00:10:080;13193;23;;;;;39.007660;;105 544;79;0;4 573;0;;4 856;8 711;14 808;;6 000;541;7 060;55 506;0;
252;251;0x0000000I64X;251;B;00:00:10:040;4834;25;;;;;39.801446;;38 672;547;0;4 933;0;;462;897;8 828;;5 725;977;3 243;11 809;0;
253;254;0x0000000I64X;254;P;00:00:10:160;12510;22;;;;;38.496661;;100 080;73;0;4 749;0;;4 477;8 437;14 275;;6 079;536;6 739;51 446;0;
254;253;0x0000000I64X;253;B;00:00:10:120;4963;25;;;;;40.517226;;39 704;487;0;5 272;0;;350;819;8 964;;5 761;956;3 640;12 302;0;
255;256;0x0000000I64X;256;P;00:00:10:240;11557;23;;;;;38.802672;;92 456;85;0;4 218;0;;3 146;5 661;14 360;;6 996;409;6 801;48 278;0;
256;255;0x0000000I64X;255;B;00:00:10:200;5403;25;;;;;40.278756;;43 224;495;0;4 557;0;;263;536;8 818;;6 601;1 079;3 729;16 105;0;
257;258;0x0000000I64X;258;P;00:00:10:320;10918;23;;;;;39.374171;;87 344;112;0;4 215;0;;2 884;5 176;13 951;;6 917;327;6 489;44 952;0;
258;257;0x0000000I64X;257;B;00:00:10:280;5627;24;;;;;40.378320;;45 016;454;0;5 112;0;;345;734;9 864;;6 372;1 079;3 562;16 363;0;
259;260;0x0000000I64X;260;P;00:00:10:400;13579;22;;;;;39.353146;;108 632;86;0;4 283;0;;5 052;8 900;14 589;;6 238;543;6 639;59 189;0;
260;259;0x0000000I64X;259;B;00:00:10:360;5747;24;;;;;41.063833;;45 976;449;0;5 315;0;;522;929;10 124;;6 112;1 046;3 476;16 736;0;
261;262;0x0000000I64X;262;P;00:00:10:480;12193;21;;;;;38.926040;;97 544;85;0;3 794;0;;3 042;5 258;15 121;;7 576;331;6 541;53 750;0;
262;261;0x0000000I64X;261;B;00:00:10:440;5340;24;;;;;41.254675;;42 720;483;0;5 396;0;;464;879;9 448;;5 887;996;3 303;14 645;0;
263;264;0x0000000I64X;264;P;00:00:10:560;11597;21;;;;;39.287380;;92 776;121;0;3 897;0;;2 744;4 703;14 812;;7 455;307;6 456;50 125;0;
264;263;0x0000000I64X;263;B;00:00:10:520;5044;24;;;;;41.835167;;40 352;499;0;5 268;0;;413;831;9 402;;5 599;961;3 052;13 063;0;
265;266;0x0000000I64X;266;P;00:00:10:640;10749;21;;;;;40.679207;;85 992;91;0;3 808;0;;2 271;3 816;14 407;;7 586;253;6 248;45 618;0;
266;265;0x0000000I64X;265;B;00:00:10:600;6117;23;;;;;41.951999;;48 936;313;0;6 138;0;;551;1 159;10 481;;6 591;1 129;3 482;17 939;0;
267;268;0x0000000I64X;268;P;00:00:10:720;13480;20;;;;;40.961605;;107 840;84;0;4 309;0;;3 147;6 018;15 837;;7 324;362;6 522;62 152;0;
268;267;0x0000000I64X;267;B;00:00:10:680;6572;23;;;;;42.714936;;52 576;303;0;6 281;0;;567;1 113;10 990;;6 863;1 212;3 913;20 168;0;
269;270;0x0000000I64X;270;P;00:00:10:800;18395;21;;;;;41.204273;;147 160;69;0;4 362;0;;3 567;6 749;18 667;;6 867;349;6 808;97 867;0;
270;269;0x0000000I64X;269;B;00:00:10:760;6528;23;;;;;41.356879;;52 224;362;0;5 707;0;;453;923;10 677;;6 755;1 137;3 516;21 583;0;
271;272;0x0000000I64X;272;P;00:00:10:880;12101;21;;;;;40.117199;;96 808;116;0;4 253;0;;3 958;6 950;13 196;;6 132;439;5 990;52 965;0;
272;271;0x0000000I64X;271;B;00:00:10:840;5360;24;;;;;41.499662;;42 880;412;0;5 793;0;;517;1 223;8 957;;5 845;1 015;3 170;14 640;0;
273;274;0x0000000I64X;274;P;00:00:10:960;11937;21;;;;;39.854097;;95 496;106;0;4 050;0;;2 541;4 693;14 990;;7 200;287;6 135;53 514;0;
274;273;0x0000000I64X;273;B;00:00:10:920;5015;24;;;;;41.497731;;40 120;454;0;5 343;0;;292;731;9 269;;5 697;966;3 009;13 216;0;
275;276;0x0000000I64X;276;P;00:00:11:040;12180;21;;;;;40.324528;;97 440;112;0;4 131;0;;2 623;4 686;14 376;;6 933;313;6 139;56 041;0;
276;275;0x0000000I64X;275;B;00:00:11:000;5470;23;;;;;41.456345;;43 760;423;0;5 301;0;;237;528;9 067;;6 522;1 103;3 130;16 392;0;
277;278;0x0000000I64X;278;P;00:00:11:120;12739;21;;;;;40.265654;;101 912;104;0;4 025;0;;2 510;4 477;15 215;;6 875;290;6 117;60 504;0;
278;277;0x0000000I64X;277;B;00:00:11:080;5454;23;;;;;41.364494;;43 632;452;0;4 924;0;;176;414;8 302;;6 537;1 104;3 162;17 512;0;
279;280;0x0000000I64X;280;P;00:00:11:200;12374;21;;;;;40.925122;;98 992;106;0;4 006;0;;2 265;4 163;14 826;;6 883;263;5 857;58 814;0;
280;279;0x0000000I64X;279;B;00:00:11:160;5877;23;;;;;41.684010;;47 016;370;0;5 430;0;;229;549;9 020;;6 743;1 091;3 245;19 359;0;
281;282;0x0000000I64X;282;P;00:00:11:280;11755;21;;;;;40.514282;;94 040;92;0;3 737;0;;1 723;2 936;13 695;;6 910;209;6 167;57 156;0;
282;281;0x0000000I64X;281;B;00:00:11:240;5838;23;;;;;41.942961;;46 704;380;0;5 267;0;;285;572;8 424;;6 865;1 099;3 379;19 331;0;
283;284;0x0000000I64X;284;P;00:00:11:360;16419;20;;;;;40.948375;;131 352;66;0;4 311;0;;2 258;3 748;16 320;;6 673;261;6 496;89 655;0;
284;283;0x0000000I64X;283;B;00:00:11:320;6188;23;;;;;41.271119;;49 504;296;0;5 474;0;;232;508;8 770;;7 147;1 143;3 534;21 511;0;
285;286;0x0000000I64X;286;P;00:00:11:440;13832;21;;;;;39.688445;;110 656;81;0;3 985;0;;1 514;2 744;14 680;;6 784;214;6 620;72 616;0;
286;285;0x0000000I64X;285;B;00:00:11:400;8417;23;;;;;40.453551;;67 336;263;0;5 225;0;;61;157;9 365;;8 217;1 387;4 141;37 902;0;
287;288;0x0000000I64X;288;P;00:00:11:520;12388;21;;;;;40.036169;;99 104;92;0;4 194;0;;2 388;4 110;14 936;;6 994;288;6 109;58 092;0;
288;287;0x0000000I64X;287;B;00:00:11:480;6736;23;;;;;41.447574;;53 888;277;0;5 309;0;;171;367;9 361;;7 707;1 234;3 831;24 820;0;
289;290;0x0000000I64X;290;P;00:00:11:600;13108;21;;;;;41.027750;;104 864;90;0;4 627;0;;3 566;6 271;14 999;;6 434;394;5 756;60 200;0;
290;289;0x0000000I64X;289;B;00:00:11:560;6698;23;;;;;41.288038;;53 584;264;0;5 542;0;;323;660;10 080;;7 443;1 224;3 561;23 581;0;
291;292;0x0000000I64X;292;P;00:00:11:680;11387;21;;;;;41.199596;;91 096;91;0;4 087;0;;2 588;4 498;15 195;;7 051;294;5 857;49 339;0;
292;291;0x0000000I64X;291;B;00:00:11:640;5990;23;;;;;41.848088;;47 920;337;0;5 097;0;;284;467;8 800;;7 257;1 171;3 353;20 182;0;
293;294;0x0000000I64X;294;P;00:00:11:760;11325;21;;;;;40.762275;;90 600;106;0;4 206;0;;2 417;4 267;15 509;;7 292;284;5 952;48 492;0;
294;293;0x0000000I64X;293;B;00:00:11:720;5782;23;;;;;41.612336;;46 256;399;0;4 729;0;;251;472;8 805;;7 038;1 147;3 293;19 102;0;
295;296;0x0000000I64X;296;P;00:00:11:840;15995;21;;;;;40.482775;;127 960;67;0;4 061;0;;10 680;19 641;10 709;;3 149;980;5 546;67 524;0;
296;295;0x0000000I64X;295;B;00:00:11:800;6822;23;;;;;41.301673;;54 576;354;0;5 700;0;;402;927;11 071;;7 230;1 212;3 490;23 104;0;
297;298;0x0000000I64X;298;P;00:00:11:920;17389;21;;;;;39.902736;;139 112;67;0;4 370;0;;10 667;19 559;11 970;;3 458;986;6 107;76 716;0;
298;297;0x0000000I64X;297;B;00:00:11:880;7010;24;;;;;41.263307;;56 080;287;0;6 272;0;;1 001;1 857;10 199;;6 775;1 232;4 007;23 000;0;
299;300;0x0000000I64X;300;P;00:00:12:000;12983;22;;;;;39.327492;;103 864;79;0;3 594;0;;2 285;4 091;15 136;;7 881;251;6 775;62 241;0;
300;299;0x0000000I64X;299;B;00:00:11:960;5656;24;;;;;40.358947;;45 248;389;0;4 935;0;;249;489;9 217;;6 938;1 160;3 758;17 117;0;
301;302;0x0000000I64X;302;P;00:00:12:080;10355;22;;;;;39.442899;;82 840;121;0;4 347;0;;2 753;5 135;12 981;;6 583;358;6 226;41 858;0;
302;301;0x0000000I64X;301;B;00:00:12:040;5343;24;;;;;40.461114;;42 744;436;0;4 882;0;;245;510;8 554;;6 612;1 070;3 655;15 705;0;
303;304;0x0000000I64X;304;P;00:00:12:160;10531;22;;;;;39.120909;;84 248;121;0;3 945;0;;2 624;4 619;14 226;;6 939;310;6 260;42 983;0;
304;303;0x0000000I64X;303;B;00:00:12:120;5374;24;;;;;40.338859;;42 992;425;0;5 044;0;;225;510;9 183;;6 521;1 062;3 657;15 313;0;
305;306;0x0000000I64X;306;P;00:00:12:240;10579;22;;;;;39.234625;;84 632;129;0;4 009;0;;2 391;4 259;14 710;;7 230;276;6 171;43 450;0;
306;305;0x0000000I64X;305;B;00:00:12:200;5189;24;;;;;40.346397;;41 512;440;0;4 586;0;;156;351;9 191;;6 565;1 068;3 655;14 473;0;
307;308;0x0000000I64X;308;P;00:00:12:320;13962;22;;;;;38.280687;;111 696;82;0;4 518;0;;3 831;6 549;16 914;;7 199;430;6 917;62 675;0;
308;307;0x0000000I64X;307;B;00:00:12:280;5845;24;;;;;40.745875;;46 760;434;0;5 273;0;;394;707;9 919;;6 664;1 128;3 912;17 199;0;
309;310;0x0000000I64X;310;P;00:00:12:400;11005;23;;;;;39.275187;;88 040;115;0;4 333;0;;2 369;4 030;15 481;;6 948;288;6 557;45 854;0;
310;309;0x0000000I64X;309;B;00:00:12:360;5428;24;;;;;40.288521;;43 424;457;0;4 771;0;;236;465;9 294;;6 678;1 016;3 676;15 755;0;
311;312;0x0000000I64X;312;P;00:00:12:480;11355;23;;;;;38.514844;;90 840;111;0;4 517;0;;2 567;4 631;15 559;;7 063;311;6 639;47 133;0;
312;311;0x0000000I64X;311;B;00:00:12:440;5652;24;;;;;39.825697;;45 216;427;0;5 566;0;;350;710;10 180;;6 503;1 061;3 895;15 382;0;
313;314;0x0000000I64X;314;P;00:00:12:560;12843;23;;;;;38.994610;;102 744;75;0;4 788;0;;3 115;5 620;16 047;;6 626;386;6 864;56 761;0;
314;313;0x0000000I64X;313;B;00:00:12:520;5908;24;;;;;40.002666;;47 264;410;0;5 450;0;;250;609;10 333;;6 762;1 038;3 937;17 354;0;
315;316;0x0000000I64X;316;P;00:00:12:640;14151;23;;;;;38.303100;;113 208;60;0;5 216;0;;4 068;7 249;16 473;;6 632;470;7 166;63 105;0;
316;315;0x0000000I64X;315;B;00:00:12:600;8111;24;;;;;39.132157;;64 888;224;0;6 226;0;;593;1 264;13 531;;8 085;1 347;4 910;27 592;0;
317;318;0x0000000I64X;318;P;00:00:12:720;11580;24;;;;;37.777110;;92 640;104;0;4 842;0;;3 714;6 920;15 847;;6 476;460;6 758;44 655;0;
318;317;0x0000000I64X;317;B;00:00:12:680;5511;25;;;;;38.752359;;44 088;414;0;5 329;0;;268;781;9 881;;6 625;1 025;3 971;14 681;0;
319;320;0x0000000I64X;320;P;00:00:12:800;13422;24;;;;;37.788462;;107 376;73;0;4 874;0;;5 304;9 593;15 314;;5 664;598;6 996;55 392;0;
320;319;0x0000000I64X;319;B;00:00:12:760;5552;25;;;;;38.495982;;44 416;501;0;5 304;0;;423;930;9 771;;6 430;1 027;4 037;14 755;0;
321;322;0x0000000I64X;322;P;00:00:12:880;13737;24;;;;;37.947364;;109 896;62;0;4 667;0;;5 390;9 983;15 418;;5 896;582;7 078;57 288;0;
322;321;0x0000000I64X;321;B;00:00:12:840;5033;25;;;;;38.135347;;40 264;566;0;4 789;0;;280;583;7 994;;6 182;1 002;3 811;13 905;0;
323;324;0x0000000I64X;324;P;00:00:12:960;13373;25;;;;;37.060080;;106 984;79;0;5 020;0;;5 732;10 042;13 937;;5 057;612;7 067;55 793;0;
324;323;0x0000000I64X;323;B;00:00:12:920;4374;26;;;;;36.868218;;34 992;622;0;4 222;0;;169;374;7 698;;5 570;888;3 440;10 844;0;
325;326;0x0000000I64X;326;P;00:00:13:040;11859;25;;;;;37.030588;;94 872;82;0;4 866;0;;3 774;6 909;14 603;;5 811;417;7 078;48 331;0;
326;325;0x0000000I64X;325;B;00:00:13:000;4331;26;;;;;37.501417;;34 648;678;0;3 871;0;;57;214;6 774;;5 620;914;3 605;11 819;0;
327;328;0x0000000I64X;328;P;00:00:13:120;11763;25;;;;;36.913132;;94 104;89;0;4 698;0;;3 714;6 983;14 483;;6 092;467;7 199;47 559;0;
328;327;0x0000000I64X;327;B;00:00:13:080;4310;26;;;;;37.280561;;34 480;602;0;4 541;0;;126;391;7 788;;5 317;859;3 452;10 246;0;
329;330;0x0000000I64X;330;P;00:00:13:200;11857;25;;;;;36.680749;;94 856;81;0;4 370;0;;3 428;6 500;14 253;;6 888;389;7 365;48 945;0;
