stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
162;162;0x0000000I64X;162;P;00:00:06:480;8983;19;;;;;43.740834;;71 864;129;0;4 648;0;;3 761;6 762;9 865;;4 255;463;3 320;34 469;0;
163;163;0x0000000I64X;163;P;00:00:06:520;8954;19;;;;;44.067703;;71 632;103;0;4 743;0;;3 842;7 129;9 359;;4 105;448;3 311;34 218;0;
164;164;0x0000000I64X;164;P;00:00:06:560;9577;19;;;;;43.803868;;76 616;91;0;5 399;0;;4 559;8 091;9 017;;3 382;536;3 234;37 437;0;
165;165;0x0000000I64X;165;P;00:00:06:600;12504;19;;;;;43.412558;;100 032;92;0;5 325;0;;5 080;9 380;10 830;;3 362;625;3 436;57 020;0;
166;166;0x0000000I64X;166;P;00:00:06:640;8554;20;;;;;42.977010;;68 432;78;0;4 839;0;;5 289;9 572;6 212;;2 259;564;2 963;30 930;0;
167;167;0x0000000I64X;167;P;00:00:06:680;7655;20;;;;;43.445347;;61 240;165;0;4 615;0;;3 322;5 928;10 100;;4 414;385;2 950;25 564;0;
168;168;0x0000000I64X;168;P;00:00:06:720;9227;19;;;;;44.175566;;73 816;70;0;4 631;0;;3 813;6 999;10 276;;4 558;452;3 407;35 359;0;
169;169;0x0000000I64X;169;P;00:00:06:760;8773;19;;;;;43.989009;;70 184;129;0;4 262;0;;2 645;4 680;11 773;;5 810;388;3 770;33 647;0;
170;170;0x0000000I64X;170;P;00:00:06:800;9067;19;;;;;44.404971;;72 536;152;0;4 602;0;;3 829;7 135;9 951;;4 273;443;3 390;34 384;0;
171;171;0x0000000I64X;171;P;00:00:06:840;9428;19;;;;;44.502877;;75 424;91;0;4 746;0;;3 825;6 887;10 806;;4 781;493;3 542;36 065;0;
172;172;0x0000000I64X;172;P;00:00:06:880;10703;19;;;;;44.179729;;85 624;87;0;4 978;0;;5 441;9 786;9 196;;3 137;591;3 571;43 434;0;
173;173;0x0000000I64X;173;P;00:00:06:920;8788;19;;;;;44.386831;;70 304;148;0;4 057;0;;2 886;5 015;11 397;;5 956;430;3 816;33 427;0;
174;174;0x0000000I64X;174;P;00:00:06:960;10910;19;;;;;44.260021;;87 280;68;0;4 843;0;;5 568;9 685;9 499;;3 233;632;3 588;44 732;0;
175;175;0x0000000I64X;175;P;00:00:07:000;8578;19;;;;;44.505477;;68 624;139;0;3 859;0;;2 248;4 018;11 501;;6 499;341;3 891;33 446;0;
176;176;0x0000000I64X;176;P;00:00:07:040;11003;19;;;;;43.709424;;88 024;78;0;5 123;0;;5 356;9 602;9 825;;3 254;607;3 714;45 208;0;
177;177;0x0000000I64X;177;P;00:00:07:080;9197;19;;;;;43.485319;;73 576;145;0;3 787;0;;1 947;3 280;12 861;;7 073;319;4 207;37 572;0;
178;178;0x0000000I64X;178;P;00:00:07:120;11303;19;;;;;43.232480;;90 424;73;0;4 705;0;;5 422;9 635;10 899;;3 860;675;4 225;45 719;0;
179;179;0x0000000I64X;179;P;00:00:07:160;8188;20;;;;;42.564099;;65 504;193;0;3 690;0;;1 731;2 972;12 094;;6 801;232;4 237;31 300;0;
180;180;0x0000000I64X;180;P;00:00:07:200;13730;20;;;;;42.901758;;109 840;78;0;4 825;0;;5 447;10 186;12 924;;4 077;664;4 641;62 448;0;
181;181;0x0000000I64X;181;P;00:00:07:240;8616;20;;;;;42.891837;;68 928;197;0;4 006;0;;2 175;3 830;12 960;;6 500;315;4 315;32 186;0;
182;182;0x0000000I64X;182;P;00:00:07:280;12247;21;;;;;41.754628;;97 976;86;0;4 892;0;;5 416;9 292;12 373;;4 060;671;4 613;52 108;0;
183;184;0x0000000I64X;184;P;00:00:07:360;9302;22;;;;;41.059114;;74 416;118;0;5 052;0;;2 711;5 275;11 541;;4 997;339;4 729;36 509;0;
184;183;0x0000000I64X;183;B;00:00:07:320;3222;23;;;;;41.715232;;25 776;695;0;3 602;0;;124;281;5 444;;4 708;714;1 761;7 277;0;
185;186;0x0000000I64X;186;P;00:00:07:440;9235;22;;;;;41.429113;;73 880;85;0;5 072;0;;3 068;6 037;10 756;;4 559;376;4 534;35 785;0;
186;185;0x0000000I64X;185;B;00:00:07:400;3812;23;;;;;41.737955;;30 496;614;0;4 082;0;;133;332;6 238;;5 242;846;2 096;9 751;0;
187;188;0x0000000I64X;188;P;00:00:07:520;8008;22;;;;;41.578125;;64 064;129;0;4 470;0;;1 677;3 169;11 259;;6 181;249;4 706;30 033;0;
188;187;0x0000000I64X;187;B;00:00:07:480;3581;23;;;;;41.669883;;28 648;687;0;4 086;0;;112;348;6 002;;4 804;785;1 947;8 743;0;
189;190;0x0000000I64X;190;P;00:00:07:600;9229;20;;;;;42.685679;;73 832;86;0;4 619;0;;2 590;4 494;13 267;;6 360;363;4 620;34 609;0;
190;189;0x0000000I64X;189;B;00:00:07:560;3111;23;;;;;42.761347;;24 888;755;0;4 015;0;;169;374;6 008;;4 081;651;1 493;6 110;0;
191;192;0x0000000I64X;192;P;00:00:07:680;9841;20;;;;;42.809278;;78 728;94;0;4 979;0;;3 981;7 003;11 759;;4 734;480;3 906;37 640;0;
192;191;0x0000000I64X;191;B;00:00:07:640;3688;22;;;;;42.738977;;29 504;725;0;4 432;0;;270;555;6 062;;4 926;733;1 777;8 733;0;
193;194;0x0000000I64X;194;P;00:00:07:760;8582;20;;;;;42.751608;;68 656;147;0;4 501;0;;3 091;5 540;11 830;;5 305;394;3 536;30 881;0;
194;193;0x0000000I64X;193;B;00:00:07:720;4019;22;;;;;43.171274;;32 152;568;0;5 154;0;;410;744;7 235;;5 093;761;1 757;8 921;0;
195;196;0x0000000I64X;196;P;00:00:07:840;8078;20;;;;;41.686487;;64 624;138;0;4 650;0;;3 714;6 542;10 034;;4 288;422;3 427;27 243;0;
196;195;0x0000000I64X;195;B;00:00:07:800;4876;22;;;;;43.113716;;39 008;467;0;5 245;0;;431;909;7 964;;6 224;1 002;1 811;13 690;0;
197;198;0x0000000I64X;198;P;00:00:07:920;8995;19;;;;;41.642203;;71 960;112;0;4 691;0;;3 867;6 599;11 061;;4 691;492;3 689;32 454;0;
198;197;0x0000000I64X;197;B;00:00:07:880;3979;22;;;;;44.021286;;31 832;596;0;5 272;0;;400;837;7 563;;4 887;715;1 661;8 530;0;
199;200;0x0000000I64X;200;P;00:00:08:000;8301;19;;;;;42.007424;;66 408;117;0;4 761;0;;3 338;6 078;10 557;;4 441;406;3 400;29 251;0;
200;199;0x0000000I64X;199;B;00:00:07:960;3813;22;;;;;44.109104;;30 504;608;0;5 325;0;;478;1 023;6 992;;4 391;674;1 360;8 150;0;
201;202;0x0000000I64X;202;P;00:00:08:080;7611;19;;;;;42.993871;;60 888;108;0;4 774;0;;3 688;6 436;8 861;;3 892;438;3 175;25 194;0;
202;201;0x0000000I64X;201;B;00:00:08:040;4464;21;;;;;43.996672;;35 712;505;0;5 344;0;;423;895;7 027;;5 670;903;1 529;12 052;0;
203;204;0x0000000I64X;204;P;00:00:08:160;9590;18;;;;;42.338963;;76 720;76;0;5 103;0;;3 966;6 804;9 837;;4 479;547;3 528;38 033;0;
204;203;0x0000000I64X;203;B;00:00:08:120;4791;21;;;;;44.839752;;38 328;364;0;6 441;0;;640;1 425;7 484;;5 500;904;1 610;12 536;0;
205;206;0x0000000I64X;206;P;00:00:08:240;11321;18;;;;;42.289205;;90 568;67;0;5 480;0;;5 612;9 602;8 303;;2 757;728;3 294;49 164;0;
206;205;0x0000000I64X;205;B;00:00:08:200;4731;21;;;;;44.332696;;37 848;424;0;7 395;0;;1 003;2 162;6 838;;4 345;711;1 628;11 437;0;
207;207;0x0000000I64X;207;P;00:00:08:280;8485;19;;;;;43.666392;;67 880;64;0;5 242;0;;4 430;7 980;8 235;;3 016;448;3 252;30 025;0;
208;208;0x0000000I64X;208;P;00:00:08:320;8861;19;;;;;43.562387;;70 888;83;0;5 406;0;;4 109;7 316;9 190;;3 445;485;3 396;32 669;0;
209;209;0x0000000I64X;209;P;00:00:08:360;8532;19;;;;;43.596543;;68 256;103;0;4 684;0;;3 335;5 995;10 278;;4 775;447;3 439;31 221;0;
210;210;0x0000000I64X;210;P;00:00:08:400;9898;19;;;;;43.345425;;79 184;87;0;4 204;0;;2 074;3 795;12 879;;6 730;340;3 856;42 828;0;
211;211;0x0000000I64X;211;P;00:00:08:440;8546;19;;;;;43.602951;;68 368;77;0;4 939;0;;4 531;8 249;7 941;;3 214;525;3 113;30 802;0;
212;212;0x0000000I64X;212;P;00:00:08:480;8558;19;;;;;43.464996;;68 464;135;0;4 481;0;;2 839;5 017;11 487;;5 465;401;3 494;31 833;0;
213;213;0x0000000I64X;213;P;00:00:08:520;9772;19;;;;;43.171038;;78 176;89;0;4 953;0;;4 478;8 155;10 516;;3 778;485;3 431;37 730;0;
214;214;0x0000000I64X;214;P;00:00:08:560;9523;19;;;;;42.991575;;76 184;158;0;4 351;0;;2 341;4 121;12 964;;6 092;369;3 969;39 102;0;
215;215;0x0000000I64X;215;P;00:00:08:600;11331;19;;;;;42.882292;;90 648;74;0;4 907;0;;5 038;9 337;10 920;;3 889;653;3 687;47 771;0;
216;216;0x0000000I64X;216;P;00:00:08:640;8741;20;;;;;41.833880;;69 928;256;0;3 674;0;;1 566;2 683;12 522;;6 559;233;4 043;36 357;0;
217;217;0x0000000I64X;217;P;00:00:08:680;13073;19;;;;;42.530800;;104 584;74;0;4 919;0;;5 476;10 299;11 903;;4 040;657;4 234;59 024;0;
218;218;0x0000000I64X;218;P;00:00:08:720;8400;20;;;;;42.753840;;67 200;261;0;3 520;0;;1 381;2 587;12 782;;6 581;226;3 662;34 488;0;
219;219;0x0000000I64X;219;P;00:00:08:760;10597;20;;;;;42.509537;;84 776;85;0;4 676;0;;5 407;10 094;10 021;;3 816;645;3 575;42 308;0;
220;221;0x0000000I64X;221;P;00:00:08:840;10606;20;;;;;41.508740;;84 848;82;0;4 866;0;;5 233;9 358;10 619;;3 886;644;3 655;42 000;0;
221;220;0x0000000I64X;220;B;00:00:08:800;5288;22;;;;;42.831671;;42 304;484;0;5 979;0;;469;1 242;7 979;;5 655;999;1 736;16 404;0;
222;223;0x0000000I64X;223;P;00:00:08:920;9336;20;;;;;41.584844;;74 688;100;0;4 935;0;;4 554;8 122;10 286;;3 766;502;3 544;34 230;0;
223;222;0x0000000I64X;222;B;00:00:08:880;5146;22;;;;;42.397960;;41 168;417;0;6 607;0;;662;1 532;8 929;;5 453;944;1 743;13 368;0;
224;225;0x0000000I64X;225;P;00:00:09:000;10884;20;;;;;41.338293;;87 072;82;0;4 542;0;;3 443;6 364;12 970;;5 495;468;3 901;46 390;0;
225;224;0x0000000I64X;224;B;00:00:08:960;4883;22;;;;;42.148605;;39 064;446;0;6 491;0;;680;1 630;8 080;;5 060;880;1 643;12 543;0;
226;227;0x0000000I64X;227;P;00:00:09:080;8562;20;;;;;40.526582;;68 496;91;0;4 893;0;;4 457;7 932;8 950;;3 595;524;3 382;29 949;0;
227;226;0x0000000I64X;226;B;00:00:09:040;3909;23;;;;;43.088881;;31 272;566;0;6 510;0;;669;1 653;7 137;;3 791;652;1 217;7 584;0;
228;229;0x0000000I64X;229;P;00:00:09:160;9025;20;;;;;40.389668;;72 200;78;0;5 095;0;;4 479;8 132;8 998;;3 404;545;3 584;33 013;0;
229;228;0x0000000I64X;228;B;00:00:09:120;4268;23;;;;;42.557417;;34 144;491;0;7 059;0;;796;1 859;8 547;;3 759;650;1 606;7 768;0;
230;230;0x0000000I64X;230;P;00:00:09:200;7873;20;;;;;43.327437;;62 984;158;0;4 596;0;;3 527;6 661;9 890;;4 199;397;3 274;26 191;0;
231;231;0x0000000I64X;231;P;00:00:09:240;8934;19;;;;;44.007999;;71 472;101;0;4 559;0;;3 424;5 986;10 626;;5 142;437;3 683;33 687;0;
232;232;0x0000000I64X;232;P;00:00:09:280;8534;19;;;;;44.412967;;68 272;113;0;4 606;0;;3 147;5 595;10 588;;5 044;416;3 343;31 623;0;
233;233;0x0000000I64X;233;P;00:00:09:320;9932;19;;;;;44.012742;;79 456;75;0;5 363;0;;4 688;8 203;9 354;;3 423;559;3 431;39 429;0;
234;234;0x0000000I64X;234;P;00:00:09:360;9774;19;;;;;43.952164;;78 192;66;0;5 178;0;;5 040;9 431;8 202;;2 961;532;3 328;38 074;0;
235;235;0x0000000I64X;235;P;00:00:09:400;8460;19;;;;;44.298139;;67 680;168;0;4 419;0;;3 091;5 392;10 782;;5 179;426;3 175;31 607;0;
236;236;0x0000000I64X;236;P;00:00:09:440;8775;19;;;;;44.201655;;70 200;117;0;4 305;0;;3 125;5 641;11 043;;5 256;446;3 480;33 219;0;
237;237;0x0000000I64X;237;P;00:00:09:480;8867;19;;;;;44.354655;;70 936;192;0;4 172;0;;3 360;6 049;10 720;;4 912;424;3 500;33 702;0;
238;238;0x0000000I64X;238;P;00:00:09:520;8652;19;;;;;44.343759;;69 216;192;0;4 216;0;;3 218;5 787;11 057;;4 961;426;3 441;32 356;0;
239;239;0x0000000I64X;239;P;00:00:09:560;8702;19;;;;;44.403247;;69 616;180;0;4 261;0;;3 275;5 712;10 395;;5 305;457;3 296;33 341;0;
240;241;0x0000000I64X;241;P;00:00:09:640;12390;18;;;;;42.426825;;99 120;77;0;4 763;0;;4 045;7 138;11 954;;5 113;583;4 044;57 465;0;
241;240;0x0000000I64X;240;B;00:00:09:600;6167;21;;;;;44.662639;;49 336;372;0;5 448;0;;449;799;8 262;;6 947;1 133;2 071;22 778;0;
242;243;0x0000000I64X;243;P;00:00:09:720;10900;19;;;;;42.643991;;87 200;121;0;4 489;0;;4 494;8 092;11 296;;4 438;554;3 802;45 588;0;
243;242;0x0000000I64X;242;B;00:00:09:680;5782;21;;;;;43.645895;;46 256;341;0;7 210;0;;802;1 703;9 131;;5 481;946;2 048;16 825;0;
244;245;0x0000000I64X;245;P;00:00:09:800;12030;19;;;;;42.472469;;96 240;93;0;4 791;0;;5 278;9 371;12 021;;3 954;654;4 128;50 986;0;
245;244;0x0000000I64X;244;B;00:00:09:760;5780;21;;;;;43.027186;;46 240;401;0;6 440;0;;710;1 380;9 109;;6 151;1 068;2 091;17 378;0;
246;247;0x0000000I64X;247;P;00:00:09:880;11023;21;;;;;42.056902;;88 184;88;0;4 673;0;;5 444;9 927;10 976;;3 800;648;4 206;43 438;0;
247;246;0x0000000I64X;246;B;00:00:09:840;4479;22;;;;;42.009232;;35 832;565;0;4 684;0;;356;673;6 383;;5 768;986;2 031;13 006;0;
248;248;0x0000000I64X;248;P;00:00:09:920;11929;21;;;;;41.762837;;95 432;85;0;4 713;0;;5 310;9 106;12 425;;4 172;690;4 617;49 881;0;
249;249;0x0000000I64X;249;P;00:00:09:960;6860;22;;;;;41.551896;;54 880;260;0;3 070;0;;730;1 377;10 099;;7 107;125;4 658;25 992;0;
250;250;0x0000000I64X;250;P;00:00:10:000;11406;21;;;;;42.166585;;91 248;95;0;4 646;0;;5 205;9 369;11 538;;4 165;615;4 708;46 557;0;
251;251;0x0000000I64X;251;P;00:00:10:040;9326;21;;;;;42.097142;;74 608;140;0;3 216;0;;1 109;1 826;12 056;;7 799;173;5 278;41 471;0;
252;252;0x0000000I64X;252;P;00:00:10:080;10711;21;;;;;42.254175;;85 688;117;0;4 624;0;;4 836;9 152;11 341;;4 377;556;4 678;41 811;0;
253;254;0x0000000I64X;254;P;00:00:10:160;11641;21;;;;;41.428655;;93 128;91;0;4 811;0;;4 825;8 738;12 927;;4 590;602;4 516;47 980;0;
254;253;0x0000000I64X;253;B;00:00:10:120;4387;22;;;;;42.411937;;35 096;534;0;3 908;0;;84;246;5 240;;6 353;1 099;2 422;14 191;0;
255;256;0x0000000I64X;256;P;00:00:10:240;10126;20;;;;;41.631823;;81 008;112;0;4 734;0;;3 886;7 326;12 572;;5 060;450;4 384;38 590;0;
256;255;0x0000000I64X;255;B;00:00:10:200;3683;23;;;;;42.523724;;29 464;673;0;3 582;0;;103;241;5 441;;5 349;851;1 728;10 409;0;
257;258;0x0000000I64X;258;P;00:00:10:320;9787;20;;;;;42.288856;;78 296;84;0;4 760;0;;3 815;6 839;12 147;;5 045;480;4 042;37 082;0;
258;257;0x0000000I64X;257;B;00:00:10:280;3007;23;;;;;42.801590;;24 056;798;0;3 859;0;;276;478;5 220;;3 936;631;1 391;6 196;0;
259;260;0x0000000I64X;260;P;00:00:10:400;8961;20;;;;;42.602705;;71 688;120;0;4 564;0;;2 913;4 834;12 790;;5 997;390;4 049;32 941;0;
260;259;0x0000000I64X;259;B;00:00:10:360;3943;22;;;;;42.813641;;31 544;670;0;4 395;0;;299;513;6 240;;5 333;829;1 845;10 120;0;
261;262;0x0000000I64X;262;P;00:00:10:480;10539;20;;;;;41.837930;;84 312;65;0;4 842;0;;6 870;11 237;6 802;;1 961;836;3 284;42 242;0;
262;261;0x0000000I64X;261;B;00:00:10:440;4831;22;;;;;42.753240;;38 648;516;0;6 167;0;;788;1 556;8 113;;5 047;848;1 931;11 996;0;
263;263;0x0000000I64X;263;P;00:00:10:520;7094;20;;;;;43.440129;;56 752;182;0;3 889;0;;1 957;3 450;11 150;;6 258;284;3 721;23 375;0;
264;264;0x0000000I64X;264;P;00:00:10:560;8350;19;;;;;43.908171;;66 800;138;0;4 259;0;;2 584;4 235;11 899;;6 130;371;3 967;30 287;0;
265;265;0x0000000I64X;265;P;00:00:10:600;7927;19;;;;;43.979493;;63 416;185;0;4 196;0;;2 566;4 358;11 164;;5 703;390;3 683;27 960;0;
266;266;0x0000000I64X;266;P;00:00:10:640;9179;18;;;;;44.902169;;73 432;116;0;4 375;0;;2 529;4 208;11 342;;6 314;445;3 877;37 229;0;
267;268;0x0000000I64X;268;P;00:00:10:720;9139;18;;;;;43.275501;;73 112;107;0;5 093;0;;3 649;6 333;9 063;;4 451;528;3 403;36 325;0;
268;267;0x0000000I64X;267;B;00:00:10:680;3942;21;;;;;44.858183;;31 536;606;0;4 875;0;;490;945;5 925;;4 837;770;1 310;10 289;0;
269;270;0x0000000I64X;270;P;00:00:10:800;12173;18;;;;;43.057636;;97 384;87;0;4 747;0;;4 112;7 163;10 853;;4 942;601;3 681;57 387;0;
270;269;0x0000000I64X;269;B;00:00:10:760;6699;20;;;;;44.329981;;53 592;242;0;7 924;0;;1 737;3 232;11 033;;5 229;996;1 886;18 877;0;
271;272;0x0000000I64X;272;P;00:00:10:880;8396;19;;;;;42.578404;;67 168;90;0;4 921;0;;4 379;7 779;8 064;;3 372;496;3 313;29 951;0;
272;271;0x0000000I64X;271;B;00:00:10:840;4583;21;;;;;43.712149;;36 664;455;0;6 101;0;;613;1 450;6 573;;5 312;876;1 650;12 160;0;
273;274;0x0000000I64X;274;P;00:00:10:960;10485;19;;;;;41.757046;;83 880;69;0;5 086;0;;6 257;10 728;7 005;;1 982;726;3 400;42 371;0;
274;273;0x0000000I64X;273;B;00:00:10:920;5944;21;;;;;43.100442;;47 552;292;0;8 902;0;;1 656;3 510;5 873;;4 179;857;2 340;17 222;0;
275;275;0x0000000I64X;275;P;00:00:11:000;9369;20;;;;;42.117228;;74 952;101;0;5 133;0;;4 518;8 167;10 452;;3 771;525;3 624;34 145;0;
276;276;0x0000000I64X;276;P;00:00:11:040;8680;20;;;;;42.369998;;69 440;69;0;5 089;0;;4 394;8 165;9 210;;3 577;474;3 531;30 292;0;
277;277;0x0000000I64X;277;P;00:00:11:080;8703;20;;;;;42.555670;;69 624;118;0;4 876;0;;3 983;7 521;10 849;;4 324;498;3 586;29 813;0;
278;278;0x0000000I64X;278;P;00:00:11:120;8966;20;;;;;42.837712;;71 728;99;0;4 640;0;;3 843;7 203;11 050;;4 604;472;3 626;32 024;0;
279;279;0x0000000I64X;279;P;00:00:11:160;8705;20;;;;;42.408434;;69 640;199;0;3 762;0;;2 040;3 348;12 444;;6 861;307;4 126;34 276;0;
280;280;0x0000000I64X;280;P;00:00:11:200;11276;19;;;;;43.214114;;90 208;84;0;5 072;0;;5 104;9 408;10 757;;4 012;643;3 959;46 751;0;
281;281;0x0000000I64X;281;P;00:00:11:240;8245;20;;;;;42.933311;;65 960;161;0;4 165;0;;2 756;4 807;12 171;;5 832;371;3 538;29 144;0;
282;282;0x0000000I64X;282;P;00:00:11:280;11695;20;;;;;42.731370;;93 560;70;0;4 890;0;;6 149;10 846;9 499;;3 361;762;3 825;49 195;0;
283;283;0x0000000I64X;283;P;00:00:11:320;9017;20;;;;;42.027115;;72 136;148;0;4 148;0;;1 817;3 415;12 669;;6 793;258;4 135;36 592;0;
