stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
164;164;0x0000000I64X;164;P;00:00:06:560;8340;20;;;;;42.396263;;66 720;118;0;4 711;0;;1 665;3 164;11 859;;5 911;283;5 406;31 440;0;
165;165;0x0000000I64X;165;P;00:00:06:600;14154;20;;;;;40.971726;;113 232;79;0;5 744;0;;5 994;9 817;14 021;;2 904;656;5 313;64 369;0;
166;166;0x0000000I64X;166;P;00:00:06:640;6405;21;;;;;41.646726;;51 240;189;0;4 210;0;;1 311;2 640;10 445;;5 394;209;4 946;20 105;0;
167;167;0x0000000I64X;167;P;00:00:06:680;11386;20;;;;;42.210743;;91 088;90;0;5 702;0;;5 147;8 182;12 493;;3 253;546;5 177;46 814;0;
168;168;0x0000000I64X;168;P;00:00:06:720;8722;20;;;;;42.693101;;69 776;149;0;4 810;0;;2 217;3 690;13 350;;5 679;311;4 929;32 491;0;
169;169;0x0000000I64X;169;P;00:00:06:760;11293;20;;;;;42.402635;;90 344;63;0;5 742;0;;5 842;9 668;12 338;;3 035;608;4 880;44 285;0;
170;170;0x0000000I64X;170;P;00:00:06:800;8249;20;;;;;43.051331;;65 992;157;0;4 820;0;;1 858;3 318;13 210;;5 559;295;5 020;29 557;0;
171;171;0x0000000I64X;171;P;00:00:06:840;9903;20;;;;;43.018108;;79 224;81;0;5 543;0;;4 117;6 796;13 651;;4 010;483;4 915;36 266;0;
172;172;0x0000000I64X;172;P;00:00:06:880;8884;20;;;;;43.058911;;71 072;116;0;4 600;0;;2 469;4 054;14 283;;5 717;325;5 085;32 105;0;
173;173;0x0000000I64X;173;P;00:00:06:920;9329;20;;;;;43.404439;;74 632;97;0;5 174;0;;3 631;6 113;13 686;;4 616;467;4 841;32 778;0;
174;175;0x0000000I64X;175;P;00:00:07:000;10702;20;;;;;42.227768;;85 616;83;0;5 344;0;;5 307;8 308;12 285;;3 479;618;4 755;41 595;0;
175;174;0x0000000I64X;174;B;00:00:06:960;4748;21;;;;;43.370959;;37 984;506;0;5 816;0;;543;1 078;8 062;;5 356;885;3 038;11 300;0;
176;177;0x0000000I64X;177;P;00:00:07:080;11601;20;;;;;42.606040;;92 808;63;0;5 540;0;;7 130;11 416;10 178;;2 326;770;4 897;45 772;0;
177;176;0x0000000I64X;176;B;00:00:07:040;4690;21;;;;;43.317233;;37 520;583;0;5 753;0;;586;1 357;6 588;;5 225;809;3 083;12 004;0;
178;178;0x0000000I64X;178;P;00:00:07:120;9293;20;;;;;43.870829;;74 344;90;0;5 090;0;;3 074;5 168;14 239;;5 518;379;5 146;32 955;0;
179;179;0x0000000I64X;179;P;00:00:07:160;9290;20;;;;;44.302138;;74 320;128;0;5 180;0;;3 415;5 701;14 009;;5 225;410;4 881;32 558;0;
180;180;0x0000000I64X;180;P;00:00:07:200;12283;20;;;;;42.912962;;98 264;68;0;5 736;0;;5 579;9 699;12 618;;3 628;637;5 595;50 353;0;
181;181;0x0000000I64X;181;P;00:00:07:240;10842;20;;;;;42.669064;;86 736;81;0;5 304;0;;4 450;7 570;14 157;;4 984;523;5 805;40 614;0;
182;182;0x0000000I64X;182;P;00:00:07:280;14908;21;;;;;41.967243;;119 264;58;0;5 065;0;;9 200;15 389;9 505;;2 222;946;5 844;65 635;0;
183;183;0x0000000I64X;183;P;00:00:07:320;9052;22;;;;;41.496450;;72 416;207;0;4 016;0;;2 489;3 882;14 677;;6 504;284;5 990;32 321;0;
184;184;0x0000000I64X;184;P;00:00:07:360;14616;22;;;;;40.569591;;116 928;68;0;5 261;0;;8 459;14 259;12 518;;3 092;908;6 610;60 809;0;
185;185;0x0000000I64X;185;P;00:00:07:400;8496;23;;;;;40.576780;;67 968;244;0;4 282;0;;1 900;3 297;13 824;;6 355;216;6 155;29 723;0;
186;186;0x0000000I64X;186;P;00:00:07:440;16330;22;;;;;40.166161;;130 640;60;0;5 412;0;;8 105;14 326;16 379;;3 983;808;7 237;70 087;0;
187;187;0x0000000I64X;187;P;00:00:07:480;9060;24;;;;;38.718563;;72 480;192;0;4 588;0;;1 865;3 496;15 659;;6 198;195;6 643;31 900;0;
188;188;0x0000000I64X;188;P;00:00:07:520;12330;23;;;;;39.283387;;98 640;86;0;5 364;0;;3 525;6 342;17 275;;6 043;365;7 522;49 644;0;
189;190;0x0000000I64X;190;P;00:00:07:600;14574;25;;;;;37.459129;;116 592;86;0;5 428;0;;5 745;10 173;17 796;;5 156;529;8 034;60 611;0;
190;189;0x0000000I64X;189;B;00:00:07:560;4835;26;;;;;37.308101;;38 680;578;0;5 475;0;;157;493;9 831;;5 310;821;4 226;10 622;0;
191;192;0x0000000I64X;192;P;00:00:07:680;13113;26;;;;;35.923486;;104 904;76;0;4 926;0;;3 286;5 657;16 613;;5 797;387;8 260;57 663;0;
192;191;0x0000000I64X;191;B;00:00:07:640;5100;28;;;;;35.846811;;40 800;544;0;5 389;0;;206;493;10 420;;5 493;853;4 452;11 810;0;
193;194;0x0000000I64X;194;P;00:00:07:760;13694;27;;;;;35.027842;;109 552;129;0;4 929;0;;3 128;5 037;15 088;;5 856;309;8 099;65 050;0;
194;193;0x0000000I64X;193;B;00:00:07:720;4555;28;;;;;34.526087;;36 440;612;0;5 184;0;;128;462;8 854;;5 050;766;4 225;10 006;0;
195;196;0x0000000I64X;196;P;00:00:07:840;12519;27;;;;;34.262760;;100 152;147;0;4 422;0;;1 383;2 510;15 585;;6 900;155;8 129;59 628;0;
196;195;0x0000000I64X;195;B;00:00:07:800;3000;29;;;;;34.743890;;24 000;857;0;3 396;0;;24;189;5 235;;3 547;517;3 062;6 019;0;
197;198;0x0000000I64X;198;P;00:00:07:920;8872;27;;;;;34.896267;;70 976;257;0;3 744;0;;607;1 249;12 687;;7 219;91;7 506;36 472;0;
198;197;0x0000000I64X;197;B;00:00:07:880;2485;29;;;;;35.851074;;19 880;889;0;3 240;0;;12;121;5 067;;2 833;379;2 375;3 820;0;
199;200;0x0000000I64X;200;P;00:00:08:000;11946;26;;;;;35.023933;;95 568;154;0;4 631;0;;943;1 747;16 719;;7 322;142;7 965;54 737;0;
200;199;0x0000000I64X;199;B;00:00:07:960;2639;29;;;;;36.480834;;21 112;915;0;3 632;0;;10;161;5 189;;3 042;411;2 423;4 197;0;
201;202;0x0000000I64X;202;P;00:00:08:080;9626;26;;;;;36.191267;;77 008;183;0;4 544;0;;668;1 365;15 791;;7 659;110;7 610;37 892;0;
202;201;0x0000000I64X;201;B;00:00:08:040;2735;28;;;;;37.420623;;21 880;911;0;3 404;0;;12;99;5 387;;3 160;460;2 514;4 792;0;
203;204;0x0000000I64X;204;P;00:00:08:160;10105;25;;;;;36.750427;;80 840;156;0;4 853;0;;971;1 787;16 835;;7 749;120;7 931;39 173;0;
204;203;0x0000000I64X;203;B;00:00:08:120;2552;28;;;;;37.746839;;20 416;965;0;3 223;0;;27;126;5 379;;2 877;401;2 238;4 054;0;
205;206;0x0000000I64X;206;P;00:00:08:240;13953;26;;;;;37.469338;;111 624;141;0;5 451;0;;2 438;4 401;19 375;;6 830;253;7 841;63 142;0;
206;205;0x0000000I64X;205;B;00:00:08:200;3617;27;;;;;36.941111;;28 936;824;0;3 726;0;;36;104;6 193;;4 384;660;3 289;8 551;0;
207;208;0x0000000I64X;208;P;00:00:08:320;14078;25;;;;;37.446365;;112 624;125;0;5 370;0;;3 005;5 496;19 460;;6 398;300;7 917;62 570;0;
208;207;0x0000000I64X;207;B;00:00:08:280;4096;27;;;;;37.183770;;32 768;776;0;4 059;0;;45;166;6 858;;4 858;762;3 677;10 417;0;
209;210;0x0000000I64X;210;P;00:00:08:400;17262;25;;;;;36.317739;;138 096;110;0;5 269;0;;5 898;10 838;19 664;;5 719;547;8 072;78 905;0;
210;209;0x0000000I64X;209;B;00:00:08:360;3802;28;;;;;37.558352;;30 416;818;0;3 940;0;;96;223;7 033;;4 472;733;3 522;8 362;0;
211;212;0x0000000I64X;212;P;00:00:08:480;11677;26;;;;;37.099037;;93 416;172;0;5 169;0;;3 245;5 658;17 501;;6 027;353;7 346;45 505;0;
212;211;0x0000000I64X;211;B;00:00:08:440;4283;27;;;;;37.501369;;34 264;653;0;5 060;0;;194;453;9 142;;4 722;757;3 701;8 369;0;
213;214;0x0000000I64X;214;P;00:00:08:560;11124;25;;;;;36.948824;;88 992;153;0;5 003;0;;2 503;4 381;18 573;;6 594;286;7 485;42 055;0;
214;213;0x0000000I64X;213;B;00:00:08:520;4123;27;;;;;38.423840;;32 984;611;0;5 022;0;;163;407;9 571;;4 611;692;3 498;7 248;0;
215;216;0x0000000I64X;216;P;00:00:08:640;9977;25;;;;;37.438276;;79 816;118;0;4 928;0;;2 517;4 631;16 829;;6 239;296;7 155;35 069;0;
216;215;0x0000000I64X;215;B;00:00:08:600;3961;27;;;;;38.664268;;31 688;663;0;4 924;0;;214;537;9 307;;4 199;625;3 190;6 788;0;
217;218;0x0000000I64X;218;P;00:00:08:720;11187;24;;;;;37.991532;;89 496;143;0;5 027;0;;2 671;4 921;17 111;;6 509;300;7 593;43 293;0;
218;217;0x0000000I64X;217;B;00:00:08:680;4199;26;;;;;39.065583;;33 592;649;0;4 949;0;;244;603;9 093;;4 518;720;3 572;8 034;0;
219;220;0x0000000I64X;220;P;00:00:08:800;12508;24;;;;;38.450795;;100 064;102;0;5 436;0;;2 983;5 545;19 086;;6 024;352;7 704;50 725;0;
220;219;0x0000000I64X;219;B;00:00:08:760;3862;26;;;;;38.780854;;30 896;742;0;4 915;0;;210;500;8 917;;4 065;591;3 170;6 545;0;
221;222;0x0000000I64X;222;P;00:00:08:880;11670;24;;;;;36.810365;;93 360;151;0;5 152;0;;2 288;4 215;17 238;;6 445;284;7 429;48 307;0;
222;221;0x0000000I64X;221;B;00:00:08:840;4422;27;;;;;38.606244;;35 376;682;0;4 913;0;;214;445;8 931;;4 914;746;3 936;9 391;0;
223;224;0x0000000I64X;224;P;00:00:08:960;13639;24;;;;;37.467477;;109 112;128;0;5 254;0;;3 691;6 638;16 158;;5 673;399;7 499;61 283;0;
224;223;0x0000000I64X;223;B;00:00:08:920;4032;26;;;;;37.745835;;32 256;725;0;4 633;0;;248;544;8 325;;4 275;645;3 326;8 275;0;
225;226;0x0000000I64X;226;P;00:00:09:040;9122;25;;;;;37.063662;;72 976;176;0;4 914;0;;1 153;2 459;14 998;;6 320;158;7 003;34 374;0;
226;225;0x0000000I64X;225;B;00:00:09:000;4438;26;;;;;37.562491;;35 504;668;0;4 664;0;;126;351;8 207;;5 052;750;3 821;10 673;0;
227;228;0x0000000I64X;228;P;00:00:09:120;9597;24;;;;;38.286421;;76 776;125;0;4 490;0;;1 079;1 955;15 224;;7 441;150;7 499;37 449;0;
228;227;0x0000000I64X;227;B;00:00:09:080;3538;26;;;;;38.650808;;28 304;776;0;4 525;0;;130;370;7 337;;3 967;517;2 985;6 458;0;
229;230;0x0000000I64X;230;P;00:00:09:200;9320;24;;;;;38.916823;;74 560;194;0;4 431;0;;1 139;2 031;14 516;;7 020;163;6 897;36 607;0;
230;229;0x0000000I64X;229;B;00:00:09:160;4019;25;;;;;38.552072;;32 152;701;0;4 574;0;;125;373;7 488;;4 729;679;3 308;8 983;0;
231;232;0x0000000I64X;232;P;00:00:09:280;9886;23;;;;;39.267011;;79 088;202;0;4 626;0;;1 027;2 092;15 195;;7 194;143;7 034;40 158;0;
232;231;0x0000000I64X;231;B;00:00:09:240;3742;25;;;;;39.607224;;29 936;780;0;4 405;0;;125;329;7 127;;4 297;642;3 002;8 004;0;
233;234;0x0000000I64X;234;P;00:00:09:360;10379;23;;;;;39.349481;;83 032;211;0;4 744;0;;1 286;2 587;16 001;;7 027;156;7 149;42 380;0;
234;233;0x0000000I64X;233;B;00:00:09:320;3739;25;;;;;39.630775;;29 912;786;0;4 488;0;;134;419;7 524;;4 101;604;2 954;7 681;0;
235;236;0x0000000I64X;236;P;00:00:09:440;12273;23;;;;;39.182919;;98 184;275;0;4 266;0;;1 339;2 435;14 747;;6 626;143;6 894;60 041;0;
236;235;0x0000000I64X;235;B;00:00:09:400;4476;24;;;;;38.362368;;35 808;618;0;5 032;0;;159;367;8 522;;4 814;718;3 475;10 914;0;
237;238;0x0000000I64X;238;P;00:00:09:520;10256;23;;;;;38.840981;;82 048;285;0;3 858;0;;2 038;3 536;12 343;;6 595;200;6 720;44 758;0;
238;237;0x0000000I64X;237;B;00:00:09:480;3420;25;;;;;39.696820;;27 360;873;0;3 642;0;;42;169;6 584;;3 780;543;2 821;7 712;0;
239;240;0x0000000I64X;240;P;00:00:09:600;17430;22;;;;;38.431547;;139 440;142;0;4 629;0;;8 527;15 577;12 799;;5 046;730;7 453;80 715;0;
240;239;0x0000000I64X;239;B;00:00:09:560;4831;25;;;;;39.576366;;38 648;671;0;4 978;0;;337;662;8 635;;4 981;778;3 764;12 543;0;
241;242;0x0000000I64X;242;P;00:00:09:680;14330;24;;;;;38.427537;;114 640;179;0;4 924;0;;7 756;13 788;12 050;;3 873;778;6 894;60 103;0;
242;241;0x0000000I64X;241;B;00:00:09:640;5052;25;;;;;39.144739;;40 416;681;0;5 157;0;;488;904;8 995;;5 216;823;3 904;12 892;0;
243;244;0x0000000I64X;244;P;00:00:09:760;11371;24;;;;;38.846776;;90 968;157;0;4 845;0;;3 574;6 612;15 370;;6 118;398;7 190;44 190;0;
244;243;0x0000000I64X;243;B;00:00:09:720;4399;25;;;;;39.384951;;35 192;693;0;4 572;0;;368;600;8 450;;4 987;769;3 574;9 864;0;
245;246;0x0000000I64X;246;P;00:00:09:840;12205;24;;;;;38.612486;;97 640;146;0;4 962;0;;4 438;7 824;15 937;;6 034;468;7 417;47 595;0;
246;245;0x0000000I64X;245;B;00:00:09:800;4452;26;;;;;39.379417;;35 616;721;0;4 448;0;;420;644;8 481;;4 980;779;3 655;10 158;0;
247;248;0x0000000I64X;248;P;00:00:09:920;11674;24;;;;;39.045816;;93 392;166;0;4 801;0;;4 413;7 906;14 330;;5 883;477;6 983;45 410;0;
248;247;0x0000000I64X;247;B;00:00:09:880;4568;25;;;;;39.808510;;36 544;676;0;4 696;0;;392;708;8 746;;5 138;750;3 717;10 436;0;
249;250;0x0000000I64X;250;P;00:00:10:000;11252;24;;;;;38.785882;;90 016;130;0;4 769;0;;3 786;6 753;15 750;;6 477;378;7 091;42 417;0;
250;249;0x0000000I64X;249;B;00:00:09:960;4200;25;;;;;39.735140;;33 600;741;0;4 231;0;;346;627;8 442;;4 679;701;3 294;9 254;0;
251;252;0x0000000I64X;252;P;00:00:10:080;12598;23;;;;;39.406716;;100 784;81;0;5 063;0;;3 960;7 212;15 609;;6 514;421;7 016;52 457;0;
252;251;0x0000000I64X;251;B;00:00:10:040;4338;25;;;;;40.964917;;34 704;648;0;4 410;0;;249;444;8 912;;5 076;680;3 523;9 521;0;
253;254;0x0000000I64X;254;P;00:00:10:160;14063;22;;;;;38.634506;;112 504;74;0;5 777;0;;5 604;10 045;15 391;;4 567;571;6 496;60 568;0;
254;253;0x0000000I64X;253;B;00:00:10:120;5564;25;;;;;40.930696;;44 512;553;0;5 841;0;;465;962;10 692;;5 702;922;4 068;13 959;0;
255;256;0x0000000I64X;256;P;00:00:10:240;13061;22;;;;;38.831806;;104 488;63;0;5 493;0;;4 919;8 594;15 441;;5 185;486;6 380;55 150;0;
256;255;0x0000000I64X;255;B;00:00:10:200;4682;25;;;;;40.906701;;37 456;692;0;4 412;0;;471;832;8 121;;5 154;771;3 603;12 041;0;
257;258;0x0000000I64X;258;P;00:00:10:320;12012;23;;;;;39.339510;;96 096;130;0;5 177;0;;3 971;7 218;15 083;;5 692;400;6 376;49 479;0;
258;257;0x0000000I64X;257;B;00:00:10:280;4544;25;;;;;40.493830;;36 352;615;0;5 489;0;;448;1 027;8 734;;4 725;681;3 244;10 040;0;
259;260;0x0000000I64X;260;P;00:00:10:400;13948;23;;;;;38.645827;;111 584;82;0;5 456;0;;6 447;11 788;13 231;;3 809;671;6 139;60 196;0;
260;259;0x0000000I64X;259;B;00:00:10:360;4372;25;;;;;39.832988;;34 976;705;0;5 010;0;;256;702;7 982;;4 722;700;3 397;10 237;0;
261;262;0x0000000I64X;262;P;00:00:10:480;11531;24;;;;;38.091477;;92 248;100;0;5 340;0;;4 186;7 677;13 898;;4 479;434;5 874;47 350;0;
262;261;0x0000000I64X;261;B;00:00:10:440;3858;25;;;;;38.880370;;30 864;768;0;4 478;0;;179;485;6 497;;4 489;645;3 145;8 928;0;
263;264;0x0000000I64X;264;P;00:00:10:560;12303;24;;;;;38.161537;;98 424;130;0;5 276;0;;3 428;5 709;13 546;;4 738;351;6 055;56 707;0;
264;263;0x0000000I64X;263;B;00:00:10:520;4424;25;;;;;38.113982;;35 392;587;0;5 664;0;;144;598;8 095;;4 871;714;3 515;10 047;0;
265;266;0x0000000I64X;266;P;00:00:10:640;12051;24;;;;;37.916646;;96 408;135;0;5 264;0;;2 357;4 196;13 742;;5 130;252;6 062;57 322;0;
266;265;0x0000000I64X;265;B;00:00:10:600;3968;25;;;;;37.710852;;31 744;753;0;4 532;0;;68;328;6 826;;4 447;678;3 174;9 790;0;
267;268;0x0000000I64X;268;P;00:00:10:720;10488;24;;;;;37.541842;;83 904;132;0;5 094;0;;1 202;2 410;12 658;;5 357;148;5 932;49 433;0;
268;267;0x0000000I64X;267;B;00:00:10:680;2255;26;;;;;37.754319;;18 040;971;0;3 326;0;;17;192;4 530;;2 432;314;1 819;3 333;0;
269;270;0x0000000I64X;270;P;00:00:10:800;8766;23;;;;;37.162245;;70 128;158;0;4 749;0;;1 248;2 550;11 910;;5 805;138;5 892;36 074;0;
270;269;0x0000000I64X;269;B;00:00:10:760;1835;27;;;;;39.356853;;14 680;981;0;2 385;0;;34;125;3 714;;1 991;262;1 529;2 630;0;
271;272;0x0000000I64X;272;P;00:00:10:880;14321;22;;;;;38.403242;;114 568;123;0;5 006;0;;6 827;12 220;10 819;;4 036;508;5 732;65 909;0;
272;271;0x0000000I64X;271;B;00:00:10:840;2849;25;;;;;39.909872;;22 792;966;0;3 674;0;;38;226;4 782;;3 168;439;2 394;5 917;0;
273;274;0x0000000I64X;274;P;00:00:10:960;9037;23;;;;;39.245780;;72 296;181;0;4 757;0;;2 291;3 951;12 440;;5 341;225;5 680;35 407;0;
274;273;0x0000000I64X;273;B;00:00:10:920;2713;25;;;;;39.702434;;21 704;951;0;3 516;0;;29;242;4 870;;3 274;452;2 375;4 851;0;
275;276;0x0000000I64X;276;P;00:00:11:040;13064;22;;;;;38.798881;;104 512;141;0;5 087;0;;5 442;9 565;13 118;;4 708;510;6 206;56 670;0;
276;275;0x0000000I64X;275;B;00:00:11:000;2734;25;;;;;40.121212;;21 872;896;0;3 439;0;;40;191;5 407;;3 191;464;2 535;4 570;0;
277;278;0x0000000I64X;278;P;00:00:11:120;11165;23;;;;;39.607904;;89 320;201;0;4 820;0;;3 109;5 356;14 822;;5 864;333;6 176;46 270;0;
278;277;0x0000000I64X;277;B;00:00:11:080;3957;24;;;;;40.456047;;31 656;721;0;4 709;0;;143;442;7 460;;4 509;662;3 130;8 636;0;
279;280;0x0000000I64X;280;P;00:00:11:200;13849;23;;;;;39.583371;;110 792;69;0;5 563;0;;6 350;11 076;13 864;;3 930;655;6 371;59 119;0;
280;279;0x0000000I64X;279;B;00:00:11:160;4992;24;;;;;40.170063;;39 936;566;0;6 127;0;;487;1 167;8 946;;5 273;835;3 776;11 334;0;
281;282;0x0000000I64X;282;P;00:00:11:280;10573;23;;;;;38.628048;;84 584;153;0;4 535;0;;2 995;5 432;14 241;;6 686;280;6 407;41 864;0;
282;281;0x0000000I64X;281;B;00:00:11:240;3317;25;;;;;40.552497;;26 536;870;0;3 926;0;;206;482;6 843;;3 721;513;2 533;6 193;0;
283;284;0x0000000I64X;284;P;00:00:11:360;11823;23;;;;;39.132281;;94 584;74;0;5 142;0;;3 119;5 569;14 685;;6 456;317;6 961;50 265;0;
284;283;0x0000000I64X;283;B;00:00:11:320;3308;25;;;;;40.272703;;26 464;867;0;3 866;0;;137;352;6 472;;3 935;497;2 626;6 487;0;
285;286;0x0000000I64X;286;P;00:00:11:440;13091;23;;;;;39.640134;;104 728;70;0;5 171;0;;3 206;5 649;16 254;;6 388;333;7 517;58 163;0;
286;285;0x0000000I64X;285;B;00:00:11:400;4793;24;;;;;39.749606;;38 344;577;0;4 859;0;;240;499;8 107;;6 083;863;3 991;11 941;0;
287;288;0x0000000I64X;288;P;00:00:11:520;14813;24;;;;;39.220344;;118 504;105;0;5 193;0;;3 840;6 949;17 125;;6 000;380;7 771;68 694;0;
288;287;0x0000000I64X;287;B;00:00:11:480;5131;25;;;;;38.993322;;41 048;464;0;5 453;0;;228;561;8 927;;6 461;978;4 502;12 400;0;
289;290;0x0000000I64X;290;P;00:00:11:600;16246;25;;;;;37.229571;;129 968;118;0;4 942;0;;3 838;6 994;15 554;;5 913;348;7 917;82 299;0;
290;289;0x0000000I64X;289;B;00:00:11:560;4042;26;;;;;36.784908;;32 336;763;0;3 956;0;;79;277;5 361;;5 091;773;4 225;10 579;0;
291;292;0x0000000I64X;292;P;00:00:11:680;15449;26;;;;;36.484417;;123 592;98;0;4 759;0;;1 950;3 596;13 864;;6 256;213;7 996;83 449;0;
292;291;0x0000000I64X;291;B;00:00:11:640;3227;27;;;;;35.326611;;25 816;813;0;3 383;0;;36;191;3 714;;4 089;607;3 513;8 317;0;
293;294;0x0000000I64X;294;P;00:00:11:760;7060;26;;;;;35.926168;;56 480;199;0;3 966;0;;446;1 245;9 613;;6 649;67;6 859;26 357;0;
294;293;0x0000000I64X;293;B;00:00:11:720;2277;28;;;;;37.205813;;18 216;974;0;2 750;0;;35;156;3 265;;2 841;419;2 466;4 152;0;
295;296;0x0000000I64X;296;P;00:00:11:840;16674;24;;;;;36.106873;;133 392;93;0;6 081;0;;4 724;8 803;18 013;;5 673;381;7 535;79 768;0;
296;295;0x0000000I64X;295;B;00:00:11:800;2864;28;;;;;38.164567;;22 912;905;0;3 441;0;;18;212;4 485;;3 336;519;2 855;5 976;0;
297;298;0x0000000I64X;298;P;00:00:11:920;11265;25;;;;;38.133589;;90 120;84;0;5 244;0;;1 811;3 716;15 490;;6 582;197;7 171;48 365;0;
298;297;0x0000000I64X;297;B;00:00:11:880;3582;26;;;;;38.228644;;28 656;756;0;4 029;0;;115;299;5 997;;4 484;608;3 240;7 898;0;
299;300;0x0000000I64X;300;P;00:00:12:000;12154;25;;;;;38.317524;;97 232;136;0;5 179;0;;2 520;5 114;16 085;;6 208;284;7 141;52 609;0;
300;299;0x0000000I64X;299;B;00:00:11:960;3460;26;;;;;38.341535;;27 680;763;0;4 261;0;;73;310;5 971;;4 291;633;3 124;7 060;0;
301;302;0x0000000I64X;302;P;00:00:12:080;8541;25;;;;;38.280189;;68 328;251;0;4 250;0;;1 667;2 909;13 414;;6 466;183;6 316;31 106;0;
302;301;0x0000000I64X;301;B;00:00:12:040;2988;26;;;;;38.707243;;23 904;896;0;3 726;0;;107;275;5 526;;3 349;514;2 570;5 736;0;
303;304;0x0000000I64X;304;P;00:00:12:160;10110;24;;;;;38.569383;;80 880;105;0;5 406;0;;2 425;4 700;15 045;;6 016;266;6 433;38 416;0;
304;303;0x0000000I64X;303;B;00:00:12:120;2809;26;;;;;39.406557;;22 472;926;0;3 640;0;;122;353;5 505;;3 056;416;2 272;4 988;0;
305;306;0x0000000I64X;306;P;00:00:12:240;9331;23;;;;;39.262690;;74 648;152;0;4 710;0;;2 063;3 792;14 771;;6 588;228;6 400;34 138;0;
306;305;0x0000000I64X;305;B;00:00:12:200;3522;25;;;;;39.675873;;28 176;724;0;4 138;0;;80;282;6 651;;4 387;596;2 832;7 303;0;
307;308;0x0000000I64X;308;P;00:00:12:320;10222;23;;;;;39.084807;;81 776;148;0;4 445;0;;1 961;3 584;14 079;;7 433;195;6 529;41 861;0;
308;307;0x0000000I64X;307;B;00:00:12:280;2893;25;;;;;40.128391;;23 144;900;0;3 316;0;;97;247;5 135;;3 602;419;2 653;5 571;0;
309;310;0x0000000I64X;310;P;00:00:12:400;10552;23;;;;;39.796406;;84 416;227;0;4 370;0;;1 577;2 884;14 684;;7 094;180;6 518;45 249;0;
310;309;0x0000000I64X;309;B;00:00:12:360;3565;24;;;;;39.542252;;28 520;817;0;4 210;0;;66;217;6 985;;4 188;596;2 928;7 305;0;
311;312;0x0000000I64X;312;P;00:00:12:480;11261;23;;;;;38.918715;;90 088;149;0;4 396;0;;1 037;1 879;14 594;;7 447;115;7 078;52 224;0;
312;311;0x0000000I64X;311;B;00:00:12:440;4340;25;;;;;39.275150;;34 720;641;0;4 980;0;;131;392;7 156;;5 057;740;3 581;10 845;0;
313;314;0x0000000I64X;314;P;00:00:12:560;9765;23;;;;;39.592892;;78 120;245;0;4 486;0;;1 107;2 020;13 932;;7 141;133;6 586;40 967;0;
314;313;0x0000000I64X;313;B;00:00:12:520;4123;24;;;;;39.556771;;32 984;780;0;4 397;0;;118;303;6 838;;4 904;679;3 259;10 480;0;
315;316;0x0000000I64X;316;P;00:00:12:640;11529;23;;;;;39.319781;;92 232;76;0;5 297;0;;1 456;2 783;14 389;;6 533;175;6 698;53 211;0;
316;315;0x0000000I64X;315;B;00:00:12:600;4945;24;;;;;39.292242;;39 560;595;0;4 918;0;;134;377;8 126;;5 890;894;3 784;13 635;0;
317;318;0x0000000I64X;318;P;00:00:12:720;11434;23;;;;;39.081233;;91 472;111;0;5 555;0;;1 446;2 983;14 859;;5 878;177;6 661;52 050;0;
318;317;0x0000000I64X;317;B;00:00:12:680;4485;25;;;;;39.370656;;35 880;713;0;4 738;0;;77;300;7 099;;5 380;776;3 486;12 125;0;
319;320;0x0000000I64X;320;P;00:00:12:800;13673;23;;;;;39.667988;;109 384;136;0;4 945;0;;1 223;2 286;14 375;;6 555;123;6 705;71 622;0;
320;319;0x0000000I64X;319;B;00:00:12:760;3407;24;;;;;37.987342;;27 256;819;0;4 272;0;;104;353;5 603;;4 137;591;2 782;7 389;0;
321;322;0x0000000I64X;322;P;00:00:12:880;7571;24;;;;;38.267588;;60 568;189;0;4 389;0;;948;2 216;9 251;;5 537;114;6 250;29 958;0;
322;321;0x0000000I64X;321;B;00:00:12:840;2552;26;;;;;38.517951;;20 416;866;0;3 258;0;;25;130;3 722;;3 499;469;2 387;4 903;0;
323;324;0x0000000I64X;324;P;00:00:12:960;15851;23;;;;;38.279073;;126 808;118;0;5 391;0;;5 743;10 907;13 924;;5 143;439;6 532;75 942;0;
324;323;0x0000000I64X;323;B;00:00:12:920;3664;26;;;;;39.332090;;29 312;761;0;4 278;0;;67;255;5 808;;4 262;620;2 960;9 094;0;
325;326;0x0000000I64X;326;P;00:00:13:040;9442;24;;;;;39.071184;;75 536;164;0;4 779;0;;1 731;3 182;13 240;;6 385;184;6 175;37 997;0;
326;325;0x0000000I64X;325;B;00:00:13:000;3206;25;;;;;39.309026;;25 648;894;0;3 708;0;;111;329;5 191;;3 894;535;2 586;7 200;0;
327;328;0x0000000I64X;328;P;00:00:13:120;12675;23;;;;;39.091402;;101 400;192;0;4 834;0;;2 994;5 356;15 813;;6 647;266;6 507;56 726;0;
328;327;0x0000000I64X;327;B;00:00:13:080;3184;25;;;;;39.675313;;25 472;839;0;3 468;0;;77;163;5 935;;3 976;593;2 756;6 486;0;
329;330;0x0000000I64X;330;P;00:00:13:200;13821;23;;;;;39.797075;;110 568;100;0;4 961;0;;3 353;5 881;16 339;;7 141;307;7 201;63 357;0;
