stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
163;164;0x0000000I64X;164;P;00:00:06:560;11590;17;;;;;44.379014;;92 720;99;0;5 300;0;;2 737;4 496;13 383;;5 943;474;5 149;52 409;0;
164;163;0x0000000I64X;163;B;00:00:06:520;4382;20;;;;;45.161033;;35 056;399;0;5 951;0;;324;643;9 138;;5 297;812;2 527;8 669;0;
165;166;0x0000000I64X;166;P;00:00:06:640;11646;17;;;;;43.785251;;93 168;90;0;5 401;0;;3 260;5 402;12 261;;5 295;510;5 132;52 329;0;
166;165;0x0000000I64X;165;B;00:00:06:600;5418;20;;;;;45.602632;;43 344;342;0;5 860;0;;405;812;9 690;;6 328;1 016;3 043;14 559;0;
167;168;0x0000000I64X;168;P;00:00:06:720;11671;17;;;;;44.464255;;93 368;93;0;5 364;0;;3 093;5 076;13 571;;5 795;522;5 122;51 757;0;
168;167;0x0000000I64X;167;B;00:00:06:680;4983;20;;;;;45.772508;;39 864;331;0;6 474;0;;600;1 099;10 423;;5 526;896;2 751;10 338;0;
169;170;0x0000000I64X;170;P;00:00:06:800;11620;17;;;;;45.304013;;92 960;75;0;5 456;0;;3 514;5 845;14 022;;5 371;525;5 240;49 650;0;
170;169;0x0000000I64X;169;B;00:00:06:760;5743;19;;;;;45.589048;;45 944;298;0;6 815;0;;682;1 247;10 889;;6 190;1 061;2 930;14 287;0;
171;172;0x0000000I64X;172;P;00:00:06:880;11222;17;;;;;44.879753;;89 776;106;0;5 574;0;;3 395;5 625;13 628;;5 424;510;5 332;46 924;0;
172;171;0x0000000I64X;171;B;00:00:06:840;5591;19;;;;;45.758965;;44 728;302;0;6 803;0;;795;1 500;10 625;;6 076;1 047;3 187;12 885;0;
173;174;0x0000000I64X;174;P;00:00:06:960;11107;17;;;;;45.254844;;88 856;96;0;5 732;0;;3 265;5 156;13 153;;5 162;475;5 287;47 103;0;
174;173;0x0000000I64X;173;B;00:00:06:920;5633;19;;;;;45.979337;;45 064;296;0;6 619;0;;736;1 275;10 176;;6 231;1 074;2 975;14 075;0;
175;176;0x0000000I64X;176;P;00:00:07:040;11029;17;;;;;45.238307;;88 232;81;0;5 646;0;;2 738;4 635;13 857;;5 846;440;5 176;47 105;0;
176;175;0x0000000I64X;175;B;00:00:07:000;5579;19;;;;;45.800835;;44 632;295;0;6 619;0;;604;1 141;10 275;;6 292;1 086;3 056;13 802;0;
177;178;0x0000000I64X;178;P;00:00:07:120;11804;18;;;;;44.183666;;94 432;73;0;5 647;0;;3 323;5 781;13 452;;5 649;511;5 464;51 549;0;
178;177;0x0000000I64X;177;B;00:00:07:080;6374;19;;;;;45.098896;;50 992;237;0;7 304;0;;1 028;1 762;11 837;;6 374;1 197;3 263;16 287;0;
179;180;0x0000000I64X;180;P;00:00:07:200;15591;17;;;;;43.302764;;124 728;80;0;5 575;0;;6 720;11 574;12 244;;4 210;784;5 149;74 147;0;
180;179;0x0000000I64X;179;B;00:00:07:160;9220;19;;;;;45.340682;;73 760;209;0;8 114;0;;2 544;4 395;12 934;;6 177;1 294;3 933;31 982;0;
181;182;0x0000000I64X;182;P;00:00:07:280;13437;19;;;;;42.441461;;107 496;92;0;5 343;0;;6 257;10 188;13 008;;4 497;727;5 340;58 148;0;
182;181;0x0000000I64X;181;B;00:00:07:240;6217;21;;;;;43.211108;;49 736;330;0;6 519;0;;1 051;1 760;10 651;;6 045;1 097;3 585;17 200;0;
183;184;0x0000000I64X;184;P;00:00:07:360;11722;19;;;;;41.481271;;93 776;116;0;5 157;0;;3 949;6 502;14 747;;5 667;496;5 768;48 434;0;
184;183;0x0000000I64X;183;B;00:00:07:320;4083;22;;;;;42.549615;;32 664;680;0;4 783;0;;369;731;7 237;;4 789;806;2 942;9 040;0;
185;186;0x0000000I64X;186;P;00:00:07:440;10001;20;;;;;41.915459;;80 008;169;0;4 414;0;;2 432;4 098;14 249;;5 997;341;5 716;40 293;0;
186;185;0x0000000I64X;185;B;00:00:07:400;3913;22;;;;;41.535950;;31 304;671;0;4 725;0;;164;403;7 157;;4 817;756;2 896;8 502;0;
187;188;0x0000000I64X;188;P;00:00:07:520;12427;20;;;;;41.550453;;99 416;157;0;4 350;0;;3 606;5 689;12 947;;5 583;450;5 983;57 932;0;
188;187;0x0000000I64X;187;B;00:00:07:480;3415;22;;;;;40.483401;;27 320;771;0;3 727;0;;80;196;5 428;;4 604;743;2 960;7 613;0;
189;190;0x0000000I64X;190;P;00:00:07:600;10738;20;;;;;41.403502;;85 904;130;0;4 828;0;;3 525;6 060;14 992;;5 385;453;5 608;42 156;0;
190;189;0x0000000I64X;189;B;00:00:07:560;3821;22;;;;;42.349591;;30 568;628;0;4 623;0;;59;214;6 360;;5 019;819;3 157;8 566;0;
191;192;0x0000000I64X;192;P;00:00:07:680;10877;20;;;;;42.326986;;87 016;148;0;4 930;0;;4 429;7 653;13 382;;4 848;497;5 186;42 730;0;
192;191;0x0000000I64X;191;B;00:00:07:640;4160;21;;;;;43.130567;;33 280;601;0;4 990;0;;188;441;7 125;;5 018;832;3 141;9 699;0;
193;194;0x0000000I64X;194;P;00:00:07:760;10444;20;;;;;43.034706;;83 552;115;0;5 128;0;;3 981;6 956;14 568;;4 812;475;5 217;39 125;0;
194;193;0x0000000I64X;193;B;00:00:07:720;4157;21;;;;;43.444182;;33 256;595;0;5 123;0;;489;939;7 795;;4 827;759;2 863;8 521;0;
195;196;0x0000000I64X;196;P;00:00:07:840;11485;18;;;;;43.003413;;91 880;94;0;5 559;0;;4 227;6 985;15 189;;5 126;527;5 452;45 314;0;
196;195;0x0000000I64X;195;B;00:00:07:800;4134;21;;;;;44.623239;;33 072;686;0;4 661;0;;388;746;7 895;;5 076;788;2 673;8 845;0;
197;198;0x0000000I64X;198;P;00:00:07:920;9803;18;;;;;43.220000;;78 424;106;0;5 407;0;;2 981;5 039;14 383;;5 310;433;5 107;36 524;0;
198;197;0x0000000I64X;197;B;00:00:07:880;3822;21;;;;;45.377370;;30 576;652;0;5 016;0;;363;728;7 965;;4 487;687;2 201;7 168;0;
199;200;0x0000000I64X;200;P;00:00:08:000;10639;17;;;;;44.238515;;85 112;100;0;5 393;0;;2 990;4 915;14 050;;5 779;497;5 057;43 194;0;
200;199;0x0000000I64X;199;B;00:00:07:960;4961;20;;;;;46.260744;;39 688;385;0;6 367;0;;739;1 250;10 135;;5 314;859;2 747;10 350;0;
201;202;0x0000000I64X;202;P;00:00:08:080;10116;17;;;;;44.517424;;80 928;100;0;5 667;0;;2 749;4 553;13 824;;5 596;445;5 051;39 804;0;
202;201;0x0000000I64X;201;B;00:00:08:040;4487;20;;;;;46.423347;;35 896;414;0;6 257;0;;620;1 140;9 483;;4 785;769;2 501;8 294;0;
203;204;0x0000000I64X;204;P;00:00:08:160;10585;17;;;;;45.908357;;84 680;100;0;5 401;0;;3 124;5 100;13 867;;5 276;480;5 129;42 836;0;
204;203;0x0000000I64X;203;B;00:00:08:120;5240;19;;;;;46.316281;;41 920;338;0;6 569;0;;761;1 330;10 279;;5 827;987;2 994;11 259;0;
205;206;0x0000000I64X;206;P;00:00:08:240;11158;17;;;;;45.478942;;89 264;107;0;5 532;0;;3 172;5 296;14 166;;5 329;505;5 279;46 613;0;
206;205;0x0000000I64X;205;B;00:00:08:200;5406;19;;;;;45.700882;;43 248;286;0;6 757;0;;708;1 257;10 281;;6 023;1 005;2 974;12 407;0;
207;208;0x0000000I64X;208;P;00:00:08:320;11294;17;;;;;45.131405;;90 352;95;0;5 263;0;;3 131;5 066;13 013;;5 469;523;5 442;49 035;0;
208;207;0x0000000I64X;207;B;00:00:08:280;5147;19;;;;;45.466229;;41 176;367;0;6 108;0;;615;1 081;9 653;;5 920;1 009;2 971;11 933;0;
209;210;0x0000000I64X;210;P;00:00:08:400;15665;18;;;;;44.287994;;125 320;70;0;6 034;0;;5 430;8 888;13 427;;4 074;692;5 477;77 255;0;
210;209;0x0000000I64X;209;B;00:00:08:360;6313;19;;;;;44.062867;;50 504;247;0;6 937;0;;698;1 276;11 250;;6 713;1 125;3 621;17 156;0;
211;212;0x0000000I64X;212;P;00:00:08:480;11303;19;;;;;43.694292;;90 424;146;0;4 952;0;;2 697;4 322;12 159;;5 558;421;5 605;51 532;0;
212;211;0x0000000I64X;211;B;00:00:08:440;4501;20;;;;;42.629566;;36 008;487;0;6 057;0;;516;1 014;8 101;;5 162;853;2 651;9 595;0;
213;214;0x0000000I64X;214;P;00:00:08:560;9503;18;;;;;44.358231;;76 024;143;0;4 702;0;;2 189;3 601;12 424;;5 993;410;5 246;38 478;0;
214;213;0x0000000I64X;213;B;00:00:08:520;4314;20;;;;;44.386529;;34 512;550;0;5 650;0;;378;683;8 502;;5 110;808;2 650;8 776;0;
215;216;0x0000000I64X;216;P;00:00:08:640;13144;17;;;;;43.919284;;105 152;87;0;5 232;0;;4 757;7 948;11 807;;4 986;591;5 094;60 786;0;
216;215;0x0000000I64X;215;B;00:00:08:600;4959;20;;;;;45.358799;;39 672;476;0;6 147;0;;616;1 049;9 581;;5 378;936;2 779;11 044;0;
217;218;0x0000000I64X;218;P;00:00:08:720;12183;17;;;;;44.892058;;97 464;83;0;5 647;0;;3 950;6 691;13 394;;4 776;570;4 944;53 713;0;
218;217;0x0000000I64X;217;B;00:00:08:680;4805;20;;;;;45.833150;;38 440;436;0;6 472;0;;740;1 296;9 561;;4 975;837;2 562;9 898;0;
219;220;0x0000000I64X;220;P;00:00:08:800;10909;17;;;;;44.831510;;87 272;131;0;5 360;0;;3 268;5 175;12 874;;5 332;533;5 230;45 941;0;
220;219;0x0000000I64X;219;B;00:00:08:760;4799;20;;;;;46.075009;;38 392;424;0;6 293;0;;692;1 239;10 246;;5 195;880;2 409;9 437;0;
221;222;0x0000000I64X;222;P;00:00:08:880;11187;17;;;;;44.992194;;89 496;91;0;5 612;0;;3 283;5 544;13 957;;5 317;469;5 389;46 384;0;
222;221;0x0000000I64X;221;B;00:00:08:840;4817;20;;;;;45.947884;;38 536;441;0;5 923;0;;761;1 265;9 580;;5 346;843;2 580;10 151;0;
223;224;0x0000000I64X;224;P;00:00:08:960;10773;17;;;;;45.207215;;86 184;80;0;5 644;0;;3 120;5 273;13 736;;5 377;471;5 253;44 008;0;
224;223;0x0000000I64X;223;B;00:00:08:920;5608;19;;;;;46.044909;;44 864;307;0;6 712;0;;712;1 307;10 703;;6 219;1 050;2 997;13 374;0;
225;226;0x0000000I64X;226;P;00:00:09:040;10893;17;;;;;45.184310;;87 144;77;0;5 859;0;;3 571;5 854;12 467;;4 798;505;5 044;45 481;0;
226;225;0x0000000I64X;225;B;00:00:09:000;6226;19;;;;;46.012727;;49 808;209;0;6 508;0;;753;1 377;11 310;;6 999;1 198;3 225;16 784;0;
227;228;0x0000000I64X;228;P;00:00:09:120;10931;17;;;;;45.268097;;87 448;78;0;5 535;0;;2 740;4 574;14 078;;6 086;436;5 310;45 915;0;
228;227;0x0000000I64X;227;B;00:00:09:080;5828;19;;;;;45.759688;;46 624;246;0;6 756;0;;597;1 146;10 959;;6 531;1 070;2 936;15 014;0;
229;230;0x0000000I64X;230;P;00:00:09:200;11837;18;;;;;44.699443;;94 696;70;0;5 554;0;;3 141;5 417;14 584;;5 878;443;5 629;51 167;0;
230;229;0x0000000I64X;229;B;00:00:09:160;6103;19;;;;;45.426426;;48 824;287;0;7 165;0;;787;1 486;11 116;;6 347;1 086;3 028;15 957;0;
231;232;0x0000000I64X;232;P;00:00:09:280;12865;18;;;;;44.439214;;102 920;82;0;5 859;0;;3 945;6 767;14 747;;5 334;544;5 656;56 803;0;
232;231;0x0000000I64X;231;B;00:00:09:240;5885;19;;;;;44.347647;;47 080;349;0;6 658;0;;738;1 345;10 854;;6 447;1 131;3 367;14 723;0;
233;234;0x0000000I64X;234;P;00:00:09:360;11461;19;;;;;42.544066;;91 688;113;0;5 048;0;;3 325;5 665;13 958;;5 712;467;5 811;48 742;0;
234;233;0x0000000I64X;233;B;00:00:09:320;5125;21;;;;;42.561275;;41 000;360;0;5 922;0;;447;837;10 041;;6 012;959;3 321;11 846;0;
235;236;0x0000000I64X;236;P;00:00:09:440;14028;19;;;;;41.662779;;112 224;87;0;5 088;0;;3 663;6 077;14 210;;5 713;489;5 832;68 272;0;
236;235;0x0000000I64X;235;B;00:00:09:400;4965;21;;;;;41.189981;;39 720;444;0;5 671;0;;338;626;9 097;;5 809;979;3 478;12 020;0;
237;238;0x0000000I64X;238;P;00:00:09:520;8145;20;;;;;42.387984;;65 160;211;0;4 477;0;;1 492;2 730;12 875;;5 755;271;5 354;29 771;0;
238;237;0x0000000I64X;237;B;00:00:09:480;3292;21;;;;;42.639795;;26 336;697;0;4 112;0;;69;203;5 457;;4 590;754;2 560;6 713;0;
239;240;0x0000000I64X;240;P;00:00:09:600;13576;19;;;;;42.176582;;108 608;101;0;5 038;0;;4 571;7 768;13 927;;5 940;493;5 592;62 177;0;
240;239;0x0000000I64X;239;B;00:00:09:560;4019;21;;;;;43.209234;;32 152;663;0;4 891;0;;170;424;6 701;;4 839;783;2 909;9 504;0;
241;242;0x0000000I64X;242;P;00:00:09:680;11298;19;;;;;42.891817;;90 384;123;0;5 516;0;;3 094;5 370;15 003;;5 456;419;5 425;47 085;0;
242;241;0x0000000I64X;241;B;00:00:09:640;3741;21;;;;;44.074357;;29 928;689;0;5 014;0;;191;466;7 151;;4 521;735;2 515;7 396;0;
243;244;0x0000000I64X;244;P;00:00:09:760;10845;18;;;;;43.059462;;86 760;102;0;5 446;0;;2 951;4 941;15 237;;5 625;434;5 292;43 890;0;
244;243;0x0000000I64X;243;B;00:00:09:720;3577;21;;;;;44.424898;;28 616;663;0;4 613;0;;326;580;7 354;;4 302;667;2 326;6 491;0;
245;246;0x0000000I64X;246;P;00:00:09:840;9759;18;;;;;43.961418;;78 072;125;0;5 258;0;;2 593;4 321;14 244;;5 590;368;5 002;37 731;0;
246;245;0x0000000I64X;245;B;00:00:09:800;4858;20;;;;;44.764834;;38 864;464;0;6 132;0;;655;1 092;10 498;;5 328;899;2 534;9 793;0;
247;248;0x0000000I64X;248;P;00:00:09:920;10606;17;;;;;44.242944;;84 848;101;0;5 570;0;;2 316;4 053;14 112;;6 019;409;5 081;44 513;0;
248;247;0x0000000I64X;247;B;00:00:09:880;4675;20;;;;;46.041782;;37 400;426;0;5 996;0;;617;1 072;10 256;;5 275;808;2 394;9 140;0;
249;250;0x0000000I64X;250;P;00:00:10:000;9918;17;;;;;44.561389;;79 344;111;0;5 163;0;;2 294;3 797;14 028;;6 395;412;5 270;39 281;0;
250;249;0x0000000I64X;249;B;00:00:09:960;4480;20;;;;;46.407251;;35 840;460;0;5 790;0;;530;913;9 383;;5 163;736;2 336;9 084;0;
251;252;0x0000000I64X;252;P;00:00:10:080;9792;17;;;;;45.591580;;78 336;109;0;5 306;0;;2 104;3 610;13 919;;6 114;404;5 490;38 606;0;
252;251;0x0000000I64X;251;B;00:00:10:040;5419;19;;;;;46.178767;;43 352;302;0;6 417;0;;570;1 119;10 016;;6 162;1 000;3 055;13 263;0;
253;254;0x0000000I64X;254;P;00:00:10:160;13434;16;;;;;46.077681;;107 472;63;0;5 191;0;;4 552;6 715;19 220;;6 346;599;5 665;55 551;0;
254;253;0x0000000I64X;253;B;00:00:10:120;5177;19;;;;;46.464185;;41 416;359;0;6 382;0;;654;1 172;10 121;;5 681;930;2 705;11 800;0;
255;256;0x0000000I64X;256;P;00:00:10:240;10139;17;;;;;45.411977;;81 112;105;0;5 417;0;;2 259;3 750;13 210;;5 562;392;5 494;41 852;0;
256;255;0x0000000I64X;255;B;00:00:10:200;5796;19;;;;;45.765455;;46 368;299;0;6 124;0;;585;1 124;10 307;;6 775;1 114;3 118;15 630;0;
257;258;0x0000000I64X;258;P;00:00:10:320;15492;17;;;;;45.181878;;123 936;80;0;5 278;0;;5 167;7 667;19 245;;6 139;686;5 625;70 475;0;
258;257;0x0000000I64X;257;B;00:00:10:280;5932;19;;;;;45.306615;;47 456;333;0;6 528;0;;567;1 008;11 190;;6 363;1 057;3 226;15 712;0;
259;260;0x0000000I64X;260;P;00:00:10:400;11092;18;;;;;44.687158;;88 736;127;0;4 422;0;;2 101;3 126;12 372;;6 656;430;5 723;51 188;0;
260;259;0x0000000I64X;259;B;00:00:10:360;5081;19;;;;;44.422852;;40 648;433;0;5 953;0;;390;738;9 344;;6 115;964;2 799;12 566;0;
261;262;0x0000000I64X;262;P;00:00:10:480;10061;17;;;;;43.129928;;80 488;125;0;4 591;0;;1 143;2 038;12 316;;6 992;364;5 550;45 190;0;
262;261;0x0000000I64X;261;B;00:00:10:440;5141;19;;;;;44.903711;;41 128;415;0;5 252;0;;275;510;7 156;;6 320;1 012;3 406;15 550;0;
263;264;0x0000000I64X;264;P;00:00:10:560;10076;17;;;;;44.579942;;80 608;108;0;4 630;0;;1 688;2 771;12 477;;6 848;381;5 141;44 164;0;
264;263;0x0000000I64X;263;B;00:00:10:520;5233;19;;;;;45.604748;;41 864;332;0;6 046;0;;404;691;9 183;;6 306;1 001;3 020;13 591;0;
265;266;0x0000000I64X;266;P;00:00:10:640;15044;16;;;;;45.082439;;120 352;78;0;5 233;0;;5 221;8 113;18 447;;5 998;693;5 190;67 540;0;
266;265;0x0000000I64X;265;B;00:00:10:600;5544;19;;;;;46.082025;;44 352;366;0;6 259;0;;537;900;10 039;;6 181;981;3 153;14 435;0;
267;268;0x0000000I64X;268;P;00:00:10:720;11335;17;;;;;44.981107;;90 680;80;0;5 428;0;;3 000;5 059;13 395;;5 709;532;5 472;48 825;0;
268;267;0x0000000I64X;267;B;00:00:10:680;5740;19;;;;;45.700836;;45 920;288;0;6 858;0;;638;1 225;10 464;;6 251;1 030;3 141;14 469;0;
269;270;0x0000000I64X;270;P;00:00:10:800;11719;17;;;;;45.565191;;93 752;111;0;5 135;0;;2 724;4 632;13 887;;6 342;463;5 616;52 005;0;
270;269;0x0000000I64X;269;B;00:00:10:760;5586;19;;;;;45.556266;;44 688;315;0;6 613;0;;803;1 467;10 283;;6 155;1 065;3 122;13 275;0;
271;272;0x0000000I64X;272;P;00:00:10:880;11055;17;;;;;45.068925;;88 440;75;0;5 505;0;;3 200;5 500;13 631;;5 616;494;5 428;45 893;0;
272;271;0x0000000I64X;271;B;00:00:10:840;5244;19;;;;;45.780951;;41 952;274;0;7 150;0;;714;1 320;9 567;;5 430;963;3 003;11 838;0;
273;274;0x0000000I64X;274;P;00:00:10:960;11454;17;;;;;44.834373;;91 632;59;0;5 811;0;;3 080;5 289;14 238;;5 506;502;5 208;48 973;0;
274;273;0x0000000I64X;273;B;00:00:10:920;5589;19;;;;;45.755739;;44 712;286;0;6 766;0;;659;1 264;11 177;;6 152;1 048;3 105;12 758;0;
275;276;0x0000000I64X;276;P;00:00:11:040;10532;18;;;;;44.638295;;84 256;112;0;5 355;0;;2 503;4 425;13 722;;6 200;432;5 353;43 559;0;
276;275;0x0000000I64X;275;B;00:00:11:000;5782;19;;;;;45.480318;;46 256;314;0;6 533;0;;695;1 298;10 944;;6 373;1 047;3 156;14 465;0;
277;278;0x0000000I64X;278;P;00:00:11:120;10776;18;;;;;44.555447;;86 208;112;0;5 433;0;;2 819;4 634;13 964;;5 872;446;5 366;44 699;0;
278;277;0x0000000I64X;277;B;00:00:11:080;5624;19;;;;;45.481226;;44 992;350;0;6 433;0;;555;1 012;10 626;;6 301;1 033;2 996;14 273;0;
279;280;0x0000000I64X;280;P;00:00:11:200;11274;18;;;;;44.343441;;90 192;112;0;5 457;0;;3 025;5 336;13 650;;5 746;468;5 425;48 134;0;
280;279;0x0000000I64X;279;B;00:00:11:160;5732;19;;;;;45.078242;;45 856;324;0;6 425;0;;683;1 250;10 410;;6 564;1 110;3 279;14 444;0;
281;282;0x0000000I64X;282;P;00:00:11:280;13185;18;;;;;43.471167;;105 480;97;0;5 876;0;;4 331;7 088;14 596;;5 161;569;5 681;58 791;0;
282;281;0x0000000I64X;281;B;00:00:11:240;6020;20;;;;;44.043912;;48 160;306;0;6 503;0;;638;1 143;10 209;;6 740;1 174;3 728;16 384;0;
283;284;0x0000000I64X;284;P;00:00:11:360;11201;19;;;;;42.743817;;89 608;105;0;5 105;0;;3 126;5 457;13 355;;5 885;430;5 827;47 765;0;
284;283;0x0000000I64X;283;B;00:00:11:320;4997;21;;;;;42.605328;;39 976;392;0;6 042;0;;484;907;9 709;;5 909;971;3 202;11 053;0;
285;286;0x0000000I64X;286;P;00:00:11:440;13929;19;;;;;41.607519;;111 432;127;0;4 908;0;;3 614;5 856;14 256;;6 137;457;5 929;67 579;0;
286;285;0x0000000I64X;285;B;00:00:11:400;5567;21;;;;;41.392434;;44 536;360;0;5 639;0;;252;486;10 573;;6 646;1 137;3 668;14 718;0;
287;288;0x0000000I64X;288;P;00:00:11:520;8553;20;;;;;41.604056;;68 424;117;0;4 684;0;;1 897;3 356;12 826;;5 494;292;5 610;31 785;0;
288;287;0x0000000I64X;287;B;00:00:11:480;3618;22;;;;;42.411061;;28 944;638;0;4 463;0;;110;293;5 863;;4 728;753;2 769;8 078;0;
289;290;0x0000000I64X;290;P;00:00:11:600;12661;19;;;;;42.119512;;101 288;97;0;5 412;0;;3 608;6 129;14 211;;5 464;505;5 624;57 402;0;
290;289;0x0000000I64X;289;B;00:00:11:560;3858;22;;;;;43.151842;;30 864;667;0;4 711;0;;160;383;7 101;;4 749;764;2 846;8 232;0;
291;292;0x0000000I64X;292;P;00:00:11:680;13228;19;;;;;42.189320;;105 824;112;0;5 351;0;;5 186;8 688;13 985;;4 688;620;5 449;58 132;0;
292;291;0x0000000I64X;291;B;00:00:11:640;4327;21;;;;;43.673227;;34 616;606;0;5 309;0;;201;513;7 739;;4 929;824;3 030;10 168;0;
293;294;0x0000000I64X;294;P;00:00:11:760;10499;20;;;;;41.679312;;83 992;164;0;4 949;0;;3 370;5 580;13 367;;4 775;412;5 723;42 707;0;
294;293;0x0000000I64X;293;B;00:00:11:720;4704;22;;;;;42.084498;;37 632;563;0;5 363;0;;424;869;8 058;;5 032;892;3 226;11 917;0;
295;296;0x0000000I64X;296;P;00:00:11:840;9386;20;;;;;42.057657;;75 088;98;0;4 750;0;;2 895;4 743;12 933;;5 046;365;5 911;35 536;0;
296;295;0x0000000I64X;295;B;00:00:11:800;4305;22;;;;;42.161217;;34 440;590;0;5 113;0;;219;535;7 371;;4 909;809;3 046;10 592;0;
297;298;0x0000000I64X;298;P;00:00:11:920;11061;19;;;;;41.732815;;88 488;136;0;5 070;0;;2 775;4 476;15 284;;5 611;408;6 264;45 694;0;
298;297;0x0000000I64X;297;B;00:00:11:880;4212;22;;;;;43.261224;;33 696;620;0;5 009;0;;223;545;7 598;;4 883;823;3 095;9 611;0;
299;300;0x0000000I64X;300;P;00:00:12:000;12982;19;;;;;41.720892;;103 856;91;0;5 093;0;;3 047;4 687;15 500;;5 861;421;6 428;59 930;0;
300;299;0x0000000I64X;299;B;00:00:11:960;4346;22;;;;;42.423602;;34 768;642;0;5 187;0;;191;496;7 610;;4 962;824;3 134;10 478;0;
301;302;0x0000000I64X;302;P;00:00:12:080;11434;19;;;;;41.642858;;91 472;94;0;5 253;0;;2 349;3 710;14 441;;5 920;378;6 366;50 448;0;
302;301;0x0000000I64X;301;B;00:00:12:040;4315;22;;;;;42.702463;;34 520;652;0;5 048;0;;282;583;7 501;;4 712;751;3 085;10 635;0;
303;304;0x0000000I64X;304;P;00:00:12:160;11932;19;;;;;41.256571;;95 456;128;0;4 899;0;;1 722;2 826;15 904;;6 735;304;6 336;54 643;0;
304;303;0x0000000I64X;303;B;00:00:12:120;3769;22;;;;;41.716452;;30 152;741;0;4 177;0;;66;167;6 864;;4 432;757;2 753;8 998;0;
305;306;0x0000000I64X;306;P;00:00:12:240;11039;19;;;;;42.031372;;88 312;117;0;5 288;0;;2 152;3 666;15 362;;6 334;358;6 206;46 526;0;
306;305;0x0000000I64X;305;B;00:00:12:200;3917;22;;;;;42.825122;;31 336;676;0;4 826;0;;101;304;7 571;;4 677;757;2 934;8 278;0;
307;308;0x0000000I64X;308;P;00:00:12:320;13977;19;;;;;42.296141;;111 816;92;0;5 449;0;;6 286;10 545;12 971;;4 348;730;5 776;61 706;0;
308;307;0x0000000I64X;307;B;00:00:12:280;4549;21;;;;;43.377830;;36 392;664;0;5 100;0;;231;476;8 663;;5 153;902;3 232;10 743;0;
309;310;0x0000000I64X;310;P;00:00:12:400;12548;19;;;;;41.520672;;100 384;84;0;5 721;0;;4 661;7 779;15 433;;4 629;578;5 650;52 021;0;
310;309;0x0000000I64X;309;B;00:00:12:360;4783;22;;;;;44.130976;;38 264;596;0;5 167;0;;301;651;8 543;;5 213;911;3 435;12 234;0;
311;312;0x0000000I64X;312;P;00:00:12:480;9553;19;;;;;42.322480;;76 424;114;0;5 247;0;;2 677;4 683;13 222;;5 298;407;5 494;36 102;0;
312;311;0x0000000I64X;311;B;00:00:12:440;4380;21;;;;;44.471347;;35 040;565;0;5 513;0;;308;739;8 466;;4 872;794;2 911;9 596;0;
313;314;0x0000000I64X;314;P;00:00:12:560;12490;19;;;;;41.601223;;99 920;115;0;5 337;0;;4 624;7 271;12 826;;4 636;607;5 490;55 317;0;
314;313;0x0000000I64X;313;B;00:00:12:520;4446;22;;;;;42.613186;;35 568;628;0;5 077;0;;281;561;7 538;;4 919;803;3 150;11 308;0;
315;316;0x0000000I64X;316;P;00:00:12:640;12140;19;;;;;41.028844;;97 120;94;0;5 473;0;;3 492;5 433;12 951;;4 645;482;5 547;55 676;0;
316;315;0x0000000I64X;315;B;00:00:12:600;4455;22;;;;;42.214025;;35 640;553;0;5 321;0;;246;597;7 573;;5 259;868;3 268;10 763;0;
317;318;0x0000000I64X;318;P;00:00:12:720;10688;19;;;;;42.391242;;85 504;109;0;5 262;0;;2 363;3 933;14 240;;5 717;407;5 581;45 082;0;
318;317;0x0000000I64X;317;B;00:00:12:680;3330;21;;;;;43.829831;;26 640;800;0;4 024;0;;135;290;5 666;;4 293;692;2 313;7 124;0;
319;320;0x0000000I64X;320;P;00:00:12:800;10114;19;;;;;41.775608;;80 912;115;0;5 122;0;;2 338;3 861;13 509;;6 024;385;5 555;41 471;0;
320;319;0x0000000I64X;319;B;00:00:12:760;4653;21;;;;;44.035802;;37 224;595;0;4 938;0;;302;572;7 357;;4 901;833;2 871;13 536;0;
321;322;0x0000000I64X;322;P;00:00:12:880;10445;19;;;;;43.210824;;83 560;100;0;5 177;0;;2 912;4 828;13 643;;5 647;418;5 585;42 370;0;
322;321;0x0000000I64X;321;B;00:00:12:840;5249;20;;;;;43.854385;;41 992;394;0;6 276;0;;515;1 031;9 802;;5 654;973;3 011;12 896;0;
323;324;0x0000000I64X;324;P;00:00:12:960;10902;18;;;;;41.971170;;87 216;107;0;4 962;0;;1 982;3 421;13 800;;6 602;395;5 620;47 917;0;
324;323;0x0000000I64X;323;B;00:00:12:920;6878;21;;;;;45.084342;;55 024;351;0;6 599;0;;1 167;1 847;10 131;;5 848;1 070;3 603;22 955;0;
325;326;0x0000000I64X;326;P;00:00:13:040;11802;18;;;;;42.785976;;94 416;88;0;5 213;0;;2 839;4 544;13 020;;5 851;442;5 789;53 826;0;
326;325;0x0000000I64X;325;B;00:00:13:000;5722;21;;;;;44.428202;;45 776;386;0;6 341;0;;722;1 245;9 878;;5 633;959;3 339;15 834;0;
327;328;0x0000000I64X;328;P;00:00:13:120;11458;18;;;;;43.136630;;91 664;113;0;4 942;0;;2 328;3 753;13 422;;6 404;403;6 015;51 740;0;
