stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
168;169;0x0000000I64X;338;P;00:00:05:633;9687;23;;;;;35.518591;;77 496;345;0;3 464;0;;519;1 133;14 062;;6 464;92;5 574;44 404;0;
169;168;0x0000000I64X;336;B;00:00:05:600;776;30;;;;;39.912573;;6 208;996;0;523;0;;3;12;3 076;;297;13;97;326;0;
170;171;0x0000000I64X;342;P;00:00:05:700;8610;23;;;;;38.939918;;68 880;277;0;3 664;0;;479;1 124;14 567;;6 490;59;6 183;34 606;0;
171;170;0x0000000I64X;340;B;00:00:05:666;1025;25;;;;;40.429934;;8 200;1 011;0;988;0;;16;24;3 902;;483;19;300;531;0;
172;173;0x0000000I64X;346;P;00:00:05:766;7677;24;;;;;36.713049;;61 416;541;0;3 019;0;;481;921;14 468;;5 894;52;4 898;29 523;0;
173;172;0x0000000I64X;344;B;00:00:05:733;1154;27;;;;;40.190403;;9 232;1 003;0;1 204;0;;13;18;4 777;;492;20;206;525;0;
174;175;0x0000000I64X;350;P;00:00:05:833;8624;24;;;;;36.882813;;68 992;523;0;3 238;0;;777;1 345;14 715;;5 381;102;4 707;36 518;0;
175;174;0x0000000I64X;348;B;00:00:05:800;1252;27;;;;;39.449096;;10 016;1 011;0;1 594;0;;7;22;4 873;;473;27;287;742;0;
176;177;0x0000000I64X;354;P;00:00:05:900;8045;24;;;;;36.728638;;64 360;541;0;3 291;0;;752;1 490;15 066;;5 272;97;4 673;31 409;0;
177;176;0x0000000I64X;352;B;00:00:05:866;1181;28;;;;;39.495501;;9 448;1 027;0;1 484;0;;9;14;4 574;;508;27;270;611;0;
178;179;0x0000000I64X;358;P;00:00:05:966;12046;24;;;;;37.729881;;96 368;225;0;4 217;0;;1 790;4 385;16 408;;6 157;240;6 216;54 622;0;
179;178;0x0000000I64X;356;B;00:00:05:933;1436;26;;;;;39.245902;;11 488;1 015;0;1 844;0;;27;45;5 478;;759;40;373;958;0;
180;181;0x0000000I64X;362;P;00:00:06:033;11080;24;;;;;37.297765;;88 640;218;0;4 045;0;;1 296;3 052;16 120;;6 441;173;6 245;49 272;0;
181;180;0x0000000I64X;360;B;00:00:06:000;1474;27;;;;;39.716097;;11 792;1 018;0;1 703;0;;13;26;5 561;;787;38;537;1 124;0;
182;183;0x0000000I64X;366;P;00:00:06:100;9331;24;;;;;37.575677;;74 648;287;0;3 716;0;;1 207;2 497;15 761;;6 180;141;5 882;37 225;0;
183;182;0x0000000I64X;364;B;00:00:06:066;1488;27;;;;;40.168475;;11 904;1 056;0;1 606;0;;10;17;5 350;;876;46;570;1 421;0;
184;187;0x0000000I64X;374;P;00:00:06:233;15624;24;;;;;38.283412;;124 992;85;0;5 094;0;;2 480;5 606;18 712;;5 926;316;6 997;77 403;0;
185;185;0x0000000I64X;370;B;00:00:06:166;4342;26;;;;;37.998457;;34 736;936;0;4 464;0;;313;593;11 321;;2 915;308;2 208;10 219;0;
186;184;0x0000000I64X;368;B;00:00:06:133;1961;27;;;;;39.335419;;15 688;1 016;0;2 238;0;;70;133;6 586;;1 230;58;1 064;2 173;0;
187;186;0x0000000I64X;372;B;00:00:06:200;1541;27;;;;;38.073445;;12 328;1 028;0;1 703;0;;39;58;5 760;;842;41;470;1 373;0;
188;189;0x0000000I64X;378;P;00:00:06:300;8769;24;;;;;37.219268;;70 152;402;0;3 524;0;;836;1 746;16 880;;6 313;93;5 160;33 417;0;
189;188;0x0000000I64X;376;B;00:00:06:266;1237;27;;;;;39.987061;;9 896;1 017;0;1 420;0;;22;49;4 814;;549;25;265;820;0;
190;191;0x0000000I64X;382;P;00:00:06:366;9859;25;;;;;36.592896;;78 872;417;0;3 343;0;;539;1 135;16 378;;6 638;80;5 311;43 567;0;
191;190;0x0000000I64X;380;B;00:00:06:333;1549;28;;;;;39.299193;;12 392;1 003;0;1 528;0;;10;22;5 369;;1 071;59;464;1 852;0;
192;193;0x0000000I64X;386;P;00:00:06:433;14585;26;;;;;37.408413;;116 680;290;0;4 004;0;;954;2 148;17 037;;6 677;109;6 192;77 758;0;
193;192;0x0000000I64X;384;B;00:00:06:400;1292;27;;;;;37.763934;;10 336;1 011;0;1 424;0;;18;29;4 672;;678;29;366;1 139;0;
194;197;0x0000000I64X;394;P;00:00:06:566;14979;26;;;;;37.041025;;119 832;136;0;4 350;0;;598;1 453;14 039;;7 041;68;6 976;84 098;0;
195;195;0x0000000I64X;390;B;00:00:06:500;3737;27;;;;;36.567391;;29 896;863;0;2 923;0;;90;150;6 507;;3 190;366;2 053;12 528;0;
196;194;0x0000000I64X;388;B;00:00:06:466;1026;30;;;;;36.660796;;8 208;1 036;0;876;0;;9;19;3 525;;591;27;365;873;0;
197;196;0x0000000I64X;392;B;00:00:06:533;912;27;;;;;35.149835;;7 296;997;0;1 243;0;;4;15;3 319;;332;5;126;269;0;
198;199;0x0000000I64X;398;P;00:00:06:633;10474;25;;;;;38.114089;;83 792;329;0;3 828;0;;926;1 982;22 003;;6 648;115;5 567;40 762;0;
199;198;0x0000000I64X;396;B;00:00:06:600;965;26;;;;;38.551922;;7 720;913;0;1 383;0;;8;10;3 425;;412;19;241;591;0;
200;201;0x0000000I64X;402;P;00:00:06:700;12587;25;;;;;36.613214;;100 696;260;0;4 410;0;;2 529;5 779;16 674;;5 913;292;5 896;56 418;0;
201;200;0x0000000I64X;400;B;00:00:06:666;1211;29;;;;;38.678725;;9 688;980;0;1 532;0;;19;25;4 305;;588;39;306;1 102;0;
202;203;0x0000000I64X;406;P;00:00:06:766;11154;25;;;;;36.720699;;89 232;320;0;3 876;0;;1 831;3 998;16 442;;6 316;236;5 825;48 112;0;
203;202;0x0000000I64X;404;B;00:00:06:733;1523;29;;;;;39.034673;;12 184;1 011;0;1 806;0;;41;56;5 504;;832;52;379;1 509;0;
204;205;0x0000000I64X;410;P;00:00:06:833;10843;25;;;;;37.077465;;86 744;325;0;3 816;0;;1 704;3 831;16 560;;6 420;193;5 719;45 987;0;
205;204;0x0000000I64X;408;B;00:00:06:800;1353;27;;;;;39.392220;;10 824;982;0;1 675;0;;49;95;4 758;;654;45;352;1 341;0;
206;207;0x0000000I64X;414;P;00:00:06:900;9448;24;;;;;37.856595;;75 584;374;0;3 696;0;;1 266;2 674;15 445;;6 255;163;5 513;38 221;0;
207;206;0x0000000I64X;412;B;00:00:06:866;1432;26;;;;;39.904600;;11 456;1 010;0;1 677;0;;4;16;5 369;;767;33;364;1 257;0;
208;211;0x0000000I64X;422;P;00:00:07:033;12676;24;;;;;37.494999;;101 408;117;0;5 257;0;;1 716;4 066;18 730;;6 025;237;6 467;56 816;0;
209;209;0x0000000I64X;418;B;00:00:06:966;4035;27;;;;;37.949422;;32 280;877;0;4 349;0;;263;515;11 052;;2 646;219;2 251;8 663;0;
210;208;0x0000000I64X;416;B;00:00:06:933;1470;27;;;;;39.572212;;11 760;987;0;1 651;0;;26;42;5 446;;801;37;524;1 285;0;
211;210;0x0000000I64X;420;B;00:00:07:000;1639;27;;;;;37.532982;;13 112;1 026;0;2 040;0;;27;78;6 146;;868;53;519;1 280;0;
212;213;0x0000000I64X;426;P;00:00:07:100;7464;24;;;;;36.986016;;59 712;460;0;3 491;0;;797;1 688;15 328;;5 358;115;4 658;25 991;0;
213;212;0x0000000I64X;424;B;00:00:07:066;1533;27;;;;;40.211313;;12 264;992;0;1 910;0;;34;52;5 959;;691;34;397;1 127;0;
214;217;0x0000000I64X;434;P;00:00:07:233;11417;24;;;;;37.812615;;91 336;153;0;5 219;0;;2 185;4 690;17 055;;5 021;222;5 899;48 423;0;
215;215;0x0000000I64X;430;B;00:00:07:166;3928;25;;;;;39.248396;;31 424;852;0;4 060;0;;134;280;11 136;;2 847;218;2 157;8 359;0;
216;214;0x0000000I64X;428;B;00:00:07:133;1443;27;;;;;39.828563;;11 544;1 001;0;1 665;0;;12;23;5 421;;779;51;441;1 147;0;
217;216;0x0000000I64X;432;B;00:00:07:200;1906;26;;;;;37.297485;;15 248;1 016;0;2 001;0;;41;79;6 552;;1 144;60;1 041;2 161;0;
218;219;0x0000000I64X;438;P;00:00:07:300;9380;24;;;;;37.821505;;75 040;169;0;4 482;0;;1 517;3 333;16 876;;5 561;171;5 560;35 356;0;
219;218;0x0000000I64X;436;B;00:00:07:266;1403;26;;;;;40.274280;;11 224;981;0;1 699;0;;13;25;4 717;;835;52;572;1 505;0;
220;221;0x0000000I64X;442;P;00:00:07:366;7956;24;;;;;38.381385;;63 648;252;0;4 384;0;;1 148;2 653;16 080;;5 364;143;5 396;26 354;0;
221;220;0x0000000I64X;440;B;00:00:07:333;1686;26;;;;;40.628627;;13 488;1 030;0;2 124;0;;37;114;5 713;;825;49;559;1 948;0;
222;223;0x0000000I64X;446;P;00:00:07:433;8499;24;;;;;36.877046;;67 992;273;0;4 502;0;;1 095;2 357;16 465;;5 341;125;5 262;30 509;0;
223;222;0x0000000I64X;444;B;00:00:07:400;1374;28;;;;;40.265916;;10 992;1 052;0;1 658;0;;59;111;4 894;;647;41;358;1 214;0;
224;225;0x0000000I64X;450;P;00:00:07:500;7538;24;;;;;37.818309;;60 304;334;0;4 320;0;;1 283;2 632;15 932;;5 028;149;4 684;23 716;0;
225;224;0x0000000I64X;448;B;00:00:07:466;1577;27;;;;;40.571740;;12 616;1 028;0;1 835;0;;24;56;5 342;;840;51;563;1 896;0;
226;227;0x0000000I64X;454;P;00:00:07:566;8110;24;;;;;39.164840;;64 880;72;0;4 669;0;;1 201;2 489;16 554;;5 703;118;5 585;26 681;0;
227;226;0x0000000I64X;452;B;00:00:07:533;2133;25;;;;;40.647766;;17 064;962;0;2 575;0;;42;182;5 898;;1 346;79;1 597;3 131;0;
228;229;0x0000000I64X;458;P;00:00:07:633;6543;24;;;;;38.662001;;52 344;397;0;3 800;0;;929;1 925;14 437;;4 530;109;4 324;19 976;0;
229;228;0x0000000I64X;456;B;00:00:07:600;1802;25;;;;;40.753810;;14 416;1 024;0;2 419;0;;88;230;6 189;;859;55;785;1 618;0;
230;231;0x0000000I64X;462;P;00:00:07:700;6885;24;;;;;37.444134;;55 080;367;0;3 876;0;;1 060;2 223;14 699;;4 700;140;4 657;21 247;0;
231;230;0x0000000I64X;460;B;00:00:07:666;1668;27;;;;;40.238302;;13 344;994;0;2 077;0;;51;113;5 969;;895;47;709;1 441;0;
232;233;0x0000000I64X;466;P;00:00:07:766;7770;24;;;;;38.205946;;62 160;397;0;4 019;0;;1 075;2 671;15 512;;4 518;119;4 900;26 831;0;
233;232;0x0000000I64X;464;B;00:00:07:733;1857;25;;;;;39.957620;;14 856;1 009;0;2 432;0;;85;214;6 599;;910;56;725;1 665;0;
234;235;0x0000000I64X;470;P;00:00:07:833;8280;24;;;;;39.240103;;66 240;452;0;3 919;0;;1 741;3 936;12 833;;3 923;200;4 577;31 864;0;
235;234;0x0000000I64X;468;B;00:00:07:800;1645;24;;;;;40.413456;;13 160;1 015;0;2 258;0;;97;205;5 509;;759;39;681;1 570;0;
236;237;0x0000000I64X;474;P;00:00:07:900;5541;23;;;;;39.854412;;44 328;526;0;3 409;0;;977;1 769;11 814;;3 594;96;3 769;16 076;0;
237;236;0x0000000I64X;472;B;00:00:07:866;1737;24;;;;;41.649474;;13 896;1 002;0;2 256;0;;110;253;5 910;;751;43;807;1 627;0;
238;241;0x0000000I64X;482;P;00:00:08:033;7258;23;;;;;39.404071;;58 064;254;0;4 949;0;;1 366;3 078;13 734;;3 600;107;4 834;23 757;0;
239;239;0x0000000I64X;478;B;00:00:07:966;3381;24;;;;;40.794820;;27 048;859;0;3 821;0;;169;363;8 784;;2 061;115;2 342;7 091;0;
240;238;0x0000000I64X;476;B;00:00:07:933;1931;24;;;;;41.663057;;15 448;982;0;2 513;0;;92;206;6 158;;969;50;1 147;2 144;0;
241;240;0x0000000I64X;480;B;00:00:08:000;1952;25;;;;;39.659983;;15 616;973;0;2 489;0;;163;329;5 810;;976;47;1 129;2 362;0;
242;243;0x0000000I64X;486;P;00:00:08:100;5150;23;;;;;41.239485;;41 200;394;0;3 829;0;;668;1 805;11 199;;3 028;76;4 095;14 193;0;
243;242;0x0000000I64X;484;B;00:00:08:066;2299;23;;;;;42.595077;;18 392;878;0;3 186;0;;71;246;6 254;;1 383;40;1 656;3 385;0;
244;245;0x0000000I64X;490;P;00:00:08:166;5730;23;;;;;41.970244;;45 840;255;0;4 142;0;;851;1 868;11 067;;3 333;103;4 654;17 478;0;
245;244;0x0000000I64X;488;B;00:00:08:133;1874;23;;;;;42.417965;;14 992;949;0;2 455;0;;96;202;4 675;;1 164;43;1 372;2 857;0;
246;249;0x0000000I64X;498;P;00:00:08:300;7750;23;;;;;42.588921;;62 000;124;0;5 194;0;;2 097;4 126;11 673;;3 219;153;5 099;27 614;0;
247;247;0x0000000I64X;494;B;00:00:08:233;3456;23;;;;;41.536141;;27 648;785;0;4 348;0;;330;617;8 010;;2 192;129;2 662;6 943;0;
248;246;0x0000000I64X;492;B;00:00:08:200;1701;24;;;;;41.139232;;13 608;983;0;2 198;0;;63;160;4 681;;931;30;1 172;2 215;0;
249;248;0x0000000I64X;496;B;00:00:08:266;2013;23;;;;;40.450695;;16 104;970;0;2 998;0;;148;303;4 841;;1 151;39;1 532;2 812;0;
250;250;0x0000000I64X;0;I;00:00:08:333;15327;21;;;;;43.819940;;122 616;0;0;3 706;0;;6 627;13 267;0;;0;614;5 128;87 246;0;
251;251;0x0000000I64X;2;P;00:00:08:366;5203;23;;;;;42.606946;;41 624;170;0;5 027;0;;1 783;3 418;7 881;;2 559;119;4 842;13 384;0;
252;255;0x0000000I64X;10;P;00:00:08:500;7783;22;;;;;42.470283;;62 264;101;0;5 678;0;;2 293;4 980;11 716;;3 056;185;5 245;26 228;0;
253;253;0x0000000I64X;6;B;00:00:08:433;3644;23;;;;;41.903439;;29 152;770;0;5 519;0;;641;1 217;9 221;;1 808;122;2 493;5 512;0;
254;252;0x0000000I64X;4;B;00:00:08:400;2620;22;;;;;41.928111;;20 960;730;0;4 244;0;;242;604;6 259;;1 222;46;2 296;3 963;0;
255;254;0x0000000I64X;8;B;00:00:08:466;2289;23;;;;;43.059680;;18 312;863;0;3 718;0;;204;448;6 131;;1 297;40;1 413;2 790;0;
256;259;0x0000000I64X;18;P;00:00:08:633;7543;22;;;;;42.384886;;60 344;88;0;5 535;0;;2 556;5 125;10 088;;2 744;218;5 549;25 421;0;
257;257;0x0000000I64X;14;B;00:00:08:566;3385;22;;;;;42.010420;;27 080;917;0;4 407;0;;418;753;7 451;;2 096;165;2 447;6 721;0;
258;256;0x0000000I64X;12;B;00:00:08:533;2090;22;;;;;42.105961;;16 720;938;0;2 411;0;;130;222;6 833;;1 230;41;1 324;2 317;0;
259;258;0x0000000I64X;16;B;00:00:08:600;2460;23;;;;;43.539883;;19 680;716;0;3 317;0;;112;248;5 463;;1 742;43;2 490;4 290;0;
260;263;0x0000000I64X;26;P;00:00:08:766;8229;22;;;;;42.227319;;65 832;84;0;5 389;0;;2 566;4 999;10 579;;2 837;229;5 175;31 085;0;
261;261;0x0000000I64X;22;B;00:00:08:700;3319;22;;;;;41.561026;;26 552;927;0;4 566;0;;522;862;8 298;;1 787;167;2 197;5 565;0;
262;260;0x0000000I64X;20;B;00:00:08:666;2001;22;;;;;41.720026;;16 008;945;0;2 379;0;;110;210;6 385;;1 252;41;1 272;2 121;0;
263;262;0x0000000I64X;24;B;00:00:08:733;1647;22;;;;;42.621682;;13 176;1 047;0;2 239;0;;168;322;5 609;;638;42;652;1 236;0;
264;267;0x0000000I64X;34;P;00:00:08:900;9055;22;;;;;44.222422;;72 440;64;0;5 385;0;;2 003;4 095;8 622;;3 018;185;5 583;41 143;0;
265;265;0x0000000I64X;30;B;00:00:08:833;2626;22;;;;;41.827392;;21 008;991;0;3 819;0;;225;522;5 766;;1 854;162;1 839;4 425;0;
266;264;0x0000000I64X;28;B;00:00:08:800;1720;22;;;;;40.464081;;13 760;985;0;2 461;0;;151;288;5 627;;889;40;795;1 294;0;
267;266;0x0000000I64X;32;B;00:00:08:866;1915;22;;;;;43.722814;;15 320;987;0;2 859;0;;169;333;5 507;;1 032;47;1 162;1 889;0;
268;271;0x0000000I64X;42;P;00:00:09:033;6101;22;;;;;41.871053;;48 808;179;0;4 735;0;;2 034;3 605;11 063;;2 689;164;4 440;16 922;0;
269;269;0x0000000I64X;38;B;00:00:08:966;2459;22;;;;;41.724044;;19 672;919;0;3 449;0;;203;467;5 881;;1 732;94;2 084;3 464;0;
270;268;0x0000000I64X;36;B;00:00:08:933;2684;23;;;;;41.797114;;21 472;618;0;4 115;0;;290;579;7 232;;1 646;69;2 003;3 561;0;
271;270;0x0000000I64X;40;B;00:00:09:000;2093;23;;;;;41.000243;;16 744;910;0;3 068;0;;131;290;6 136;;1 082;41;1 390;2 429;0;
272;273;0x0000000I64X;46;P;00:00:09:100;5452;22;;;;;41.566583;;43 616;573;0;3 769;0;;1 845;3 143;9 896;;2 257;238;3 558;15 689;0;
273;272;0x0000000I64X;44;B;00:00:09:066;1911;23;;;;;41.578011;;15 288;960;0;3 053;0;;137;302;6 116;;935;42;995;1 592;0;
274;275;0x0000000I64X;50;P;00:00:09:166;4592;23;;;;;43.212120;;36 736;631;0;3 673;0;;1 201;2 265;10 501;;2 340;122;3 026;10 747;0;
275;274;0x0000000I64X;48;B;00:00:09:133;1784;22;;;;;41.643832;;14 272;986;0;2 473;0;;68;172;5 118;;1 045;42;1 155;2 064;0;
276;276;0x0000000I64X;52;P;00:00:09:200;4950;23;;;;;41.844115;;39 600;360;0;4 258;0;;1 172;2 478;10 540;;2 660;88;3 674;12 089;0;
277;277;0x0000000I64X;54;P;00:00:09:233;4382;23;;;;;42.390774;;35 056;510;0;3 905;0;;1 380;2 591;9 019;;1 980;145;3 018;10 348;0;
278;278;0x0000000I64X;56;P;00:00:09:266;4458;23;;;;;42.269184;;35 664;453;0;3 761;0;;945;1 965;11 458;;2 619;83;3 135;9 180;0;
279;281;0x0000000I64X;62;P;00:00:09:366;6219;23;;;;;42.070952;;49 752;169;0;5 353;0;;2 327;5 125;8 535;;2 067;161;4 073;18 713;0;
280;279;0x0000000I64X;58;B;00:00:09:300;3607;23;;;;;41.543404;;28 856;767;0;5 227;0;;469;956;10 240;;1 931;121;2 210;5 144;0;
281;280;0x0000000I64X;60;B;00:00:09:333;2516;23;;;;;41.493040;;20 128;877;0;3 627;0;;144;422;7 304;;1 477;33;1 811;3 010;0;
282;282;0x0000000I64X;64;P;00:00:09:400;5171;23;;;;;41.854500;;41 368;323;0;4 879;0;;1 256;2 848;9 284;;2 596;85;3 746;13 966;0;
283;283;0x0000000I64X;66;P;00:00:09:433;5243;23;;;;;42.209616;;41 944;300;0;4 738;0;;1 818;3 578;8 942;;2 501;90;3 559;13 261;0;
284;284;0x0000000I64X;68;P;00:00:09:466;5210;23;;;;;42.134725;;41 680;410;0;4 305;0;;1 538;3 073;9 305;;2 521;84;3 440;14 265;0;
285;285;0x0000000I64X;70;P;00:00:09:500;4165;24;;;;;42.041901;;33 320;676;0;3 137;0;;788;1 705;9 925;;2 339;54;2 307;10 383;0;
286;286;0x0000000I64X;72;P;00:00:09:533;7379;24;;;;;41.304238;;59 032;130;0;5 618;0;;2 370;5 252;9 401;;2 932;183;4 651;25 470;0;
287;287;0x0000000I64X;74;P;00:00:09:566;4604;24;;;;;41.454887;;36 832;734;0;2 987;0;;728;1 558;10 323;;2 822;73;2 720;13 025;0;
288;288;0x0000000I64X;76;P;00:00:09:600;7608;24;;;;;41.431437;;60 864;167;0;5 155;0;;1 830;4 191;11 116;;3 385;122;4 399;27 757;0;
289;289;0x0000000I64X;78;P;00:00:09:633;5191;24;;;;;41.552930;;41 528;589;0;3 319;0;;634;1 357;10 837;;3 315;60;3 391;16 197;0;
290;290;0x0000000I64X;80;P;00:00:09:666;7755;24;;;;;41.044338;;62 040;242;0;4 931;0;;1 396;3 355;12 703;;4 085;132;4 604;28 227;0;
291;291;0x0000000I64X;82;P;00:00:09:700;5173;24;;;;;41.281712;;41 384;605;0;2 992;0;;732;1 533;11 824;;3 208;55;3 153;15 343;0;
292;292;0x0000000I64X;84;P;00:00:09:733;7234;24;;;;;41.080525;;57 872;278;0;4 212;0;;1 357;2 762;13 032;;4 449;126;4 590;24 723;0;
293;293;0x0000000I64X;86;P;00:00:09:766;5001;24;;;;;41.034266;;40 008;746;0;2 712;0;;527;1 058;11 565;;3 616;38;2 932;15 145;0;
294;294;0x0000000I64X;88;P;00:00:09:800;7845;24;;;;;41.264414;;62 760;279;0;4 547;0;;1 278;2 765;13 765;;4 586;128;4 624;28 575;0;
295;295;0x0000000I64X;90;P;00:00:09:833;6441;24;;;;;41.106644;;51 528;558;0;3 301;0;;533;1 096;12 952;;4 705;40;3 815;22 837;0;
296;296;0x0000000I64X;92;P;00:00:09:866;6926;23;;;;;41.391933;;55 408;422;0;3 485;0;;895;1 670;13 773;;4 871;80;4 331;23 965;0;
297;298;0x0000000I64X;96;P;00:00:09:933;9376;23;;;;;40.282102;;75 008;342;0;4 183;0;;1 362;3 104;14 595;;5 227;152;5 208;38 731;0;
298;297;0x0000000I64X;94;B;00:00:09:900;2363;24;;;;;40.948077;;18 904;967;0;3 065;0;;126;323;8 168;;1 116;56;1 049;2 650;0;
299;300;0x0000000I64X;100;P;00:00:10:000;9527;24;;;;;38.762773;;76 216;313;0;4 277;0;;1 304;2 750;14 824;;5 472;145;5 360;39 813;0;
300;299;0x0000000I64X;98;B;00:00:09:966;2019;25;;;;;40.794098;;16 152;999;0;2 548;0;;92;204;7 336;;977;38;828;1 911;0;
301;302;0x0000000I64X;104;P;00:00:10:066;9999;23;;;;;38.140821;;79 992;226;0;4 700;0;;1 387;3 078;15 322;;5 588;157;5 615;42 045;0;
302;301;0x0000000I64X;102;B;00:00:10:033;1948;25;;;;;40.794035;;15 584;986;0;2 432;0;;101;160;7 382;;921;43;685;1 655;0;
303;304;0x0000000I64X;108;P;00:00:10:133;12693;23;;;;;39.343725;;101 544;247;0;4 415;0;;1 486;3 004;15 335;;5 608;180;6 144;63 246;0;
304;303;0x0000000I64X;106;B;00:00:10:100;1982;25;;;;;40.133409;;15 856;1 000;0;2 781;0;;107;202;7 206;;874;37;806;1 670;0;
305;306;0x0000000I64X;112;P;00:00:10:200;10067;23;;;;;38.204001;;80 536;274;0;4 471;0;;1 286;2 877;15 097;;6 011;154;5 777;42 556;0;
306;305;0x0000000I64X;110;B;00:00:10:166;1852;25;;;;;40.694122;;14 816;988;0;2 367;0;;98;158;7 254;;753;40;571;1 392;0;
307;308;0x0000000I64X;116;P;00:00:10:266;9569;23;;;;;39.516777;;76 552;337;0;4 011;0;;1 074;2 054;15 606;;5 945;135;5 424;40 178;0;
308;307;0x0000000I64X;114;B;00:00:10:233;2039;24;;;;;40.923117;;16 312;961;0;2 809;0;;94;225;7 842;;818;41;778;1 521;0;
309;310;0x0000000I64X;120;P;00:00:10:333;10606;25;;;;;36.853475;;84 848;328;0;4 242;0;;1 400;2 663;14 957;;5 652;146;5 874;47 694;0;
310;309;0x0000000I64X;118;B;00:00:10:300;1544;26;;;;;38.787087;;12 352;995;0;2 012;0;;64;114;6 366;;544;30;400;719;0;
311;312;0x0000000I64X;124;P;00:00:10:400;10281;25;;;;;37.649154;;82 248;361;0;4 086;0;;1 034;2 021;15 448;;5 932;141;5 782;45 567;0;
312;311;0x0000000I64X;122;B;00:00:10:366;1482;26;;;;;39.061591;;11 856;992;0;1 894;0;;45;89;6 403;;451;20;367;488;0;
313;314;0x0000000I64X;128;P;00:00:10:466;11666;24;;;;;37.831387;;93 328;291;0;4 135;0;;670;1 317;16 480;;6 440;102;5 989;56 411;0;
314;313;0x0000000I64X;126;B;00:00:10:433;1346;26;;;;;39.165286;;10 768;998;0;1 852;0;;28;84;5 498;;437;21;295;469;0;
315;316;0x0000000I64X;132;P;00:00:10:533;9420;24;;;;;39.382464;;75 360;406;0;3 718;0;;464;1 141;13 760;;6 459;91;5 587;42 207;0;
316;315;0x0000000I64X;130;B;00:00:10:500;1460;25;;;;;39.674991;;11 680;1 003;0;1 920;0;;56;119;6 134;;466;21;337;494;0;
317;320;0x0000000I64X;140;P;00:00:10:666;11483;26;;;;;35.849679;;91 864;350;0;3 862;0;;567;1 227;14 042;;6 405;105;5 850;58 030;0;
318;318;0x0000000I64X;136;B;00:00:10:600;1494;26;;;;;37.443752;;11 952;1 002;0;2 278;0;;40;99;5 173;;712;45;491;1 064;0;
319;317;0x0000000I64X;134;B;00:00:10:566;1266;25;;;;;37.374620;;10 128;982;0;1 676;0;;53;94;5 246;;364;17;233;343;0;
320;319;0x0000000I64X;138;B;00:00:10:633;931;27;;;;;39.176838;;7 448;1 010;0;1 214;0;;34;60;3 457;;310;15;167;228;0;
321;324;0x0000000I64X;148;P;00:00:10:800;10636;25;;;;;35.019059;;85 088;401;0;3 820;0;;284;671;16 304;;6 791;60;5 884;49 606;0;
322;322;0x0000000I64X;144;B;00:00:10:733;1257;27;;;;;35.953534;;10 056;978;0;1 590;0;;11;19;4 312;;669;43;384;1 041;0;
323;321;0x0000000I64X;142;B;00:00:10:700;1092;26;;;;;38.591259;;8 736;989;0;1 404;0;;19;40;4 407;;323;9;170;230;0;
324;323;0x0000000I64X;146;B;00:00:10:766;940;28;;;;;36.273678;;7 520;987;0;1 305;0;;14;19;3 342;;365;8;177;232;0;
325;326;0x0000000I64X;152;P;00:00:10:866;8396;25;;;;;39.064409;;67 168;523;0;3 056;0;;394;784;15 382;;5 847;56;4 686;34 875;0;
326;325;0x0000000I64X;150;B;00:00:10:833;1136;24;;;;;39.106270;;9 088;1 040;0;1 591;0;;35;62;4 273;;405;9;234;391;0;
327;330;0x0000000I64X;160;P;00:00:11:000;12613;25;;;;;37.744576;;100 904;237;0;4 621;0;;950;2 419;18 594;;6 432;139;6 073;59 854;0;
328;328;0x0000000I64X;156;B;00:00:10:933;2277;26;;;;;37.341214;;18 216;963;0;3 133;0;;72;109;7 514;;1 350;109;995;2 821;0;
329;327;0x0000000I64X;154;B;00:00:10:900;1317;27;;;;;38.490519;;10 536;1 024;0;1 792;0;;53;101;4 941;;493;17;403;636;0;
330;329;0x0000000I64X;158;B;00:00:10:966;1242;27;;;;;37.013550;;9 936;1 045;0;1 517;0;;3;13;4 143;;714;22;534;966;0;
331;332;0x0000000I64X;164;P;00:00:11:066;13170;25;;;;;37.170356;;105 360;387;0;3 744;0;;1 525;2 977;17 198;;6 314;174;5 723;65 439;0;
332;331;0x0000000I64X;162;B;00:00:11:033;1224;28;;;;;38.991844;;9 792;1 045;0;1 710;0;;40;68;4 591;;472;19;321;552;0;
333;334;0x0000000I64X;168;P;00:00:11:133;8058;24;;;;;37.947134;;64 464;455;0;3 736;0;;636;1 351;15 910;;5 974;93;4 738;29 856;0;
334;333;0x0000000I64X;166;B;00:00:11:100;1203;27;;;;;40.716952;;9 624;1 023;0;1 499;0;;34;63;4 498;;537;30;347;604;0;
335;336;0x0000000I64X;172;P;00:00:11:200;8232;24;;;;;36.526656;;65 856;433;0;3 494;0;;622;1 299;16 642;;6 128;72;4 912;30 712;0;
336;335;0x0000000I64X;170;B;00:00:11:166;1480;28;;;;;40.375986;;11 840;995;0;1 792;0;;21;44;5 375;;751;58;400;1 340;0;
337;338;0x0000000I64X;176;P;00:00:11:266;9690;24;;;;;37.804897;;77 520;395;0;3 555;0;;570;1 349;16 579;;6 805;79;5 543;41 150;0;
